enemy_team_id,enemy_character_type_id,coordinator_x,coordinator_y,level,number,def_percent
7110133,10105,14,5,115,3,0
7110133,10106,11,4,115,3,0
7110134,10027,11,4,115,5,0
7110134,10026,12,5,115,5,0
7110134,10026,13,4,115,3,0
7110135,10026,12,5,118,3,0
7110135,10027,11,4,118,3,0
7110136,10027,11,4,118,4,0
7110136,10105,12,5,118,3,0
7110136,10026,13,4,118,5,0
7110136,10105,14,5,118,3,0
7110136,10026,15,4,118,3,0
7110137,10105,12,5,121,4,0
7110137,11028,11,4,30121,3,0
7110137,10026,12,3,121,3,0
7110137,10026,13,4,121,4,0
7110137,10105,13,2,121,5,0
7110137,10026,14,5,121,3,0
7110138,10027,11,4,121,3,0
7110138,10027,12,5,121,3,0
7110139,10027,11,4,124,3,0
7110140,10027,11,4,124,5,0
7110140,10026,12,5,124,3,0
7110140,10026,13,4,124,3,0
7110141,10027,11,4,127,3,0
7110142,10026,14,5,127,4,0
7110142,11028,11,4,30127,5,0
7110142,10027,12,5,127,3,0
7110142,10106,13,4,127,3,0
7110142,10026,15,4,127,3,0
7110142,10026,16,5,127,3,0
7110143,10027,11,4,130,3,0
7110144,10027,11,4,130,4,0
7110144,10105,12,5,130,4,0
7110144,10105,13,4,130,4,0
7110144,10026,14,5,130,3,0
7110144,10026,15,4,130,3,0
7110145,10105,12,5,85,5,0
7110145,10105,13,4,85,4,0
7110145,10026,14,5,85,3,0
7110145,10026,15,4,85,4,0
7110146,10027,11,4,85,4,0
7110146,10026,12,5,85,3,0
7110146,10026,13,4,85,4,0
7110147,10105,12,5,85,5,0
7110147,10026,13,4,85,4,0
7110147,10105,14,5,85,5,0
7110147,10026,15,4,85,5,0
7110148,10027,11,4,85,5,0
7110148,10026,12,5,85,4,0
7110149,10027,11,4,88,3,0
7110150,10026,13,4,88,3,0
7110150,10027,11,4,88,3,0
7110150,10105,14,5,88,5,0
7110150,10105,15,4,88,5,0
7110150,10106,12,5,88,3,0
7110151,10027,11,4,91,3,0
7110152,10027,11,4,91,3,0
7110152,10105,12,5,91,3,0
7110152,10026,12,3,91,5,0
7110152,10026,13,4,91,3,0
7110152,10026,13,2,91,4,0
7110152,10026,14,5,91,3,0
7110153,10027,11,4,94,3,0
7110154,10027,11,4,94,3,0
7110154,10027,12,5,94,3,0
7110155,10105,12,5,97,3,0
7110155,10105,12,3,97,3,0
7110155,10026,13,4,97,5,0
7110155,10026,13,2,97,4,0
7110155,10105,14,5,97,4,0
7110155,10026,14,3,97,3,0
7110156,10027,11,4,97,3,0
7110156,10027,12,5,97,3,0
7110157,10027,11,4,100,3,0
7110157,10026,12,5,100,3,0
7110158,10027,11,4,100,5,0
7110158,10026,12,5,100,3,0
7110158,10105,13,4,100,5,0
7110158,10026,14,5,100,3,0
7110159,10027,11,4,103,3,0
7110159,10105,12,5,103,4,0
7110160,10027,11,4,103,5,0
7110160,10026,12,5,103,3,0
7110160,10105,13,4,103,3,0
7110160,10026,14,5,103,5,0
7110161,10026,12,5,106,3,0
7110161,10027,11,4,106,3,0
7110162,10027,11,4,106,4,0
7110162,10105,12,5,106,5,0
7110162,10026,13,4,106,3,0
7110162,10026,14,5,106,4,0
7110162,10026,15,4,106,4,0
7110163,10027,11,4,109,3,0
7110163,10105,12,5,109,3,0
7110164,10027,11,4,109,3,0
7110164,10026,13,4,109,5,0
7110164,10027,12,5,109,3,0
7110165,10105,12,5,112,4,0
7110165,10027,11,4,112,3,0
7110166,10026,12,5,112,4,0
7110166,10027,11,4,112,5,0
7110166,10105,13,4,112,3,0
7110166,10105,14,5,112,3,0
7110167,10105,12,5,115,4,0
7110167,10027,11,4,115,3,0
7110168,10027,11,4,115,4,0
7110168,11028,12,5,30115,4,0
7110168,10026,13,4,115,3,0
7110168,10026,14,5,115,3,0
7110168,10026,15,4,115,4,0
7110168,10026,16,5,115,3,0
7115001,11004,11,4,30100,4,0
7115001,11004,11,2,30100,3,0
7115001,11002,12,5,30100,3,0
7115001,11004,12,3,30100,4,0
7115001,11004,13,4,30100,4,0
7115001,11001,13,2,30100,4,0
7115001,11006,16,5,30100,5,0
7115001,11004,14,5,30100,4,0
7115002,11002,11,4,30100,5,0
7115002,10002,11,2,100,5,0
7115002,11004,12,5,30100,4,0
7115002,11004,12,3,30100,5,0
7115002,11005,14,5,30100,3,0
7115002,10002,13,4,100,4,0
7115002,10002,13,2,100,4,0
7115003,11004,11,4,30100,5,0
7115003,10008,12,5,100,5,0
7115003,11002,13,4,30100,5,0
7115003,11004,14,5,30100,5,0
7115004,11002,11,4,30100,5,0
7115004,11004,11,2,30100,4,0
7115004,11004,12,5,30100,3,0
7115004,11001,12,3,30100,5,0
7115004,11004,13,4,30100,5,0
7115004,11002,13,2,30100,4,0
7115005,11004,11,4,30100,4,0
7115005,11004,12,5,30100,3,0
7115005,11005,15,4,30100,3,0
7115005,11005,16,5,30100,3,0
7115005,11004,13,4,30100,5,0
7115005,10002,14,5,100,5,0
7115006,10002,11,4,100,3,0
7115006,11004,11,2,30100,5,0
7115006,11002,12,5,30100,5,0
7115006,11004,12,3,30100,4,0
7115006,11005,15,4,30100,3,0
7115006,11004,13,4,30100,3,0
7115006,11002,13,2,30100,4,0
7115006,10002,14,5,100,3,0
7115006,11001,14,3,30100,3,0
7115007,11002,11,4,30100,4,0
7115007,11006,15,4,30100,3,0
7115007,11006,16,5,30100,4,0
7115007,10008,11,2,30100,4,0
7115007,11002,12,5,30100,5,0
7115007,11004,12,3,30100,3,0
7115007,10002,13,4,100,5,0
7115007,11004,13,2,30100,3,0
7115008,10002,11,4,100,5,0
7115008,11004,11,2,30100,5,0
7115008,11006,15,4,30100,5,0
7115008,11002,12,5,30100,5,0
7115008,11004,12,3,30100,5,0
7115008,11001,13,4,30100,3,0
7115009,11006,15,4,30100,3,0
7115009,11004,11,4,30100,5,0
7115009,11002,11,2,30100,4,0
7115009,11002,12,5,30100,3,0
7115009,11002,12,3,30100,4,0
7115009,11004,13,4,30100,3,0
7115009,11005,14,5,30100,3,0
7115010,11002,11,4,30100,4,0
7115010,11004,12,5,30100,4,0
7115010,11005,15,4,30100,3,0
7115010,11002,13,4,30100,5,0
7115010,11004,14,5,30100,5,0
7115010,11006,16,5,30100,5,0
7115011,10008,11,4,30103,3,0
7115011,10006,14,5,103,3,0
7115011,11004,11,2,30103,3,0
7115011,11005,15,4,30103,3,0
7115011,10002,12,5,103,3,0
7115011,11031,16,5,30103,3,0
7115011,11004,12,3,30103,4,0
7115011,11005,17,4,30103,3,0
7115011,10002,13,4,103,4,0
7115012,11002,11,4,30103,5,0
7115012,11004,11,2,30103,4,0
7115012,11004,12,5,30103,3,0
7115012,10002,12,3,103,5,0
7115012,11004,13,4,30103,5,0
7115012,11004,13,2,30103,3,0
7115012,11004,14,5,30103,3,0
7115013,10008,11,4,30103,4,0
7115013,10006,14,5,103,4,0
7115013,10002,11,2,103,5,0
7115013,11002,12,5,30103,3,0
7115013,11004,12,3,30103,3,0
7115013,11004,13,4,30103,4,0
7115014,11004,11,4,30103,5,0
7115014,11004,11,2,30103,3,0
7115014,11002,12,5,30103,5,0
7115014,10002,12,3,103,5,0
7115014,11004,13,4,30103,5,0
7115015,11004,11,4,30103,4,0
7115015,10008,11,2,30103,3,0
7115015,11002,12,5,30103,3,0
7115015,10002,12,3,103,3,0
7115015,11006,15,4,30103,3,0
7115015,11004,13,4,30103,5,0
7115015,11001,13,2,30103,3,0
7115016,11004,11,4,30106,3,0
7115016,11004,11,2,30106,4,0
7115016,11004,12,5,30106,4,0
7115016,11006,15,4,30106,3,0
7115016,11004,12,3,30106,5,0
7115016,10008,13,4,30106,4,0
7115016,11001,13,2,30106,3,0
7115017,11002,11,4,30106,5,0
7115017,11004,11,2,30106,5,0
7115017,11002,12,5,30106,5,0
7115017,10008,12,3,30106,5,0
7115017,11002,13,4,30106,3,0
7115017,11001,13,2,30106,3,0
7115018,11004,11,4,30106,3,0
7115018,10006,15,4,106,3,0
7115018,10008,12,5,30106,4,0
7115018,11006,16,5,30106,3,0
7115018,11004,13,4,30106,5,0
7115018,10002,14,5,106,4,0
7115019,11004,11,4,30106,5,0
7115019,11002,12,5,30106,4,0
7115019,11004,13,4,30106,5,0
7115019,10002,14,5,106,3,0
7115019,11005,15,4,30106,3,0
7115019,11006,16,5,30106,3,0
7115020,11004,11,4,30106,5,0
7115020,11004,11,2,30106,5,0
7115020,11005,14,5,30106,4,0
7115020,11002,12,5,30106,3,0
7115020,11004,12,3,30106,3,0
7115020,11001,13,4,30106,3,0
7115021,11004,11,4,30109,3,0
7115021,11002,11,2,30109,5,0
7115021,10002,12,5,109,3,0
7115021,10008,12,3,30109,4,0
7115021,11004,13,4,30109,4,0
7115021,10002,13,2,109,3,0
7115021,11004,14,5,30109,3,0
7115022,11004,11,4,30109,4,0
7115022,11002,11,2,30109,3,0
7115022,11005,14,5,30109,3,0
7115022,10002,12,5,109,4,0
7115022,11005,15,4,30109,3,0
7115022,11004,12,3,30109,4,0
7115022,11004,13,4,30109,3,0
7115022,11006,16,5,30109,4,0
7115023,11031,14,5,30109,5,0
7115023,11002,11,4,30109,5,0
7115023,11004,12,5,30109,5,0
7115023,11004,13,4,30109,4,0
7115024,11005,15,4,30109,4,0
7115024,11004,11,4,30109,5,0
7115024,10002,12,5,109,3,0
7115024,11002,13,4,30109,4,0
7115024,11005,16,5,30109,3,0
7115024,11004,14,5,30109,3,0
7115025,11002,11,4,30109,4,0
7115025,11006,16,5,30109,3,0
7115025,11004,12,5,30109,4,0
7115025,11004,13,4,30109,5,0
7115025,10008,14,5,30109,3,0
7115026,11004,11,4,30112,5,0
7115026,11005,15,4,30112,3,0
7115026,11006,16,5,30112,5,0
7115026,11004,12,5,30112,4,0
7115026,11008,17,4,30112,3,0
7115026,11002,13,4,30112,5,0
7115026,10002,14,5,112,3,0
7115027,11001,11,4,30112,5,0
7115027,11004,11,2,30112,4,0
7115027,11004,12,5,30112,5,0
7115027,11004,12,3,30112,5,0
7115027,10002,13,4,112,3,0
7115027,11002,13,2,30112,4,0
7115027,10002,14,5,112,4,0
7115028,11002,11,4,30112,4,0
7115028,10008,12,5,30112,4,0
7115028,11004,13,4,30112,3,0
7115028,11004,14,5,30112,5,0
7115028,10006,15,4,112,5,0
7115029,11005,14,5,30112,4,0
7115029,10002,11,4,112,4,0
7115029,11002,11,2,30112,3,0
7115029,11005,15,4,30112,3,0
7115029,11004,12,5,30112,4,0
7115029,10002,12,3,112,3,0
7115029,10006,16,5,112,3,0
7115029,10002,13,4,112,3,0
7115030,11004,11,4,30112,5,0
7115030,11004,12,5,30112,3,0
7115030,11005,14,5,30112,3,0
7115030,11006,17,4,30112,5,0
7115030,10006,15,4,112,4,0
7115030,10002,13,4,112,5,0
7115030,10006,16,5,112,3,0
7115031,11002,11,4,30115,4,0
7115031,10002,11,2,115,3,0
7115031,11006,15,4,30115,5,0
7115031,11004,12,5,30115,5,0
7115031,11004,12,3,30115,5,0
7115031,10008,13,4,30115,4,0
7115031,11001,13,2,30115,4,0
7115032,11005,15,4,30115,3,0
7115032,11004,11,4,30115,4,0
7115032,10002,11,2,115,5,0
7115032,10002,12,5,115,5,0
7115032,11002,12,3,30115,3,0
7115032,10008,13,4,115,5,0
7115032,11002,13,2,30115,3,0
7115032,10002,14,5,115,3,0
7115033,11004,11,4,30115,3,0
7115033,10008,11,2,115,4,0
7115033,10002,12,5,115,4,0
7115033,10002,12,3,115,4,0
7115033,11004,13,4,30115,5,0
7115033,11006,15,4,30115,4,0
7115034,11004,11,4,30115,4,0
7115034,11006,15,4,30115,4,0
7115034,11004,11,2,30115,5,0
7115034,11004,12,5,30115,4,0
7115034,10002,12,3,115,4,0
7115034,10002,13,4,115,4,0
7115035,11004,11,4,30115,5,0
7115035,11004,12,5,30115,4,0
7115035,11002,13,4,30115,3,0
7115035,11005,15,4,30115,5,0
7115035,11004,14,5,30115,4,0
7115036,11002,11,4,30118,5,0
7115036,11005,14,5,30118,4,0
7115036,11004,11,2,30118,3,0
7115036,10002,12,5,118,3,0
7115036,11004,12,3,30118,3,0
7115036,10008,13,4,118,5,0
7115036,10006,15,4,118,4,0
7115036,10002,13,2,118,3,0
7115037,11004,11,4,30118,5,0
7115037,10002,11,2,118,4,0
7115037,10008,12,5,30118,5,0
7115037,11004,12,3,30118,3,0
7115037,11002,13,4,30118,3,0
7115037,11002,13,2,30118,4,0
7115037,10002,14,5,118,3,0
7115038,11004,11,4,30118,5,0
7115038,11004,11,2,30118,5,0
7115038,11002,12,5,30118,4,0
7115038,10008,12,3,30118,3,0
7115038,11002,13,4,30118,3,0
7115039,11002,11,4,30118,5,0
7115039,10002,11,2,118,5,0
7115039,11002,12,5,30118,5,0
7115039,11002,12,3,30118,4,0
7115039,11004,13,4,30118,4,0
7115039,11001,13,2,30118,3,0
7115040,11005,15,4,30118,4,0
7115040,11004,11,4,30118,4,0
7115040,11005,16,5,30118,5,0
7115040,11002,12,5,30118,3,0
7115040,11002,13,4,30118,3,0
7115040,11004,14,5,30118,4,0
7115041,11002,11,4,30121,3,0
7115041,11004,11,2,30121,4,0
7115041,11004,12,5,30121,4,0
7115041,10002,12,3,121,4,0
7115041,10002,13,4,121,4,0
7115041,11005,15,4,30121,5,0
7115041,11002,13,2,30121,5,0
7115041,11001,14,5,30121,3,0
7115042,11001,11,4,30121,3,0
7115042,11002,11,2,30121,3,0
7115042,11031,14,5,30121,5,0
7115042,11004,12,5,30121,4,0
7115042,11002,12,3,30121,4,0
7115042,11002,13,4,30121,3,0
7115042,11002,13,2,30121,5,0
7115042,10006,15,4,121,4,0
7115043,10008,11,4,30121,5,0
7115043,11004,12,5,30121,3,0
7115043,11004,13,4,30121,5,0
7115043,11005,15,4,30121,4,0
7115043,11004,14,5,30121,3,0
7115044,11006,16,5,30121,3,0
7115044,10008,11,4,30121,5,0
7115044,10008,12,5,121,5,0
7115044,11002,13,4,30121,4,0
7115044,11005,15,4,30121,3,0
7115044,11001,14,5,30121,3,0
7115045,11004,11,4,30121,5,0
7115045,11004,11,2,30121,4,0
7115045,10006,14,5,121,4,0
7115045,10002,12,5,121,5,0
7115045,11002,12,3,30121,3,0
7115045,10002,13,4,121,4,0
7115045,11001,13,2,30121,3,0
7115046,11002,11,4,30124,5,0
7115046,10008,11,2,30124,5,0
7115046,11002,12,5,30124,3,0
7115046,11001,12,3,30124,3,0
7115046,11002,13,4,30124,3,0
7115046,11004,13,2,30124,4,0
7115046,11004,14,5,30124,4,0
7115047,11004,11,4,30124,3,0
7115047,11002,11,2,30124,5,0
7115047,11004,12,5,30124,4,0
7115047,11006,15,4,30124,5,0
7115047,11008,16,5,30124,5,0
7115047,11004,12,3,30124,5,0
7115047,11001,13,4,30124,4,0
7115048,11005,14,5,30124,5,0
7115048,10002,11,4,124,4,0
7115048,11004,11,2,30124,4,0
7115048,11004,12,5,30124,3,0
7115048,11002,12,3,30124,3,0
7115048,11004,13,4,30124,3,0
7115048,11001,13,2,30124,3,0
7115049,11002,11,4,30124,4,0
7115049,11002,11,2,30124,4,0
7115049,11004,12,5,30124,3,0
7115049,10002,12,3,124,4,0
7115049,11004,13,4,30124,5,0
7115049,11005,14,5,30124,4,0
7115050,11002,11,4,30124,5,0
7115050,11004,11,2,30124,3,0
7115050,11002,12,5,30124,4,0
7115050,10002,12,3,124,3,0
7115050,11005,14,5,30124,4,0
7115050,11005,15,4,30124,4,0
7115050,10002,13,4,124,3,0
7115051,11002,11,4,30127,3,0
7115051,10006,14,5,127,5,0
7115051,11006,15,4,30127,3,0
7115051,11004,11,2,30127,3,0
7115051,11008,16,5,30127,5,0
7115051,11002,12,5,30127,5,0
7115051,11004,12,3,30127,5,0
7115051,11001,13,4,30127,3,0
7115051,11001,13,2,30127,3,0
7115052,11002,11,4,30127,3,0
7115052,11004,11,2,30127,3,0
7115052,11005,14,5,30127,5,0
7115052,11004,12,5,30127,5,0
7115052,11006,15,4,30127,4,0
7115052,10002,12,3,127,5,0
7115052,11001,13,4,30127,5,0
7115052,10008,13,2,127,3,0
7115053,11005,14,5,30127,5,0
7115053,11002,11,4,30127,4,0
7115053,11001,11,2,30127,3,0
7115053,11002,12,5,30127,3,0
7115053,10008,12,3,127,3,0
7115053,11004,13,4,30127,5,0
7115053,10006,15,4,127,3,0
7115054,10002,11,4,127,4,0
7115054,11006,17,4,30127,3,0
7115054,11031,15,4,30127,3,0
7115054,11005,16,5,30127,4,0
7115054,11004,12,5,30127,5,0
7115054,11004,13,4,30127,3,0
7115054,10002,14,5,127,3,0
7115055,11006,15,4,30127,5,0
7115055,11002,11,4,30127,5,0
7115055,11004,11,2,30127,3,0
7115055,11004,12,5,30127,5,0
7115055,11002,12,3,30127,5,0
7115055,11001,13,4,30127,3,0
7115056,10002,11,4,130,3,0
7115056,11002,11,2,30130,4,0
7115056,10006,14,5,130,5,0
7115056,11006,16,5,30130,5,0
7115056,11004,12,5,30130,3,0
7115056,11005,15,4,30130,5,0
7115056,10002,12,3,130,3,0
7115056,10008,13,4,130,5,0
7115057,11006,16,5,30130,3,0
7115057,10008,11,4,130,4,0
7115057,11004,11,2,30130,3,0
7115057,11002,12,5,30130,3,0
7115057,11001,12,3,30130,5,0
7115057,10002,13,4,130,5,0
7115057,10008,13,2,130,4,0
7115057,11002,14,5,30130,3,0
7115057,11001,14,3,30130,4,0
7115058,11008,15,4,30130,4,0
7115058,10002,11,4,130,5,0
7115058,11004,11,2,30130,3,0
7115058,10008,12,5,130,5,0
7115058,11004,12,3,30130,4,0
7115058,11001,13,4,30130,3,0
7115059,11005,15,4,30130,5,0
7115059,11004,11,4,30130,4,0
7115059,11004,12,5,30130,5,0
7115059,11004,13,4,30130,5,0
7115059,10002,14,5,130,5,0
7115060,11031,15,4,30130,3,0
7115060,11002,11,4,30130,3,0
7115060,11004,12,5,30130,5,0
7115060,10006,16,5,130,3,0
7115060,10006,17,4,130,4,0
7115060,11002,13,4,30130,5,0
7115060,11004,14,5,30130,3,0
7115061,10008,11,4,85,5,0
7115061,11005,15,4,30085,4,0
7115061,11005,16,5,30085,5,0
7115061,11004,12,5,30085,4,0
7115061,11004,13,4,30085,5,0
7115061,11004,14,5,30085,3,0
7115062,11002,11,4,30085,4,0
7115062,10002,11,2,85,3,0
7115062,11004,12,5,30085,4,0
7115062,11005,14,5,30085,5,0
7115062,11004,12,3,30085,4,0
7115062,11004,13,4,30085,5,0
7115062,11006,15,4,30085,5,0
7115063,11005,14,5,30085,3,0
7115063,10008,11,4,85,3,0
7115063,11002,11,2,30085,4,0
7115063,11004,12,5,30085,3,0
7115063,11005,15,4,30085,3,0
7115063,10002,12,3,85,3,0
7115063,10002,13,4,85,4,0
7115064,10008,11,4,30085,3,0
7115064,11004,12,5,30085,5,0
7115064,11006,16,5,30085,4,0
7115064,11008,17,4,30085,4,0
7115064,11004,13,4,30085,4,0
7115064,11001,14,5,30085,3,0
7115065,11004,11,4,30085,4,0
7115065,10006,14,5,85,3,0
7115065,11002,11,2,30085,3,0
7115065,10008,12,5,85,4,0
7115065,10002,12,3,85,3,0
7115065,11005,15,4,30085,3,0
7115065,11002,13,4,30085,3,0
7115066,11001,11,4,30085,4,0
7115066,11004,11,2,30085,3,0
7115066,11002,12,5,30085,3,0
7115066,10002,12,3,85,5,0
7115066,11004,13,4,30085,4,0
7115066,11004,13,2,30085,5,0
7115066,11004,14,5,30085,5,0
7115066,11004,14,3,30085,3,0
7115067,11004,11,4,30085,4,0
7115067,11004,11,2,30085,5,0
7115067,11004,12,5,30085,5,0
7115067,11002,12,3,30085,4,0
7115067,11002,13,4,30085,3,0
7115067,11006,15,4,30085,4,0
7115067,11006,16,5,30085,5,0
7115067,10006,14,5,85,3,0
7115068,10002,11,4,85,3,0
7115068,11004,11,2,30085,5,0
7115068,11004,12,5,30085,5,0
7115068,11004,12,3,30085,3,0
7115068,11006,15,4,30085,3,0
7115068,11004,13,4,30085,4,0
7115068,11001,13,2,30085,3,0
7115069,11004,11,4,30085,3,0
7115069,11002,11,2,30085,3,0
7115069,11002,12,5,30085,5,0
7115069,10008,12,3,30085,4,0
7115069,11004,13,4,30085,5,0
7115069,11005,14,5,30085,3,0
7115070,11006,15,4,30085,4,0
7115070,11004,11,4,30085,3,0
7115070,11004,11,2,30085,3,0
7115070,11004,12,5,30085,5,0
7115070,10002,12,3,85,4,0
7115070,11004,13,4,30085,5,0
7115071,10002,11,4,88,3,0
7115071,11004,11,2,30088,3,0
7115071,10008,12,5,30088,3,0
7115071,10002,12,3,88,3,0
7115071,11006,16,5,30088,3,0
7115071,10002,13,4,88,4,0
7115071,11004,13,2,30088,5,0
7115071,11005,15,4,30088,4,0
7115071,11002,14,5,30088,3,0
7115072,11002,11,4,30088,4,0
7115072,11004,11,2,30088,4,0
7115072,11004,12,5,30088,5,0
7115072,10005,14,5,88,5,0
7115072,11002,12,3,30088,5,0
7115072,10002,13,4,88,4,0
7115072,11004,13,2,30088,3,0
7115072,11006,15,4,30088,3,0
7115073,11002,11,4,30088,3,0
7115073,11004,11,2,30088,3,0
7115073,11002,12,5,30088,4,0
7115073,10002,12,3,88,5,0
7115073,11004,13,4,30088,5,0
7115073,11004,13,2,30088,4,0
7115073,11001,14,5,30088,3,0
7115074,11004,11,4,30088,4,0
7115074,11002,11,2,30088,4,0
7115074,10008,12,5,30088,3,0
7115074,11004,12,3,30088,5,0
7115074,11004,13,4,30088,5,0
7115074,11001,13,2,30088,3,0
7115075,10002,11,4,88,3,0
7115075,11002,11,2,30088,4,0
7115075,11004,12,5,30088,3,0
7115075,11004,12,3,30088,3,0
7115075,11004,13,4,30088,4,0
7115075,11004,13,2,30088,3,0
7115075,11005,14,5,30088,5,0
7115076,11005,15,4,30091,3,0
7115076,10008,11,4,30091,5,0
7115076,11031,16,5,30091,4,0
7115076,11002,12,5,30091,5,0
7115076,11005,17,4,30091,5,0
7115076,11004,13,4,30091,4,0
7115076,11001,14,5,30091,3,0
7115077,11004,11,4,30091,5,0
7115077,11002,11,2,30091,5,0
7115077,11004,12,5,30091,3,0
7115077,11006,15,4,30091,4,0
7115077,11004,12,3,30091,5,0
7115077,11005,14,5,30091,3,0
7115077,10008,13,4,91,3,0
7115077,11001,13,2,30091,3,0
7115078,11004,11,4,30091,3,0
7115078,11004,11,2,30091,5,0
7115078,11002,12,5,30091,3,0
7115078,11004,12,3,30091,4,0
7115078,11005,14,5,30091,5,0
7115078,11004,13,4,30091,4,0
7115078,11001,13,2,30091,3,0
7115079,11002,11,4,30091,5,0
7115079,11002,11,2,30091,5,0
7115079,10002,12,5,91,4,0
7115079,11004,12,3,30091,3,0
7115079,11004,13,4,30091,5,0
7115079,11004,13,2,30091,3,0
7115079,11001,14,5,30091,3,0
7115080,11004,11,4,30091,4,0
7115080,11002,11,2,30091,4,0
7115080,10008,12,5,91,5,0
7115080,11004,12,3,30091,5,0
7115080,11004,13,4,30091,3,0
7115081,11001,11,4,30094,5,0
7115081,11001,11,2,30094,5,0
7115081,10002,12,5,94,5,0
7115081,11004,12,3,30094,5,0
7115081,11004,13,4,30094,4,0
7115081,10008,13,2,30094,3,0
7115081,11001,14,5,30094,3,0
7115081,11006,16,5,30094,3,0
7115081,11004,14,3,30094,5,0
7115082,10008,11,4,94,3,0
7115082,11031,14,5,30094,3,0
7115082,11004,11,2,30094,4,0
7115082,11002,12,5,30094,5,0
7115082,10002,12,3,94,5,0
7115082,11004,13,4,30094,4,0
7115082,10002,13,2,94,5,0
7115082,10006,15,4,94,3,0
7115083,11002,11,4,30094,3,0
7115083,11002,11,2,30094,5,0
7115083,11004,12,5,30094,4,0
7115083,10002,12,3,94,5,0
7115083,11005,14,5,30094,3,0
7115083,10002,13,4,94,5,0
7115083,11004,13,2,30094,3,0
7115084,10008,11,4,94,4,0
7115084,11005,15,4,30094,5,0
7115084,11002,12,5,30094,3,0
7115084,10002,13,4,94,5,0
7115084,11004,14,5,30094,5,0
7115084,11005,16,5,30094,4,0
7115085,11006,15,4,30094,3,0
7115085,11004,11,4,30094,4,0
7115085,11001,11,2,30094,5,0
7115085,11002,12,5,30094,4,0
7115085,11004,12,3,30094,4,0
7115085,11004,13,4,30094,4,0
7115085,11004,13,2,30094,5,0
7115086,11004,11,4,30097,5,0
7115086,10002,11,2,97,5,0
7115086,10002,12,5,97,4,0
7115086,11004,12,3,30097,3,0
7115086,11004,13,4,30097,3,0
7115086,11002,13,2,30097,4,0
7115086,11004,14,5,30097,5,0
7115086,10002,14,3,97,5,0
7115087,11002,11,4,30097,3,0
7115087,10006,15,4,97,3,0
7115087,10008,11,2,97,3,0
7115087,10002,12,5,97,4,0
7115087,10002,12,3,97,5,0
7115087,11004,13,4,30097,4,0
7115087,11004,13,2,30097,4,0
7115087,11004,14,5,30097,3,0
7115087,11004,14,3,30097,3,0
7115088,10002,11,4,97,3,0
7115088,11004,11,2,30097,5,0
7115088,11004,12,5,30097,3,0
7115088,11004,12,3,30097,5,0
7115088,11002,13,4,30097,4,0
7115088,10002,13,2,97,3,0
7115088,11002,14,5,30097,3,0
7115088,11001,14,3,30097,3,0
7115089,11002,11,4,30097,5,0
7115089,11002,12,5,30097,5,0
7115089,11004,13,4,30097,4,0
7115089,11005,15,4,30097,4,0
7115089,11004,14,5,30097,4,0
7115089,11005,16,5,30097,4,0
7115089,11006,17,4,30097,3,0
7115090,10002,11,4,97,4,0
7115090,10006,14,5,97,3,0
7115090,11005,14,3,30097,3,0
7115090,11031,15,4,30097,4,0
7115090,11004,12,5,30097,4,0
7115090,11004,13,4,30097,4,0
7115090,10006,15,2,97,4,0
7115090,11005,16,5,30097,3,0
7115091,11002,11,4,30100,5,0
7115091,11004,11,2,30100,3,0
7115091,11004,12,5,30100,3,0
7115091,10006,15,4,100,5,0
7115091,11004,12,3,30100,3,0
7115091,11002,13,4,30100,5,0
7115091,11006,16,5,30100,4,0
7115091,11002,13,2,30100,4,0
7115091,11004,14,5,30100,4,0
7115091,11001,14,3,30100,5,0
7115092,11004,11,4,30100,3,0
7115092,11031,14,5,30100,4,0
7115092,11004,11,2,30100,5,0
7115092,11004,12,5,30100,5,0
7115092,11005,15,4,30100,4,0
7115092,10008,12,3,100,4,0
7115092,11002,13,4,30100,3,0
7115092,11004,13,2,30100,3,0
7115093,11004,11,4,30100,3,0
7115093,11004,11,2,30100,5,0
7115093,11002,12,5,30100,4,0
7115093,11004,12,3,30100,4,0
7115093,11006,15,4,30100,4,0
7115093,11004,13,4,30100,3,0
7115093,11002,13,2,30100,3,0
7115093,11005,14,5,30100,3,0
7115094,11002,11,4,30100,5,0
7115094,11004,11,2,30100,3,0
7115094,11005,15,4,30100,3,0
7115094,11004,12,5,30100,3,0
7115094,11004,12,3,30100,5,0
7115094,11004,13,4,30100,4,0
7115094,11004,13,2,30100,4,0
7115094,11001,14,5,30100,3,0
7115095,11004,11,4,30100,3,0
7115095,11004,11,2,30100,4,0
7115095,11002,12,5,30100,3,0
7115095,11002,12,3,30100,4,0
7115095,10002,13,4,100,3,0
7115095,10002,13,2,100,5,0
7115095,10002,14,5,100,4,0
7115095,10008,14,3,30100,3,0
7115096,11004,11,4,30103,3,0
7115096,11002,11,2,30103,4,0
7115096,11002,11,6,30103,3,0
7115096,10002,12,5,103,5,0
7115096,11004,12,3,30103,3,0
7115096,10002,12,7,103,3,0
7115096,10002,13,4,103,3,0
7115096,11008,16,5,30103,3,0
7115096,11004,13,2,30103,3,0
7115096,10002,13,6,103,5,0
7115096,11001,14,5,30103,3,0
7115097,11004,11,4,30103,3,0
7115097,11002,11,2,30103,3,0
7115097,11002,12,5,30103,5,0
7115097,11004,12,3,30103,3,0
7115097,11004,13,4,30103,4,0
7115097,11006,16,5,30103,5,0
7115097,11002,13,2,30103,4,0
7115097,11005,14,5,30103,3,0
