id,enemy_leader
7120081,11030
7120082,10008
7120083,11030
7120084,11030
7120085,11030
7120086,11030
7120087,11030
7120088,11030
7120089,11030
7120090,11030
7120091,11030
7120092,11030
7120093,11030
7120094,11030
7120095,11030
7120096,11030
7120097,11030
7120098,11030
7120099,11030
7120100,11030
7120101,11030
7120102,11030
7120103,11030
7120104,11030
7120105,11030
7120106,11030
7120107,11030
7120108,11030
7120109,11030
7120110,10008
7120111,10044
7120112,11030
7120113,11030
7120114,11030
7120115,11030
7120116,11012
7120117,11030
7120118,11030
7120119,11030
7120120,11030
7120121,11012
7120122,11030
7120123,11030
7120124,11030
7120125,11030
7120126,11012
7120127,11030
7120128,11030
7120129,10044
7120130,11030
7120131,11012
7120132,10044
7120133,11030
7120134,11012
7120135,11030
7120136,11030
7120137,11030
7120138,11030
7120139,11030
7120140,11030
7120141,11030
7120142,11030
7120143,11030
7120144,11030
7120145,11030
7120146,11017
7120147,11030
7120148,11030
7120149,11030
7120150,10044
7120151,11012
7120152,11030
7120153,11030
7120154,11030
7120155,11030
7120156,11030
7120157,10008
7120158,11030
7120159,11030
7120160,11030
7120161,11012
7120162,11030
7120163,11030
7120164,10044
7120165,11030
7120166,11012
7120167,11030
7120168,11030
7120169,11030
7120170,11030
7120171,11012
7120172,11030
7120173,11030
7120174,11030
7120175,11030
7120176,11030
7120177,11030
7120178,11030
7120179,11030
7120180,11030
7120181,11012
7120182,11030
7120183,11030
7120184,11030
7120185,11030
7120186,11030
7120187,11030
7120188,11030
7120189,11030
7120190,11030
7120191,11012
7120192,11012
7120193,11030
7120194,11030
7120195,11030
7120196,11017
7120197,10008
7120198,11030
7120199,11030
7120200,10044
7120201,11012
7120202,11030
7120203,11030
7120204,11030
7120205,11030
7120206,11030
7120207,11030
7120208,11030
7120209,11030
7120210,11030
7120211,11030
7120212,11030
7120213,11030
7120214,11030
7120215,11030
7120216,11012
7120217,11030
7120218,11030
7120219,10008
7120220,11030
7120221,10017
7120222,11030
7120223,11030
7120224,11030
7120225,11030
7120226,11030
7120227,11030
7120228,11030
7120229,11030
7120230,11030
7120231,11030
7120232,11012
7120233,11030
7120234,10044
7120235,11030
7120236,11012
7120237,11030
7120238,11030
7120239,11030
7120240,11012
7125001,11012
7125002,10008
7125003,11008
7125004,11030
7125005,10044
7125006,10044
7125007,10044
7125008,10044
7125009,10008
7125010,10044
7125011,11030
7125012,10044
7125013,10044
7125014,11030
7125015,10008
7125016,10008
7125017,10008
7125018,10008
7125019,10008
7125020,10044
7125021,11030
7125022,10008
7125023,10008
7125024,10008
7125025,10008
7125026,11030
7125027,10008
7125028,10008
7125029,11030
7125030,10044
7125031,10044
7125032,10008
7125033,11030
7125034,10008
7125035,10044
7125036,10008
7125037,11030
7125038,10044
7125039,11030
7125040,10044
7125041,10044
7125042,10044
7125043,10008
7125044,10008
7125045,10008
7125046,11030
7125047,10008
7125048,10044
7125049,10008
7125050,10044
7125051,10044
7125052,11030
7125053,10008
7125054,10044
7125055,10044
7125056,11030
7125057,10008
7125058,10044
7125059,10008
7125060,10008
7125061,11030
7125062,11030
7125063,10008
7125064,10044
7125065,11030
7125066,10044
7125067,10044
7125068,10044
7125069,10008
7125070,10008
7125071,11030
7125072,10008
7125073,11030
7125074,10044
7125075,10008
7125076,11030
7125077,10044
7125078,11030
7125079,10008
7125080,10044
7125081,11030
7125082,10008
7125083,11030
7125084,10008
7125085,10008
7125086,10044
7125087,11030
7125088,10008
7125089,10008
7125090,11030
7125091,10044
7125092,10008
7125093,11030
7125094,10044
7125095,10008
7125096,10044
7125121,10044
7125122,10008
7125123,10044
7125124,11030
7125125,10008
7125126,10044
7125127,11030
7125128,10008
7125129,11030
7125130,10008
7125131,10044
7125132,10008
7125133,10008
7125134,10008
7125135,10008
7125136,10044
7125137,11030
7125138,10008
7125139,10044
7125140,10008
7125141,11030
7125142,10008
7125143,11030
7125144,10008
7125145,10008
7125146,10044
7125147,10044
7125148,11030
7125149,11030
7125150,10008
7125151,10044
7125152,10008
7125153,10044
7125154,10008
7125155,11030
7125156,10008
7125157,11030
7125158,11030
7125159,10008
7125160,10044
7125161,10044
7125162,10008
7125163,10044
7125164,10008
7125165,10044
7125166,10008
7125167,10008
7125168,10044
7125169,10044
7125170,10044
7125171,10044
7125172,11030
7125173,10044
7125174,10008
7125175,10044
7125176,10044
7125177,10044
7125178,10008
7125179,10008
7125180,10008
7125181,10008
7125182,10008
7125183,10044
7125184,10008
7125185,11030
7125186,10008
7125187,10008
7125188,10008
7125189,10044
7125190,10044
7125191,11030
7125192,10008
7125193,10008
7125194,11030
7125195,10044
7125196,10008
7125197,10044
7125198,11030
7125199,11030
7125200,11030
7125201,10008
7125202,10008
7125203,10044
7125204,11030
7125205,10044
7125206,11030
7125207,10044
7125208,10044
7125209,10008
7125210,10044
7125211,10044
7125212,10044
7125213,10044
7125214,10044
7125215,10044
7125216,10044
7130001,10044
7130002,11030
7130003,10009
7130004,11030
7130005,11030
7130006,11030
7130007,10009
7130008,11030
7130009,11030
7130010,11017
7130011,11030
7130012,11030
7130013,11030
7130014,11030
7130015,11031
7130016,11017
7130017,10008
7130018,10008
7130019,11031
7130020,11030
7130021,11030
7130022,10044
7130023,11030
7130024,10009
7130025,11030
7130026,11030
7130027,11017
7130028,11030
7130029,11030
7130030,11030
7130031,11030
7130032,11030
7130033,11017
7130034,11030
7130035,11030
7130036,11008
7130037,11030
7130038,11030
7130039,10009
7130040,10009
7130041,11030
7130042,11030
7130043,10008
7130044,11030
7130045,10009
7130046,11031
7130047,11030
7130048,11030
7130049,11004
7130050,11030
7130051,11030
7130052,11030
7130053,11017
7130054,11017
7130055,11030
7130056,10009
7130057,11002
7130058,11030
7130059,11017
7130060,11017
7130061,11017
7130062,11017
7130063,11030
7130064,11030
7130065,11030
7130066,11030
7130067,11017
7130068,11030
7130069,11030
7130070,11030
7130071,11030
7130072,11030
7130073,10016
7130074,10009
7130075,11030
7130076,11030
7130077,11030
7130078,11017
7130079,11030
7130080,11030
7130081,11030
7130082,11030
7130083,11030
7130084,11017
7130085,11031
7130086,11030
7130087,11030
7130088,11030
7130089,11030
7130090,11030
7130091,10008
7130092,10044
7130093,11030
7130094,11030
7130095,11030
7130096,10009
7130121,11030
7130122,11030
7130123,11030
7130124,11030
7130125,10009
7130126,11017
7130127,11030
7130128,11030
7130129,11017
7130130,11030
7130131,11030
7130132,11030
7130133,11030
7130134,11030
7130135,11030
7130136,10009
7130137,11030
7130138,10009
7130139,11002
7130140,10009
7130141,11030
7130142,11017
7130143,11030
7130144,11030
7130145,11030
7130146,11030
7130147,10044
7130148,11030
7130149,11030
7130150,11017
7130151,11030
7130152,11002
7130153,11030
7130154,11030
7130155,11030
7130156,10009
7130157,11030
7130158,11017
7130159,10008
7130160,11030
7130161,11030
7130162,11030
7130163,10016
7130164,11030
7130165,11030
7130166,11002
7130167,11030
7130168,11002
7130169,10044
7130170,11030
7130171,11002
7130172,11030
7130173,11030
7130174,11030
7130175,11030
7130176,10009
7130177,11030
7130178,11030
7130179,11030
7130180,10009
7130181,11030
7130182,11017
7130183,11017
7130184,11002
7130185,11030
7130186,11030
7130187,11030
7130188,11030
7130189,11030
7130190,11030
7130191,11017
7130192,11030
7130193,10009
7130194,11004
7130195,11030
7130196,11004
7130197,11030
7130198,11030
7130199,11030
7130200,10044
7130201,11030
7130202,11030
7130203,10044
7130204,10009
7130205,11030
7130206,11030
7130207,11017
7130208,11030
7130209,10008
7130210,10009
7130211,10044
7130212,10009
7130213,11017
7130214,11030
7130215,11030
7130216,10009
7135121,11030
7135122,11030
7135123,11030
7135124,11030
7135125,11030
7135126,11030
7135127,11030
7135128,11030
7135129,11030
7135130,11030
7135131,11030
7135132,11030
7135133,11030
7135134,11030
7135135,11030
7135136,11030
7135137,11030
7135138,11030
7135139,11030
7135140,11030
7135141,11030
7135142,11030
7135143,11030
7135144,11030
7135145,11030
7135146,11030
7135147,11030
7135148,11030
7135149,11030
7135150,11030
7135151,10008
7135152,10044
7135153,11030
7135154,11030
7135155,11030
7135156,11030
7135157,11030
7135158,11030
7135159,11030
7135160,11030
7135161,11030
7135162,11030
7135163,11030
7135164,11030
7135165,11030
7135166,11030
7135167,11030
7135168,11030
7135169,11030
7135170,11030
7135171,11030
7135172,11030
7135173,10044
7135174,10044
7135175,11030
7135176,11030
7135177,11012
7135178,10008
7135179,11030
7135180,11030
7135181,11030
7135182,11030
7135183,11030
7135184,11030
7135185,11030
7135186,11030
7135187,11030
7135188,11030
7135189,11030
7135190,11030
7135191,11030
7135192,10008
7135193,11030
7135194,11030
7135195,11030
7135196,11030
7135197,10044
7135198,10044
7135199,11030
7135200,11030
7135201,11030
7135202,11030
7135203,11030
7135204,11030
7135205,11030
7135206,11030
7135207,11030
7135208,11030
7135209,11030
7135210,11030
7135211,11030
7135212,10044
7135213,11030
7135214,11030
7135215,11030
7135216,11030
7140001,11012
7140002,11012
7140003,11012
7140004,11012
7140005,11012
7140006,11030
7140007,11030
7140008,10008
7140009,11012
7140010,11030
7140011,11030
7140012,11012
7140013,11012
7140014,11030
7140015,11012
7140016,11030
7140017,11012
7140018,11012
7140019,11012
7140020,11012
7140021,11012
7140022,11012
7140023,11030
7140024,11012
7140025,11012
7140026,11012
7140027,11012
7140028,11012
7140029,11012
7140030,11012
7140031,11012
7140032,11030
7140033,11030
7140034,11030
7140035,11030
7140036,11012
7140037,11012
7140038,11012
7140039,11030
7140040,10044
7140041,11030
7140042,11012
7140043,11012
7140044,11012
7140045,11030
7140046,11030
7140047,11012
7140048,11012
7140049,11012
7140050,11030
7140051,11012
7140052,11030
7140053,11030
7140054,11030
7140055,11012
7140056,11030
7140057,11012
7140058,11030
7140059,11012
7140060,11012
7140061,11030
7140062,11012
7140063,10008
7140064,11030
7140065,10008
7140066,11030
7140067,11012
7140068,11030
7140069,10044
7140070,11030
7140071,10044
7140072,11012
7140073,10008
7140074,11012
7140075,11030
7140076,11030
7140077,11030
7140078,11012
7140079,11012
7140080,11030
7140081,11012
7140082,11030
7140083,11030
7140084,11012
7140085,11012
7140086,11030
7140087,11012
7140088,11030
7140089,11030
7140090,11012
7140091,11030
7140092,11012
7140093,10008
7140094,11012
7140095,11030
7140096,11030
7140097,11030
7140098,11030
7140099,11012
7140100,11030
7140101,11012
7140102,11030
7140103,11012
7140104,11012
7140105,11030
7140106,11030
7140107,11012
7140108,11030
7140109,11030
7140110,11012
7140111,11012
7140112,11030
7140113,11012
7140114,11012
7140115,11030
7140116,11012
7140117,11012
7140118,11012
7140119,11030
7140120,11030
7140121,11012
7140122,11012
7140123,11030
7140124,11030
7140125,11012
7140126,10008
7140127,11030
7140128,11012
7140129,11012
7140130,11012
7140131,11030
7140132,11012
7140133,11012
7140134,11012
7140135,11012
7140136,11030
7140137,11012
7140138,11012
7140139,11030
7140140,11030
7140141,10008
7140142,11012
7140143,11030
7140144,11012
7140145,11030
7140146,11030
7140147,10008
7140148,11012
7140149,11030
7140150,11012
7140151,11030
7140152,10044
7140153,11012
7140154,11012
7140155,11030
7140156,11012
7140157,11030
7140158,11012
7140159,11030
7140160,11012
7140161,11012
7140162,11030
7140163,11030
7140164,11012
7140165,11012
7140166,11012
7140167,11012
7140168,11012
7140169,11012
7140170,11012
7140171,11012
7140172,11030
7140173,11012
7140174,11030
7140175,11012
7140176,11012
7140177,11030
7140178,11030
7140179,11012
7140180,11012
7140181,11012
7140182,11012
7140183,10044
7140184,11012
7140185,11017
7140186,11012
7140187,11030
7140188,11030
7140189,11012
7140190,11012
7140191,11030
7140192,11030
7140193,11030
7140194,11012
7140195,11012
7140196,11012
7140197,11012
7140198,11030
7140199,11012
7140200,11012
7140201,11012
7140202,11012
7140203,11030
7140204,11012
7140205,11012
7140206,11012
7140207,11030
7140208,11030
7140209,11030
7140210,11012
7140211,11012
7140212,10044
7140213,11030
7140214,11012
7140215,10044
7140216,11030
7140217,11030
7140218,11012
7140219,10044
7140220,11030
7140221,11030
7140222,11030
7140223,11012
7140224,11030
7140225,11012
7140226,11012
7140227,11030
7140228,10044
7140229,11030
7140230,11030
7140231,11012
7140232,11012
7140233,11012
7140234,11030
7140235,11012
7140236,11012
7140237,11012
7140238,11012
7140239,11012
7140240,11012
7145001,11011
7145002,11011
7145003,11011
7145004,11011
7145005,11011
7145006,11011
7145007,11011
7145008,11011
7145009,11011
7145010,11011
7145011,11011
7145012,11011
7145013,11011
7145014,11011
7145015,11011
7145016,11011
7145017,11011
7145018,11011
7145019,11011
7145020,11011
7145021,11011
7145022,11011
7145023,11011
7145024,11011
7145025,11011
7145026,11011
7145027,11011
7145028,11011
7145029,11011
7145030,11011
7145031,11011
7145032,11011
7145033,11011
7145034,11011
7145035,11011
7145036,11011
7145037,11011
7145038,11011
7145039,11011
7145040,11011
7145041,11011
7145042,11011
7145043,11011
7145044,11011
7145045,11011
7145046,11011
7145047,11011
7145048,11011
7145049,11011
7145050,11011
7145051,11011
7145052,11011
7145053,11011
7145054,11011
7145055,11011
7145056,11011
7145057,11011
7145058,11011
7145059,11011
7145060,11011
7145061,11011
7145062,11011
7145063,11011
7145064,11011
7145065,11011
7145066,11011
7145067,11011
7145068,11011
7145069,11011
7145070,11011
7145071,11011
7145072,11011
7145073,11011
7145074,11011
7145075,11011
7145076,11011
7145077,11011
7145078,11011
7145079,11011
7145080,11011
7145081,11011
7145082,11011
7145083,11011
7145084,11011
7145085,11011
7145086,11011
7145087,11011
7145088,11011
7145089,11011
7145090,11011
7145091,11011
7145092,11011
7145093,11011
7145094,11011
7145095,11011
7145096,11011
7145121,11011
7145122,10016
7145123,11011
7145124,11011
7145125,10016
7145126,11011
7145127,10016
7145128,11011
7145129,10016
7145130,10016
7145131,11011
7145132,11031
7145133,11031
7145134,11011
7145135,11011
7145136,11011
7145137,11011
7145138,10016
7145139,11031
7145140,11031
7145141,11011
7145142,10016
7145143,10016
7145144,11031
7145145,11011
7145146,11011
7145147,11031
7145148,11011
7145149,11031
7145150,10016
7145151,11011
7145152,11031
7145153,11011
7145154,11011
7145155,11011
7145156,11011
7145157,11011
7145158,11031
7145159,11031
7145160,11011
7145161,11011
7145162,10016
7145163,11011
7145164,11011
7145165,11031
7145166,11011
7145167,11011
7145168,11011
7145169,11011
7145170,11011
7145171,11011
7145172,10016
7145173,11011
7145174,11011
7145175,11011
7145176,11011
7145177,11031
7145178,11011
7145179,11031
7145180,10016
7145181,11011
7145182,11011
7145183,10016
7145184,10016
7145185,10016
7145186,11011
7145187,11011
7145188,11011
7145189,10016
7145190,10016
7145191,11011
7145192,10016
7145193,11011
7145194,11031
7145195,10016
7145196,11011
7145197,10016
7145198,11011
7145199,11011
7145200,11031
7145201,11011
7145202,11011
7145203,10016
7145204,11011
7145205,11031
7145206,11011
7145207,11011
7145208,11011
7145209,11031
7145210,11011
7145211,11011
7145212,11011
7145213,10016
7145214,11011
7145215,11011
7145216,11011
7145217,11011
7145218,11011
7145219,10016
7145220,11011
7145221,11011
7145222,11011
7145223,10016
7145224,11011
7145225,11011
7145226,11011
7145227,11011
7145228,10016
7145229,11011
7145230,11011
7145231,11011
7145232,10016
7145233,11011
7145234,10016
7145235,11011
7145236,11011
7145237,11011
7145238,10016
7145239,10016
7145240,11011
7150001,11031
7150002,11011
7150003,11011
7150004,11031
7150005,11011
7150006,11031
7150007,11031
7150008,11031
7150009,11011
7150010,11011
7150011,11011
7150012,11011
7150013,11031
7150014,11031
7150015,11031
7150016,11031
7150017,11031
7150018,11011
7150019,11011
7150020,11031
7150021,11031
7150022,11031
7150023,10016
7150024,11031
7150025,11011
7150026,11031
7150027,11011
7150028,11031
7150029,11031
7150030,10016
7150031,11031
7150032,11011
7150033,11031
7150034,11031
7150035,11011
7150036,11031
7150037,11031
7150038,11031
7150039,11031
7150040,11031
7150041,11031
7150042,11031
7150043,11031
7150044,11031
7150045,10016
7150046,11031
7150047,11031
7150048,11031
7150049,11031
7150050,11031
7150051,10016
7150052,11031
7150053,11011
7150054,11031
7150055,11031
7150056,11031
7150057,11011
7150058,11031
7150059,11011
7150060,11011
7150061,11031
7150062,11031
7150063,11031
7150064,11031
7150065,11011
7150066,11011
7150067,11031
7150068,11011
7150069,11031
7150070,11031
7150071,11031
7150072,11031
7150073,11011
7150074,11011
7150075,11031
7150076,11011
7150077,11031
7150078,11011
7150079,11011
7150080,11011
7150081,11011
7150082,11011
7150083,11011
7150084,11011
7150085,11031
7150086,11011
7150087,11011
7150088,11031
7150089,11031
7150090,11031
7150091,11031
7150092,11011
7150093,11031
7150094,11031
7150095,11011
7150096,11031
7150121,11011
7150122,11011
7150123,10016
7150124,10016
7150125,10016
7150126,11011
7150127,10018
7150128,11031
7150129,11011
7150130,11011
7150131,10016
7150132,10016
7150133,11011
7150134,11011
7150135,10016
7150136,10016
7150137,11011
7150138,11011
7150139,11031
7150140,10016
7150141,11011
7150142,11011
7150143,11031
7150144,10016
7150145,11011
