Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
836,Adv.6,Night,129,AR,Type95,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),99125,18585,22303,26020,29737,73
836,Adv.6,Night,129,AR,Type95,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),99125,18585,22303,26020,29737,74
836,Adv.6,Night,227,AR,A-91,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),98570,18481,22178,25874,29571,75
836,Adv.6,Night,227,AR,A-91,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),98570,18481,22178,25874,29571,76
836,Adv.6,Night,130,AR,Type97,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),98523,18473,22167,25862,29556,77
836,Adv.6,Night,130,AR,Type97,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),98523,18473,22167,25862,29556,78
836,Adv.6,Night,119,AR,OTs-14,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),97927,18361,22033,25705,29378,79
836,Adv.6,Night,119,AR,OTs-14,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),97927,18361,22033,25705,29378,80
836,Adv.6,Night,72,AR,TAR-21,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),97919,18359,22031,25703,29375,81
836,Adv.6,Night,72,AR,TAR-21,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),97919,18359,22031,25703,29375,82
836,Adv.6,Night,20064,AR,Gr G36 Mod,120,200,1,10,10,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),97801,18337,22005,25672,29340,83
836,Adv.6,Night,20064,AR,Gr G36 Mod,120,100,0,10,10,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),97801,18337,22005,25672,29340,84
836,Adv.6,Night,193,AR,T65,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),97675,18314,21976,25639,29302,85
836,Adv.6,Night,193,AR,T65,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),97675,18314,21976,25639,29302,86
836,Adv.6,Night,62,AR,Gr G41,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),97347,18252,21903,25553,29204,87
836,Adv.6,Night,62,AR,Gr G41,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),97347,18252,21903,25553,29204,88
836,Adv.6,Night,20063,AR,Gr G3 Mod,120,200,1,10,10,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),96494,18092,21711,25329,28948,89
836,Adv.6,Night,20063,AR,Gr G3 Mod,120,100,0,10,10,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),96494,18092,21711,25329,28948,90
836,Adv.6,Night,187,AR,Ak 5,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),96325,18060,21673,25285,28897,91
836,Adv.6,Night,187,AR,Ak 5,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),96325,18060,21673,25285,28897,92
836,Adv.6,Night,106,AR,FAL,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),96195,18036,21643,25251,28858,93
836,Adv.6,Night,106,AR,FAL,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),96195,18036,21643,25251,28858,94
836,Adv.6,Night,287,AR,SIG-556,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),96158,18029,21635,25241,28847,95
836,Adv.6,Night,287,AR,SIG-556,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),96158,18029,21635,25241,28847,96
836,Adv.6,Night,1029,AR,Agent 416,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),96141,18026,21631,25237,28842,97
836,Adv.6,Night,1029,AR,Agent 416,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),96141,18026,21631,25237,28842,98
836,Adv.6,Night,175,AR,ART556,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),95692,17942,21530,25119,28707,99
836,Adv.6,Night,175,AR,ART556,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),95692,17942,21530,25119,28707,100
836,Adv.6,Night,20060,AR,AS Val Mod,120,200,1,10,10,PEQ (Night Equip) (5-Star),Sp. Eq (Exclusive) (5-Star),Chip (Body) (5-Star),95565,17918,21502,25085,28669,101
836,Adv.6,Night,20060,AR,AS Val Mod,120,100,0,10,10,PEQ (Night Equip) (5-Star),Sp. Eq (Exclusive) (5-Star),Chip (Body) (5-Star),95565,17918,21502,25085,28669,102
836,Adv.6,Night,216,AR,XM8,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),95524,17910,21492,25075,28657,103
836,Adv.6,Night,216,AR,XM8,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),95524,17910,21492,25075,28657,104
836,Adv.6,Night,181,AR,T91,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),94806,17776,21331,24886,28441,105
836,Adv.6,Night,181,AR,T91,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),94806,17776,21331,24886,28441,106
836,Adv.6,Night,297,AR,FI M82,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),94427,17705,21246,24787,28328,107
836,Adv.6,Night,297,AR,FI M82,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),94427,17705,21246,24787,28328,108
836,Adv.6,Night,69,AR,Fr FAMAS,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),94378,17695,21235,24774,28313,109
836,Adv.6,Night,69,AR,Fr FAMAS,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),94378,17695,21235,24774,28313,110
836,Adv.6,Night,265,AR,Gr HK33,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),94126,17648,21178,24708,28237,111
836,Adv.6,Night,265,AR,Gr HK33,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),94126,17648,21178,24708,28237,112
836,Adv.6,Night,207,AR,CZ2000,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),93324,17498,20997,24497,27997,113
836,Adv.6,Night,207,AR,CZ2000,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),93324,17498,20997,24497,27997,114
836,Adv.6,Night,70,AR,FF FNC,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),93033,17443,20932,24421,27909,115
836,Adv.6,Night,70,AR,FF FNC,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),93033,17443,20932,24421,27909,116
836,Adv.6,Night,279,AR,INSAS,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),92829,17405,20886,24367,27848,117
836,Adv.6,Night,279,AR,INSAS,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),92829,17405,20886,24367,27848,118
836,Adv.6,Night,335,AR,Fedorov Avtomat,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),92450,17334,20801,24268,27735,119
836,Adv.6,Night,335,AR,Fedorov Avtomat,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),92450,17334,20801,24268,27735,120
836,Adv.6,Night,120,AR,ARX-160,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),92327,17311,20773,24235,27698,121
836,Adv.6,Night,120,AR,ARX-160,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),92327,17311,20773,24235,27698,122
836,Adv.6,Night,237,AR,SAR-21,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),92148,17277,20733,24188,27644,123
836,Adv.6,Night,237,AR,SAR-21,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),92148,17277,20733,24188,27644,124
836,Adv.6,Night,239,AR,Type03,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),91904,17232,20678,24124,27571,125
836,Adv.6,Night,239,AR,Type03,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),91904,17232,20678,24124,27571,126
836,Adv.6,Night,20071,AR,Galil Mod,120,200,1,10,10,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),91672,17188,20626,24063,27501,127
836,Adv.6,Night,20071,AR,Galil Mod,120,100,0,10,10,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),91672,17188,20626,24063,27501,128
836,Adv.6,Night,223,AR,Model L,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),91430,17143,20571,24000,27429,129
836,Adv.6,Night,223,AR,Model L,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),91430,17143,20571,24000,27429,130
836,Adv.6,Night,314,AR,StG-940,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),90260,16923,20308,23693,27078,131
836,Adv.6,Night,314,AR,StG-940,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),90260,16923,20308,23693,27078,132
836,Adv.6,Night,68,AR,L85A1,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),90235,16919,20302,23686,27070,133
836,Adv.6,Night,68,AR,L85A1,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),90235,16919,20302,23686,27070,134
836,Adv.6,Night,298,AR,Vepr,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),90182,16909,20290,23672,27054,135
836,Adv.6,Night,298,AR,Vepr,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),90182,16909,20290,23672,27054,136
836,Adv.6,Night,107,AR,FF F2000,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),89346,16752,20102,23453,26803,137
836,Adv.6,Night,107,AR,FF F2000,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),89346,16752,20102,23453,26803,138
836,Adv.6,Night,134,AR,AR70,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),88932,16674,20009,23344,26679,139
836,Adv.6,Night,134,AR,AR70,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),88932,16674,20009,23344,26679,140
836,Adv.6,Night,108,AR,CZ-805,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),88607,16613,19936,23259,26582,141
836,Adv.6,Night,108,AR,CZ-805,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),88607,16613,19936,23259,26582,142
836,Adv.6,Night,133,AR,Type63,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),88577,16608,19929,23251,26573,143
836,Adv.6,Night,133,AR,Type63,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),88577,16608,19929,23251,26573,144
836,Adv.6,Night,170,AR,ASh-12.7,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),88489,16591,19910,23228,26546,145
836,Adv.6,Night,170,AR,ASh-12.7,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),88489,16591,19910,23228,26546,146
836,Adv.6,Night,105,AR,OTs-12,100,150,1,10,0,PEQ (Night Equip) (5-Star),Sp. Eq (Exclusive) (5-Star),Chip (Body) (5-Star),87683,16440,19728,23016,26304,147
836,Adv.6,Night,105,AR,OTs-12,100,100,0,10,0,PEQ (Night Equip) (5-Star),Sp. Eq (Exclusive) (5-Star),Chip (Body) (5-Star),87683,16440,19728,23016,26304,148
836,Adv.6,Night,258,AR,Magal,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),87116,16334,19601,22867,26134,149
836,Adv.6,Night,258,AR,Magal,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),87116,16334,19601,22867,26134,150
836,Adv.6,Night,66,AR,Type56-1,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),83037,15569,18683,21797,24911,151
836,Adv.6,Night,66,AR,Type56-1,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),83037,15569,18683,21797,24911,152
836,Adv.6,Night,74,AR,SIG-510,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),81093,15204,18245,21286,24327,153
836,Adv.6,Night,74,AR,SIG-510,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),81093,15204,18245,21286,24327,154
836,Adv.6,Night,58,AR,AK-47,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),79473,14901,17881,20861,23841,155
836,Adv.6,Night,58,AR,AK-47,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),79473,14901,17881,20861,23841,156
836,Adv.6,Night,272,HG,Desert Eagle,100,150,1,10,0,PEQ (Night Equip) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),71642,12537,15044,17552,20059,157
836,Adv.6,Night,272,HG,Desert Eagle,100,100,0,10,0,PEQ (Night Equip) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),71642,12537,15044,17552,20059,158
836,Adv.6,Night,20007,HG,Stechkin Mod,120,200,1,10,10,PEQ (Night Equip) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),70894,12406,14887,17369,19850,159
836,Adv.6,Night,20007,HG,Stechkin Mod,120,100,0,10,10,PEQ (Night Equip) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),70894,12406,14887,17369,19850,160
836,Adv.6,Night,4,HG,Python,100,150,1,10,0,PEQ (Night Equip) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),68774,12035,14442,16849,19256,161
836,Adv.6,Night,4,HG,Python,100,100,0,10,0,PEQ (Night Equip) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),68774,12035,14442,16849,19256,162
836,Adv.6,Night,212,HG,K5,100,150,1,10,0,PEQ (Night Equip) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),62747,10980,13176,15373,17569,163
836,Adv.6,Night,212,HG,K5,100,100,0,10,0,PEQ (Night Equip) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),62747,10980,13176,15373,17569,164
836,Adv.6,Night,20114,HG,Welrod MkⅡ Mod,120,200,1,10,10,PEQ (Night Equip) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),61935,10838,13006,15174,17341,165
836,Adv.6,Night,20114,HG,Welrod MkⅡ Mod,120,100,0,10,10,PEQ (Night Equip) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),61935,10838,13006,15174,17341,166
836,Adv.6,Night,79,MG,FF M249SAW,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),213234,10661,12794,14926,17058,167
836,Adv.6,Night,79,MG,FF M249SAW,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),213234,10661,12794,14926,17058,168
836,Adv.6,Night,202,HG,Thunder,100,150,1,10,0,PEQ (Night Equip) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),52949,9266,11119,12972,14825,169
836,Adv.6,Night,202,HG,Thunder,100,100,0,10,0,PEQ (Night Equip) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),52949,9266,11119,12972,14825,170
836,Adv.6,Night,125,MG,Gr MG4,100,150,1,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),176715,8835,10602,12370,14137,171
836,Adv.6,Night,125,MG,Gr MG4,100,100,0,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),176715,8835,10602,12370,14137,172
836,Adv.6,Night,82,MG,DP28,100,150,1,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),172556,8627,10353,12078,13804,173
836,Adv.6,Night,82,MG,DP28,100,100,0,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),172556,8627,10353,12078,13804,174
836,Adv.6,Night,20221,HG,GSh-18 Mod,120,200,1,10,10,PEQ (Night Equip) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),45430,7950,9540,11130,12720,175
836,Adv.6,Night,20221,HG,GSh-18 Mod,120,100,0,10,10,PEQ (Night Equip) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),45430,7950,9540,11130,12720,176
836,Adv.6,Night,266,RF,R93,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),153090,7654,9185,10716,12247,177
836,Adv.6,Night,266,RF,R93,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),153090,7654,9185,10716,12247,178
836,Adv.6,Night,316,RF,General Liu,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),150883,7544,9052,10561,12070,179
836,Adv.6,Night,316,RF,General Liu,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),150883,7544,9052,10561,12070,180
836,Adv.6,Night,1026,MG,Claes,100,150,1,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),150682,7534,9040,10547,12054,181
836,Adv.6,Night,1026,MG,Claes,100,100,0,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),150682,7534,9040,10547,12054,182
836,Adv.6,Night,1001,HG,Noel,100,150,1,10,0,PEQ (Night Equip) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),42900,7507,9009,10510,12012,183
836,Adv.6,Night,1001,HG,Noel,100,100,0,10,0,PEQ (Night Equip) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),42900,7507,9009,10510,12012,184
836,Adv.6,Night,20097,HG,M950A Mod,120,200,1,10,10,PEQ (Night Equip) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),42528,7442,8930,10419,11907,185
836,Adv.6,Night,20097,HG,M950A Mod,120,100,0,10,10,PEQ (Night Equip) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),42528,7442,8930,10419,11907,186
836,Adv.6,Night,20075,MG,M1918 Mod,120,200,1,10,10,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),148488,7424,8909,10394,11879,187
836,Adv.6,Night,20075,MG,M1918 Mod,120,100,0,10,10,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),148488,7424,8909,10394,11879,188
836,Adv.6,Night,261,RF,QBU-88,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),147314,7365,8838,10311,11785,189
836,Adv.6,Night,261,RF,QBU-88,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),147314,7365,8838,10311,11785,190
836,Adv.6,Night,1033,MG,Hanazono Yurine,100,150,1,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),147255,7362,8835,10307,11780,191
836,Adv.6,Night,1033,MG,Hanazono Yurine,100,100,0,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),147255,7362,8835,10307,11780,192
836,Adv.6,Night,302,SG,Defender,100,150,1,10,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),PEQ (Night Equip) (5-Star),83677,7321,8786,10250,11714,193
836,Adv.6,Night,302,SG,Defender,100,100,0,10,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),PEQ (Night Equip) (5-Star),83677,7321,8786,10250,11714,194
836,Adv.6,Night,20081,MG,LWMMG Mod,120,200,1,10,10,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),145635,7281,8738,10194,11650,195
836,Adv.6,Night,20081,MG,LWMMG Mod,120,100,0,10,10,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),145635,7281,8738,10194,11650,196
836,Adv.6,Night,329,RF,SVCh,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),145110,7255,8706,10157,11608,197
836,Adv.6,Night,329,RF,SVCh,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),145110,7255,8706,10157,11608,198
836,Adv.6,Night,163,SG,AA-12,100,150,1,10,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),PEQ (Night Equip) (5-Star),82154,7188,8626,10063,11501,199
836,Adv.6,Night,163,SG,AA-12,100,100,0,10,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),PEQ (Night Equip) (5-Star),82154,7188,8626,10063,11501,200
836,Adv.6,Night,20039,RF,Mosin-Nagant Mod,120,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),143655,7182,8619,10055,11492,201
836,Adv.6,Night,20039,RF,Mosin-Nagant Mod,120,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),143655,7182,8619,10055,11492,202
836,Adv.6,Night,292,MG,RPK-16,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),143133,7156,8587,10019,11450,203
836,Adv.6,Night,292,MG,RPK-16,100,100,0,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),143133,7156,8587,10019,11450,204
836,Adv.6,Night,20089,MG,Bren Mod,120,200,1,10,10,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),141408,7070,8484,9898,11312,205
836,Adv.6,Night,20089,MG,Bren Mod,120,100,0,10,10,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),141408,7070,8484,9898,11312,206
836,Adv.6,Night,260,HG,PA-15,100,150,1,10,0,PEQ (Night Equip) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),40372,7065,8478,9891,11304,207
836,Adv.6,Night,260,HG,PA-15,100,100,0,10,0,PEQ (Night Equip) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),40372,7065,8478,9891,11304,208
836,Adv.6,Night,20252,RF,KSVK Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),141264,7063,8475,9888,11301,209
836,Adv.6,Night,20252,RF,KSVK Mod,120,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),141264,7063,8475,9888,11301,210
836,Adv.6,Night,166,HG,CZ75,100,150,1,10,0,PEQ (Night Equip) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),40242,7042,8450,9859,11267,211
836,Adv.6,Night,166,HG,CZ75,100,100,0,10,0,PEQ (Night Equip) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),40242,7042,8450,9859,11267,212
836,Adv.6,Night,257,RF,M200,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),140678,7033,8440,9847,11254,213
836,Adv.6,Night,257,RF,M200,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),140678,7033,8440,9847,11254,214
836,Adv.6,Night,204,RF,Ballista,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),140384,7019,8423,9826,11230,215
836,Adv.6,Night,204,RF,Ballista,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),140384,7019,8423,9826,11230,216
836,Adv.6,Night,48,RF,WA2000,100,150,1,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),140247,7012,8414,9817,11219,217
836,Adv.6,Night,48,RF,WA2000,100,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),140247,7012,8414,9817,11219,218
