Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
836,Adv.6,Night,50,RF,Lee Enfield,100,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3407,170,204,238,272,642
836,Adv.6,Night,128,RF,M99,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3391,169,203,237,271,643
836,Adv.6,Night,222,RF,TAC-50,100,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3394,169,203,237,271,644
836,Adv.6,Night,337,RF,De Lisle,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3393,169,203,237,271,645
836,Adv.6,Night,36,RF,Springfield,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3379,168,202,236,270,646
836,Adv.6,Night,198,RF,Carcano M91/38,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3383,169,202,236,270,647
836,Adv.6,Night,46,RF,Kar98k,100,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3367,168,202,235,269,648
836,Adv.6,Night,334,RF,Model 99,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3373,168,202,236,269,649
836,Adv.6,Night,296,RF,Gr SL8,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3352,167,201,234,268,650
836,Adv.6,Night,1020,RF,Stella Hoshii,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),3358,167,201,235,268,651
836,Adv.6,Night,1024,RF,Rico,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),3356,167,201,234,268,652
836,Adv.6,Night,148,RF,IWS 2000,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3327,166,199,232,266,653
836,Adv.6,Night,200,RF,XM3,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3331,166,199,233,266,654
836,Adv.6,Night,247,RF,K31,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3325,166,199,232,266,655
836,Adv.6,Night,305,RF,Tabuk,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3328,166,199,232,266,656
836,Adv.6,Night,231,RF,M82A1,100,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3335,166,200,233,266,657
836,Adv.6,Night,20049,RF,Type56R Mod,120,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3319,165,199,232,265,658
836,Adv.6,Night,192,RF,JS05,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3320,166,199,232,265,659
836,Adv.6,Night,348,RF,HS.50,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3323,166,199,232,265,660
836,Adv.6,Night,43,RF,SVD,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3305,165,198,231,264,661
836,Adv.6,Night,197,RF,Carcano M1891,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3302,165,198,231,264,662
836,Adv.6,Night,312,RF,VSK-94,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3303,165,198,231,264,663
836,Adv.6,Night,184,RF,T-5000,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3298,164,197,230,263,664
836,Adv.6,Night,146,RF,Gr G28,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3279,163,196,229,262,665
836,Adv.6,Night,235,RF,SPR A3G,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3277,163,196,229,262,666
836,Adv.6,Night,270,RF,4 Shiki,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3285,164,197,229,262,667
836,Adv.6,Night,179,RF,Gd DSR-50,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3283,164,196,229,262,668
836,Adv.6,Night,226,RF,Mk 12,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3282,164,196,229,262,669
836,Adv.6,Night,317,RF,Mondragon M1908,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),3277,163,196,229,262,670
836,Adv.6,Night,211,RF,SRS,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3266,163,195,228,261,671
836,Adv.6,Night,42,RF,PTRD,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),3262,163,195,228,260,672
836,Adv.6,Night,128,RF,M99,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3251,162,195,227,260,673
836,Adv.6,Night,20051,RF,FF FN49 Mod,120,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3239,161,194,226,259,674
836,Adv.6,Night,273,RF,SSG3000,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3226,161,193,225,258,675
836,Adv.6,Night,200,RF,XM3,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3205,160,192,224,256,676
836,Adv.6,Night,117,RF,Gr PSG-1,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3192,159,191,223,255,677
836,Adv.6,Night,148,RF,IWS 2000,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3198,159,191,223,255,678
836,Adv.6,Night,247,RF,K31,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3190,159,191,223,255,679
836,Adv.6,Night,305,RF,Tabuk,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3195,159,191,223,255,680
836,Adv.6,Night,184,RF,T-5000,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3180,159,190,222,254,681
836,Adv.6,Night,43,RF,SVD,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3173,158,190,222,253,682
836,Adv.6,Night,146,RF,Gr G28,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3156,157,189,220,252,683
836,Adv.6,Night,235,RF,SPR A3G,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3150,157,189,220,252,684
836,Adv.6,Night,270,RF,4 Shiki,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3151,157,189,220,252,685
836,Adv.6,Night,180,RF,PzB39,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3137,156,188,219,250,686
836,Adv.6,Night,42,RF,PTRD,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),3133,156,187,219,250,687
836,Adv.6,Night,217,RF,SM-1,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3104,155,186,217,248,688
836,Adv.6,Night,230,RF,OBR,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3111,155,186,217,248,689
836,Adv.6,Night,255,RF,Scout,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3103,155,186,217,248,690
836,Adv.6,Night,273,RF,SSG3000,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3107,155,186,217,248,691
836,Adv.6,Night,284,RF,Zas M76,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3083,154,184,215,246,692
836,Adv.6,Night,35,RF,M1A1,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3071,153,184,214,245,693
836,Adv.6,Night,145,RF,OTs-44,100,150,1,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3073,153,184,215,245,694
836,Adv.6,Night,201,RF,Gepard M1,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3067,153,184,214,245,695
836,Adv.6,Night,268,RF,T-CMS,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3063,153,183,214,245,696
836,Adv.6,Night,117,RF,Gr PSG-1,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3068,153,184,214,245,697
836,Adv.6,Night,38,RF,M21,100,150,1,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3062,153,183,214,244,698
836,Adv.6,Night,147,RF,SSG 69,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3001,150,180,210,240,699
836,Adv.6,Night,308,RF,C14,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3008,150,180,210,240,700
836,Adv.6,Night,320,RF,GM6 Lynx,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3011,150,180,210,240,701
836,Adv.6,Night,180,RF,PzB39,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3005,150,180,210,240,702
836,Adv.6,Night,217,RF,SM-1,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),2984,149,179,208,238,703
836,Adv.6,Night,230,RF,OBR,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),2984,149,179,208,238,704
836,Adv.6,Night,255,RF,Scout,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),2979,148,178,208,238,705
836,Adv.6,Night,174,RF,Type81R,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),2974,148,178,208,237,706
836,Adv.6,Night,284,RF,Zas M76,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),2965,148,177,207,237,707
836,Adv.6,Night,52,RF,VM59,100,150,1,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),2952,147,177,206,236,708
836,Adv.6,Night,256,RF,Falcon,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),2958,147,177,207,236,709
836,Adv.6,Night,35,RF,M1A1,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),2956,147,177,206,236,710
836,Adv.6,Night,201,RF,Gepard M1,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),2954,147,177,206,236,711
836,Adv.6,Night,241,RF,RT-20,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),2947,147,176,206,235,712
836,Adv.6,Night,38,RF,M21,100,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),2948,147,176,206,235,713
836,Adv.6,Night,145,RF,OTs-44,100,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),2947,147,176,206,235,714
836,Adv.6,Night,268,RF,T-CMS,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),2945,147,176,206,235,715
836,Adv.6,Night,308,RF,C14,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),2901,145,174,203,232,716
836,Adv.6,Night,147,RF,SSG 69,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),2890,144,173,202,231,717
836,Adv.6,Night,320,RF,GM6 Lynx,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),2894,144,173,202,231,718
836,Adv.6,Night,34,RF,M1 Garand,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),2867,143,172,200,229,719
836,Adv.6,Night,174,RF,Type81R,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),2861,143,171,200,228,720
836,Adv.6,Night,182,RF,wz.29,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),2842,142,170,198,227,721
836,Adv.6,Night,52,RF,VM59,100,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),2847,142,170,199,227,722
836,Adv.6,Night,256,RF,Falcon,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),2843,142,170,199,227,723
836,Adv.6,Night,241,RF,RT-20,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),2837,141,170,198,226,724
836,Adv.6,Night,34,RF,M1 Garand,100,100,0,10,0,AP (Ammo) (5-Star),Red Dot (5-Star),Cape (Body) (5-Star),2775,138,166,194,222,725
836,Adv.6,Night,47,RF,G43,100,150,1,10,0,AP (Ammo) (5-Star),Red Dot (5-Star),Cape (Body) (5-Star),2738,136,164,191,219,726
836,Adv.6,Night,182,RF,wz.29,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),2738,136,164,191,219,727
836,Adv.6,Night,41,RF,SKS,100,150,1,10,0,AP (Ammo) (5-Star),Red Dot (5-Star),Cape (Body) (5-Star),2668,133,160,186,213,728
836,Adv.6,Night,47,RF,G43,100,100,0,10,0,AP (Ammo) (5-Star),Red Dot (5-Star),Cape (Body) (5-Star),2651,132,159,185,212,729
836,Adv.6,Night,40,RF,SVT-38,100,150,1,10,0,AP (Ammo) (5-Star),Red Dot (5-Star),Cape (Body) (5-Star),2643,132,158,185,211,730
836,Adv.6,Night,41,RF,SKS,100,100,0,10,0,AP (Ammo) (5-Star),Red Dot (5-Star),Cape (Body) (5-Star),2586,129,155,181,206,731
836,Adv.6,Night,40,RF,SVT-38,100,100,0,10,0,AP (Ammo) (5-Star),Red Dot (5-Star),Cape (Body) (5-Star),2562,128,153,179,204,732
838,Adv.8,Day,20055,AR,M4A1 Mod,120,200,1,10,10,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),8492,1592,1910,2229,2547,1
838,Adv.8,Day,20122,AR,Gr G11 Mod,120,200,1,10,10,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),8001,1500,1800,2100,2400,2
838,Adv.8,Day,20055,AR,M4A1 Mod,120,100,0,10,10,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7988,1497,1797,2096,2396,3
838,Adv.8,Day,20065,AR,416 Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7594,1423,1708,1993,2278,4
838,Adv.8,Day,20122,AR,Gr G11 Mod,120,100,0,10,10,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7550,1415,1698,1981,2265,5
838,Adv.8,Day,20056,AR,M4 SOPMOD II Mod,120,200,1,10,10,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),7240,1357,1629,1900,2172,6
838,Adv.8,Day,20065,AR,416 Mod,120,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7200,1350,1620,1890,2160,7
838,Adv.8,Day,20057,AR,ST AR-15 Mod,120,200,1,10,10,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),6927,1298,1558,1818,2078,8
838,Adv.8,Day,20056,AR,M4 SOPMOD II Mod,120,100,0,10,10,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),6890,1291,1550,1808,2067,9
838,Adv.8,Day,54,AR,M16A1,100,150,1,10,0,HV (Ammo) (5-Star),Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),6853,1284,1541,1798,2055,10
838,Adv.8,Day,54,AR,M16A1,100,100,0,10,0,HV (Ammo) (5-Star),Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),6668,1250,1500,1750,2000,11
838,Adv.8,Day,20057,AR,ST AR-15 Mod,120,100,0,10,10,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),6561,1230,1476,1722,1968,12
838,Adv.8,Day,20060,AR,AS Val Mod,120,200,1,10,10,EOT (Holographic) (5-Star),Sp. Eq (Exclusive) (5-Star),Chip (Body) (5-Star),6524,1223,1467,1712,1957,13
838,Adv.8,Day,62,AR,Gr G41,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6486,1216,1459,1702,1945,14
838,Adv.8,Day,138,AR,6P62,100,150,1,10,0,Red Dot (5-Star),AP (Ammo) (5-Star),Chip (Body) (5-Star),6481,1215,1458,1701,1944,15
838,Adv.8,Day,20064,AR,Gr G36 Mod,120,200,1,10,10,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6458,1210,1453,1695,1937,16
838,Adv.8,Day,206,AR,AK-12,100,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6446,1208,1450,1692,1933,17
838,Adv.8,Day,1027,AR,Angelica,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6410,1201,1442,1682,1923,18
838,Adv.8,Day,1032,AR,Medusa,100,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6386,1197,1436,1676,1915,19
838,Adv.8,Day,118,AR,9A-91,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6383,1196,1436,1675,1914,20
838,Adv.8,Day,205,AR,AN-94,100,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6371,1194,1433,1672,1911,21
838,Adv.8,Day,318,AR,VHS,100,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6354,1191,1429,1667,1906,22
838,Adv.8,Day,62,AR,Gr G41,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6339,1188,1426,1663,1901,23
838,Adv.8,Day,293,AR,AK-15,100,150,1,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6330,1186,1424,1661,1899,24
838,Adv.8,Day,138,AR,6P62,100,100,0,10,0,Red Dot (5-Star),AP (Ammo) (5-Star),Chip (Body) (5-Star),6326,1186,1423,1660,1897,25
838,Adv.8,Day,20061,AR,StG44 Mod,120,200,1,10,10,Red Dot (5-Star),Sp. Eq (Exclusive) (5-Star),Chip (Body) (5-Star),6306,1182,1418,1655,1891,26
838,Adv.8,Day,306,AR,AK-Alfa,100,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6277,1176,1412,1647,1883,27
838,Adv.8,Day,313,AR,S-ACR,100,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6252,1172,1406,1641,1875,28
838,Adv.8,Day,206,AR,AK-12,100,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6249,1171,1406,1640,1874,29
838,Adv.8,Day,73,AR,AUG,100,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6236,1169,1403,1636,1870,30
838,Adv.8,Day,338,AR,SIG MCX,100,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6231,1168,1401,1635,1869,31
838,Adv.8,Day,243,AR,64 Shiki,100,150,1,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6228,1167,1401,1634,1868,32
838,Adv.8,Day,289,AR,R5,100,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6224,1167,1400,1633,1867,33
838,Adv.8,Day,290,AR,89 Shiki,100,150,1,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6223,1166,1400,1633,1866,34
838,Adv.8,Day,274,AR,ACR,100,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6217,1165,1398,1631,1865,35
838,Adv.8,Day,20060,AR,AS Val Mod,120,100,0,10,10,EOT (Holographic) (5-Star),Sp. Eq (Exclusive) (5-Star),Chip (Body) (5-Star),6217,1165,1398,1631,1865,36
838,Adv.8,Day,365,AR,SCR,100,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6216,1165,1398,1631,1864,37
838,Adv.8,Day,88,MG,MG3,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),15527,1164,1397,1630,1863,38
838,Adv.8,Day,1027,AR,Angelica,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6211,1164,1397,1630,1863,39
838,Adv.8,Day,1032,AR,Medusa,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6208,1164,1396,1629,1862,40
838,Adv.8,Day,118,AR,9A-91,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6206,1163,1396,1629,1861,41
838,Adv.8,Day,205,AR,AN-94,100,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6193,1161,1393,1625,1857,42
838,Adv.8,Day,318,AR,VHS,100,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6167,1156,1387,1618,1850,43
838,Adv.8,Day,72,AR,TAR-21,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6149,1152,1383,1614,1844,44
838,Adv.8,Day,236,AR,K11,100,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6145,1152,1382,1613,1843,45
838,Adv.8,Day,319,MG,PM1910,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),12794,1151,1381,1612,1842,46
838,Adv.8,Day,264,MG,Chauchat,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),12789,1151,1381,1611,1841,47
838,Adv.8,Day,20064,AR,Gr G36 Mod,120,100,0,10,10,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6138,1150,1381,1611,1841,48
838,Adv.8,Day,293,AR,AK-15,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6134,1150,1380,1610,1840,49
838,Adv.8,Day,215,AR,MDR,100,150,1,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6111,1145,1374,1604,1833,50
838,Adv.8,Day,20071,AR,Galil Mod,120,200,1,10,10,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6105,1144,1373,1602,1831,51
838,Adv.8,Day,313,AR,S-ACR,100,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6101,1143,1372,1601,1830,52
838,Adv.8,Day,214,AR,ADS,100,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6080,1140,1368,1596,1824,53
838,Adv.8,Day,338,AR,SIG MCX,100,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6080,1140,1368,1596,1824,54
838,Adv.8,Day,306,AR,AK-Alfa,100,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6078,1139,1367,1595,1823,55
838,Adv.8,Day,88,MG,MG3,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),15154,1136,1363,1591,1818,56
838,Adv.8,Day,243,AR,64 Shiki,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6063,1136,1364,1591,1818,57
838,Adv.8,Day,20161,SG,Type97S Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),9086,1135,1362,1590,1817,58
838,Adv.8,Day,194,AR,K2,100,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6059,1136,1363,1590,1817,59
838,Adv.8,Day,172,AR,Am RFB,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6054,1135,1362,1589,1816,60
838,Adv.8,Day,326,SG,512,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7569,1135,1362,1589,1816,61
838,Adv.8,Day,73,AR,AUG,100,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6054,1135,1362,1589,1816,62
838,Adv.8,Day,171,AR,Ribeyrolles,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6046,1133,1360,1587,1813,63
838,Adv.8,Day,290,AR,89 Shiki,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6046,1133,1360,1587,1813,64
838,Adv.8,Day,289,AR,R5,100,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6039,1132,1358,1585,1811,65
838,Adv.8,Day,274,AR,ACR,100,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6033,1131,1357,1583,1809,66
838,Adv.8,Day,187,AR,Ak 5,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6028,1130,1356,1582,1808,67
