Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
733,Advanced3,Night,237,AR,SAR-21,100,0,10,0,Holographic,HV Round,Chip,5438,475,608
733,Advanced3,Night,359,SMG,gun-10000359,100,0,10,0,Chip,HP Round,Red Dot,6335,475,609
733,Advanced3,Night,362,MG,gun-10000362,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12672,475,610
733,Advanced3,Night,108,AR,CZ-805,150,1,10,0,Holographic,HV Round,Chip,5427,474,611
733,Advanced3,Night,314,AR,StG-940,150,1,10,0,Holographic,HV Round,Chip,5424,474,612
733,Advanced3,Night,66,AR,Type56-1,100,0,10,0,Red Dot,HV Round,Chip,5424,474,613
733,Advanced3,Night,185,MG,Ameli,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12655,474,614
733,Advanced3,Night,134,AR,AR70,150,1,10,0,Red Dot,HV Round,Chip,5408,473,615
733,Advanced3,Night,240,MG,Mk46,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12628,473,616
733,Advanced3,Night,265,AR,Gr HK33,100,0,10,0,Holographic,HV Round,Chip,5413,473,617
733,Advanced3,Night,276,MG,Kord,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12638,473,618
733,Advanced3,Night,279,AR,INSAS,100,0,10,0,Holographic,HV Round,Chip,5395,472,619
733,Advanced3,Night,1019,SMG,Dorothy Haze,100,0,10,0,Chip,Exclusive,Red Dot,6306,472,620
733,Advanced3,Night,170,AR,ASh-12.7,150,1,10,0,Red Dot,HV Round,Chip,5388,471,621
733,Advanced3,Night,258,AR,Magal,150,1,10,0,Holographic,HV Round,Chip,5391,471,622
733,Advanced3,Night,20089,MG,Bren Mod,100,0,10,10,Special AP Round,Auxiliary Sights,Ammo Box,12584,471,623
733,Advanced3,Night,234,SMG,JS 9,100,0,10,0,Chip,HP Round,Red Dot,6283,471,624
733,Advanced3,Night,59,SMG,AK-74U,150,1,10,0,Chip,HP Round,Red Dot,6279,470,625
733,Advanced3,Night,115,SMG,Suomi,150,1,10,0,Chip,HP Round,Red Dot,6270,470,626
733,Advanced3,Night,135,SMG,SR-3MP,150,1,10,0,Chip,HP Round,Red Dot,6274,470,627
733,Advanced3,Night,271,MG,K3,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12544,470,628
733,Advanced3,Night,20031,SMG,M38 Mod,100,0,10,10,T-Exo,HP Round,Red Dot,6279,470,629
733,Advanced3,Night,319,MG,PM1910,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12548,470,630
733,Advanced3,Night,78,MG,M60,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12533,469,631
733,Advanced3,Night,86,MG,MG42,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12530,469,632
733,Advanced3,Night,20178,SMG,F1 Mod,100,0,10,10,T-Exo,HP Round,Red Dot,6259,469,633
733,Advanced3,Night,223,AR,Model L,100,0,10,0,Red Dot,HV Round,Chip,5366,469,634
733,Advanced3,Night,239,AR,Type03,100,0,10,0,Red Dot,HV Round,Chip,5368,469,635
733,Advanced3,Night,335,AR,Fedorov Avtomat,100,0,10,0,Red Dot,HV Round,Chip,5362,469,636
733,Advanced3,Night,79,MG,FF M249SAW,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12485,468,637
733,Advanced3,Night,224,SMG,PM-06,150,1,10,0,Chip,HP Round,Red Dot,6246,468,638
733,Advanced3,Night,20,SMG,Vector,100,0,10,0,Chip,HP Round,Red Dot,6240,468,639
733,Advanced3,Night,298,AR,Vepr,100,0,10,0,Holographic,HV Round,Chip,5354,468,640
733,Advanced3,Night,1026,MG,Claes,100,0,10,0,Special AP Round,Exclusive,Ammo Box,12490,468,641
733,Advanced3,Night,1028,SMG,Agent Vector,100,0,10,0,Chip,HP Round,Red Dot,6240,468,642
733,Advanced3,Night,85,MG,PK,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12475,467,643
733,Advanced3,Night,300,MG,CAR,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12456,467,644
733,Advanced3,Night,251,SMG,X95,100,0,10,0,Chip,HP Round,Red Dot,6229,467,645
733,Advanced3,Night,264,MG,Chauchat,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12479,467,646
733,Advanced3,Night,107,AR,FF F2000,150,1,10,0,Holographic,HV Round,Chip,5335,466,647
733,Advanced3,Night,28,SMG,Gr MP7,100,0,10,0,Chip,HP Round,Red Dot,6217,466,648
733,Advanced3,Night,70,AR,FF FNC,100,0,10,0,Red Dot,HV Round,Chip,5334,466,649
733,Advanced3,Night,120,AR,ARX-160,100,0,10,0,Holographic,HV Round,Chip,5329,466,650
733,Advanced3,Night,121,MG,Mk48,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12439,466,651
733,Advanced3,Night,249,MG,62 Shiki,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12444,466,652
733,Advanced3,Night,58,AR,AK-47,150,1,10,0,Red Dot,HV Round,Chip,5322,465,653
733,Advanced3,Night,177,SMG,KLIN,150,1,10,0,Chip,HP Round,Red Dot,6208,465,654
733,Advanced3,Night,195,MG,Gr MG23,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12414,465,655
733,Advanced3,Night,84,MG,RPD,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12392,464,656
733,Advanced3,Night,133,AR,Type63,150,1,10,0,Red Dot,HV Round,Chip,5307,464,657
733,Advanced3,Night,314,AR,StG-940,100,0,10,0,Red Dot,HV Round,Chip,5307,464,658
733,Advanced3,Night,68,AR,L85A1,150,1,10,0,Red Dot,HV Round,Chip,5300,463,659
733,Advanced3,Night,108,AR,CZ-805,100,0,10,0,Holographic,HV Round,Chip,5296,463,660
733,Advanced3,Night,77,MG,M2HB,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12327,462,661
733,Advanced3,Night,105,AR,OTs-12,100,0,10,0,Holographic,HV Round,Chip,5287,462,662
733,Advanced3,Night,134,AR,AR70,100,0,10,0,Red Dot,HV Round,Chip,5284,462,663
733,Advanced3,Night,80,MG,M1919A4,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12308,461,664
733,Advanced3,Night,20093,SMG,IDW Mod,200,1,10,10,Chip,HP Round,Red Dot,6159,461,665
733,Advanced3,Night,258,AR,Magal,100,0,10,0,Red Dot,HV Round,Chip,5269,461,666
733,Advanced3,Night,333,SMG,VP1915,150,1,10,0,Chip,HP Round,Red Dot,6143,460,667
733,Advanced3,Night,271,MG,K3,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12281,460,668
733,Advanced3,Night,328,SMG,AR-57,150,1,10,0,Chip,HP Round,Red Dot,6124,459,669
733,Advanced3,Night,78,MG,M60,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12256,459,670
733,Advanced3,Night,87,MG,MG34,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12217,458,671
733,Advanced3,Night,115,SMG,Suomi,100,0,10,0,Chip,HP Round,Red Dot,6119,458,672
733,Advanced3,Night,170,AR,ASh-12.7,100,0,10,0,Red Dot,HV Round,Chip,5239,458,673
733,Advanced3,Night,82,MG,DP28,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12202,457,674
733,Advanced3,Night,295,SMG,CF-05,150,1,10,0,Chip,HP Round,Red Dot,6094,457,675
733,Advanced3,Night,59,SMG,AK-74U,100,0,10,0,Chip,HP Round,Red Dot,6106,457,676
733,Advanced3,Night,85,MG,PK,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12187,457,677
733,Advanced3,Night,135,SMG,SR-3MP,100,0,10,0,Chip,HP Round,Red Dot,6097,457,678
733,Advanced3,Night,336,SMG,PPD-40,150,1,10,0,Chip,HP Round,Red Dot,6085,456,679
733,Advanced3,Night,79,MG,FF M249SAW,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12186,456,680
733,Advanced3,Night,20094,SMG,Type64 Mod,100,0,10,10,Chip,HP Round,Red Dot,6086,456,681
733,Advanced3,Night,224,SMG,PM-06,100,0,10,0,Chip,HP Round,Red Dot,6086,456,682
733,Advanced3,Night,111,MG,AAT-52,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12136,455,683
733,Advanced3,Night,107,AR,FF F2000,100,0,10,0,Holographic,HV Round,Chip,5200,455,684
733,Advanced3,Night,300,MG,CAR,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12139,455,685
733,Advanced3,Night,23,SMG,PP-90,150,1,10,0,Chip,HP Round,Red Dot,6042,453,686
733,Advanced3,Night,286,SMG,K-PDW,150,1,10,0,Chip,HP Round,Red Dot,6051,453,687
733,Advanced3,Night,84,MG,RPD,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12094,453,688
733,Advanced3,Night,177,SMG,KLIN,100,0,10,0,Chip,HP Round,Red Dot,6042,453,689
733,Advanced3,Night,68,AR,L85A1,100,0,10,0,Red Dot,HV Round,Chip,5173,452,690
733,Advanced3,Night,304,SMG,SAF,150,1,10,0,Chip,HP Round,Red Dot,6023,451,691
733,Advanced3,Night,355,SMG,gun-10000355,150,1,10,0,Chip,HP Round,Red Dot,6014,451,692
733,Advanced3,Night,58,AR,AK-47,100,0,10,0,Red Dot,HV Round,Chip,5160,451,693
733,Advanced3,Night,77,MG,M2HB,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12028,451,694
733,Advanced3,Night,80,MG,M1919A4,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12035,451,695
733,Advanced3,Night,102,SMG,UMP40,150,1,10,0,Exclusive,HP Round,Red Dot,6000,450,696
733,Advanced3,Night,133,AR,Type63,100,0,10,0,Red Dot,HV Round,Chip,5145,450,697
733,Advanced3,Night,333,SMG,VP1915,100,0,10,0,Chip,HP Round,Red Dot,6001,450,698
733,Advanced3,Night,110,MG,FG42,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,11977,449,699
733,Advanced3,Night,137,SMG,PP-19-01,150,1,10,0,Chip,HP Round,Red Dot,5990,449,700
733,Advanced3,Night,280,SMG,MAT-49,150,1,10,0,Chip,HP Round,Red Dot,5988,449,701
733,Advanced3,Night,150,SMG,Shipka,150,1,10,0,Chip,HP Round,Red Dot,5975,448,702
733,Advanced3,Night,203,SMG,Honey Badger,150,1,10,0,Chip,HP Round,Red Dot,5981,448,703
733,Advanced3,Night,82,MG,DP28,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,11949,448,704
733,Advanced3,Night,87,MG,MG34,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,11966,448,705
733,Advanced3,Night,74,AR,SIG-510,150,1,10,0,Red Dot,HV Round,Chip,5110,447,706
733,Advanced3,Night,131,SMG,EVO 3,150,1,10,0,Chip,HP Round,Red Dot,5961,447,707
733,Advanced3,Night,328,SMG,AR-57,100,0,10,0,Chip,HP Round,Red Dot,5964,447,708
733,Advanced3,Night,301,SMG,MAS-38,150,1,10,0,Chip,HP Round,Red Dot,5946,445,709
733,Advanced3,Night,111,MG,AAT-52,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,11887,445,710
733,Advanced3,Night,295,SMG,CF-05,100,0,10,0,Chip,HP Round,Red Dot,5932,444,711
733,Advanced3,Night,336,SMG,PPD-40,100,0,10,0,Chip,HP Round,Red Dot,5925,444,712
733,Advanced3,Night,23,SMG,PP-90,100,0,10,0,Chip,HP Round,Red Dot,5894,442,713
733,Advanced3,Night,304,SMG,SAF,100,0,10,0,Chip,HP Round,Red Dot,5887,441,714
733,Advanced3,Night,27,SMG,Skorpion,150,1,10,0,Chip,HP Round,Red Dot,5875,440,715
733,Advanced3,Night,102,SMG,UMP40,100,0,10,0,Exclusive,HP Round,Red Dot,5858,439,716
733,Advanced3,Night,110,MG,FG42,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,11728,439,717
733,Advanced3,Night,137,SMG,PP-19-01,100,0,10,0,Chip,HP Round,Red Dot,5854,439,718
733,Advanced3,Night,286,SMG,K-PDW,100,0,10,0,Chip,HP Round,Red Dot,5860,439,719
733,Advanced3,Night,355,SMG,gun-10000355,100,0,10,0,Chip,HP Round,Red Dot,5861,439,720
733,Advanced3,Night,218,SMG,T77,150,1,10,0,Chip,HP Round,Red Dot,5829,437,721
733,Advanced3,Night,327,SMG,SUB-2000,150,1,10,0,Chip,HP Round,Red Dot,5838,437,722
733,Advanced3,Night,20093,SMG,IDW Mod,100,0,10,10,Chip,HP Round,Red Dot,5832,437,723
733,Advanced3,Night,280,SMG,MAT-49,100,0,10,0,Chip,HP Round,Red Dot,5831,437,724
733,Advanced3,Night,144,SMG,MT-9,150,1,10,0,Chip,HP Round,Red Dot,5818,436,725
733,Advanced3,Night,131,SMG,EVO 3,100,0,10,0,Chip,HP Round,Red Dot,5822,436,726
733,Advanced3,Night,150,SMG,Shipka,100,0,10,0,Chip,HP Round,Red Dot,5822,436,727
733,Advanced3,Night,209,SMG,OTs-39,150,1,10,0,Chip,HP Round,Red Dot,5810,435,728
733,Advanced3,Night,203,SMG,Honey Badger,100,0,10,0,Chip,HP Round,Red Dot,5808,435,729
733,Advanced3,Night,18,SMG,Ingram,150,1,10,0,Chip,HP Round,Red Dot,5792,434,730
733,Advanced3,Night,225,SMG,Cx4 Storm,150,1,10,0,Chip,HP Round,Red Dot,5792,434,731
733,Advanced3,Night,74,AR,SIG-510,100,0,10,0,Red Dot,HV Round,Chip,4962,434,732
733,Advanced3,Night,191,SMG,M12,150,1,10,0,T-Exo,HP Round,Red Dot,5779,433,733
733,Advanced3,Night,301,SMG,MAS-38,100,0,10,0,Chip,HP Round,Red Dot,5785,433,734
733,Advanced3,Night,169,SMG,SCW,150,1,10,0,Chip,HP Round,Red Dot,5760,432,735
733,Advanced3,Night,27,SMG,Skorpion,100,0,10,0,Chip,HP Round,Red Dot,5727,429,736
733,Advanced3,Night,19,SMG,FMG-9,150,1,10,0,Chip,HP Round,Red Dot,5707,428,737
733,Advanced3,Night,176,SMG,TMP,150,1,10,0,Chip,HP Round,Red Dot,5695,427,738
733,Advanced3,Night,218,SMG,T77,100,0,10,0,Chip,HP Round,Red Dot,5694,427,739
733,Advanced3,Night,327,SMG,SUB-2000,100,0,10,0,Chip,HP Round,Red Dot,5702,427,740
733,Advanced3,Night,116,SMG,Z-62,150,1,10,0,Chip,HP Round,Red Dot,5679,425,741
733,Advanced3,Night,144,SMG,MT-9,100,0,10,0,Chip,HP Round,Red Dot,5677,425,742
733,Advanced3,Night,291,SMG,43M,150,1,10,0,Chip,HP Round,Red Dot,5660,424,743
733,Advanced3,Night,18,SMG,Ingram,100,0,10,0,Chip,HP Round,Red Dot,5660,424,744
733,Advanced3,Night,191,SMG,M12,100,0,10,0,T-Exo,HP Round,Red Dot,5659,424,745
733,Advanced3,Night,209,SMG,OTs-39,100,0,10,0,Chip,HP Round,Red Dot,5653,423,746
733,Advanced3,Night,267,SMG,MP41,150,1,10,0,Chip,HP Round,Red Dot,5635,422,747
733,Advanced3,Night,169,SMG,SCW,100,0,10,0,Chip,HP Round,Red Dot,5631,422,748
733,Advanced3,Night,225,SMG,Cx4 Storm,100,0,10,0,Chip,HP Round,Red Dot,5615,421,749
733,Advanced3,Night,22,SMG,PPS-43,150,1,10,0,Chip,HP Round,Red Dot,5591,419,750
733,Advanced3,Night,19,SMG,FMG-9,100,0,10,0,Chip,HP Round,Red Dot,5570,417,751
733,Advanced3,Night,92,SMG,Spectre M4,150,1,10,0,Chip,HP Round,Red Dot,5548,416,752
733,Advanced3,Night,176,SMG,TMP,100,0,10,0,Chip,HP Round,Red Dot,5553,416,753
733,Advanced3,Night,116,SMG,Z-62,100,0,10,0,Chip,HP Round,Red Dot,5534,415,754
733,Advanced3,Night,291,SMG,43M,100,0,10,0,Chip,HP Round,Red Dot,5525,414,755
733,Advanced3,Night,267,SMG,MP41,100,0,10,0,Chip,HP Round,Red Dot,5501,412,756
733,Advanced3,Night,17,SMG,M3,150,1,10,0,Chip,HP Round,Red Dot,5480,411,757
733,Advanced3,Night,24,SMG,PP-2000,150,1,10,0,Chip,HP Round,Red Dot,5483,411,758
733,Advanced3,Night,33,SMG,m45,150,1,10,0,Chip,HP Round,Red Dot,5463,409,759
733,Advanced3,Night,22,SMG,PPS-43,100,0,10,0,Chip,HP Round,Red Dot,5433,407,760
733,Advanced3,Night,92,SMG,Spectre M4,100,0,10,0,Chip,HP Round,Red Dot,5417,406,761
733,Advanced3,Night,25,SMG,MP40,150,1,10,0,Chip,HP Round,Red Dot,5357,401,762
733,Advanced3,Night,17,SMG,M3,100,0,10,0,Chip,HP Round,Red Dot,5356,401,763
733,Advanced3,Night,24,SMG,PP-2000,100,0,10,0,Chip,HP Round,Red Dot,5340,400,764
733,Advanced3,Night,33,SMG,m45,100,0,10,0,Chip,HP Round,Red Dot,5335,400,765
733,Advanced3,Night,25,SMG,MP40,100,0,10,0,Chip,HP Round,Red Dot,5229,392,766
736,Advanced6,Day,20055,AR,M4A1 Mod,200,1,10,10,Night Equip,HV Round,Exclusive,7607,1426,1
736,Advanced6,Day,20055,AR,M4A1 Mod,100,0,10,10,Night Equip,HV Round,Exclusive,7168,1344,2
736,Advanced6,Day,20205,AR,gun-10020205 Mod,200,1,10,10,Night Equip,HV Round,Chip,7029,1317,3
736,Advanced6,Day,20293,AR,gun-10020293 Mod,200,1,10,10,Night Equip,HV Round,Chip,6921,1297,4
736,Advanced6,Day,20122,AR,Gr G11 Mod,200,1,10,10,Night Equip,HV Round,Exclusive,6693,1254,5
736,Advanced6,Day,20205,AR,gun-10020205 Mod,100,0,10,10,Night Equip,HV Round,Chip,6613,1239,6
736,Advanced6,Day,20065,AR,416 Mod,200,1,10,10,Night Equip,HV Round,Exclusive,6569,1231,7
736,Advanced6,Day,330,AR,FX-05,150,1,10,0,Night Equip,HV Round,Chip,5462,1228,8
736,Advanced6,Day,20293,AR,gun-10020293 Mod,100,0,10,10,Night Equip,HV Round,Chip,6482,1215,9
736,Advanced6,Day,20056,AR,M4 SOPMOD II Mod,200,1,10,10,Night Equip,Exclusive,HV Round,6397,1199,10
736,Advanced6,Day,330,AR,FX-05,100,0,10,0,Night Equip,HV Round,Chip,5281,1188,11
736,Advanced6,Day,20122,AR,Gr G11 Mod,100,0,10,10,Night Equip,HV Round,Exclusive,6333,1187,12
736,Advanced6,Day,335,AR,Fedorov Avtomat,150,1,10,0,Night Equip,HV Round,Chip,5262,1183,13
736,Advanced6,Day,20216,AR,gun-10020216 Mod,200,1,10,10,Night Equip,HV Round,Chip,6306,1182,14
736,Advanced6,Day,20065,AR,416 Mod,100,0,10,10,Night Equip,HV Round,Exclusive,6202,1162,15
736,Advanced6,Day,20171,AR,Ribeyrolles Mod,200,1,10,10,Night Equip,HV Round,Chip,6187,1160,16
736,Advanced6,Day,20060,AR,AS Val Mod,200,1,10,10,Night Equip,Exclusive,Chip,6178,1158,17
736,Advanced6,Day,206,AR,AK-12,150,1,10,0,Night Equip,HV Round,Chip,6122,1147,18
736,Advanced6,Day,335,AR,Fedorov Avtomat,100,0,10,0,Night Equip,HV Round,Chip,5097,1146,19
736,Advanced6,Day,20056,AR,M4 SOPMOD II Mod,100,0,10,10,Night Equip,Exclusive,HV Round,6096,1143,20
736,Advanced6,Day,20064,AR,Gr G36 Mod,200,1,10,10,Night Equip,HV Round,Chip,6095,1142,21
736,Advanced6,Day,20143,SMG,RO635 Mod,200,1,10,10,Exclusive,HP Round,Night Equip,7010,1139,22
736,Advanced6,Day,1032,AR,Medusa,150,1,10,0,Night Equip,HV Round,Exclusive,6065,1137,23
736,Advanced6,Day,356,AR,gun-10000356,150,1,10,0,Night Equip,HV Round,Chip,6007,1126,24
736,Advanced6,Day,318,AR,VHS,150,1,10,0,Night Equip,HV Round,Chip,5997,1124,25
736,Advanced6,Day,243,AR,64 Shiki,150,1,10,0,Night Equip,HV Round,Chip,5965,1118,26
736,Advanced6,Day,361,AR,gun-10000361,150,1,10,0,Night Equip,HV Round,Chip,5950,1115,27
736,Advanced6,Day,306,AR,AK-Alfa,150,1,10,0,Night Equip,HV Round,Chip,5932,1112,28
736,Advanced6,Day,206,AR,AK-12,100,0,10,0,Night Equip,HV Round,Chip,5916,1109,29
736,Advanced6,Day,73,AR,AUG,150,1,10,0,Night Equip,HV Round,Chip,5907,1107,30
736,Advanced6,Day,1027,AR,Angelica,150,1,10,0,Night Equip,HV Round,Chip,5907,1107,31
736,Advanced6,Day,20216,AR,gun-10020216 Mod,100,0,10,10,Night Equip,HV Round,Chip,5905,1107,32
736,Advanced6,Day,289,AR,R5,150,1,10,0,Night Equip,HV Round,Chip,5879,1102,33
736,Advanced6,Day,1032,AR,Medusa,100,0,10,0,Night Equip,HV Round,Exclusive,5874,1101,34
736,Advanced6,Day,274,AR,ACR,150,1,10,0,Night Equip,HV Round,Chip,5866,1099,35
736,Advanced6,Day,338,AR,SIG MCX,150,1,10,0,Night Equip,HV Round,Chip,5865,1099,36
736,Advanced6,Day,347,SMG,gun-10000347,150,1,10,0,T-Exo,AP Round,Night Equip,6759,1098,37
736,Advanced6,Day,20060,AR,AS Val Mod,100,0,10,10,Night Equip,Exclusive,Chip,5853,1097,38
736,Advanced6,Day,20061,AR,StG44 Mod,200,1,10,10,Night Equip,HV Round,Chip,5833,1093,39
736,Advanced6,Day,138,AR,6P62,150,1,10,0,Night Equip,AP Round,Chip,5833,1093,40
736,Advanced6,Day,342,AR,gun-10000342,150,1,10,0,Night Equip,HV Round,Chip,5824,1092,41
736,Advanced6,Day,20171,AR,Ribeyrolles Mod,100,0,10,10,Night Equip,HV Round,Chip,5821,1091,42
736,Advanced6,Day,290,AR,89 Shiki,150,1,10,0,Night Equip,HV Round,Chip,5817,1090,43
736,Advanced6,Day,356,AR,gun-10000356,100,0,10,0,Night Equip,HV Round,Chip,5805,1088,44
736,Advanced6,Day,20057,AR,ST AR-15 Mod,200,1,10,10,Night Equip,Exclusive,Exclusive,5801,1087,45
736,Advanced6,Day,236,AR,K11,150,1,10,0,Night Equip,HV Round,Chip,5801,1087,46
736,Advanced6,Day,318,AR,VHS,100,0,10,0,Night Equip,HV Round,Chip,5799,1087,47
736,Advanced6,Day,313,AR,S-ACR,150,1,10,0,Night Equip,HV Round,Chip,5789,1085,48
736,Advanced6,Day,243,AR,64 Shiki,100,0,10,0,Night Equip,HV Round,Chip,5789,1085,49
736,Advanced6,Day,20071,AR,Galil Mod,200,1,10,10,Night Equip,HV Round,Chip,5779,1083,50
736,Advanced6,Day,62,AR,Gr G41,150,1,10,0,Night Equip,HV Round,Exclusive,5775,1082,51
736,Advanced6,Day,20104,SMG,Gr G36c Mod,200,1,10,10,T-Exo,HP Round,Night Equip,6660,1082,52
736,Advanced6,Day,20143,SMG,RO635 Mod,100,0,10,10,Exclusive,HP Round,Night Equip,6646,1079,53
736,Advanced6,Day,20064,AR,Gr G36 Mod,100,0,10,10,Night Equip,HV Round,Chip,5749,1077,54
736,Advanced6,Day,361,AR,gun-10000361,100,0,10,0,Night Equip,HV Round,Chip,5748,1077,55
736,Advanced6,Day,215,AR,MDR,150,1,10,0,Night Equip,HV Round,Chip,5730,1074,56
736,Advanced6,Day,214,AR,ADS,150,1,10,0,Night Equip,HV Round,Chip,5727,1073,57
736,Advanced6,Day,213,SMG,C-MS,150,1,10,0,Chip,AP Round,Night Equip,6600,1072,58
736,Advanced6,Day,306,AR,AK-Alfa,100,0,10,0,Night Equip,HV Round,Chip,5721,1072,59
736,Advanced6,Day,73,AR,AUG,100,0,10,0,Night Equip,HV Round,Chip,5715,1071,60
736,Advanced6,Day,1027,AR,Angelica,100,0,10,0,Night Equip,HV Round,Chip,5715,1071,61
736,Advanced6,Day,338,AR,SIG MCX,100,0,10,0,Night Equip,HV Round,Chip,5704,1069,62
736,Advanced6,Day,194,AR,K2,150,1,10,0,Night Equip,HV Round,Chip,5694,1067,63
736,Advanced6,Day,20063,AR,Gr G3 Mod,200,1,10,10,Night Equip,HV Round,Chip,5689,1066,64
736,Advanced6,Day,347,SMG,gun-10000347,100,0,10,0,T-Exo,AP Round,Night Equip,6564,1066,65
736,Advanced6,Day,289,AR,R5,100,0,10,0,Night Equip,HV Round,Chip,5682,1065,66
736,Advanced6,Day,340,AR,TKB-408,150,1,10,0,Night Equip,HV Round,Chip,5670,1063,67
736,Advanced6,Day,274,AR,ACR,100,0,10,0,Night Equip,HV Round,Chip,5671,1063,68
736,Advanced6,Day,62,AR,Gr G41,100,0,10,0,Night Equip,HV Round,Exclusive,5648,1059,69
736,Advanced6,Day,138,AR,6P62,100,0,10,0,Night Equip,AP Round,Chip,5652,1059,70
736,Advanced6,Day,290,AR,89 Shiki,100,0,10,0,Night Equip,HV Round,Chip,5632,1056,71
736,Advanced6,Day,313,AR,S-ACR,100,0,10,0,Night Equip,HV Round,Chip,5628,1055,72
736,Advanced6,Day,342,AR,gun-10000342,100,0,10,0,Night Equip,HV Round,Chip,5622,1054,73
736,Advanced6,Day,129,AR,Type95,150,1,10,0,Night Equip,HV Round,Chip,5618,1053,74
736,Advanced6,Day,119,AR,OTs-14,150,1,10,0,Night Equip,HV Round,Chip,5611,1052,75
736,Advanced6,Day,196,AR,Zas M21,150,1,10,0,Night Equip,HV Round,Chip,5608,1051,76
736,Advanced6,Day,130,AR,Type97,150,1,10,0,Night Equip,HV Round,Chip,5602,1050,77
736,Advanced6,Day,236,AR,K11,100,0,10,0,Night Equip,HV Round,Chip,5603,1050,78
736,Advanced6,Day,54,AR,M16A1,150,1,10,0,HV Round,Armor Plate,Exclusive,5599,1049,79
736,Advanced6,Day,181,AR,T91,150,1,10,0,Night Equip,HV Round,Chip,5578,1045,80
736,Advanced6,Day,214,AR,ADS,100,0,10,0,Night Equip,HV Round,Chip,5568,1044,81
736,Advanced6,Day,287,AR,SIG-556,150,1,10,0,Night Equip,HV Round,Chip,5566,1043,82
736,Advanced6,Day,20026,SMG,Gr MP5 Mod,200,1,10,10,Exclusive,HP Round,Night Equip,6415,1042,83
736,Advanced6,Day,172,AR,Am RFB,150,1,10,0,Night Equip,HV Round,Chip,5562,1042,84
736,Advanced6,Day,106,AR,FAL,150,1,10,0,Night Equip,HV Round,Chip,5550,1040,85
736,Advanced6,Day,1029,AR,Agent 416,150,1,10,0,Night Equip,HV Round,Chip,5548,1040,86
736,Advanced6,Day,215,AR,MDR,100,0,10,0,Night Equip,HV Round,Chip,5550,1040,87
736,Advanced6,Day,175,AR,ART556,150,1,10,0,Night Equip,HV Round,Chip,5543,1039,88
736,Advanced6,Day,194,AR,K2,100,0,10,0,Night Equip,HV Round,Chip,5531,1037,89
736,Advanced6,Day,20101,SMG,UMP9 Mod,200,1,10,10,Exclusive,HP Round,Night Equip,6367,1034,90
736,Advanced6,Day,288,AR,CR-21,150,1,10,0,Night Equip,HV Round,Chip,5515,1034,91
736,Advanced6,Day,213,SMG,C-MS,100,0,10,0,T-Exo,AP Round,Night Equip,6360,1033,92
736,Advanced6,Day,327,SMG,SUB-2000,150,1,10,0,T-Exo,HP Round,Night Equip,5296,1032,93
736,Advanced6,Day,20057,AR,ST AR-15 Mod,100,0,10,10,Night Equip,Exclusive,Exclusive,5507,1032,94
736,Advanced6,Day,349,AR,gun-10000349,150,1,10,0,Night Equip,HV Round,Chip,5498,1030,95
736,Advanced6,Day,340,AR,TKB-408,100,0,10,0,Night Equip,HV Round,Chip,5480,1027,96
736,Advanced6,Day,193,AR,T65,150,1,10,0,Night Equip,HV Round,Chip,5477,1026,97
