Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
736,Adv.6,Night,313,AR,S-ACR,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5789,1085,1302,1519,1736,44
736,Adv.6,Night,243,AR,64 Shiki,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5789,1085,1302,1519,1736,45
736,Adv.6,Night,20071,AR,Galil Mod,120,200,1,10,10,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5779,1083,1300,1516,1733,46
736,Adv.6,Night,62,AR,Gr G41,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5775,1082,1299,1515,1732,47
736,Adv.6,Night,20143,SMG,RO635 Mod,120,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),6646,1079,1295,1511,1727,48
736,Adv.6,Night,293,AR,AK-15,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5752,1078,1294,1509,1725,49
736,Adv.6,Night,20064,AR,Gr G36 Mod,120,100,0,10,10,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5749,1077,1293,1509,1724,50
736,Adv.6,Night,215,AR,MDR,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5730,1074,1289,1504,1719,51
736,Adv.6,Night,214,AR,ADS,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5727,1073,1288,1503,1718,52
736,Adv.6,Night,213,SMG,C-MS,100,150,1,10,0,Chip (Body) (5-Star),AP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),6600,1072,1287,1501,1716,53
736,Adv.6,Night,306,AR,AK-Alfa,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5721,1072,1287,1501,1716,54
736,Adv.6,Night,73,AR,AUG,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5715,1071,1285,1500,1714,55
736,Adv.6,Night,1027,AR,Angelica,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5715,1071,1285,1500,1714,56
736,Adv.6,Night,338,AR,SIG MCX,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5704,1069,1283,1497,1711,57
736,Adv.6,Night,194,AR,K2,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5694,1067,1281,1494,1708,58
736,Adv.6,Night,20063,AR,Gr G3 Mod,120,200,1,10,10,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5689,1066,1280,1493,1706,59
736,Adv.6,Night,347,SMG,SR2,100,100,0,10,0,T Exo (Body) (5-Star),AP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),6564,1066,1279,1493,1706,60
736,Adv.6,Night,289,AR,R5,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5682,1065,1278,1491,1704,61
736,Adv.6,Night,340,AR,TKB-408,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5670,1063,1275,1488,1701,62
736,Adv.6,Night,274,AR,ACR,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5671,1063,1275,1488,1701,63
736,Adv.6,Night,138,AR,6P62,100,100,0,10,0,PEQ (Night Equip) (5-Star),AP (Ammo) (5-Star),Chip (Body) (5-Star),5652,1059,1271,1483,1695,64
736,Adv.6,Night,365,AR,SCR,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5651,1059,1271,1483,1695,65
736,Adv.6,Night,62,AR,Gr G41,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5648,1059,1270,1482,1694,66
736,Adv.6,Night,290,AR,89 Shiki,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5632,1056,1267,1478,1689,67
736,Adv.6,Night,313,AR,S-ACR,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5628,1055,1266,1477,1688,68
736,Adv.6,Night,129,AR,Type95,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5618,1053,1264,1474,1685,69
736,Adv.6,Night,119,AR,OTs-14,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5611,1052,1262,1472,1683,70
736,Adv.6,Night,196,AR,Zas M21,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5608,1051,1261,1472,1682,71
736,Adv.6,Night,130,AR,Type97,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5602,1050,1260,1470,1680,72
736,Adv.6,Night,20061,AR,StG44 Mod,120,100,0,10,10,PEQ (Night Equip) (5-Star),Sp. Eq (Exclusive) (5-Star),Chip (Body) (5-Star),5603,1050,1260,1470,1680,73
736,Adv.6,Night,236,AR,K11,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5603,1050,1260,1470,1680,74
736,Adv.6,Night,54,AR,M16A1,100,150,1,10,0,HV (Ammo) (5-Star),Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),5599,1049,1259,1469,1679,75
736,Adv.6,Night,181,AR,T91,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5578,1045,1255,1464,1673,76
736,Adv.6,Night,214,AR,ADS,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5568,1044,1252,1461,1670,77
736,Adv.6,Night,287,AR,SIG-556,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5566,1043,1252,1461,1669,78
736,Adv.6,Night,172,AR,Am RFB,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5562,1042,1251,1460,1668,79
736,Adv.6,Night,20178,SMG,F1 Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),6417,1042,1251,1459,1668,80
736,Adv.6,Night,20026,SMG,Gr MP5 Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),6415,1042,1250,1459,1667,81
736,Adv.6,Night,106,AR,FAL,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5550,1040,1248,1456,1665,82
736,Adv.6,Night,215,AR,MDR,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5550,1040,1248,1456,1665,83
736,Adv.6,Night,1029,AR,Agent 416,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5548,1040,1248,1456,1664,84
736,Adv.6,Night,175,AR,ART556,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5543,1039,1247,1455,1662,85
736,Adv.6,Night,194,AR,K2,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5531,1037,1244,1451,1659,86
736,Adv.6,Night,20101,SMG,UMP9 Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),6367,1034,1241,1448,1655,87
736,Adv.6,Night,288,AR,CR-21,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5515,1034,1240,1447,1654,88
736,Adv.6,Night,213,SMG,C-MS,100,100,0,10,0,T Exo (Body) (5-Star),AP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),6360,1033,1240,1446,1653,89
736,Adv.6,Night,327,SMG,SUB-2000,100,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),5296,1032,1239,1445,1652,90
736,Adv.6,Night,20057,AR,ST AR-15 Mod,120,100,0,10,10,PEQ (Night Equip) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),5507,1032,1239,1445,1652,91
736,Adv.6,Night,349,AR,AK74M,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5498,1030,1237,1443,1649,92
736,Adv.6,Night,340,AR,TKB-408,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5480,1027,1233,1438,1644,93
736,Adv.6,Night,193,AR,T65,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5477,1026,1232,1437,1643,94
736,Adv.6,Night,54,AR,M16A1,100,100,0,10,0,HV (Ammo) (5-Star),Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),5473,1026,1231,1436,1641,95
736,Adv.6,Night,20103,SMG,UMP45 Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),6311,1025,1230,1435,1640,96
736,Adv.6,Night,20029,SMG,STEN MkⅡ Mod,120,200,1,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),6300,1023,1228,1433,1638,97
736,Adv.6,Night,72,AR,TAR-21,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5449,1021,1226,1430,1634,98
736,Adv.6,Night,119,AR,OTs-14,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5444,1020,1224,1429,1633,99
736,Adv.6,Night,196,AR,Zas M21,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5430,1018,1221,1425,1629,100
736,Adv.6,Night,20071,AR,Galil Mod,120,100,0,10,10,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5427,1017,1221,1424,1628,101
736,Adv.6,Night,129,AR,Type95,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5429,1017,1221,1425,1628,102
736,Adv.6,Night,130,AR,Type97,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5412,1014,1217,1420,1623,103
736,Adv.6,Night,172,AR,Am RFB,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5408,1014,1216,1419,1622,104
736,Adv.6,Night,181,AR,T91,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5396,1011,1214,1416,1618,105
736,Adv.6,Night,297,AR,FI M82,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5391,1010,1212,1415,1617,106
736,Adv.6,Night,20136,SMG,PP-19 Mod,120,200,1,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),6219,1010,1212,1414,1616,107
736,Adv.6,Night,287,AR,SIG-556,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5386,1009,1211,1413,1615,108
736,Adv.6,Night,327,SMG,SUB-2000,100,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),5167,1007,1209,1410,1612,109
736,Adv.6,Night,106,AR,FAL,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5369,1006,1208,1409,1610,110
736,Adv.6,Night,1029,AR,Agent 416,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5369,1006,1208,1409,1610,111
736,Adv.6,Night,227,AR,A-91,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5363,1005,1206,1407,1608,112
736,Adv.6,Night,175,AR,ART556,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5361,1005,1206,1407,1608,113
736,Adv.6,Night,288,AR,CR-21,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5354,1003,1204,1405,1606,114
736,Adv.6,Night,20063,AR,Gr G3 Mod,120,100,0,10,10,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5340,1001,1201,1401,1602,115
736,Adv.6,Night,187,AR,Ak 5,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5339,1001,1201,1401,1601,116
736,Adv.6,Night,69,AR,Fr FAMAS,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5336,1000,1200,1400,1600,117
736,Adv.6,Night,27,SMG,Skorpion,100,150,1,10,0,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),PEQ (Night Equip) (5-Star),5124,999,1199,1398,1598,118
736,Adv.6,Night,72,AR,TAR-21,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5314,996,1195,1394,1594,119
736,Adv.6,Night,349,AR,AK74M,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5315,996,1195,1395,1594,120
736,Adv.6,Night,1030,SMG,Jashin-chan,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),6115,993,1192,1391,1589,121
736,Adv.6,Night,115,SMG,Suomi,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),6111,993,1191,1390,1588,122
736,Adv.6,Night,20026,SMG,Gr MP5 Mod,120,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),6111,993,1191,1390,1588,123
736,Adv.6,Night,20178,SMG,F1 Mod,120,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),6109,992,1191,1389,1588,124
736,Adv.6,Night,207,AR,CZ2000,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5292,992,1190,1389,1587,125
736,Adv.6,Night,193,AR,T65,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5293,992,1190,1389,1587,126
736,Adv.6,Night,16,SMG,Thompson,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),6089,989,1187,1385,1583,127
736,Adv.6,Night,216,AR,XM8,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5279,989,1187,1385,1583,128
736,Adv.6,Night,228,SMG,100 Shiki,100,150,1,10,0,T Exo (Body) (5-Star),Flare (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6075,987,1184,1382,1579,129
736,Adv.6,Night,335,AR,Fedorov Avtomat,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5262,986,1183,1381,1578,130
736,Adv.6,Night,20101,SMG,UMP9 Mod,120,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),6041,981,1177,1374,1570,131
736,Adv.6,Night,245,SMG,P90,100,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),6023,978,1174,1370,1565,132
736,Adv.6,Night,1023,SMG,Henrietta,100,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),6023,978,1174,1370,1565,133
736,Adv.6,Night,297,AR,FI M82,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5214,977,1173,1368,1564,134
736,Adv.6,Night,265,AR,Gr HK33,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5212,977,1172,1368,1563,135
736,Adv.6,Night,20031,SMG,M38 Mod,120,200,1,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),6010,976,1171,1367,1562,136
736,Adv.6,Night,105,AR,OTs-12,100,150,1,10,0,PEQ (Night Equip) (5-Star),Sp. Eq (Exclusive) (5-Star),Chip (Body) (5-Star),5207,976,1171,1366,1562,137
736,Adv.6,Night,279,AR,INSAS,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5207,976,1171,1366,1562,138
736,Adv.6,Night,69,AR,Fr FAMAS,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5189,972,1167,1362,1556,139
736,Adv.6,Night,227,AR,A-91,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5188,972,1167,1361,1556,140
736,Adv.6,Night,27,SMG,Skorpion,100,100,0,10,0,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),PEQ (Night Equip) (5-Star),4982,971,1165,1360,1554,141
736,Adv.6,Night,237,AR,SAR-21,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5177,970,1164,1358,1553,142
736,Adv.6,Night,228,SMG,100 Shiki,100,100,0,10,0,T Exo (Body) (5-Star),Flare (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5976,971,1165,1359,1553,143
736,Adv.6,Night,20103,SMG,UMP45 Mod,120,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),5970,970,1164,1358,1552,144
736,Adv.6,Night,20029,SMG,STEN MkⅡ Mod,120,100,0,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),5967,969,1163,1357,1551,145
736,Adv.6,Night,115,SMG,Suomi,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),5967,969,1163,1357,1551,146
736,Adv.6,Night,239,AR,Type03,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5162,967,1161,1355,1548,147
736,Adv.6,Night,187,AR,Ak 5,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5163,968,1161,1355,1548,148
736,Adv.6,Night,20032,SMG,Micro Uzi Mod,120,200,1,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),5953,967,1160,1354,1547,149
736,Adv.6,Night,1030,SMG,Jashin-chan,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),5945,966,1159,1352,1545,150
736,Adv.6,Night,207,AR,CZ2000,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5147,965,1158,1351,1544,151
736,Adv.6,Night,298,AR,Vepr,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5139,963,1156,1348,1541,152
736,Adv.6,Night,16,SMG,Thompson,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),5924,962,1155,1347,1540,153
736,Adv.6,Night,216,AR,XM8,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5136,963,1155,1348,1540,154
736,Adv.6,Night,20136,SMG,PP-19 Mod,120,100,0,10,10,T Exo (Body) (5-Star),Flare (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5902,959,1150,1342,1534,155
736,Adv.6,Night,70,AR,FF FNC,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5111,958,1149,1341,1533,156
736,Adv.6,Night,223,AR,Model L,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5102,956,1147,1339,1530,157
736,Adv.6,Night,120,AR,ARX-160,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5098,955,1147,1338,1529,158
736,Adv.6,Night,335,AR,Fedorov Avtomat,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5097,955,1146,1337,1529,159
736,Adv.6,Night,314,AR,StG-940,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5092,954,1145,1336,1527,160
736,Adv.6,Night,245,SMG,P90,100,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),5863,952,1143,1333,1524,161
736,Adv.6,Night,1023,SMG,Henrietta,100,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),5863,952,1143,1333,1524,162
736,Adv.6,Night,108,AR,CZ-805,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5069,950,1140,1330,1520,163
736,Adv.6,Night,66,AR,Type56-1,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5066,949,1139,1329,1519,164
736,Adv.6,Night,315,SMG,AUG Para,100,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),5839,948,1138,1328,1518,165
736,Adv.6,Night,265,AR,Gr HK33,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5062,949,1138,1328,1518,166
736,Adv.6,Night,279,AR,INSAS,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5059,948,1138,1327,1517,167
736,Adv.6,Night,311,SMG,Lusa,100,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),5827,946,1136,1325,1515,168
736,Adv.6,Night,258,AR,Magal,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5046,946,1135,1324,1513,169
736,Adv.6,Night,105,AR,OTs-12,100,100,0,10,0,PEQ (Night Equip) (5-Star),Sp. Eq (Exclusive) (5-Star),Chip (Body) (5-Star),5046,946,1135,1324,1513,170
736,Adv.6,Night,237,AR,SAR-21,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5032,943,1132,1320,1509,171
736,Adv.6,Night,134,AR,AR70,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5017,940,1128,1316,1505,172
736,Adv.6,Night,298,AR,Vepr,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5005,938,1126,1313,1501,173
736,Adv.6,Night,127,SMG,Type79,100,150,1,10,0,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),PEQ (Night Equip) (5-Star),5772,937,1125,1313,1500,174
736,Adv.6,Night,234,SMG,JS 9,100,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),5771,937,1125,1312,1500,175
736,Adv.6,Night,239,AR,Type03,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),4991,935,1122,1310,1497,176
736,Adv.6,Night,176,SMG,TMP,100,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),4797,935,1122,1309,1496,177
736,Adv.6,Night,1019,SMG,Dorothy Haze,100,150,1,10,0,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),PEQ (Night Equip) (5-Star),5749,934,1121,1307,1494,178
736,Adv.6,Night,20031,SMG,M38 Mod,120,100,0,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),5746,933,1120,1307,1493,179
736,Adv.6,Night,120,AR,ARX-160,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),4964,930,1116,1303,1489,180
736,Adv.6,Night,259,SMG,PM-9,100,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),5725,930,1116,1302,1488,181
736,Adv.6,Night,223,AR,Model L,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),4963,930,1116,1302,1488,182
736,Adv.6,Night,314,AR,StG-940,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),4960,930,1116,1302,1488,183
736,Adv.6,Night,170,AR,ASh-12.7,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),4955,929,1114,1300,1486,184
736,Adv.6,Night,70,AR,FF FNC,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),4938,925,1111,1296,1481,185
736,Adv.6,Night,108,AR,CZ-805,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),4932,924,1109,1294,1479,186
736,Adv.6,Night,311,SMG,Lusa,100,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),5686,923,1108,1293,1478,187
736,Adv.6,Night,315,SMG,AUG Para,100,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),5686,923,1108,1293,1478,188
736,Adv.6,Night,107,AR,FF F2000,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),4924,923,1107,1292,1477,189
