Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
736,Advanced6,Day,251,SMG,X95,150,1,10,0,T-Exo,HP Round,Night Equip,5616,912,148
736,Advanced6,Day,127,SMG,Type79,100,0,10,0,T-Exo,Exclusive,Night Equip,5613,912,149
736,Advanced6,Day,340,AR,TKB-408,100,0,10,0,Night Equip,HV Round,T-Exo,4865,912,150
736,Advanced6,Day,1019,SMG,Dorothy Haze,100,0,10,0,T-Exo,Exclusive,Night Equip,5603,910,151
736,Advanced6,Day,196,AR,Zas M21,100,0,10,0,Night Equip,HV Round,T-Exo,4851,909,152
736,Advanced6,Day,20094,SMG,Type64 Mod,200,1,10,10,T-Exo,HP Round,Night Equip,5589,908,153
736,Advanced6,Day,115,SMG,Suomi,100,0,10,0,T-Exo,HP Round,Night Equip,5590,908,154
736,Advanced6,Day,176,SMG,TMP,100,0,10,0,T-Exo,HP Round,Night Equip,4660,908,155
736,Advanced6,Day,172,AR,Am RFB,150,1,10,0,Night Equip,HV Round,T-Exo,4838,907,156
736,Advanced6,Day,288,AR,CR-21,150,1,10,0,Night Equip,HV Round,T-Exo,4832,906,157
736,Advanced6,Day,287,AR,SIG-556,100,0,10,0,Night Equip,HV Round,T-Exo,4837,906,158
736,Advanced6,Day,333,SMG,VP1915,150,1,10,0,T-Exo,HP Round,Night Equip,5567,904,159
736,Advanced6,Day,259,SMG,PM-9,100,0,10,0,T-Exo,HP Round,Night Equip,5568,904,160
736,Advanced6,Day,59,SMG,AK-74U,150,1,10,0,T-Exo,HP Round,Night Equip,5562,903,161
736,Advanced6,Day,1029,AR,Agent 416,100,0,10,0,Night Equip,HV Round,T-Exo,4820,903,162
736,Advanced6,Day,129,AR,Type95,100,0,10,0,Night Equip,HV Round,T-Exo,4813,902,163
736,Advanced6,Day,349,AR,gun-10000349,150,1,10,0,Night Equip,HV Round,T-Exo,4802,900,164
736,Advanced6,Day,119,AR,OTs-14,100,0,10,0,Night Equip,HV Round,T-Exo,4803,900,165
736,Advanced6,Day,130,AR,Type97,100,0,10,0,Night Equip,HV Round,T-Exo,4803,900,166
736,Advanced6,Day,28,SMG,Gr MP7,100,0,10,0,T-Exo,HP Round,Night Equip,5536,899,167
736,Advanced6,Day,135,SMG,SR-3MP,150,1,10,0,T-Exo,HP Round,Night Equip,5526,897,168
736,Advanced6,Day,297,AR,FI M82,150,1,10,0,Night Equip,HV Round,T-Exo,4782,896,169
736,Advanced6,Day,20093,SMG,IDW Mod,200,1,10,10,T-Exo,HP Round,Night Equip,5510,895,170
736,Advanced6,Day,343,AR,gun-10000343,150,1,10,0,Night Equip,HV Round,T-Exo,4774,895,171
736,Advanced6,Day,224,SMG,PM-06,100,0,10,0,T-Exo,HP Round,Night Equip,5510,895,172
736,Advanced6,Day,177,SMG,KLIN,150,1,10,0,T-Exo,HP Round,Night Equip,5504,894,173
736,Advanced6,Day,69,AR,Fr FAMAS,150,1,10,0,Night Equip,HV Round,T-Exo,4764,893,174
736,Advanced6,Day,20,SMG,Vector,150,1,10,0,T-Exo,HP Round,Night Equip,5493,892,175
736,Advanced6,Day,295,SMG,CF-05,150,1,10,0,T-Exo,HP Round,Night Equip,5495,892,176
736,Advanced6,Day,1028,SMG,Agent Vector,150,1,10,0,T-Exo,HP Round,Night Equip,5493,892,177
736,Advanced6,Day,175,AR,ART556,100,0,10,0,Night Equip,HV Round,T-Exo,4760,892,178
736,Advanced6,Day,193,AR,T65,100,0,10,0,Night Equip,HV Round,T-Exo,4757,891,179
736,Advanced6,Day,102,SMG,UMP40,150,1,10,0,Exclusive,HP Round,Night Equip,5478,890,180
736,Advanced6,Day,1007,AR,Himeko,150,1,10,0,Night Equip,HV Round,T-Exo,4745,889,181
736,Advanced6,Day,118,AR,9A-91,150,1,10,0,Night Equip,HV Round,T-Exo,4738,888,182
736,Advanced6,Day,344,AR,gun-10000344,150,1,10,0,Night Equip,HV Round,T-Exo,4734,887,183
736,Advanced6,Day,251,SMG,X95,100,0,10,0,T-Exo,HP Round,Night Equip,5460,887,184
736,Advanced6,Day,187,AR,Ak 5,150,1,10,0,Night Equip,HV Round,T-Exo,4723,885,185
736,Advanced6,Day,336,SMG,PPD-40,150,1,10,0,T-Exo,HP Round,Night Equip,5448,885,186
736,Advanced6,Day,328,SMG,AR-57,150,1,10,0,T-Exo,HP Round,Night Equip,5441,884,187
736,Advanced6,Day,172,AR,Am RFB,100,0,10,0,Night Equip,HV Round,T-Exo,4716,884,188
736,Advanced6,Day,227,AR,A-91,150,1,10,0,Night Equip,HV Round,T-Exo,4712,883,189
736,Advanced6,Day,333,SMG,VP1915,100,0,10,0,T-Exo,HP Round,Night Equip,5432,882,190
736,Advanced6,Day,20063,AR,Gr G3 Mod,100,0,10,10,Night Equip,HV Round,T-Exo,4703,881,191
736,Advanced6,Day,288,AR,CR-21,100,0,10,0,Night Equip,HV Round,T-Exo,4702,881,192
736,Advanced6,Day,137,SMG,PP-19-01,150,1,10,0,T-Exo,HP Round,Night Equip,5416,880,193
736,Advanced6,Day,66,AR,Type56-1,150,1,10,0,Night Equip,HV Round,T-Exo,4691,879,194
736,Advanced6,Day,262,AR,EM-2,150,1,10,0,Night Equip,HV Round,T-Exo,4690,879,195
736,Advanced6,Day,59,SMG,AK-74U,100,0,10,0,T-Exo,HP Round,Night Equip,5412,879,196
736,Advanced6,Day,207,AR,CZ2000,150,1,10,0,Night Equip,HV Round,T-Exo,4685,878,197
736,Advanced6,Day,280,SMG,MAT-49,150,1,10,0,T-Exo,HP Round,Night Equip,5406,878,198
736,Advanced6,Day,191,SMG,M12,150,1,10,0,T-Exo,HP Round,Night Equip,5403,877,199
736,Advanced6,Day,301,SMG,MAS-38,150,1,10,0,T-Exo,HP Round,Night Equip,5395,876,200
736,Advanced6,Day,343,AR,gun-10000343,100,0,10,0,Night Equip,HV Round,T-Exo,4658,873,201
736,Advanced6,Day,131,SMG,EVO 3,150,1,10,0,T-Exo,HP Round,Night Equip,5368,872,202
736,Advanced6,Day,135,SMG,SR-3MP,100,0,10,0,T-Exo,HP Round,Night Equip,5372,872,203
736,Advanced6,Day,349,AR,gun-10000349,100,0,10,0,Night Equip,HV Round,T-Exo,4654,872,204
736,Advanced6,Day,209,SMG,OTs-39,150,1,10,0,T-Exo,HP Round,Night Equip,5361,871,205
736,Advanced6,Day,69,AR,Fr FAMAS,100,0,10,0,Night Equip,HV Round,T-Exo,4643,870,206
736,Advanced6,Day,297,AR,FI M82,100,0,10,0,Night Equip,HV Round,T-Exo,4637,869,207
736,Advanced6,Day,177,SMG,KLIN,100,0,10,0,T-Exo,HP Round,Night Equip,5344,868,208
736,Advanced6,Day,286,SMG,K-PDW,150,1,10,0,T-Exo,HP Round,Night Equip,5341,867,209
736,Advanced6,Day,355,SMG,gun-10000355,150,1,10,0,T-Exo,HP Round,Night Equip,5336,867,210
736,Advanced6,Day,295,SMG,CF-05,100,0,10,0,T-Exo,HP Round,Night Equip,5340,867,211
736,Advanced6,Day,203,SMG,Honey Badger,150,1,10,0,T-Exo,HP Round,Night Equip,5335,866,212
736,Advanced6,Day,118,AR,9A-91,100,0,10,0,Night Equip,HV Round,T-Exo,4623,866,213
736,Advanced6,Day,20,SMG,Vector,100,0,10,0,T-Exo,HP Round,Night Equip,5328,865,214
736,Advanced6,Day,102,SMG,UMP40,100,0,10,0,Exclusive,HP Round,Night Equip,5325,865,215
736,Advanced6,Day,1028,SMG,Agent Vector,100,0,10,0,T-Exo,HP Round,Night Equip,5328,865,216
736,Advanced6,Day,20094,SMG,Type64 Mod,100,0,10,10,T-Exo,HP Round,Night Equip,5320,864,217
736,Advanced6,Day,344,AR,gun-10000344,100,0,10,0,Night Equip,HV Round,T-Exo,4612,864,218
736,Advanced6,Day,1007,AR,Himeko,100,0,10,0,Night Equip,HV Round,T-Exo,4612,864,219
736,Advanced6,Day,225,SMG,Cx4 Storm,150,1,10,0,T-Exo,HP Round,Night Equip,5305,862,220
736,Advanced6,Day,237,AR,SAR-21,150,1,10,0,Night Equip,HV Round,T-Exo,4599,862,221
736,Advanced6,Day,336,SMG,PPD-40,100,0,10,0,T-Exo,HP Round,Night Equip,5295,860,222
736,Advanced6,Day,144,SMG,MT-9,150,1,10,0,T-Exo,HP Round,Night Equip,5291,859,223
736,Advanced6,Day,137,SMG,PP-19-01,100,0,10,0,T-Exo,HP Round,Night Equip,5287,859,224
736,Advanced6,Day,328,SMG,AR-57,100,0,10,0,T-Exo,HP Round,Night Equip,5289,859,225
736,Advanced6,Day,187,AR,Ak 5,100,0,10,0,Night Equip,HV Round,T-Exo,4579,858,226
736,Advanced6,Day,239,AR,Type03,150,1,10,0,Night Equip,HV Round,T-Exo,4571,857,227
736,Advanced6,Day,191,SMG,M12,100,0,10,0,T-Exo,HP Round,Night Equip,5276,857,228
736,Advanced6,Day,279,AR,INSAS,150,1,10,0,Night Equip,HV Round,T-Exo,4568,856,229
736,Advanced6,Day,207,AR,CZ2000,100,0,10,0,Night Equip,HV Round,T-Exo,4567,856,230
736,Advanced6,Day,227,AR,A-91,100,0,10,0,Night Equip,HV Round,T-Exo,4569,856,231
736,Advanced6,Day,262,AR,EM-2,100,0,10,0,Night Equip,HV Round,T-Exo,4564,855,232
736,Advanced6,Day,304,SMG,SAF,150,1,10,0,T-Exo,HP Round,Night Equip,5261,854,233
736,Advanced6,Day,280,SMG,MAT-49,100,0,10,0,T-Exo,HP Round,Night Equip,5256,854,234
736,Advanced6,Day,265,AR,Gr HK33,150,1,10,0,Night Equip,HV Round,T-Exo,4544,852,235
736,Advanced6,Day,66,AR,Type56-1,100,0,10,0,Night Equip,HV Round,T-Exo,4546,852,236
736,Advanced6,Day,131,SMG,EVO 3,100,0,10,0,T-Exo,HP Round,Night Equip,5238,851,237
736,Advanced6,Day,301,SMG,MAS-38,100,0,10,0,T-Exo,HP Round,Night Equip,5242,851,238
736,Advanced6,Day,298,AR,Vepr,150,1,10,0,Night Equip,HV Round,T-Exo,4530,849,239
736,Advanced6,Day,150,SMG,Shipka,150,1,10,0,T-Exo,HP Round,Night Equip,5221,848,240
736,Advanced6,Day,20093,SMG,IDW Mod,100,0,10,10,T-Exo,HP Round,Night Equip,5217,847,241
736,Advanced6,Day,209,SMG,OTs-39,100,0,10,0,T-Exo,HP Round,Night Equip,5212,846,242
736,Advanced6,Day,23,SMG,PP-90,150,1,10,0,T-Exo,HP Round,Night Equip,5199,844,243
736,Advanced6,Day,108,AR,CZ-805,150,1,10,0,Night Equip,HV Round,T-Exo,4502,844,244
736,Advanced6,Day,223,AR,Model L,150,1,10,0,Night Equip,HV Round,T-Exo,4498,843,245
736,Advanced6,Day,355,SMG,gun-10000355,100,0,10,0,T-Exo,HP Round,Night Equip,5190,843,246
736,Advanced6,Day,258,AR,Magal,150,1,10,0,Night Equip,HV Round,T-Exo,4492,842,247
736,Advanced6,Day,203,SMG,Honey Badger,100,0,10,0,T-Exo,HP Round,Night Equip,5185,842,248
736,Advanced6,Day,70,AR,FF FNC,150,1,10,0,Night Equip,HV Round,T-Exo,4488,841,249
736,Advanced6,Day,105,AR,OTs-12,150,1,10,0,Night Equip,HV Round,T-Exo,4480,840,250
736,Advanced6,Day,314,AR,StG-940,150,1,10,0,Night Equip,HV Round,T-Exo,4480,840,251
736,Advanced6,Day,237,AR,SAR-21,100,0,10,0,Night Equip,HV Round,T-Exo,4480,840,252
736,Advanced6,Day,286,SMG,K-PDW,100,0,10,0,T-Exo,HP Round,Night Equip,5174,840,253
736,Advanced6,Day,218,SMG,T77,150,1,10,0,T-Exo,HP Round,Night Equip,5158,838,254
736,Advanced6,Day,144,SMG,MT-9,100,0,10,0,T-Exo,HP Round,Night Equip,5157,838,255
736,Advanced6,Day,225,SMG,Cx4 Storm,100,0,10,0,T-Exo,HP Round,Night Equip,5151,837,256
736,Advanced6,Day,279,AR,INSAS,100,0,10,0,Night Equip,HV Round,T-Exo,4451,834,257
736,Advanced6,Day,304,SMG,SAF,100,0,10,0,T-Exo,HP Round,Night Equip,5133,834,258
736,Advanced6,Day,58,AR,AK-47,150,1,10,0,Night Equip,HV Round,T-Exo,4432,831,259
736,Advanced6,Day,239,AR,Type03,100,0,10,0,Night Equip,HV Round,T-Exo,4433,831,260
736,Advanced6,Day,134,AR,AR70,150,1,10,0,Night Equip,HV Round,T-Exo,4430,830,261
736,Advanced6,Day,120,AR,ARX-160,150,1,10,0,Night Equip,HV Round,T-Exo,4424,829,262
736,Advanced6,Day,267,SMG,MP41,150,1,10,0,T-Exo,HP Round,Night Equip,5106,829,263
736,Advanced6,Day,265,AR,Gr HK33,100,0,10,0,Night Equip,HV Round,T-Exo,4425,829,264
736,Advanced6,Day,298,AR,Vepr,100,0,10,0,Night Equip,HV Round,T-Exo,4422,829,265
736,Advanced6,Day,116,SMG,Z-62,150,1,10,0,T-Exo,HP Round,Night Equip,5076,824,266
736,Advanced6,Day,150,SMG,Shipka,100,0,10,0,T-Exo,HP Round,Night Equip,5076,824,267
736,Advanced6,Day,108,AR,CZ-805,100,0,10,0,Night Equip,HV Round,T-Exo,4389,822,268
736,Advanced6,Day,223,AR,Model L,100,0,10,0,Night Equip,HV Round,T-Exo,4387,822,269
736,Advanced6,Day,23,SMG,PP-90,100,0,10,0,T-Exo,HP Round,Night Equip,5057,821,270
736,Advanced6,Day,258,AR,Magal,100,0,10,0,Night Equip,HV Round,T-Exo,4383,821,271
736,Advanced6,Day,314,AR,StG-940,100,0,10,0,Night Equip,HV Round,T-Exo,4374,820,272
736,Advanced6,Day,218,SMG,T77,100,0,10,0,T-Exo,HP Round,Night Equip,5029,817,273
736,Advanced6,Day,17,SMG,M3,150,1,10,0,T-Exo,HP Round,Night Equip,5021,815,274
736,Advanced6,Day,70,AR,FF FNC,100,0,10,0,Night Equip,HV Round,T-Exo,4348,815,275
736,Advanced6,Day,105,AR,OTs-12,100,0,10,0,Night Equip,HV Round,T-Exo,4351,815,276
736,Advanced6,Day,18,SMG,Ingram,150,1,10,0,T-Exo,HP Round,Night Equip,5005,813,277
736,Advanced6,Day,170,AR,ASh-12.7,150,1,10,0,Night Equip,HV Round,T-Exo,4338,813,278
736,Advanced6,Day,134,AR,AR70,100,0,10,0,Night Equip,HV Round,T-Exo,4320,810,279
736,Advanced6,Day,120,AR,ARX-160,100,0,10,0,Night Equip,HV Round,T-Exo,4317,809,280
736,Advanced6,Day,267,SMG,MP41,100,0,10,0,T-Exo,HP Round,Night Equip,4979,809,281
736,Advanced6,Day,107,AR,FF F2000,150,1,10,0,Night Equip,HV Round,T-Exo,4312,808,282
736,Advanced6,Day,58,AR,AK-47,100,0,10,0,Night Equip,HV Round,T-Exo,4293,804,283
736,Advanced6,Day,22,SMG,PPS-43,150,1,10,0,T-Exo,HP Round,Night Equip,4940,802,284
736,Advanced6,Day,116,SMG,Z-62,100,0,10,0,T-Exo,HP Round,Night Equip,4939,802,285
736,Advanced6,Day,291,SMG,43M,150,1,10,0,T-Exo,HP Round,Night Equip,4934,801,286
736,Advanced6,Day,183,HG,Contender,150,1,10,0,Night Equip,AP Round,T-Exo,4572,800,287
736,Advanced6,Day,33,SMG,m45,150,1,10,0,T-Exo,HP Round,Night Equip,4915,798,288
736,Advanced6,Day,169,SMG,SCW,150,1,10,0,T-Exo,HP Round,Night Equip,4909,797,289
736,Advanced6,Day,17,SMG,M3,100,0,10,0,T-Exo,HP Round,Night Equip,4903,796,290
736,Advanced6,Day,18,SMG,Ingram,100,0,10,0,T-Exo,HP Round,Night Equip,4878,792,291
736,Advanced6,Day,92,SMG,Spectre M4,150,1,10,0,T-Exo,HP Round,Night Equip,4873,791,292
736,Advanced6,Day,68,AR,L85A1,150,1,10,0,Night Equip,HV Round,T-Exo,4216,790,293
736,Advanced6,Day,133,AR,Type63,150,1,10,0,Night Equip,HV Round,T-Exo,4217,790,294
736,Advanced6,Day,170,AR,ASh-12.7,100,0,10,0,Night Equip,HV Round,T-Exo,4214,790,295
736,Advanced6,Day,74,AR,SIG-510,150,1,10,0,Night Equip,HV Round,T-Exo,4193,786,296
736,Advanced6,Day,107,AR,FF F2000,100,0,10,0,Night Equip,HV Round,T-Exo,4195,786,297
736,Advanced6,Day,25,SMG,MP40,150,1,10,0,T-Exo,HP Round,Night Equip,4814,782,298
736,Advanced6,Day,183,HG,Contender,100,0,10,0,Night Equip,AP Round,T-Exo,4472,782,299
736,Advanced6,Day,19,SMG,FMG-9,150,1,10,0,T-Exo,HP Round,Night Equip,4802,780,300
736,Advanced6,Day,22,SMG,PPS-43,100,0,10,0,T-Exo,HP Round,Night Equip,4805,780,301
736,Advanced6,Day,291,SMG,43M,100,0,10,0,T-Exo,HP Round,Night Equip,4804,780,302
736,Advanced6,Day,33,SMG,m45,100,0,10,0,T-Exo,HP Round,Night Equip,4794,779,303
736,Advanced6,Day,169,SMG,SCW,100,0,10,0,T-Exo,HP Round,Night Equip,4784,777,304
736,Advanced6,Day,92,SMG,Spectre M4,100,0,10,0,T-Exo,HP Round,Night Equip,4750,771,305
736,Advanced6,Day,68,AR,L85A1,100,0,10,0,Night Equip,HV Round,T-Exo,4103,769,306
736,Advanced6,Day,24,SMG,PP-2000,150,1,10,0,T-Exo,HP Round,Night Equip,4715,766,307
736,Advanced6,Day,133,AR,Type63,100,0,10,0,Night Equip,HV Round,T-Exo,4078,764,308
736,Advanced6,Day,74,AR,SIG-510,100,0,10,0,Night Equip,HV Round,T-Exo,4070,763,309
736,Advanced6,Day,25,SMG,MP40,100,0,10,0,T-Exo,HP Round,Night Equip,4692,762,310
736,Advanced6,Day,19,SMG,FMG-9,100,0,10,0,T-Exo,HP Round,Night Equip,4672,759,311
736,Advanced6,Day,20114,HG,Welrod MkⅡ Mod,200,1,10,10,Night Equip,HP Round,T-Exo,4312,754,312
736,Advanced6,Day,20097,HG,M950A Mod,200,1,10,10,Night Equip,HP Round,X-Exo,4272,747,313
736,Advanced6,Day,24,SMG,PP-2000,100,0,10,0,T-Exo,HP Round,Night Equip,4576,743,314
736,Advanced6,Day,20114,HG,Welrod MkⅡ Mod,100,0,10,10,Night Equip,HP Round,T-Exo,4098,717,315
736,Advanced6,Day,20097,HG,M950A Mod,100,0,10,10,Night Equip,HP Round,T-Exo,4053,709,316
736,Advanced6,Day,20007,HG,Stechkin Mod,200,1,10,10,Night Equip,HP Round,T-Exo,4029,705,317
736,Advanced6,Day,20161,SG,Type97S Mod,200,1,10,10,Armor Plate,Slug Shell,Night Equip,8039,703,318
736,Advanced6,Day,20220,HG,MP-443 Mod,200,1,10,10,Night Equip,HP Round,T-Exo,4012,702,319
736,Advanced6,Day,20012,HG,C96 Mod,200,1,10,10,Night Equip,HP Round,T-Exo,3963,693,320
736,Advanced6,Day,20008,HG,Makarov Mod,200,1,10,10,Night Equip,HP Round,X-Exo,3959,692,321
736,Advanced6,Day,20001,HG,SAA Mod,200,1,10,10,Night Equip,HP Round,T-Exo,3938,689,322
736,Advanced6,Day,20221,HG,GSh-18 Mod,200,1,10,10,Night Equip,HP Round,T-Exo,3915,685,323
736,Advanced6,Day,163,SG,AA-12,150,1,10,0,Armor Plate,Exclusive,Night Equip,7825,684,324
736,Advanced6,Day,20161,SG,Type97S Mod,100,0,10,10,Armor Plate,Slug Shell,Night Equip,7696,673,325
736,Advanced6,Day,323,SG,LTLX7000,150,1,10,0,Armor Plate,Buckshot Shell,Night Equip,7684,672,326
736,Advanced6,Day,20007,HG,Stechkin Mod,100,0,10,10,Night Equip,HP Round,T-Exo,3835,671,327
736,Advanced6,Day,163,SG,AA-12,100,0,10,0,Armor Plate,Exclusive,Night Equip,7657,669,328
736,Advanced6,Day,20159,SG,RMB-93 Mod,200,1,10,10,Armor Plate,Slug Shell,Night Equip,7602,665,329
736,Advanced6,Day,1034,SG,Minos,150,1,10,0,Armor Plate,Buckshot Shell,Exclusive,7596,664,330
736,Advanced6,Day,20220,HG,MP-443 Mod,100,0,10,10,Night Equip,HP Round,T-Exo,3795,664,331
736,Advanced6,Day,188,SG,S.A.T.8,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7580,663,332
736,Advanced6,Day,324,SG,M6 ASW,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7547,660,333
736,Advanced6,Day,20012,HG,C96 Mod,100,0,10,10,Night Equip,HP Round,T-Exo,3773,660,334
736,Advanced6,Day,20008,HG,Makarov Mod,100,0,10,10,Night Equip,HP Round,X-Exo,3757,657,335
736,Advanced6,Day,20152,SG,M1897 Mod,200,1,10,10,Armor Plate,Slug Shell,Night Equip,7502,656,336
736,Advanced6,Day,323,SG,LTLX7000,100,0,10,0,Armor Plate,Buckshot Shell,Night Equip,7502,656,337
736,Advanced6,Day,242,HG,P22,150,1,10,0,Night Equip,HP Round,X-Exo,3742,654,338
736,Advanced6,Day,20001,HG,SAA Mod,100,0,10,10,Night Equip,HP Round,T-Exo,3739,654,339
736,Advanced6,Day,20154,SG,M500 Mod,200,1,10,10,Armor Plate,Slug Shell,Night Equip,7473,653,340
736,Advanced6,Day,294,HG,Webley,150,1,10,0,Night Equip,HP Round,T-Exo,3727,652,341
736,Advanced6,Day,1034,SG,Minos,100,0,10,0,Armor Plate,Buckshot Shell,Exclusive,7449,651,342
736,Advanced6,Day,164,SG,FP-6,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7434,650,343
736,Advanced6,Day,229,SG,M870,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7422,649,344
736,Advanced6,Day,188,SG,S.A.T.8,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7418,649,345
736,Advanced6,Day,20005,HG,M1895 Mod,200,1,10,10,Night Equip,HP Round,T-Exo,3705,648,346
736,Advanced6,Day,151,SG,M1887,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7410,648,347
736,Advanced6,Day,1017,HG,Jill Stingray,150,1,10,0,Night Equip,HP Round,T-Exo,3705,648,348
736,Advanced6,Day,20221,HG,GSh-18 Mod,100,0,10,10,Night Equip,HP Round,T-Exo,3701,647,349
736,Advanced6,Day,20002,HG,M1911 Mod,200,1,10,10,Night Equip,Exclusive,T-Exo,3693,646,350
736,Advanced6,Day,351,SG,gun-10000351,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7383,646,351
736,Advanced6,Day,1018,HG,Sei Asagiri,150,1,10,0,Night Equip,HP Round,Exclusive,3681,644,352
736,Advanced6,Day,324,SG,M6 ASW,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7371,644,353
736,Advanced6,Day,357,HG,gun-10000357,150,1,10,0,Night Equip,HP Round,X-Exo,3679,643,354
736,Advanced6,Day,250,HG,HS2000,150,1,10,0,Night Equip,HP Round,T-Exo,3669,642,355
736,Advanced6,Day,303,HG,HP-35,150,1,10,0,Night Equip,HP Round,T-Exo,3669,642,356
736,Advanced6,Day,160,SG,Saiga-12,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7319,640,357
736,Advanced6,Day,1022,SG,Dana Zane,150,1,10,0,Exclusive,Slug Shell,Night Equip,7321,640,358
736,Advanced6,Day,282,SG,DP-12,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7306,639,359
736,Advanced6,Day,242,HG,P22,100,0,10,0,Night Equip,HP Round,X-Exo,3654,639,360
736,Advanced6,Day,20159,SG,RMB-93 Mod,100,0,10,10,Armor Plate,Slug Shell,Night Equip,7290,637,361
736,Advanced6,Day,294,HG,Webley,100,0,10,0,Night Equip,HP Round,T-Exo,3644,637,362
736,Advanced6,Day,157,SG,Am KSG,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7279,636,363
736,Advanced6,Day,20152,SG,M1897 Mod,100,0,10,10,Armor Plate,Slug Shell,Night Equip,7279,636,364
736,Advanced6,Day,4,HG,Python,150,1,10,0,Night Equip,HP Round,T-Exo,3634,635,365
736,Advanced6,Day,285,HG,C-93,150,1,10,0,Night Equip,HP Round,X-Exo,3631,635,366
736,Advanced6,Day,20154,SG,M500 Mod,100,0,10,10,Armor Plate,Slug Shell,Night Equip,7267,635,367
736,Advanced6,Day,164,SG,FP-6,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7254,634,368
736,Advanced6,Day,20091,HG,MP-446 Mod,200,1,10,10,Night Equip,HP Round,T-Exo,3619,633,369
736,Advanced6,Day,233,HG,Px4 Storm,150,1,10,0,Night Equip,HP Round,T-Exo,3621,633,370
736,Advanced6,Day,260,HG,PA-15,150,1,10,0,Night Equip,HP Round,X-Exo,3622,633,371
736,Advanced6,Day,1002,SG,Elphelt,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7240,633,372
736,Advanced6,Day,151,SG,M1887,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7237,633,373
736,Advanced6,Day,229,SG,M870,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7241,633,374
736,Advanced6,Day,96,HG,Grizzly,150,1,10,0,Night Equip,HP Round,T-Exo,3613,632,375
736,Advanced6,Day,1017,HG,Jill Stingray,100,0,10,0,Night Equip,HP Round,T-Exo,3612,632,376
736,Advanced6,Day,272,HG,Desert Eagle,150,1,10,0,Night Equip,HP Round,T-Exo,3607,631,377
736,Advanced6,Day,281,SG,CAWS,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7218,631,378
736,Advanced6,Day,350,SG,gun-10000350,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7215,631,379
736,Advanced6,Day,351,SG,gun-10000351,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7207,630,380
736,Advanced6,Day,1018,HG,Sei Asagiri,100,0,10,0,Night Equip,HP Round,Exclusive,3599,629,381
736,Advanced6,Day,352,SG,gun-10000352,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7176,627,382
736,Advanced6,Day,1002,SG,Elphelt,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7177,627,383
736,Advanced6,Day,142,HG,Five-seven,150,1,10,0,Night Equip,HP Round,X-Exo,3579,626,384
736,Advanced6,Day,165,SG,M1014,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7157,626,385
736,Advanced6,Day,1001,HG,Noel,150,1,10,0,Night Equip,HP Round,X-Exo,3581,626,386
736,Advanced6,Day,160,SG,Saiga-12,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7159,626,387
736,Advanced6,Day,1022,SG,Dana Zane,100,0,10,0,Exclusive,Slug Shell,Night Equip,7160,626,388
736,Advanced6,Day,126,HG,NZ75,150,1,10,0,Night Equip,HP Round,T-Exo,3571,624,389
736,Advanced6,Day,303,HG,HP-35,100,0,10,0,Night Equip,HP Round,T-Exo,3566,624,390
736,Advanced6,Day,357,HG,gun-10000357,100,0,10,0,Night Equip,HP Round,X-Exo,3569,624,391
736,Advanced6,Day,157,SG,Am KSG,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7124,623,392
736,Advanced6,Day,250,HG,HS2000,100,0,10,0,Night Equip,HP Round,T-Exo,3563,623,393
736,Advanced6,Day,282,SG,DP-12,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7128,623,394
736,Advanced6,Day,4,HG,Python,100,0,10,0,Night Equip,HP Round,T-Exo,3535,618,395
736,Advanced6,Day,281,SG,CAWS,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7064,618,396
736,Advanced6,Day,166,HG,CZ75,150,1,10,0,Night Equip,HP Round,X-Exo,3528,617,397
736,Advanced6,Day,350,SG,gun-10000350,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7056,617,398
736,Advanced6,Day,96,HG,Grizzly,100,0,10,0,Night Equip,HP Round,T-Exo,3517,615,399
736,Advanced6,Day,285,HG,C-93,100,0,10,0,Night Equip,HP Round,X-Exo,3517,615,400
