Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
936,Adv.6,Night,68,AR,L85A1,100,0,5,470,20%,100%,15,84,46,46,103,0,0,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),4744,889,1067,1245,1423,239
936,Adv.6,Night,251,SMG,X95,100,0,5,970,5%,150%,8,45,14,106,90,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5460,887,1064,1242,1419,240
936,Adv.6,Night,336,SMG,PPD-40,100,0,5,925,5%,150%,8,38,15,118,88,0,0,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5448,885,1062,1239,1416,241
936,Adv.6,Night,74,AR,SIG-510,100,0,5,580,20%,100%,15,97,46,41,84,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),4716,884,1061,1237,1414,242
936,Adv.6,Night,328,SMG,AR-57,100,0,5,915,5%,150%,8,38,16,117,92,0,0,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5441,884,1060,1237,1414,243
936,Adv.6,Night,333,SMG,VP1915,100,0,5,1015,5%,150%,8,36,13,105,91,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5432,882,1059,1235,1412,244
936,Adv.6,Night,364,SMG,MPK,100,0,5,925,5%,150%,8,42,15,118,78,0,0,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5429,882,1058,1235,1411,245
936,Adv.6,Night,137,SMG,PP-19-01,100,0,5,970,5%,150%,8,39,15,110,85,0,0,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5416,880,1056,1232,1408,246
936,Adv.6,Night,59,SMG,AK-74U,100,0,5,970,5%,150%,8,46,14,106,83,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5412,879,1055,1231,1407,247
936,Adv.6,Night,280,SMG,MAT-49,100,0,5,925,5%,150%,8,41,16,116,80,0,0,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5406,878,1054,1229,1405,248
936,Adv.6,Night,191,SMG,M12,100,0,5,1015,5%,150%,8,38,17,106,76,0,0,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5403,877,1053,1229,1404,249
936,Adv.6,Night,301,SMG,MAS-38,100,0,5,950,5%,150%,8,38,15,115,83,0,0,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5395,876,1052,1227,1402,250
936,Adv.6,Night,363,SMG,MPL,100,0,5,925,5%,150%,8,44,15,115,78,0,0,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5382,874,1049,1224,1399,251
936,Adv.6,Night,133,AR,Type63,100,0,5,495,20%,100%,15,89,42,42,98,0,0,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),4666,874,1049,1224,1399,252
936,Adv.6,Night,135,SMG,SR-3MP,100,0,5,970,5%,150%,8,42,13,106,90,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5372,872,1047,1222,1396,253
936,Adv.6,Night,131,SMG,EVO 3,100,0,5,970,5%,150%,8,35,15,110,93,0,0,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5368,872,1046,1221,1395,254
936,Adv.6,Night,209,SMG,OTs-39,100,0,5,950,5%,150%,8,39,16,115,74,0,0,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5361,871,1045,1219,1393,255
936,Adv.6,Night,58,AR,AK-47,100,0,5,660,20%,100%,15,91,37,36,90,0,0,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),4643,870,1044,1218,1392,256
936,Adv.6,Night,177,SMG,KLIN,100,0,5,950,5%,150%,8,36,12,113,95,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5344,868,1042,1215,1389,257
936,Adv.6,Night,286,SMG,K-PDW,100,0,5,900,5%,150%,8,46,16,114,81,0,0,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5341,867,1041,1215,1388,258
936,Adv.6,Night,295,SMG,CF-05,100,0,5,950,5%,150%,8,37,14,112,87,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5340,867,1041,1214,1388,259
936,Adv.6,Night,355,SMG,Vigneron M2,100,0,5,880,5%,150%,8,41,17,118,85,0,0,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5336,867,1040,1213,1387,260
936,Adv.6,Night,20,SMG,Vector,100,0,5,925,5%,150%,8,41,12,110,101,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5328,865,1038,1212,1385,261
936,Adv.6,Night,1028,SMG,Agent Vector,100,0,5,925,5%,150%,8,41,12,110,101,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5328,865,1038,1212,1385,262
936,Adv.6,Night,102,SMG,UMP40,100,0,5,900,5%,175%,8,44,15,114,85,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5325,865,1038,1211,1384,263
936,Adv.6,Night,20094,SMG,Type64 Mod,120,3,5,905,5%,150%,8,39,13,109,93,0,0,100,0,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5320,864,1037,1210,1383,264
936,Adv.6,Night,225,SMG,Cx4 Storm,100,0,5,900,5%,150%,8,47,18,117,64,0,0,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5305,862,1034,1206,1379,265
936,Adv.6,Night,336,SMG,PPD-40,100,0,5,925,5%,150%,8,37,14,114,88,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5295,860,1032,1204,1376,266
936,Adv.6,Night,144,SMG,MT-9,100,0,5,1015,5%,150%,8,37,15,101,88,0,0,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5291,859,1031,1203,1375,267
936,Adv.6,Night,328,SMG,AR-57,100,0,5,915,5%,150%,8,37,15,113,92,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5289,859,1031,1203,1375,268
936,Adv.6,Night,20093,SMG,IDW Mod,120,3,5,770,5%,150%,8,38,17,134,78,0,0,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5287,859,1030,1202,1374,269
936,Adv.6,Night,137,SMG,PP-19-01,100,0,5,970,5%,150%,8,38,14,107,85,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5287,859,1030,1202,1374,270
936,Adv.6,Night,364,SMG,MPK,100,0,5,925,5%,150%,8,41,14,114,78,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5279,857,1029,1200,1372,271
936,Adv.6,Night,191,SMG,M12,100,0,5,1015,5%,150%,8,37,16,103,76,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5276,857,1028,1200,1371,272
936,Adv.6,Night,304,SMG,SAF,100,0,5,900,5%,150%,8,37,16,111,99,0,0,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5261,854,1025,1196,1367,273
936,Adv.6,Night,74,AR,SIG-510,100,0,5,580,20%,100%,15,94,44,39,84,0,0,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),4558,854,1025,1196,1367,274
936,Adv.6,Night,280,SMG,MAT-49,100,0,5,925,5%,150%,8,40,15,112,80,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5256,854,1024,1195,1366,275
936,Adv.6,Night,301,SMG,MAS-38,100,0,5,950,5%,150%,8,37,14,111,83,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5242,851,1022,1192,1362,276
936,Adv.6,Night,131,SMG,EVO 3,100,0,5,970,5%,150%,8,34,14,107,93,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5238,851,1021,1191,1361,277
936,Adv.6,Night,150,SMG,Shipka,100,0,5,840,5%,150%,8,36,16,122,95,0,0,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5221,848,1018,1187,1357,278
936,Adv.6,Night,209,SMG,OTs-39,100,0,5,950,5%,150%,8,38,15,111,74,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5212,846,1016,1185,1355,279
936,Adv.6,Night,363,SMG,MPL,100,0,5,925,5%,150%,8,42,14,111,78,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5215,847,1016,1186,1355,280
936,Adv.6,Night,17,SMG,M3,100,0,5,925,33%,150%,15,35,15,130,67,0,0,150,1,10,0,T Exo (Body) (5-Star),Flare (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5207,846,1015,1184,1353,281
936,Adv.6,Night,23,SMG,PP-90,100,0,5,795,5%,150%,8,37,15,130,96,0,0,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5199,844,1013,1182,1351,282
936,Adv.6,Night,355,SMG,Vigneron M2,100,0,5,880,5%,150%,8,40,16,114,85,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5190,843,1012,1180,1349,283
936,Adv.6,Night,286,SMG,K-PDW,100,0,5,900,5%,150%,8,44,15,110,81,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5174,840,1008,1177,1345,284
936,Adv.6,Night,20114,HG,Welrod MkⅡ Mod,120,3,5,410,40%,150%,8,51,87,138,52,5,0,200,1,10,10,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4793,838,1006,1174,1342,285
936,Adv.6,Night,218,SMG,T77,100,0,5,925,5%,150%,8,36,13,111,92,0,0,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5158,838,1005,1173,1341,286
936,Adv.6,Night,144,SMG,MT-9,100,0,5,1015,5%,150%,8,36,14,98,88,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5157,838,1005,1173,1340,287
936,Adv.6,Night,225,SMG,Cx4 Storm,100,0,5,900,5%,150%,8,45,17,113,64,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5151,837,1004,1171,1339,288
936,Adv.6,Night,304,SMG,SAF,100,0,5,900,5%,150%,8,36,15,108,99,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5133,834,1000,1167,1334,289
936,Adv.6,Night,17,SMG,M3,100,0,5,925,33%,150%,15,34,14,127,67,0,0,100,0,10,0,T Exo (Body) (5-Star),Flare (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5120,832,998,1164,1331,290
936,Adv.6,Night,267,SMG,MP41,100,0,5,970,5%,150%,8,42,15,101,77,0,0,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5106,829,995,1161,1327,291
936,Adv.6,Night,116,SMG,Z-62,100,0,5,840,5%,150%,8,40,17,120,77,0,0,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5076,824,989,1154,1319,292
936,Adv.6,Night,150,SMG,Shipka,100,0,5,840,5%,150%,8,35,15,118,95,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5076,824,989,1154,1319,293
936,Adv.6,Night,23,SMG,PP-90,100,0,5,795,5%,150%,8,36,14,126,96,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5057,821,986,1150,1314,294
936,Adv.6,Night,218,SMG,T77,100,0,5,925,5%,150%,8,35,12,108,92,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),5029,817,980,1144,1307,295
936,Adv.6,Night,18,SMG,Ingram,100,0,5,880,40%,150%,15,25,13,130,86,0,0,150,1,10,0,T Exo (Body) (5-Star),Flare (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5022,816,979,1142,1305,296
936,Adv.6,Night,267,SMG,MP41,100,0,5,970,5%,150%,8,41,14,98,77,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),4979,809,970,1132,1294,297
936,Adv.6,Night,22,SMG,PPS-43,100,0,5,880,5%,150%,8,46,15,107,74,0,0,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),4940,802,963,1123,1284,298
936,Adv.6,Night,18,SMG,Ingram,100,0,5,880,40%,150%,15,24,12,127,86,0,0,100,0,10,0,T Exo (Body) (5-Star),Flare (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4939,802,963,1123,1284,299
936,Adv.6,Night,116,SMG,Z-62,100,0,5,840,5%,150%,8,39,16,116,77,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),4939,802,963,1123,1284,300
936,Adv.6,Night,291,SMG,43M,100,0,5,925,5%,150%,8,42,15,97,89,0,0,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),4934,801,962,1122,1282,301
936,Adv.6,Night,92,SMG,Spectre M4,100,0,5,880,5%,150%,15,26,14,128,87,0,0,150,1,10,0,T Exo (Body) (5-Star),Flare (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4929,800,961,1121,1281,302
936,Adv.6,Night,183,HG,Contender,100,0,5,330,40%,150%,195,45,94,126,44,0,0,150,1,10,0,PEQ (Acc) (5-Star),AP (Ammo) (5-Star),T Exo (Body) (5-Star),4572,800,960,1120,1280,303
936,Adv.6,Night,33,SMG,m45,100,0,5,925,5%,150%,8,42,14,104,74,0,0,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),4915,798,958,1118,1277,304
936,Adv.6,Night,169,SMG,SCW,100,0,5,840,5%,150%,8,42,14,110,91,0,0,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),4909,797,957,1116,1276,305
936,Adv.6,Night,20114,HG,Welrod MkⅡ Mod,120,3,5,410,40%,150%,8,48,79,128,52,5,0,100,0,10,10,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4550,796,955,1114,1274,306
936,Adv.6,Night,92,SMG,Spectre M4,100,0,5,880,5%,150%,15,25,13,125,87,0,0,100,0,10,0,T Exo (Body) (5-Star),Flare (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4845,787,944,1102,1259,307
936,Adv.6,Night,183,HG,Contender,100,0,5,330,40%,150%,195,43,90,122,44,0,0,100,0,10,0,PEQ (Acc) (5-Star),AP (Ammo) (5-Star),T Exo (Body) (5-Star),4472,782,939,1095,1252,308
936,Adv.6,Night,25,SMG,MP40,100,0,5,925,5%,150%,8,41,15,99,76,0,0,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),4814,782,938,1095,1251,309
936,Adv.6,Night,22,SMG,PPS-43,100,0,5,880,5%,150%,8,44,14,104,74,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),4805,780,936,1093,1249,310
936,Adv.6,Night,291,SMG,43M,100,0,5,925,5%,150%,8,41,14,94,89,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),4804,780,936,1092,1249,311
936,Adv.6,Night,19,SMG,FMG-9,100,0,5,705,5%,150%,8,38,15,134,92,0,0,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),4802,780,936,1092,1248,312
936,Adv.6,Night,33,SMG,m45,100,0,5,925,5%,150%,8,41,13,101,74,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),4794,779,934,1090,1246,313
936,Adv.6,Night,169,SMG,SCW,100,0,5,840,5%,150%,8,41,13,107,91,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),4784,777,932,1088,1243,314
936,Adv.6,Night,24,SMG,PP-2000,100,0,5,795,5%,150%,8,42,13,117,80,0,0,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),4715,766,919,1072,1225,315
936,Adv.6,Night,20161,SG,Type97S Mod,120,3,5,1355,40%,150%,15,43,35,27,28,33,3,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),8737,764,917,1070,1223,316
936,Adv.6,Night,25,SMG,MP40,100,0,5,925,5%,150%,8,40,14,96,76,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),4692,762,914,1067,1219,317
936,Adv.6,Night,19,SMG,FMG-9,100,0,5,705,5%,150%,8,37,14,130,92,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),4672,759,911,1062,1214,318
936,Adv.6,Night,20221,HG,GSh-18 Mod,120,3,5,370,20%,150%,50,49,61,139,61,0,0,200,1,10,10,PEQ (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),4318,755,906,1057,1209,319
936,Adv.6,Night,20097,HG,M950A Mod,120,3,5,400,20%,150%,8,53,66,109,72,0,0,200,1,10,10,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4274,747,897,1047,1196,320
936,Adv.6,Night,24,SMG,PP-2000,100,0,5,795,5%,150%,8,41,12,113,80,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),4576,743,892,1041,1189,321
936,Adv.6,Night,20161,SG,Type97S Mod,120,3,5,1355,40%,150%,15,39,34,25,28,33,3,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),8474,741,889,1038,1186,322
936,Adv.6,Night,20008,HG,Makarov Mod,120,3,5,340,20%,150%,15,51,74,141,62,0,0,200,1,10,10,PEQ (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),4195,734,880,1027,1174,323
936,Adv.6,Night,20007,HG,Stechkin Mod,120,3,5,425,40%,150%,8,52,59,100,66,0,0,200,1,10,10,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4133,723,867,1012,1157,324
936,Adv.6,Night,20159,SG,RMB-93 Mod,120,3,5,1240,40%,150%,15,38,35,25,29,35,4,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),8238,720,864,1009,1153,325
936,Adv.6,Night,323,SG,LTLX7000,100,0,5,1375,40%,150%,15,26,36,19,28,36,5,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),8220,719,863,1006,1150,326
936,Adv.6,Night,20221,HG,GSh-18 Mod,120,3,5,370,20%,150%,50,45,56,130,61,0,0,100,0,10,10,PEQ (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),4090,715,858,1002,1145,327
936,Adv.6,Night,20097,HG,M950A Mod,120,3,5,400,20%,150%,8,44,60,116,72,0,0,100,0,10,10,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),4055,709,851,993,1135,328
936,Adv.6,Night,323,SG,LTLX7000,100,0,5,1375,40%,150%,15,25,35,18,28,36,5,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),8078,706,848,989,1130,329
936,Adv.6,Night,20220,HG,MP-443 Mod,120,3,5,390,20%,150%,8,50,65,131,60,0,0,200,1,10,10,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),4012,702,842,982,1123,330
936,Adv.6,Night,20008,HG,Makarov Mod,120,3,5,340,20%,150%,15,48,68,131,62,0,0,100,0,10,10,PEQ (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),3992,698,838,978,1117,331
936,Adv.6,Night,20159,SG,RMB-93 Mod,120,3,5,1240,40%,150%,15,35,34,23,29,35,4,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7985,698,838,978,1117,332
936,Adv.6,Night,188,SG,S.A.T.8,100,0,5,1410,40%,150%,15,32,35,20,33,33,4,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7931,693,832,971,1110,333
936,Adv.6,Night,20012,HG,C96 Mod,120,3,5,425,20%,150%,8,46,60,117,64,0,0,200,1,10,10,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3963,693,832,970,1109,334
936,Adv.6,Night,1034,SG,Minos,100,0,5,1430,40%,150%,15,43,34,19,24,33,4,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7907,691,830,968,1106,335
936,Adv.6,Night,20001,HG,SAA Mod,120,3,5,415,20%,150%,8,52,59,127,50,0,0,200,1,10,10,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3938,689,826,964,1102,336
936,Adv.6,Night,20007,HG,Stechkin Mod,120,3,5,425,40%,150%,8,49,54,93,66,0,0,100,0,10,10,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3925,686,824,961,1099,337
936,Adv.6,Night,163,SG,AA-12,100,0,5,1345,40%,150%,15,48,34,11,39,33,5,150,1,10,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),PEQ (Acc) (5-Star),7825,684,821,958,1095,338
936,Adv.6,Night,188,SG,S.A.T.8,100,0,5,1410,40%,150%,15,31,34,19,33,33,4,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7796,682,818,955,1091,339
936,Adv.6,Night,164,SG,FP-6,100,0,5,1300,40%,150%,15,35,35,20,28,35,4,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7788,681,817,954,1090,340
936,Adv.6,Night,1034,SG,Minos,100,0,5,1430,40%,150%,15,41,33,18,24,33,4,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7766,679,815,951,1087,341
936,Adv.6,Night,20152,SG,M1897 Mod,120,3,5,1355,40%,150%,15,61,27,11,26,33,4,200,1,10,10,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),PEQ (Acc) (5-Star),7759,678,814,950,1086,342
936,Adv.6,Night,151,SG,M1887,100,0,5,1375,40%,150%,15,43,34,20,22,33,4,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7754,678,814,949,1085,343
936,Adv.6,Night,20154,SG,M500 Mod,120,3,5,1355,40%,150%,15,38,34,19,30,33,4,200,1,10,10,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7720,675,810,945,1080,344
936,Adv.6,Night,1022,SG,Dana Zane,100,0,5,1345,40%,150%,15,48,37,21,26,33,1,150,1,10,0,Sp. Eq (Exclusive) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7717,675,810,945,1080,345
936,Adv.6,Night,229,SG,M870,100,0,5,1320,40%,150%,15,37,35,20,29,34,4,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7704,674,808,943,1078,346
936,Adv.6,Night,324,SG,M6 ASW,100,0,5,1300,40%,150%,15,43,37,22,28,33,4,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7677,671,806,940,1074,347
936,Adv.6,Night,163,SG,AA-12,100,0,5,1345,40%,150%,15,47,33,10,39,33,5,100,0,10,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),PEQ (Acc) (5-Star),7657,669,803,937,1071,348
936,Adv.6,Night,164,SG,FP-6,100,0,5,1300,40%,150%,15,33,34,19,28,35,4,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7651,669,803,937,1071,349
936,Adv.6,Night,151,SG,M1887,100,0,5,1375,40%,150%,15,41,33,19,22,33,4,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7619,666,799,933,1066,350
936,Adv.6,Night,157,SG,Am KSG,100,0,5,1265,40%,150%,15,32,35,20,30,35,5,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7608,665,798,931,1065,351
936,Adv.6,Night,20152,SG,M1897 Mod,120,3,5,1355,40%,150%,15,57,26,18,26,33,4,100,0,10,10,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),SF Taclight (Acc) (5-Star),7609,665,798,932,1065,352
936,Adv.6,Night,20220,HG,MP-443 Mod,120,3,5,390,20%,150%,8,46,59,123,60,0,0,100,0,10,10,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3795,664,796,929,1062,353
936,Adv.6,Night,1022,SG,Dana Zane,100,0,5,1345,40%,150%,15,46,36,20,26,33,1,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7587,663,796,929,1062,354
