Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
736,Advanced6,Night,234,SMG,JS 9,100,150,1,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5771,937,1125,1312,1500,166
736,Advanced6,Night,239,AR,Type03,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),4991,935,1122,1310,1497,167
736,Advanced6,Night,176,SMG,TMP,100,150,1,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),4797,935,1122,1309,1496,168
736,Advanced6,Night,1019,SMG,Dorothy Haze,100,150,1,10,0,T-Exo (5-Star),Exclusive (5-Star),Night Equip (5-Star),5749,934,1121,1307,1494,169
736,Advanced6,Night,20031,SMG,M38 Mod,120,100,0,10,10,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5746,933,1120,1307,1493,170
736,Advanced6,Night,178,SMG,F1,100,150,1,10,0,Exclusive (5-Star),HP Round (5-Star),Night Equip (5-Star),5732,931,1117,1304,1490,171
736,Advanced6,Night,104,SMG,Gr G36c,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),Night Equip (5-Star),5728,930,1116,1303,1489,172
736,Advanced6,Night,120,AR,ARX-160,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),4964,930,1116,1303,1489,173
736,Advanced6,Night,259,SMG,PM-9,100,150,1,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5725,930,1116,1302,1488,174
736,Advanced6,Night,223,AR,Model L,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),4963,930,1116,1302,1488,175
736,Advanced6,Night,314,AR,StG-940,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),4960,930,1116,1302,1488,176
736,Advanced6,Night,170,AR,ASh-12.7,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),4955,929,1114,1300,1486,177
736,Advanced6,Night,70,AR,FF FNC,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),4938,925,1111,1296,1481,178
736,Advanced6,Night,108,AR,CZ-805,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),4932,924,1109,1294,1479,179
736,Advanced6,Night,311,SMG,Lusa,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5686,923,1108,1293,1478,180
736,Advanced6,Night,315,SMG,AUG Para,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5686,923,1108,1293,1478,181
736,Advanced6,Night,107,AR,FF F2000,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),4924,923,1107,1292,1477,182
736,Advanced6,Night,203,SMG,Honey Badger,100,150,1,10,0,Exclusive (5-Star),HP Round (5-Star),Night Equip (5-Star),5683,923,1108,1292,1477,183
736,Advanced6,Night,20032,SMG,Micro Uzi Mod,120,100,0,10,10,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5674,922,1106,1290,1475,184
736,Advanced6,Night,28,SMG,Gr MP7,100,150,1,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5673,921,1106,1290,1474,185
736,Advanced6,Night,258,AR,Magal,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),4912,921,1105,1289,1473,186
736,Advanced6,Night,224,SMG,PM-06,100,150,1,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5663,920,1104,1288,1472,187
736,Advanced6,Night,68,AR,L85A1,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),4884,915,1098,1282,1465,188
736,Advanced6,Night,66,AR,Type56-1,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),4883,915,1098,1281,1464,189
736,Advanced6,Night,134,AR,AR70,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),4880,915,1098,1281,1464,190
736,Advanced6,Night,234,SMG,JS 9,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5621,913,1096,1278,1461,191
736,Advanced6,Night,251,SMG,X95,100,150,1,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5616,912,1095,1277,1460,192
736,Advanced6,Night,127,SMG,Type79,100,100,0,10,0,T-Exo (5-Star),Exclusive (5-Star),Night Equip (5-Star),5613,912,1094,1276,1459,193
736,Advanced6,Night,1019,SMG,Dorothy Haze,100,100,0,10,0,T-Exo (5-Star),Exclusive (5-Star),Night Equip (5-Star),5603,910,1092,1274,1456,194
736,Advanced6,Night,20094,SMG,Type64 Mod,120,200,1,10,10,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5589,908,1089,1271,1453,195
736,Advanced6,Night,176,SMG,TMP,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),4660,908,1090,1272,1453,196
736,Advanced6,Night,178,SMG,F1,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),Night Equip (5-Star),5589,908,1089,1271,1453,197
736,Advanced6,Night,133,AR,Type63,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),4840,907,1089,1270,1452,198
736,Advanced6,Night,20093,SMG,IDW Mod,120,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),Night Equip (5-Star),5584,907,1088,1270,1451,199
736,Advanced6,Night,259,SMG,PM-9,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5568,904,1085,1266,1447,200
736,Advanced6,Night,58,AR,AK-47,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),4820,903,1084,1265,1446,201
736,Advanced6,Night,59,SMG,AK-74U,100,150,1,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5562,903,1084,1265,1446,202
736,Advanced6,Night,28,SMG,Gr MP7,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5536,899,1079,1259,1439,203
736,Advanced6,Night,170,AR,ASh-12.7,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),4795,899,1078,1258,1438,204
736,Advanced6,Night,135,SMG,SR-3MP,100,150,1,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5526,897,1077,1257,1436,205
736,Advanced6,Night,107,AR,FF F2000,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),4780,896,1075,1254,1434,206
736,Advanced6,Night,203,SMG,Honey Badger,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),Night Equip (5-Star),5518,896,1076,1255,1434,207
736,Advanced6,Night,224,SMG,PM-06,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5510,895,1074,1253,1432,208
736,Advanced6,Night,177,SMG,KLIN,100,150,1,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5504,894,1073,1252,1431,209
736,Advanced6,Night,20,SMG,Vector,100,150,1,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5493,892,1071,1249,1428,210
736,Advanced6,Night,295,SMG,CF-05,100,150,1,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5495,892,1071,1250,1428,211
736,Advanced6,Night,1028,SMG,Agent Vector,100,150,1,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5493,892,1071,1249,1428,212
736,Advanced6,Night,102,SMG,UMP40,100,150,1,10,0,Exclusive (5-Star),HP Round (5-Star),Night Equip (5-Star),5478,890,1068,1246,1424,213
736,Advanced6,Night,68,AR,L85A1,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),4744,889,1067,1245,1423,214
736,Advanced6,Night,251,SMG,X95,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5460,887,1064,1242,1419,215
736,Advanced6,Night,336,SMG,PPD-40,100,150,1,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5448,885,1062,1239,1416,216
736,Advanced6,Night,74,AR,SIG-510,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),4716,884,1061,1237,1414,217
736,Advanced6,Night,328,SMG,AR-57,100,150,1,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5441,884,1060,1237,1414,218
736,Advanced6,Night,137,SMG,PP-19-01,100,150,1,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5416,880,1056,1232,1408,219
736,Advanced6,Night,59,SMG,AK-74U,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5412,879,1055,1231,1407,220
736,Advanced6,Night,280,SMG,MAT-49,100,150,1,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5406,878,1054,1229,1405,221
736,Advanced6,Night,191,SMG,M12,100,150,1,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5403,877,1053,1229,1404,222
736,Advanced6,Night,301,SMG,MAS-38,100,150,1,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5395,876,1052,1227,1402,223
736,Advanced6,Night,133,AR,Type63,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),4666,874,1049,1224,1399,224
736,Advanced6,Night,135,SMG,SR-3MP,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5372,872,1047,1222,1396,225
736,Advanced6,Night,131,SMG,EVO 3,100,150,1,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5368,872,1046,1221,1395,226
736,Advanced6,Night,209,SMG,OTs-39,100,150,1,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5361,871,1045,1219,1393,227
736,Advanced6,Night,58,AR,AK-47,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),4643,870,1044,1218,1392,228
736,Advanced6,Night,177,SMG,KLIN,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5344,868,1042,1215,1389,229
736,Advanced6,Night,286,SMG,K-PDW,100,150,1,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5341,867,1041,1215,1388,230
736,Advanced6,Night,295,SMG,CF-05,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5340,867,1041,1214,1388,231
736,Advanced6,Night,20,SMG,Vector,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5328,865,1038,1212,1385,232
736,Advanced6,Night,1028,SMG,Agent Vector,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5328,865,1038,1212,1385,233
736,Advanced6,Night,102,SMG,UMP40,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),Night Equip (5-Star),5325,865,1038,1211,1384,234
736,Advanced6,Night,20094,SMG,Type64 Mod,120,100,0,10,10,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5320,864,1037,1210,1383,235
736,Advanced6,Night,225,SMG,Cx4 Storm,100,150,1,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5305,862,1034,1206,1379,236
736,Advanced6,Night,336,SMG,PPD-40,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5295,860,1032,1204,1376,237
736,Advanced6,Night,144,SMG,MT-9,100,150,1,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5291,859,1031,1203,1375,238
736,Advanced6,Night,328,SMG,AR-57,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5289,859,1031,1203,1375,239
736,Advanced6,Night,20093,SMG,IDW Mod,120,100,0,10,10,Exclusive (5-Star),HP Round (5-Star),Night Equip (5-Star),5287,859,1030,1202,1374,240
736,Advanced6,Night,137,SMG,PP-19-01,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5287,859,1030,1202,1374,241
736,Advanced6,Night,191,SMG,M12,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5276,857,1028,1200,1371,242
736,Advanced6,Night,304,SMG,SAF,100,150,1,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5261,854,1025,1196,1367,243
736,Advanced6,Night,74,AR,SIG-510,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),4558,854,1025,1196,1367,244
736,Advanced6,Night,280,SMG,MAT-49,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5256,854,1024,1195,1366,245
736,Advanced6,Night,301,SMG,MAS-38,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5242,851,1022,1192,1362,246
736,Advanced6,Night,131,SMG,EVO 3,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5238,851,1021,1191,1361,247
736,Advanced6,Night,150,SMG,Shipka,100,150,1,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5221,848,1018,1187,1357,248
736,Advanced6,Night,209,SMG,OTs-39,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5212,846,1016,1185,1355,249
736,Advanced6,Night,17,SMG,M3,100,150,1,10,0,T-Exo (5-Star),Signal Flare (5-Star),Exclusive (5-Star),5207,846,1015,1184,1353,250
736,Advanced6,Night,23,SMG,PP-90,100,150,1,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5199,844,1013,1182,1351,251
736,Advanced6,Night,286,SMG,K-PDW,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5174,840,1008,1177,1345,252
736,Advanced6,Night,218,SMG,T77,100,150,1,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5158,838,1005,1173,1341,253
736,Advanced6,Night,144,SMG,MT-9,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5157,838,1005,1173,1340,254
736,Advanced6,Night,225,SMG,Cx4 Storm,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5151,837,1004,1171,1339,255
736,Advanced6,Night,304,SMG,SAF,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5133,834,1000,1167,1334,256
736,Advanced6,Night,17,SMG,M3,100,100,0,10,0,T-Exo (5-Star),Signal Flare (5-Star),Exclusive (5-Star),5120,832,998,1164,1331,257
736,Advanced6,Night,267,SMG,MP41,100,150,1,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5106,829,995,1161,1327,258
736,Advanced6,Night,116,SMG,Z-62,100,150,1,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5076,824,989,1154,1319,259
736,Advanced6,Night,150,SMG,Shipka,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5076,824,989,1154,1319,260
736,Advanced6,Night,23,SMG,PP-90,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5057,821,986,1150,1314,261
736,Advanced6,Night,21,SMG,PPSh-41,100,150,1,10,0,T-Exo (5-Star),Signal Flare (5-Star),Exclusive (5-Star),5044,819,983,1147,1311,262
736,Advanced6,Night,218,SMG,T77,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5029,817,980,1144,1307,263
736,Advanced6,Night,18,SMG,Ingram,100,150,1,10,0,T-Exo (5-Star),Signal Flare (5-Star),Exclusive (5-Star),5022,816,979,1142,1305,264
736,Advanced6,Night,267,SMG,MP41,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),4979,809,970,1132,1294,265
736,Advanced6,Night,21,SMG,PPSh-41,100,100,0,10,0,T-Exo (5-Star),Signal Flare (5-Star),Exclusive (5-Star),4953,804,965,1126,1287,266
736,Advanced6,Night,22,SMG,PPS-43,100,150,1,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),4940,802,963,1123,1284,267
736,Advanced6,Night,18,SMG,Ingram,100,100,0,10,0,T-Exo (5-Star),Signal Flare (5-Star),Exclusive (5-Star),4939,802,963,1123,1284,268
736,Advanced6,Night,116,SMG,Z-62,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),4939,802,963,1123,1284,269
736,Advanced6,Night,291,SMG,43M,100,150,1,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),4934,801,962,1122,1282,270
736,Advanced6,Night,92,SMG,Spectre M4,100,150,1,10,0,T-Exo (5-Star),Signal Flare (5-Star),Exclusive (5-Star),4929,800,961,1121,1281,271
736,Advanced6,Night,183,HG,Contender,100,150,1,10,0,Night Equip (5-Star),AP Round (5-Star),T-Exo (5-Star),4572,800,960,1120,1280,272
736,Advanced6,Night,33,SMG,m45,100,150,1,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),4915,798,958,1118,1277,273
736,Advanced6,Night,169,SMG,SCW,100,150,1,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),4909,797,957,1116,1276,274
736,Advanced6,Night,92,SMG,Spectre M4,100,100,0,10,0,T-Exo (5-Star),Signal Flare (5-Star),Exclusive (5-Star),4845,787,944,1102,1259,275
736,Advanced6,Night,183,HG,Contender,100,100,0,10,0,Night Equip (5-Star),AP Round (5-Star),T-Exo (5-Star),4472,782,939,1095,1252,276
736,Advanced6,Night,25,SMG,MP40,100,150,1,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),4814,782,938,1095,1251,277
736,Advanced6,Night,22,SMG,PPS-43,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),4805,780,936,1093,1249,278
736,Advanced6,Night,291,SMG,43M,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),4804,780,936,1092,1249,279
736,Advanced6,Night,19,SMG,FMG-9,100,150,1,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),4802,780,936,1092,1248,280
736,Advanced6,Night,33,SMG,m45,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),4794,779,934,1090,1246,281
736,Advanced6,Night,169,SMG,SCW,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),4784,777,932,1088,1243,282
736,Advanced6,Night,24,SMG,PP-2000,100,150,1,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),4715,766,919,1072,1225,283
736,Advanced6,Night,25,SMG,MP40,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),4692,762,914,1067,1219,284
736,Advanced6,Night,19,SMG,FMG-9,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),4672,759,911,1062,1214,285
736,Advanced6,Night,20221,HG,GSh-18 Mod,120,200,1,10,10,Night Equip (5-Star),Exclusive (5-Star),T-Exo (5-Star),4318,755,906,1057,1209,286
736,Advanced6,Night,20097,HG,M950A Mod,120,200,1,10,10,Night Equip (5-Star),HP Round (5-Star),X-Exo (5-Star),4272,747,897,1046,1196,287
736,Advanced6,Night,20161,SG,Type97S Mod,120,200,1,10,10,Exclusive (5-Star),Slug Shell (5-Star),Night Equip (5-Star),8514,744,893,1042,1191,288
736,Advanced6,Night,24,SMG,PP-2000,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),4576,743,892,1041,1189,289
736,Advanced6,Night,20007,HG,Stechkin Mod,120,200,1,10,10,Night Equip (5-Star),HP Round (5-Star),Exclusive (5-Star),4133,723,867,1012,1157,290
736,Advanced6,Night,114,HG,Welrod MkⅡ,100,150,1,10,0,Night Equip (5-Star),HP Round (5-Star),Exclusive (5-Star),4116,720,864,1008,1152,291
736,Advanced6,Night,20221,HG,GSh-18 Mod,120,100,0,10,10,Night Equip (5-Star),Exclusive (5-Star),T-Exo (5-Star),4090,715,858,1002,1145,292
736,Advanced6,Night,20161,SG,Type97S Mod,120,100,0,10,10,Exclusive (5-Star),Slug Shell (5-Star),Night Equip (5-Star),8171,714,857,1000,1143,293
736,Advanced6,Night,20097,HG,M950A Mod,120,100,0,10,10,Night Equip (5-Star),HP Round (5-Star),X-Exo (5-Star),4054,709,851,993,1135,294
736,Advanced6,Night,114,HG,Welrod MkⅡ,100,100,0,10,0,Night Equip (5-Star),HP Round (5-Star),Exclusive (5-Star),4023,704,844,985,1126,295
736,Advanced6,Night,20012,HG,C96 Mod,120,200,1,10,10,Night Equip (5-Star),HP Round (5-Star),T-Exo (5-Star),3963,693,832,970,1109,296
736,Advanced6,Night,20001,HG,SAA Mod,120,200,1,10,10,Night Equip (5-Star),HP Round (5-Star),T-Exo (5-Star),3938,689,826,964,1102,297
736,Advanced6,Night,20007,HG,Stechkin Mod,120,100,0,10,10,Night Equip (5-Star),HP Round (5-Star),Exclusive (5-Star),3925,686,824,961,1099,298
736,Advanced6,Night,163,SG,AA-12,100,150,1,10,0,Armor Plate (5-Star),Exclusive (5-Star),Night Equip (5-Star),7825,684,821,958,1095,299
736,Advanced6,Night,20152,SG,M1897 Mod,120,200,1,10,10,Armor Plate (5-Star),Exclusive (5-Star),Night Equip (5-Star),7759,678,814,950,1086,300
736,Advanced6,Night,323,SG,LTLX7000,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Night Equip (5-Star),7684,672,806,941,1075,301
736,Advanced6,Night,163,SG,AA-12,100,100,0,10,0,Armor Plate (5-Star),Exclusive (5-Star),Night Equip (5-Star),7657,669,803,937,1071,302
736,Advanced6,Night,1034,SG,Minos,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Exclusive (5-Star),7596,664,797,930,1063,303
736,Advanced6,Night,188,SG,S.A.T.8,100,150,1,10,0,Armor Plate (5-Star),Slug Shell (5-Star),Night Equip (5-Star),7580,663,795,928,1061,304
736,Advanced6,Night,324,SG,M6 ASW,100,150,1,10,0,Armor Plate (5-Star),Slug Shell (5-Star),Night Equip (5-Star),7547,660,792,924,1056,305
736,Advanced6,Night,20012,HG,C96 Mod,120,100,0,10,10,Night Equip (5-Star),HP Round (5-Star),T-Exo (5-Star),3773,660,792,924,1056,306
736,Advanced6,Night,20152,SG,M1897 Mod,120,100,0,10,10,Armor Plate (5-Star),Exclusive (5-Star),Night Equip (5-Star),7535,659,791,923,1054,307
736,Advanced6,Night,323,SG,LTLX7000,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Night Equip (5-Star),7502,656,787,918,1050,308
736,Advanced6,Night,242,HG,P22,100,150,1,10,0,Night Equip (5-Star),HP Round (5-Star),X-Exo (5-Star),3742,654,785,916,1047,309
736,Advanced6,Night,20154,SG,M500 Mod,120,200,1,10,10,Armor Plate (5-Star),Slug Shell (5-Star),Night Equip (5-Star),7473,653,784,915,1046,310
736,Advanced6,Night,20001,HG,SAA Mod,120,100,0,10,10,Night Equip (5-Star),HP Round (5-Star),T-Exo (5-Star),3739,654,785,916,1046,311
736,Advanced6,Night,294,HG,Webley,100,150,1,10,0,Night Equip (5-Star),HP Round (5-Star),T-Exo (5-Star),3727,652,782,913,1043,312
736,Advanced6,Night,1034,SG,Minos,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Exclusive (5-Star),7449,651,782,912,1042,313
736,Advanced6,Night,164,SG,FP-6,100,150,1,10,0,Armor Plate (5-Star),Slug Shell (5-Star),Night Equip (5-Star),7434,650,780,910,1040,314
736,Advanced6,Night,229,SG,M870,100,150,1,10,0,Armor Plate (5-Star),Slug Shell (5-Star),Night Equip (5-Star),7422,649,779,909,1039,315
736,Advanced6,Night,188,SG,S.A.T.8,100,100,0,10,0,Armor Plate (5-Star),Slug Shell (5-Star),Night Equip (5-Star),7418,649,778,908,1038,316
736,Advanced6,Night,20005,HG,M1895 Mod,120,200,1,10,10,Night Equip (5-Star),HP Round (5-Star),T-Exo (5-Star),3705,648,778,907,1037,317
736,Advanced6,Night,151,SG,M1887,100,150,1,10,0,Armor Plate (5-Star),Slug Shell (5-Star),Night Equip (5-Star),7410,648,778,907,1037,318
736,Advanced6,Night,1017,HG,Jill Stingray,100,150,1,10,0,Night Equip (5-Star),HP Round (5-Star),T-Exo (5-Star),3705,648,778,907,1037,319
736,Advanced6,Night,20002,HG,M1911 Mod,120,200,1,10,10,Night Equip (5-Star),Exclusive (5-Star),T-Exo (5-Star),3693,646,775,904,1034,320
736,Advanced6,Night,351,SG,M26-MASS,100,150,1,10,0,Armor Plate (5-Star),Slug Shell (5-Star),Night Equip (5-Star),7383,646,775,904,1033,321
736,Advanced6,Night,324,SG,M6 ASW,100,100,0,10,0,Armor Plate (5-Star),Slug Shell (5-Star),Night Equip (5-Star),7371,644,773,902,1031,322
736,Advanced6,Night,96,HG,Grizzly,100,150,1,10,0,Night Equip (5-Star),HP Round (5-Star),Exclusive (5-Star),3679,643,772,901,1030,323
736,Advanced6,Night,1018,HG,Sei Asagiri,100,150,1,10,0,Night Equip (5-Star),HP Round (5-Star),Exclusive (5-Star),3681,644,773,901,1030,324
736,Advanced6,Night,250,HG,HS2000,100,150,1,10,0,Night Equip (5-Star),HP Round (5-Star),T-Exo (5-Star),3669,642,770,898,1027,325
736,Advanced6,Night,303,HG,HP-35,100,150,1,10,0,Night Equip (5-Star),HP Round (5-Star),T-Exo (5-Star),3669,642,770,898,1027,326
736,Advanced6,Night,160,SG,Saiga-12,100,150,1,10,0,Armor Plate (5-Star),Slug Shell (5-Star),Night Equip (5-Star),7319,640,768,896,1024,327
736,Advanced6,Night,1022,SG,Dana Zane,100,150,1,10,0,Exclusive (5-Star),Slug Shell (5-Star),Night Equip (5-Star),7321,640,768,896,1024,328
736,Advanced6,Night,242,HG,P22,100,100,0,10,0,Night Equip (5-Star),HP Round (5-Star),X-Exo (5-Star),3654,639,767,895,1023,329
736,Advanced6,Night,282,SG,DP-12,100,150,1,10,0,Armor Plate (5-Star),Slug Shell (5-Star),Night Equip (5-Star),7306,639,767,894,1022,330
736,Advanced6,Night,294,HG,Webley,100,100,0,10,0,Night Equip (5-Star),HP Round (5-Star),T-Exo (5-Star),3644,637,765,892,1020,331
736,Advanced6,Night,157,SG,Am KSG,100,150,1,10,0,Armor Plate (5-Star),Slug Shell (5-Star),Night Equip (5-Star),7279,636,764,891,1019,332
