Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
833,Adv.3,Day,218,SMG,T77,100,0,5,925,5%,100%,8,56,42,73,116,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5694,427,512,597,683,721
833,Adv.3,Day,116,SMG,Z-62,100,0,5,840,5%,100%,8,61,47,85,101,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5679,425,511,596,681,722
833,Adv.3,Day,144,SMG,MT-9,100,0,5,1015,5%,100%,8,57,44,63,112,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5677,425,510,596,681,723
833,Adv.3,Day,291,SMG,43M,100,0,5,925,5%,100%,8,63,45,62,113,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5660,424,509,594,679,724
833,Adv.3,Day,18,SMG,Ingram,100,0,5,880,5%,100%,8,60,42,72,115,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5660,424,509,594,679,725
833,Adv.3,Day,191,SMG,M12,100,0,5,1015,5%,150%,8,37,46,103,75,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5659,424,509,594,679,726
833,Adv.3,Day,17,SMG,M3,100,0,5,925,33%,150%,8,49,14,127,68,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5657,424,509,593,678,727
833,Adv.3,Day,209,SMG,OTs-39,100,0,5,950,5%,100%,8,59,45,76,98,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5653,423,508,593,678,728
833,Adv.3,Day,21,SMG,PPSh-41,100,0,5,970,5%,100%,8,59,43,62,117,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5640,423,507,592,676,729
833,Adv.3,Day,267,SMG,MP41,100,0,5,970,5%,100%,8,63,45,66,101,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5635,422,507,591,676,730
833,Adv.3,Day,169,SMG,SCW,100,0,5,840,5%,100%,8,62,43,72,115,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5631,422,506,591,675,731
833,Adv.3,Day,24,SMG,PP-2000,100,0,5,795,5%,100%,8,71,27,94,105,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5620,421,505,590,674,732
833,Adv.3,Day,225,SMG,Cx4 Storm,100,0,5,900,5%,100%,8,66,47,78,88,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5615,421,505,589,673,733
833,Adv.3,Day,22,SMG,PPS-43,100,0,5,880,5%,100%,8,67,45,72,98,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5591,419,503,587,670,734
833,Adv.3,Day,19,SMG,FMG-9,100,0,5,705,5%,100%,8,58,44,95,116,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5570,417,501,584,668,735
833,Adv.3,Day,176,SMG,TMP,100,0,5,750,5%,100%,8,60,45,81,117,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5553,416,499,583,666,736
833,Adv.3,Day,92,SMG,Spectre M4,100,0,5,880,5%,100%,8,58,44,73,112,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5548,416,499,582,665,737
833,Adv.3,Day,116,SMG,Z-62,100,0,5,840,5%,100%,8,60,46,81,101,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5534,415,498,581,664,738
833,Adv.3,Day,291,SMG,43M,100,0,5,925,5%,100%,8,62,44,59,113,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5525,414,497,580,663,739
833,Adv.3,Day,21,SMG,PPSh-41,100,0,5,970,5%,100%,8,58,42,59,117,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5500,412,495,577,660,740
833,Adv.3,Day,267,SMG,MP41,100,0,5,970,5%,100%,8,62,44,63,101,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5501,412,495,577,660,741
833,Adv.3,Day,33,SMG,m45,100,0,5,925,5%,100%,8,63,44,69,98,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5463,409,491,573,655,742
833,Adv.3,Day,24,SMG,PP-2000,100,0,5,795,5%,100%,8,70,26,90,105,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5465,409,491,573,655,743
833,Adv.3,Day,22,SMG,PPS-43,100,0,5,880,5%,100%,8,65,44,69,98,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5433,407,488,570,651,744
833,Adv.3,Day,92,SMG,Spectre M4,100,0,5,880,5%,100%,8,57,43,70,112,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5417,406,487,568,650,745
833,Adv.3,Day,25,SMG,MP40,100,0,5,925,5%,100%,8,62,45,64,100,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5357,401,482,562,642,746
833,Adv.3,Day,33,SMG,m45,100,0,5,925,5%,100%,8,62,43,66,98,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5335,400,480,560,640,747
833,Adv.3,Day,25,SMG,MP40,100,0,5,925,5%,100%,8,61,44,61,100,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5229,392,470,549,627,748
836,Adv.6,Night,20055,AR,M4A1 Mod,120,3,5,565,20%,150%,15,98,58,58,100,15,0,200,1,10,10,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7607,1426,1711,1996,2282,1
836,Adv.6,Night,20055,AR,M4A1 Mod,120,3,5,565,20%,150%,15,93,53,53,100,15,0,100,0,10,10,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7168,1344,1612,1881,2150,2
836,Adv.6,Night,20122,AR,Gr G11 Mod,120,3,5,620,20%,175%,15,96,66,51,97,0,0,200,1,10,10,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6695,1255,1506,1757,2008,3
836,Adv.6,Night,20065,AR,416 Mod,120,3,5,620,20%,160%,15,109,59,75,79,0,0,200,1,10,10,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6571,1232,1478,1724,1971,4
836,Adv.6,Night,330,AR,FX-05,100,0,5,550,20%,100%,15,95,61,52,94,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5462,1228,1474,1720,1966,5
836,Adv.6,Night,20056,AR,M4 SOPMOD II Mod,120,3,5,565,30%,150%,15,115,73,53,77,0,0,200,1,10,10,PEQ (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),6397,1199,1439,1679,1919,6
836,Adv.6,Night,330,AR,FX-05,100,0,5,550,20%,100%,15,92,58,50,94,0,0,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5281,1188,1425,1663,1901,7
836,Adv.6,Night,20122,AR,Gr G11 Mod,120,3,5,620,20%,175%,15,91,61,47,97,0,0,100,0,10,10,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6335,1187,1425,1662,1900,8
836,Adv.6,Night,262,AR,EM-2,100,0,5,595,20%,100%,15,98,53,53,86,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5265,1184,1421,1658,1895,9
836,Adv.6,Night,171,AR,Ribeyrolles,100,0,5,550,20%,100%,15,106,49,44,88,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5246,1180,1416,1652,1888,10
836,Adv.6,Night,20065,AR,416 Mod,120,3,5,620,20%,160%,15,103,54,70,79,0,0,100,0,10,10,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6204,1163,1395,1628,1861,11
836,Adv.6,Night,20060,AR,AS Val Mod,120,3,5,680,20%,100%,15,89,59,59,101,0,0,200,1,10,10,PEQ (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),6178,1158,1390,1621,1853,12
836,Adv.6,Night,262,AR,EM-2,100,0,5,595,20%,100%,15,95,51,51,86,0,0,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5106,1148,1378,1608,1838,13
836,Adv.6,Night,206,AR,AK-12,100,0,5,550,20%,100%,15,97,69,58,103,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6122,1147,1377,1607,1836,14
836,Adv.6,Night,171,AR,Ribeyrolles,100,0,5,550,20%,100%,15,103,47,42,88,0,0,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5081,1143,1371,1600,1829,15
836,Adv.6,Night,20064,AR,Gr G36 Mod,120,3,5,650,20%,100%,15,94,56,52,101,0,0,200,1,10,10,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6095,1142,1371,1599,1828,16
836,Adv.6,Night,20056,AR,M4 SOPMOD II Mod,120,3,5,565,30%,150%,15,110,68,49,77,0,0,100,0,10,10,PEQ (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),6096,1143,1371,1600,1828,17
836,Adv.6,Night,20143,SMG,RO635 Mod,120,3,5,1040,5%,150%,8,43,18,134,97,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),7012,1139,1367,1595,1823,18
836,Adv.6,Night,205,AR,AN-94,100,0,5,580,20%,100%,15,96,74,53,101,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6071,1138,1365,1593,1821,19
836,Adv.6,Night,1032,AR,Medusa,100,0,5,605,30%,100%,15,102,63,52,98,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6065,1137,1364,1592,1819,20
836,Adv.6,Night,356,AR,A-545,100,0,5,550,20%,100%,15,96,59,54,107,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6007,1126,1351,1576,1802,21
836,Adv.6,Night,318,AR,VHS,100,0,5,580,20%,100%,15,98,60,52,103,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5997,1124,1349,1574,1799,22
836,Adv.6,Night,243,AR,64 Shiki,100,0,5,625,20%,100%,15,109,69,48,88,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5965,1118,1342,1565,1789,23
836,Adv.6,Night,293,AR,AK-15,100,0,5,550,20%,100%,15,99,58,57,102,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5964,1118,1341,1565,1789,24
836,Adv.6,Night,20061,AR,StG44 Mod,120,3,5,650,20%,100%,15,106,58,44,91,0,0,200,1,10,10,PEQ (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),5963,1118,1341,1565,1788,25
836,Adv.6,Night,118,AR,9A-91,100,0,5,580,20%,150%,15,90,54,55,103,0,0,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5947,1115,1338,1561,1784,26
836,Adv.6,Night,306,AR,AK-Alfa,100,0,5,580,20%,100%,15,97,59,58,100,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5932,1112,1334,1557,1779,27
836,Adv.6,Night,206,AR,AK-12,100,0,5,550,20%,100%,15,94,66,55,103,0,0,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5916,1109,1331,1552,1774,28
836,Adv.6,Night,73,AR,AUG,100,0,5,605,30%,100%,15,96,63,51,100,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5907,1107,1329,1550,1772,29
836,Adv.6,Night,1027,AR,Angelica,100,0,5,605,30%,100%,15,96,63,51,100,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5907,1107,1329,1550,1772,30
836,Adv.6,Night,205,AR,AN-94,100,0,5,580,20%,100%,15,93,71,51,101,0,0,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5885,1103,1324,1544,1765,31
836,Adv.6,Night,289,AR,R5,100,0,5,620,20%,100%,15,96,60,48,101,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5879,1102,1322,1543,1763,32
836,Adv.6,Night,1032,AR,Medusa,100,0,5,605,30%,100%,15,99,60,50,98,0,0,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5874,1101,1321,1541,1762,33
836,Adv.6,Night,274,AR,ACR,100,0,5,580,30%,100%,15,95,60,53,102,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5866,1099,1319,1539,1759,34
836,Adv.6,Night,338,AR,SIG MCX,100,0,5,580,20%,100%,15,89,63,51,108,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5865,1099,1319,1539,1759,35
836,Adv.6,Night,365,AR,SCR,100,0,5,550,20%,100%,15,92,61,59,104,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5861,1098,1318,1538,1758,36
836,Adv.6,Night,347,SMG,SR2,100,0,5,1040,5%,150%,195,29,16,107,92,0,0,150,1,10,0,T Exo (Body) (5-Star),AP (Ammo) (5-Star),PEQ (Acc) (5-Star),6759,1098,1318,1537,1757,37
836,Adv.6,Night,20060,AR,AS Val Mod,120,3,5,680,20%,100%,15,85,54,54,101,0,0,100,0,10,10,PEQ (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),5853,1097,1316,1536,1755,38
836,Adv.6,Night,138,AR,6P62,100,0,5,605,20%,100%,195,91,41,37,79,0,0,150,1,10,0,PEQ (Acc) (5-Star),AP (Ammo) (5-Star),Processor Chip (Body) (5-Star),5833,1093,1312,1531,1749,39
836,Adv.6,Night,342,AR,KH2002,100,0,5,660,20%,100%,15,94,57,43,103,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5824,1092,1310,1528,1747,40
836,Adv.6,Night,290,AR,89 Shiki,100,0,5,605,20%,100%,15,95,53,50,104,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5817,1090,1308,1526,1745,41
836,Adv.6,Night,356,AR,A-545,100,0,5,550,20%,100%,15,93,56,52,107,0,0,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5805,1088,1306,1523,1741,42
836,Adv.6,Night,20057,AR,ST AR-15 Mod,120,3,5,540,20%,180%,15,108,74,60,68,0,0,200,1,10,10,PEQ (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),5801,1087,1305,1522,1740,43
836,Adv.6,Night,236,AR,K11,100,0,5,675,20%,100%,15,94,60,41,101,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5801,1087,1305,1522,1740,44
836,Adv.6,Night,318,AR,VHS,100,0,5,580,20%,100%,15,95,57,50,103,0,0,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5799,1087,1304,1522,1739,45
836,Adv.6,Night,118,AR,9A-91,100,0,5,580,20%,150%,15,88,52,53,103,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5792,1086,1303,1520,1737,46
836,Adv.6,Night,313,AR,S-ACR,100,0,5,620,20%,100%,15,86,50,47,116,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5789,1085,1302,1519,1736,47
836,Adv.6,Night,243,AR,64 Shiki,100,0,5,625,20%,100%,15,106,66,46,88,0,0,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5789,1085,1302,1519,1736,48
836,Adv.6,Night,20071,AR,Galil Mod,120,3,5,635,20%,100%,15,98,57,51,91,0,0,200,1,10,10,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5779,1083,1300,1516,1733,49
836,Adv.6,Night,62,AR,Gr G41,100,0,5,635,20%,150%,15,100,63,64,77,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5775,1082,1299,1515,1732,50
836,Adv.6,Night,20143,SMG,RO635 Mod,120,3,5,1040,5%,150%,8,40,16,126,97,0,0,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),6648,1080,1296,1512,1728,51
836,Adv.6,Night,293,AR,AK-15,100,0,5,550,20%,100%,15,96,55,54,102,0,0,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5752,1078,1294,1509,1725,52
836,Adv.6,Night,20064,AR,Gr G36 Mod,120,3,5,650,20%,100%,15,89,51,48,101,0,0,100,0,10,10,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5749,1077,1293,1509,1724,53
836,Adv.6,Night,215,AR,MDR,100,0,5,595,20%,100%,15,97,55,46,101,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5730,1074,1289,1504,1719,54
836,Adv.6,Night,214,AR,ADS,100,0,5,605,20%,100%,15,90,60,50,103,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5727,1073,1288,1503,1718,55
836,Adv.6,Night,213,SMG,C-MS,100,0,5,925,5%,100%,195,51,17,83,112,0,0,150,1,10,0,Processor Chip (Body) (5-Star),AP (Ammo) (5-Star),PEQ (Acc) (5-Star),6600,1072,1287,1501,1716,56
836,Adv.6,Night,306,AR,AK-Alfa,100,0,5,580,20%,100%,15,94,56,55,100,0,0,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5721,1072,1287,1501,1716,57
836,Adv.6,Night,73,AR,AUG,100,0,5,605,30%,100%,15,93,60,49,100,0,0,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5715,1071,1285,1500,1714,58
836,Adv.6,Night,1027,AR,Angelica,100,0,5,605,30%,100%,15,93,60,49,100,0,0,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5715,1071,1285,1500,1714,59
836,Adv.6,Night,338,AR,SIG MCX,100,0,5,580,20%,100%,15,87,60,49,108,0,0,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5704,1069,1283,1497,1711,60
836,Adv.6,Night,194,AR,K2,100,0,5,635,20%,100%,15,90,57,47,103,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5694,1067,1281,1494,1708,61
836,Adv.6,Night,20063,AR,Gr G3 Mod,120,3,5,565,20%,100%,15,102,64,46,89,0,0,200,1,10,10,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5689,1066,1280,1493,1706,62
836,Adv.6,Night,347,SMG,SR2,100,0,5,1040,5%,150%,195,27,15,104,92,0,0,100,0,10,0,T Exo (Body) (5-Star),AP (Ammo) (5-Star),PEQ (Acc) (5-Star),6564,1066,1279,1493,1706,63
836,Adv.6,Night,289,AR,R5,100,0,5,620,20%,100%,15,93,57,46,101,0,0,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5682,1065,1278,1491,1704,64
836,Adv.6,Night,340,AR,TKB-408,100,0,5,580,20%,100%,15,96,57,53,97,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5670,1063,1275,1488,1701,65
836,Adv.6,Night,274,AR,ACR,100,0,5,580,30%,100%,15,92,57,51,102,0,0,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5671,1063,1275,1488,1701,66
836,Adv.6,Night,138,AR,6P62,100,0,5,605,20%,100%,195,88,39,35,79,0,0,100,0,10,0,PEQ (Acc) (5-Star),AP (Ammo) (5-Star),Processor Chip (Body) (5-Star),5652,1059,1271,1483,1695,67
836,Adv.6,Night,365,AR,SCR,100,0,5,550,20%,100%,15,89,58,56,104,0,0,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5651,1059,1271,1483,1695,68
836,Adv.6,Night,62,AR,Gr G41,100,0,5,635,20%,150%,15,98,61,62,77,0,0,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5648,1059,1270,1482,1694,69
836,Adv.6,Night,290,AR,89 Shiki,100,0,5,605,20%,100%,15,92,51,48,104,0,0,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5632,1056,1267,1478,1689,70
836,Adv.6,Night,313,AR,S-ACR,100,0,5,620,20%,100%,15,84,48,45,116,0,0,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5628,1055,1266,1477,1688,71
836,Adv.6,Night,342,AR,KH2002,100,0,5,660,20%,100%,15,91,54,41,103,0,0,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5622,1054,1264,1475,1686,72
836,Adv.6,Night,129,AR,Type95,100,0,5,580,20%,100%,15,96,58,51,96,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5618,1053,1264,1474,1685,73
836,Adv.6,Night,119,AR,OTs-14,100,0,5,550,20%,100%,15,89,60,60,100,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5611,1052,1262,1472,1683,74
836,Adv.6,Night,196,AR,Zas M21,100,0,5,605,20%,100%,15,96,53,46,99,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5608,1051,1261,1472,1682,75
836,Adv.6,Night,130,AR,Type97,100,0,5,580,20%,100%,15,95,57,51,97,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5602,1050,1260,1470,1680,76
836,Adv.6,Night,20061,AR,StG44 Mod,120,3,5,650,20%,100%,15,100,53,40,91,0,0,100,0,10,10,PEQ (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),5603,1050,1260,1470,1680,77
836,Adv.6,Night,236,AR,K11,100,0,5,675,20%,100%,15,91,57,39,101,0,0,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5603,1050,1260,1470,1680,78
836,Adv.6,Night,54,AR,M16A1,100,0,5,605,20%,150%,15,72,31,57,65,31,0,150,1,10,0,HV (Ammo) (5-Star),Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),5599,1049,1259,1469,1679,79
836,Adv.6,Night,181,AR,T91,100,0,5,620,20%,100%,15,92,49,51,101,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5578,1045,1255,1464,1673,80
836,Adv.6,Night,214,AR,ADS,100,0,5,605,20%,100%,15,88,57,48,103,0,0,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5568,1044,1252,1461,1670,81
836,Adv.6,Night,287,AR,SIG-556,100,0,5,605,20%,100%,15,92,51,50,101,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5566,1043,1252,1461,1669,82
836,Adv.6,Night,172,AR,Am RFB,100,0,5,525,30%,100%,15,111,75,54,79,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5562,1042,1251,1460,1668,83
836,Adv.6,Night,20178,SMG,F1 Mod,120,3,5,1085,5%,150%,8,58,17,110,79,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),6417,1042,1251,1459,1668,84
836,Adv.6,Night,20026,SMG,Gr MP5 Mod,120,3,5,905,5%,150%,8,46,17,140,90,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (5-Star),6415,1042,1250,1459,1667,85
836,Adv.6,Night,106,AR,FAL,100,0,5,660,20%,100%,15,98,48,42,97,0,0,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5550,1040,1248,1456,1665,86
