Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
836,Adv.6,Night,1033,MG,Hanazono Yurine,100,0,5,910,5%,150%,515,98,61,24,122,0,15,100,0,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),5194,259,311,363,415,576
836,Adv.6,Night,195,MG,Gr MG23,100,0,5,745,35%,150%,515,88,58,36,130,0,14,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),5183,259,310,362,414,577
836,Adv.6,Night,345,MG,MG338,100,0,5,870,5%,150%,515,115,59,27,119,0,14,150,1,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),5183,259,310,362,414,578
836,Adv.6,Night,275,MG,M1895 CB,100,0,5,950,5%,150%,515,99,59,24,125,0,15,150,1,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),5168,258,310,361,413,579
836,Adv.6,Night,264,MG,Chauchat,100,0,5,870,35%,150%,515,108,56,30,76,0,14,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),5167,258,310,361,413,580
836,Adv.6,Night,271,MG,K3,100,0,5,825,5%,150%,515,86,63,37,128,0,14,150,1,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),5139,256,308,359,411,581
836,Adv.6,Night,319,MG,PM1910,100,0,5,950,5%,150%,515,99,60,26,98,0,15,150,1,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),5146,257,308,360,411,582
836,Adv.6,Night,1026,MG,Claes,100,0,5,785,35%,150%,515,83,57,36,134,0,13,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),5145,257,308,360,411,583
836,Adv.6,Night,149,MG,AEK-999,100,0,5,825,5%,150%,515,98,62,29,114,0,15,150,1,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),5135,256,308,359,410,584
836,Adv.6,Night,249,MG,62 Shiki,100,0,5,845,35%,150%,515,96,55,29,117,0,14,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),5133,256,307,359,410,585
836,Adv.6,Night,84,MG,RPD,100,0,5,825,35%,150%,515,93,56,34,116,0,13,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),5102,255,306,357,408,586
836,Adv.6,Night,110,MG,FG42,100,0,5,745,35%,150%,515,92,62,33,115,0,13,100,0,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),5100,255,306,357,408,587
836,Adv.6,Night,254,MG,UKM-2000,100,0,5,845,5%,150%,515,99,59,27,109,0,16,150,1,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),5097,254,305,356,407,588
836,Adv.6,Night,276,MG,Kord,100,0,5,990,5%,150%,515,120,55,22,104,0,14,150,1,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),5083,254,304,355,406,589
836,Adv.6,Night,362,MG,LS26,100,0,5,825,5%,150%,515,119,63,26,90,0,14,150,1,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),5081,254,304,355,406,590
836,Adv.6,Night,300,MG,CAR,100,0,5,825,35%,150%,515,103,56,30,107,0,13,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),5072,253,304,355,405,591
836,Adv.6,Night,345,MG,MG338,100,0,5,870,5%,150%,515,110,58,26,119,0,14,100,0,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),5071,253,304,354,405,592
836,Adv.6,Night,275,MG,M1895 CB,100,0,5,950,5%,150%,515,95,58,23,125,0,15,100,0,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),5062,253,303,354,404,593
836,Adv.6,Night,319,MG,PM1910,100,0,5,950,5%,150%,515,95,59,25,98,0,15,100,0,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),5043,252,302,353,403,594
836,Adv.6,Night,78,MG,M60,100,0,5,910,5%,150%,515,102,59,27,105,0,14,150,1,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),5027,251,301,351,402,595
836,Adv.6,Night,149,MG,AEK-999,100,0,5,825,5%,150%,515,94,61,28,114,0,15,100,0,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),5032,251,301,352,402,596
836,Adv.6,Night,195,MG,Gr MG23,100,0,5,745,35%,150%,515,84,56,34,130,0,14,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),5014,250,300,350,401,597
836,Adv.6,Night,271,MG,K3,100,0,5,825,5%,150%,515,82,62,35,128,0,14,100,0,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),5015,250,300,351,401,598
836,Adv.6,Night,121,MG,Mk48,100,0,5,870,5%,150%,515,99,58,27,106,0,15,150,1,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),4997,249,299,349,399,599
836,Adv.6,Night,254,MG,UKM-2000,100,0,5,845,5%,150%,515,95,58,26,109,0,16,100,0,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),4994,249,299,349,399,600
836,Adv.6,Night,249,MG,62 Shiki,100,0,5,845,5%,150%,515,92,63,28,116,0,14,100,0,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),4982,249,298,348,398,601
836,Adv.6,Night,276,MG,Kord,100,0,5,990,5%,150%,515,115,54,21,104,0,14,100,0,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),4970,248,298,347,397,602
836,Adv.6,Night,362,MG,LS26,100,0,5,825,5%,150%,515,114,62,25,90,0,14,100,0,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),4973,248,298,348,397,603
836,Adv.6,Night,78,MG,M60,100,0,5,910,5%,150%,515,97,58,26,105,0,14,100,0,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),4917,245,295,344,393,604
836,Adv.6,Night,300,MG,CAR,100,0,5,825,35%,150%,515,98,54,29,107,0,13,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),4916,245,294,344,393,605
836,Adv.6,Night,85,MG,PK,100,0,5,950,5%,150%,515,106,54,24,78,0,16,150,1,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),4910,245,294,343,392,606
836,Adv.6,Night,86,MG,MG42,100,0,5,825,5%,150%,515,102,56,27,126,0,15,150,1,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),4906,245,294,343,392,607
836,Adv.6,Night,121,MG,Mk48,100,0,5,870,5%,150%,515,95,57,26,106,0,15,100,0,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),4895,244,293,342,391,608
836,Adv.6,Night,85,MG,PK,100,0,5,950,5%,150%,515,101,63,25,78,0,11,100,0,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Bipod (Body) (5-Star),4801,240,288,336,384,609
836,Adv.6,Night,86,MG,MG42,100,0,5,825,5%,150%,515,97,55,26,126,0,15,100,0,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),4794,239,287,335,383,610
836,Adv.6,Night,111,MG,AAT-52,100,0,5,910,5%,150%,515,87,57,23,112,0,15,150,1,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),4752,237,285,332,380,611
836,Adv.6,Night,77,MG,M2HB,100,0,5,1075,5%,150%,515,113,50,16,94,0,15,150,1,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),4746,237,284,332,379,612
836,Adv.6,Night,87,MG,MG34,100,0,5,825,5%,150%,515,94,55,26,114,0,15,150,1,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),4684,234,281,327,374,613
836,Adv.6,Night,111,MG,AAT-52,100,0,5,910,5%,150%,515,83,56,22,112,0,15,100,0,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),4650,232,279,325,372,614
836,Adv.6,Night,77,MG,M2HB,100,0,5,1075,5%,150%,515,108,49,15,94,0,15,100,0,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),4632,231,277,324,370,615
836,Adv.6,Night,87,MG,MG34,100,0,5,825,5%,150%,515,90,54,25,114,0,15,100,0,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),4585,229,275,320,366,616
836,Adv.6,Night,20039,RF,Mosin-Nagant Mod,120,3,5,455,90%,180%,195,187,109,51,31,0,0,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),4214,210,252,294,337,617
836,Adv.6,Night,20200,RF,XM3 Mod,120,3,5,430,88%,175%,195,167,114,38,37,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),4194,209,251,293,335,618
836,Adv.6,Night,20053,RF,NTW-20 Mod,120,3,5,475,88%,175%,195,206,95,36,32,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),4061,203,243,284,324,619
836,Adv.6,Night,20252,RF,KSVK Mod,120,3,5,455,88%,175%,195,200,101,36,32,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),4006,200,240,280,320,620
836,Adv.6,Night,20039,RF,Mosin-Nagant Mod,120,3,5,455,90%,180%,195,173,100,47,31,0,0,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),3924,196,235,274,313,621
836,Adv.6,Night,20200,RF,XM3 Mod,120,3,5,430,88%,175%,195,153,104,35,37,0,0,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3880,194,232,271,310,622
836,Adv.6,Night,20037,RF,M14 Mod,120,3,5,430,88%,175%,195,128,96,33,44,0,0,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3790,189,227,265,303,623
836,Adv.6,Night,261,RF,QBU-88,100,0,5,420,88%,175%,195,139,96,46,42,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3787,189,227,265,302,624
836,Adv.6,Night,20053,RF,NTW-20 Mod,120,3,5,475,88%,175%,195,189,87,33,32,0,0,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3768,188,226,263,301,625
836,Adv.6,Night,20095,RF,Type88 Mod,120,3,5,520,90%,175%,195,146,80,45,37,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3755,187,225,262,300,626
836,Adv.6,Night,20124,RF,Super SASS Mod,120,3,5,455,88%,175%,195,154,84,36,40,0,0,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3747,187,224,262,299,627
836,Adv.6,Night,266,RF,R93,100,0,5,405,88%,175%,195,147,107,38,39,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3744,187,224,262,299,628
836,Adv.6,Night,20252,RF,KSVK Mod,120,3,5,455,88%,175%,195,184,92,33,32,0,0,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3709,185,222,259,296,629
836,Adv.6,Night,20044,RF,SV-98 Mod,120,3,5,430,88%,175%,195,154,94,34,37,0,0,200,1,10,10,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),3678,183,220,257,294,630
836,Adv.6,Night,316,RF,General Liu,100,0,5,400,88%,175%,195,153,97,33,40,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3645,182,218,255,291,631
836,Adv.6,Night,261,RF,QBU-88,100,0,5,420,88%,175%,195,133,92,44,42,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3641,182,218,254,291,632
836,Adv.6,Night,329,RF,SVCh,100,0,5,435,88%,175%,195,159,107,33,35,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3633,181,217,254,290,633
836,Adv.6,Night,1031,RF,Pekola,100,0,5,440,88%,195%,195,139,88,44,37,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),3632,181,217,254,290,634
836,Adv.6,Night,257,RF,M200,100,0,5,440,88%,175%,195,160,106,35,34,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3604,180,216,252,288,635
836,Adv.6,Night,204,RF,Ballista,100,0,5,410,88%,175%,195,153,102,39,36,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3589,179,215,251,287,636
836,Adv.6,Night,266,RF,R93,100,0,5,405,88%,175%,195,140,102,36,39,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3581,179,214,250,286,637
836,Adv.6,Night,20049,RF,Type56R Mod,120,3,5,475,88%,175%,195,138,81,43,37,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3561,178,213,249,284,638
836,Adv.6,Night,50,RF,Lee Enfield,100,0,5,400,88%,175%,195,149,86,44,40,0,0,150,1,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3557,177,213,248,284,639
836,Adv.6,Night,48,RF,WA2000,100,0,5,440,90%,175%,195,148,91,33,39,0,0,150,1,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3548,177,212,248,283,640
836,Adv.6,Night,222,RF,TAC-50,100,0,5,435,90%,190%,195,171,92,35,32,0,0,150,1,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3543,177,212,248,283,641
836,Adv.6,Night,36,RF,Springfield,100,0,5,420,88%,175%,210,141,80,44,42,0,0,150,1,10,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3527,176,211,246,282,642
836,Adv.6,Night,46,RF,Kar98k,100,0,5,420,88%,170%,195,159,86,46,34,0,0,150,1,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Rangefinder (Body) (5-Star),3517,175,211,246,281,643
836,Adv.6,Night,198,RF,Carcano M91/38,100,0,5,365,88%,175%,195,161,99,49,34,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3516,175,210,246,281,644
836,Adv.6,Night,337,RF,De Lisle,100,0,5,510,88%,175%,195,120,96,42,37,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3516,175,210,246,281,645
836,Adv.6,Night,20037,RF,M14 Mod,120,3,5,430,88%,175%,195,117,88,30,44,0,0,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3517,175,211,246,281,646
836,Adv.6,Night,334,RF,Model 99,100,0,5,485,88%,175%,195,140,93,42,35,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3502,175,210,245,280,647
836,Adv.6,Night,316,RF,General Liu,100,0,5,400,88%,175%,195,146,93,32,40,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3503,175,210,245,280,648
836,Adv.6,Night,296,RF,Gr SL8,100,0,5,425,88%,175%,195,132,86,43,41,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3493,174,209,244,279,649
836,Adv.6,Night,1020,RF,Stella Hoshii,100,0,5,450,88%,180%,195,129,93,40,38,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),3494,174,209,244,279,650
836,Adv.6,Night,1024,RF,Rico,100,0,5,400,88%,195%,195,143,88,37,37,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),3499,174,209,244,279,651
836,Adv.6,Night,20095,RF,Type88 Mod,120,3,5,520,90%,175%,195,134,73,41,37,0,0,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3494,174,209,244,279,652
836,Adv.6,Night,329,RF,SVCh,100,0,5,435,88%,175%,195,152,102,32,35,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3490,174,209,244,279,653
836,Adv.6,Night,1031,RF,Pekola,100,0,5,440,88%,195%,195,133,84,42,37,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),3488,174,209,244,279,654
836,Adv.6,Night,20124,RF,Super SASS Mod,120,3,5,455,88%,175%,195,142,77,33,40,0,0,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3486,174,209,244,278,655
836,Adv.6,Night,20051,RF,FF FN49 Mod,120,3,5,475,88%,175%,195,138,74,38,39,0,0,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3469,173,208,242,277,656
836,Adv.6,Night,231,RF,M82A1,100,0,5,440,88%,175%,195,184,85,33,34,0,0,150,1,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3472,173,208,243,277,657
836,Adv.6,Night,192,RF,JS05,100,0,5,450,88%,175%,195,174,97,36,31,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3458,172,207,242,276,658
836,Adv.6,Night,348,RF,HS.50,100,0,5,440,88%,175%,195,175,93,32,33,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3456,172,207,241,276,659
836,Adv.6,Night,257,RF,M200,100,0,5,440,88%,175%,195,153,101,33,34,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3453,172,207,241,276,660
836,Adv.6,Night,312,RF,VSK-94,100,0,5,440,88%,175%,195,147,87,36,38,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3449,172,206,241,275,661
836,Adv.6,Night,197,RF,Carcano M1891,100,0,5,400,88%,175%,195,152,94,47,34,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3435,171,206,240,274,662
836,Adv.6,Night,317,RF,Mondragon M1908,100,0,5,420,88%,195%,195,124,82,38,41,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),3426,171,205,239,274,663
836,Adv.6,Night,204,RF,Ballista,100,0,5,410,88%,175%,195,146,97,37,36,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3435,171,206,240,274,664
836,Adv.6,Night,179,RF,Gd DSR-50,100,0,5,410,88%,175%,195,180,96,37,31,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3421,171,205,239,273,665
836,Adv.6,Night,226,RF,Mk 12,100,0,5,405,88%,175%,195,112,91,36,46,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3418,170,205,239,273,666
836,Adv.6,Night,36,RF,Springfield,100,0,5,420,40%,150%,210,145,106,42,41,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),Rangefinder (Body) (5-Star),3423,171,205,239,273,667
836,Adv.6,Night,48,RF,WA2000,100,0,5,440,90%,175%,195,142,87,32,39,0,0,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3419,170,205,239,273,668
836,Adv.6,Night,211,RF,SRS,100,0,5,435,88%,175%,195,149,91,39,35,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3403,170,204,238,272,669
836,Adv.6,Night,20044,RF,SV-98 Mod,120,3,5,430,88%,175%,195,141,86,31,37,0,0,100,0,10,10,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),3411,170,204,238,272,670
836,Adv.6,Night,50,RF,Lee Enfield,100,0,5,400,88%,175%,195,142,82,42,40,0,0,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3407,170,204,238,272,671
836,Adv.6,Night,128,RF,M99,100,0,5,440,88%,175%,195,173,90,36,32,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3391,169,203,237,271,672
836,Adv.6,Night,222,RF,TAC-50,100,0,5,435,90%,190%,195,163,88,33,32,0,0,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3394,169,203,237,271,673
836,Adv.6,Night,337,RF,De Lisle,100,0,5,510,88%,175%,195,115,92,40,37,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3393,169,203,237,271,674
836,Adv.6,Night,46,RF,Kar98k,100,0,5,420,88%,170%,195,152,82,44,34,0,0,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Rangefinder (Body) (5-Star),3385,169,203,236,270,675
836,Adv.6,Night,198,RF,Carcano M91/38,100,0,5,365,88%,175%,195,154,95,47,34,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3383,169,202,236,270,676
836,Adv.6,Night,334,RF,Model 99,100,0,5,485,88%,175%,195,134,89,40,35,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3373,168,202,236,269,677
836,Adv.6,Night,296,RF,Gr SL8,100,0,5,425,88%,175%,195,126,82,41,41,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3352,167,201,234,268,678
836,Adv.6,Night,1020,RF,Stella Hoshii,100,0,5,450,88%,180%,195,123,89,38,38,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),3358,167,201,235,268,679
836,Adv.6,Night,1024,RF,Rico,100,0,5,400,88%,195%,195,137,84,35,37,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),3356,167,201,234,268,680
836,Adv.6,Night,148,RF,IWS 2000,100,0,5,440,88%,175%,195,179,86,32,32,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3327,166,199,232,266,681
836,Adv.6,Night,247,RF,K31,100,0,5,390,88%,175%,195,139,86,41,39,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3325,166,199,232,266,682
836,Adv.6,Night,305,RF,Tabuk,100,0,5,420,88%,175%,195,127,90,40,39,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3328,166,199,232,266,683
836,Adv.6,Night,231,RF,M82A1,100,0,5,440,88%,175%,195,176,81,32,34,0,0,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3335,166,200,233,266,684
836,Adv.6,Night,20049,RF,Type56R Mod,120,3,5,475,88%,175%,195,127,74,39,37,0,0,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3319,165,199,232,265,685
836,Adv.6,Night,192,RF,JS05,100,0,5,450,88%,175%,195,166,93,34,31,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3320,166,199,232,265,686
836,Adv.6,Night,348,RF,HS.50,100,0,5,440,88%,175%,195,167,89,31,33,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3323,166,199,232,265,687
836,Adv.6,Night,43,RF,SVD,100,0,5,400,88%,175%,195,147,88,37,37,0,0,150,1,10,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3305,165,198,231,264,688
836,Adv.6,Night,197,RF,Carcano M1891,100,0,5,400,88%,175%,195,145,90,45,34,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3302,165,198,231,264,689
836,Adv.6,Night,312,RF,VSK-94,100,0,5,440,88%,175%,195,140,83,34,38,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3303,165,198,231,264,690
836,Adv.6,Night,184,RF,T-5000,100,0,5,450,88%,175%,195,139,94,31,36,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3298,164,197,230,263,691
836,Adv.6,Night,146,RF,Gr G28,100,0,5,440,88%,175%,195,131,88,32,39,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3279,163,196,229,262,692
836,Adv.6,Night,235,RF,SPR A3G,100,0,5,435,88%,175%,195,143,92,35,35,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3277,163,196,229,262,693
