Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
736,Advanced6,Day,227,AR,A-91,100,0,10,0,Night Equip,HV Round,T-Exo,4569,856,224
736,Advanced6,Day,262,AR,EM-2,100,0,10,0,Night Equip,HV Round,T-Exo,4564,855,225
736,Advanced6,Day,304,SMG,SAF,150,1,10,0,T-Exo,HP Round,Night Equip,5261,854,226
736,Advanced6,Day,280,SMG,MAT-49,100,0,10,0,T-Exo,HP Round,Night Equip,5256,854,227
736,Advanced6,Day,265,AR,Gr HK33,150,1,10,0,Night Equip,HV Round,T-Exo,4544,852,228
736,Advanced6,Day,66,AR,Type56-1,100,0,10,0,Night Equip,HV Round,T-Exo,4546,852,229
736,Advanced6,Day,131,SMG,EVO 3,100,0,10,0,T-Exo,HP Round,Night Equip,5238,851,230
736,Advanced6,Day,301,SMG,MAS-38,100,0,10,0,T-Exo,HP Round,Night Equip,5242,851,231
736,Advanced6,Day,298,AR,Vepr,150,1,10,0,Night Equip,HV Round,T-Exo,4530,849,232
736,Advanced6,Day,150,SMG,Shipka,150,1,10,0,T-Exo,HP Round,Night Equip,5221,848,233
736,Advanced6,Day,216,AR,XM8,100,0,10,0,Night Equip,HV Round,T-Exo,4525,848,234
736,Advanced6,Day,20093,SMG,IDW Mod,100,0,10,10,T-Exo,HP Round,Night Equip,5217,847,235
736,Advanced6,Day,209,SMG,OTs-39,100,0,10,0,T-Exo,HP Round,Night Equip,5212,846,236
736,Advanced6,Day,23,SMG,PP-90,150,1,10,0,T-Exo,HP Round,Night Equip,5199,844,237
736,Advanced6,Day,108,AR,CZ-805,150,1,10,0,Night Equip,HV Round,T-Exo,4502,844,238
736,Advanced6,Day,223,AR,Model L,150,1,10,0,Night Equip,HV Round,T-Exo,4498,843,239
736,Advanced6,Day,355,SMG,gun-10000355,100,0,10,0,T-Exo,HP Round,Night Equip,5190,843,240
736,Advanced6,Day,258,AR,Magal,150,1,10,0,Night Equip,HV Round,T-Exo,4492,842,241
736,Advanced6,Day,203,SMG,Honey Badger,100,0,10,0,T-Exo,HP Round,Night Equip,5185,842,242
736,Advanced6,Day,70,AR,FF FNC,150,1,10,0,Night Equip,HV Round,T-Exo,4488,841,243
736,Advanced6,Day,105,AR,OTs-12,150,1,10,0,Night Equip,HV Round,T-Exo,4480,840,244
736,Advanced6,Day,314,AR,StG-940,150,1,10,0,Night Equip,HV Round,T-Exo,4480,840,245
736,Advanced6,Day,237,AR,SAR-21,100,0,10,0,Night Equip,HV Round,T-Exo,4480,840,246
736,Advanced6,Day,286,SMG,K-PDW,100,0,10,0,T-Exo,HP Round,Night Equip,5174,840,247
736,Advanced6,Day,218,SMG,T77,150,1,10,0,T-Exo,HP Round,Night Equip,5158,838,248
736,Advanced6,Day,144,SMG,MT-9,100,0,10,0,T-Exo,HP Round,Night Equip,5157,838,249
736,Advanced6,Day,225,SMG,Cx4 Storm,100,0,10,0,T-Exo,HP Round,Night Equip,5151,837,250
736,Advanced6,Day,279,AR,INSAS,100,0,10,0,Night Equip,HV Round,T-Exo,4451,834,251
736,Advanced6,Day,304,SMG,SAF,100,0,10,0,T-Exo,HP Round,Night Equip,5133,834,252
736,Advanced6,Day,58,AR,AK-47,150,1,10,0,Night Equip,HV Round,T-Exo,4432,831,253
736,Advanced6,Day,239,AR,Type03,100,0,10,0,Night Equip,HV Round,T-Exo,4433,831,254
736,Advanced6,Day,134,AR,AR70,150,1,10,0,Night Equip,HV Round,T-Exo,4430,830,255
736,Advanced6,Day,120,AR,ARX-160,150,1,10,0,Night Equip,HV Round,T-Exo,4424,829,256
736,Advanced6,Day,267,SMG,MP41,150,1,10,0,T-Exo,HP Round,Night Equip,5106,829,257
736,Advanced6,Day,265,AR,Gr HK33,100,0,10,0,Night Equip,HV Round,T-Exo,4425,829,258
736,Advanced6,Day,298,AR,Vepr,100,0,10,0,Night Equip,HV Round,T-Exo,4422,829,259
736,Advanced6,Day,116,SMG,Z-62,150,1,10,0,T-Exo,HP Round,Night Equip,5076,824,260
736,Advanced6,Day,150,SMG,Shipka,100,0,10,0,T-Exo,HP Round,Night Equip,5076,824,261
736,Advanced6,Day,108,AR,CZ-805,100,0,10,0,Night Equip,HV Round,T-Exo,4389,822,262
736,Advanced6,Day,223,AR,Model L,100,0,10,0,Night Equip,HV Round,T-Exo,4387,822,263
736,Advanced6,Day,23,SMG,PP-90,100,0,10,0,T-Exo,HP Round,Night Equip,5057,821,264
736,Advanced6,Day,258,AR,Magal,100,0,10,0,Night Equip,HV Round,T-Exo,4383,821,265
736,Advanced6,Day,314,AR,StG-940,100,0,10,0,Night Equip,HV Round,T-Exo,4374,820,266
736,Advanced6,Day,218,SMG,T77,100,0,10,0,T-Exo,HP Round,Night Equip,5029,817,267
736,Advanced6,Day,17,SMG,M3,150,1,10,0,T-Exo,HP Round,Night Equip,5021,815,268
736,Advanced6,Day,70,AR,FF FNC,100,0,10,0,Night Equip,HV Round,T-Exo,4348,815,269
736,Advanced6,Day,105,AR,OTs-12,100,0,10,0,Night Equip,HV Round,T-Exo,4351,815,270
736,Advanced6,Day,18,SMG,Ingram,150,1,10,0,T-Exo,HP Round,Night Equip,5005,813,271
736,Advanced6,Day,170,AR,ASh-12.7,150,1,10,0,Night Equip,HV Round,T-Exo,4338,813,272
736,Advanced6,Day,134,AR,AR70,100,0,10,0,Night Equip,HV Round,T-Exo,4320,810,273
736,Advanced6,Day,120,AR,ARX-160,100,0,10,0,Night Equip,HV Round,T-Exo,4317,809,274
736,Advanced6,Day,267,SMG,MP41,100,0,10,0,T-Exo,HP Round,Night Equip,4979,809,275
736,Advanced6,Day,107,AR,FF F2000,150,1,10,0,Night Equip,HV Round,T-Exo,4312,808,276
736,Advanced6,Day,21,SMG,PPSh-41,150,1,10,0,T-Exo,HP Round,Night Equip,4959,805,277
736,Advanced6,Day,58,AR,AK-47,100,0,10,0,Night Equip,HV Round,T-Exo,4293,804,278
736,Advanced6,Day,22,SMG,PPS-43,150,1,10,0,T-Exo,HP Round,Night Equip,4940,802,279
736,Advanced6,Day,116,SMG,Z-62,100,0,10,0,T-Exo,HP Round,Night Equip,4939,802,280
736,Advanced6,Day,291,SMG,43M,150,1,10,0,T-Exo,HP Round,Night Equip,4934,801,281
736,Advanced6,Day,183,HG,Contender,150,1,10,0,Night Equip,AP Round,T-Exo,4572,800,282
736,Advanced6,Day,33,SMG,m45,150,1,10,0,T-Exo,HP Round,Night Equip,4915,798,283
736,Advanced6,Day,169,SMG,SCW,150,1,10,0,T-Exo,HP Round,Night Equip,4909,797,284
736,Advanced6,Day,17,SMG,M3,100,0,10,0,T-Exo,HP Round,Night Equip,4903,796,285
736,Advanced6,Day,18,SMG,Ingram,100,0,10,0,T-Exo,HP Round,Night Equip,4878,792,286
736,Advanced6,Day,92,SMG,Spectre M4,150,1,10,0,T-Exo,HP Round,Night Equip,4873,791,287
736,Advanced6,Day,68,AR,L85A1,150,1,10,0,Night Equip,HV Round,T-Exo,4216,790,288
736,Advanced6,Day,133,AR,Type63,150,1,10,0,Night Equip,HV Round,T-Exo,4217,790,289
736,Advanced6,Day,170,AR,ASh-12.7,100,0,10,0,Night Equip,HV Round,T-Exo,4214,790,290
736,Advanced6,Day,74,AR,SIG-510,150,1,10,0,Night Equip,HV Round,T-Exo,4193,786,291
736,Advanced6,Day,107,AR,FF F2000,100,0,10,0,Night Equip,HV Round,T-Exo,4195,786,292
736,Advanced6,Day,21,SMG,PPSh-41,100,0,10,0,T-Exo,HP Round,Night Equip,4825,784,293
736,Advanced6,Day,25,SMG,MP40,150,1,10,0,T-Exo,HP Round,Night Equip,4814,782,294
736,Advanced6,Day,183,HG,Contender,100,0,10,0,Night Equip,AP Round,T-Exo,4472,782,295
736,Advanced6,Day,19,SMG,FMG-9,150,1,10,0,T-Exo,HP Round,Night Equip,4802,780,296
736,Advanced6,Day,22,SMG,PPS-43,100,0,10,0,T-Exo,HP Round,Night Equip,4805,780,297
736,Advanced6,Day,291,SMG,43M,100,0,10,0,T-Exo,HP Round,Night Equip,4804,780,298
736,Advanced6,Day,33,SMG,m45,100,0,10,0,T-Exo,HP Round,Night Equip,4794,779,299
736,Advanced6,Day,169,SMG,SCW,100,0,10,0,T-Exo,HP Round,Night Equip,4784,777,300
736,Advanced6,Day,92,SMG,Spectre M4,100,0,10,0,T-Exo,HP Round,Night Equip,4750,771,301
736,Advanced6,Day,68,AR,L85A1,100,0,10,0,Night Equip,HV Round,T-Exo,4103,769,302
736,Advanced6,Day,24,SMG,PP-2000,150,1,10,0,T-Exo,HP Round,Night Equip,4715,766,303
736,Advanced6,Day,133,AR,Type63,100,0,10,0,Night Equip,HV Round,T-Exo,4078,764,304
736,Advanced6,Day,74,AR,SIG-510,100,0,10,0,Night Equip,HV Round,T-Exo,4070,763,305
736,Advanced6,Day,25,SMG,MP40,100,0,10,0,T-Exo,HP Round,Night Equip,4692,762,306
736,Advanced6,Day,19,SMG,FMG-9,100,0,10,0,T-Exo,HP Round,Night Equip,4672,759,307
736,Advanced6,Day,20114,HG,Welrod MkⅡ Mod,200,1,10,10,Night Equip,HP Round,T-Exo,4312,754,308
736,Advanced6,Day,20097,HG,M950A Mod,200,1,10,10,Night Equip,HP Round,X-Exo,4272,747,309
736,Advanced6,Day,24,SMG,PP-2000,100,0,10,0,T-Exo,HP Round,Night Equip,4576,743,310
736,Advanced6,Day,20114,HG,Welrod MkⅡ Mod,100,0,10,10,Night Equip,HP Round,T-Exo,4098,717,311
736,Advanced6,Day,20097,HG,M950A Mod,100,0,10,10,Night Equip,HP Round,T-Exo,4053,709,312
736,Advanced6,Day,20007,HG,Stechkin Mod,200,1,10,10,Night Equip,HP Round,T-Exo,4029,705,313
736,Advanced6,Day,20161,SG,Type97S Mod,200,1,10,10,Armor Plate,Slug Shell,Night Equip,8039,703,314
736,Advanced6,Day,20220,HG,MP-443 Mod,200,1,10,10,Night Equip,HP Round,T-Exo,4012,702,315
736,Advanced6,Day,20012,HG,C96 Mod,200,1,10,10,Night Equip,HP Round,T-Exo,3963,693,316
736,Advanced6,Day,20008,HG,Makarov Mod,200,1,10,10,Night Equip,HP Round,X-Exo,3959,692,317
736,Advanced6,Day,20001,HG,SAA Mod,200,1,10,10,Night Equip,HP Round,T-Exo,3938,689,318
736,Advanced6,Day,20221,HG,GSh-18 Mod,200,1,10,10,Night Equip,HP Round,T-Exo,3915,685,319
736,Advanced6,Day,163,SG,AA-12,150,1,10,0,Armor Plate,Exclusive,Night Equip,7825,684,320
736,Advanced6,Day,20161,SG,Type97S Mod,100,0,10,10,Armor Plate,Slug Shell,Night Equip,7696,673,321
736,Advanced6,Day,323,SG,LTLX7000,150,1,10,0,Armor Plate,Buckshot Shell,Night Equip,7684,672,322
736,Advanced6,Day,20007,HG,Stechkin Mod,100,0,10,10,Night Equip,HP Round,T-Exo,3835,671,323
736,Advanced6,Day,163,SG,AA-12,100,0,10,0,Armor Plate,Exclusive,Night Equip,7657,669,324
736,Advanced6,Day,20159,SG,RMB-93 Mod,200,1,10,10,Armor Plate,Slug Shell,Night Equip,7602,665,325
736,Advanced6,Day,1034,SG,Minos,150,1,10,0,Armor Plate,Buckshot Shell,Exclusive,7596,664,326
736,Advanced6,Day,20220,HG,MP-443 Mod,100,0,10,10,Night Equip,HP Round,T-Exo,3795,664,327
736,Advanced6,Day,188,SG,S.A.T.8,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7580,663,328
736,Advanced6,Day,324,SG,M6 ASW,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7547,660,329
736,Advanced6,Day,20012,HG,C96 Mod,100,0,10,10,Night Equip,HP Round,T-Exo,3773,660,330
736,Advanced6,Day,20008,HG,Makarov Mod,100,0,10,10,Night Equip,HP Round,X-Exo,3757,657,331
736,Advanced6,Day,20152,SG,M1897 Mod,200,1,10,10,Armor Plate,Slug Shell,Night Equip,7502,656,332
736,Advanced6,Day,323,SG,LTLX7000,100,0,10,0,Armor Plate,Buckshot Shell,Night Equip,7502,656,333
736,Advanced6,Day,242,HG,P22,150,1,10,0,Night Equip,HP Round,X-Exo,3742,654,334
736,Advanced6,Day,20001,HG,SAA Mod,100,0,10,10,Night Equip,HP Round,T-Exo,3739,654,335
736,Advanced6,Day,20154,SG,M500 Mod,200,1,10,10,Armor Plate,Slug Shell,Night Equip,7473,653,336
736,Advanced6,Day,294,HG,Webley,150,1,10,0,Night Equip,HP Round,T-Exo,3727,652,337
736,Advanced6,Day,1034,SG,Minos,100,0,10,0,Armor Plate,Buckshot Shell,Exclusive,7449,651,338
736,Advanced6,Day,164,SG,FP-6,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7434,650,339
736,Advanced6,Day,229,SG,M870,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7422,649,340
736,Advanced6,Day,188,SG,S.A.T.8,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7418,649,341
736,Advanced6,Day,20005,HG,M1895 Mod,200,1,10,10,Night Equip,HP Round,T-Exo,3705,648,342
736,Advanced6,Day,151,SG,M1887,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7410,648,343
736,Advanced6,Day,1017,HG,Jill Stingray,150,1,10,0,Night Equip,HP Round,T-Exo,3705,648,344
736,Advanced6,Day,20221,HG,GSh-18 Mod,100,0,10,10,Night Equip,HP Round,T-Exo,3701,647,345
736,Advanced6,Day,20002,HG,M1911 Mod,200,1,10,10,Night Equip,Exclusive,T-Exo,3693,646,346
736,Advanced6,Day,351,SG,gun-10000351,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7383,646,347
736,Advanced6,Day,1018,HG,Sei Asagiri,150,1,10,0,Night Equip,HP Round,Exclusive,3681,644,348
736,Advanced6,Day,324,SG,M6 ASW,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7371,644,349
736,Advanced6,Day,250,HG,HS2000,150,1,10,0,Night Equip,HP Round,T-Exo,3669,642,350
736,Advanced6,Day,303,HG,HP-35,150,1,10,0,Night Equip,HP Round,T-Exo,3669,642,351
736,Advanced6,Day,160,SG,Saiga-12,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7319,640,352
736,Advanced6,Day,1022,SG,Dana Zane,150,1,10,0,Exclusive,Slug Shell,Night Equip,7321,640,353
736,Advanced6,Day,282,SG,DP-12,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7306,639,354
736,Advanced6,Day,242,HG,P22,100,0,10,0,Night Equip,HP Round,X-Exo,3654,639,355
736,Advanced6,Day,20159,SG,RMB-93 Mod,100,0,10,10,Armor Plate,Slug Shell,Night Equip,7290,637,356
736,Advanced6,Day,294,HG,Webley,100,0,10,0,Night Equip,HP Round,T-Exo,3644,637,357
736,Advanced6,Day,157,SG,Am KSG,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7279,636,358
736,Advanced6,Day,20152,SG,M1897 Mod,100,0,10,10,Armor Plate,Slug Shell,Night Equip,7279,636,359
736,Advanced6,Day,4,HG,Python,150,1,10,0,Night Equip,HP Round,T-Exo,3634,635,360
736,Advanced6,Day,285,HG,C-93,150,1,10,0,Night Equip,HP Round,X-Exo,3631,635,361
736,Advanced6,Day,20154,SG,M500 Mod,100,0,10,10,Armor Plate,Slug Shell,Night Equip,7267,635,362
736,Advanced6,Day,164,SG,FP-6,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7254,634,363
736,Advanced6,Day,20091,HG,MP-446 Mod,200,1,10,10,Night Equip,HP Round,T-Exo,3619,633,364
736,Advanced6,Day,233,HG,Px4 Storm,150,1,10,0,Night Equip,HP Round,T-Exo,3621,633,365
736,Advanced6,Day,260,HG,PA-15,150,1,10,0,Night Equip,HP Round,X-Exo,3622,633,366
736,Advanced6,Day,1002,SG,Elphelt,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7240,633,367
736,Advanced6,Day,151,SG,M1887,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7237,633,368
736,Advanced6,Day,229,SG,M870,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7241,633,369
736,Advanced6,Day,96,HG,Grizzly,150,1,10,0,Night Equip,HP Round,T-Exo,3613,632,370
736,Advanced6,Day,1017,HG,Jill Stingray,100,0,10,0,Night Equip,HP Round,T-Exo,3612,632,371
736,Advanced6,Day,272,HG,Desert Eagle,150,1,10,0,Night Equip,HP Round,T-Exo,3607,631,372
736,Advanced6,Day,281,SG,CAWS,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7218,631,373
736,Advanced6,Day,350,SG,gun-10000350,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7215,631,374
736,Advanced6,Day,351,SG,gun-10000351,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7207,630,375
736,Advanced6,Day,1018,HG,Sei Asagiri,100,0,10,0,Night Equip,HP Round,Exclusive,3599,629,376
736,Advanced6,Day,352,SG,gun-10000352,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7176,627,377
736,Advanced6,Day,1002,SG,Elphelt,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7177,627,378
736,Advanced6,Day,142,HG,Five-seven,150,1,10,0,Night Equip,HP Round,X-Exo,3579,626,379
736,Advanced6,Day,165,SG,M1014,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7157,626,380
736,Advanced6,Day,1001,HG,Noel,150,1,10,0,Night Equip,HP Round,X-Exo,3581,626,381
736,Advanced6,Day,160,SG,Saiga-12,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7159,626,382
736,Advanced6,Day,1022,SG,Dana Zane,100,0,10,0,Exclusive,Slug Shell,Night Equip,7160,626,383
736,Advanced6,Day,126,HG,NZ75,150,1,10,0,Night Equip,HP Round,T-Exo,3571,624,384
736,Advanced6,Day,303,HG,HP-35,100,0,10,0,Night Equip,HP Round,T-Exo,3566,624,385
736,Advanced6,Day,157,SG,Am KSG,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7124,623,386
736,Advanced6,Day,250,HG,HS2000,100,0,10,0,Night Equip,HP Round,T-Exo,3563,623,387
736,Advanced6,Day,282,SG,DP-12,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7128,623,388
736,Advanced6,Day,4,HG,Python,100,0,10,0,Night Equip,HP Round,T-Exo,3535,618,389
736,Advanced6,Day,281,SG,CAWS,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7064,618,390
736,Advanced6,Day,166,HG,CZ75,150,1,10,0,Night Equip,HP Round,X-Exo,3528,617,391
736,Advanced6,Day,350,SG,gun-10000350,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7056,617,392
736,Advanced6,Day,96,HG,Grizzly,100,0,10,0,Night Equip,HP Round,T-Exo,3517,615,393
736,Advanced6,Day,285,HG,C-93,100,0,10,0,Night Equip,HP Round,X-Exo,3517,615,394
736,Advanced6,Day,156,SG,Super-Shorty,150,1,10,0,Armor Plate,Buckshot Shell,Night Equip,7020,614,395
736,Advanced6,Day,20002,HG,M1911 Mod,100,0,10,10,Night Equip,Exclusive,T-Exo,3512,614,396
736,Advanced6,Day,20005,HG,M1895 Mod,100,0,10,10,Night Equip,HP Round,T-Exo,3509,614,397
736,Advanced6,Day,233,HG,Px4 Storm,100,0,10,0,Night Equip,HP Round,T-Exo,3513,614,398
736,Advanced6,Day,260,HG,PA-15,100,0,10,0,Night Equip,HP Round,X-Exo,3514,614,399
736,Advanced6,Day,1008,SG,Seele,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7014,613,400
736,Advanced6,Day,272,HG,Desert Eagle,100,0,10,0,Night Equip,HP Round,T-Exo,3508,613,401
736,Advanced6,Day,1006,HG,Theresa,150,1,10,0,Night Equip,HP Round,T-Exo,3502,612,402
736,Advanced6,Day,352,SG,gun-10000352,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7004,612,403
736,Advanced6,Day,165,SG,M1014,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6975,610,404
736,Advanced6,Day,326,SG,512,150,1,10,0,Armor Plate,Slug Shell,Night Equip,6961,609,405
736,Advanced6,Day,1009,HG,El Clear,150,1,10,0,Night Equip,HP Round,X-Exo,3480,609,406
736,Advanced6,Day,1010,HG,El Fail,150,1,10,0,Night Equip,HP Round,X-Exo,3480,609,407
736,Advanced6,Day,1001,HG,Noel,100,0,10,0,Night Equip,HP Round,X-Exo,3475,608,408
736,Advanced6,Day,126,HG,NZ75,100,0,10,0,Night Equip,HP Round,T-Exo,3464,606,409
736,Advanced6,Day,142,HG,Five-seven,100,0,10,0,Night Equip,HP Round,X-Exo,3463,606,410
736,Advanced6,Day,302,SG,Defender,150,1,10,0,Armor Plate,Slug Shell,Night Equip,6910,604,411
736,Advanced6,Day,1025,SG,Triela,150,1,10,0,Armor Plate,Exclusive,Night Equip,6907,604,412
736,Advanced6,Day,153,SG,M37,150,1,10,0,Armor Plate,Slug Shell,Night Equip,6900,603,413
736,Advanced6,Day,1003,HG,Kiana,150,1,10,0,Night Equip,HP Round,T-Exo,3442,602,414
736,Advanced6,Day,20091,HG,MP-446 Mod,100,0,10,10,Night Equip,HP Round,T-Exo,3440,602,415
736,Advanced6,Day,155,SG,M590,150,1,10,0,Armor Plate,Slug Shell,Night Equip,6862,600,416
736,Advanced6,Day,156,SG,Super-Shorty,100,0,10,0,Armor Plate,Buckshot Shell,Night Equip,6868,600,417
736,Advanced6,Day,162,SG,SPAS-12,150,1,10,0,Armor Plate,Slug Shell,Night Equip,6846,599,418
736,Advanced6,Day,1006,HG,Theresa,100,0,10,0,Night Equip,HP Round,T-Exo,3424,599,419
736,Advanced6,Day,1008,SG,Seele,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6846,599,420
736,Advanced6,Day,166,HG,CZ75,100,0,10,0,Night Equip,HP Round,X-Exo,3419,598,421
736,Advanced6,Day,158,SG,KS-23,150,1,10,0,Armor Plate,Slug Shell,Night Equip,6825,597,422
736,Advanced6,Day,189,SG,USAS-12,150,1,10,0,Armor Plate,Slug Shell,Night Equip,6831,597,423
736,Advanced6,Day,99,HG,Gr Mk23,150,1,10,0,Night Equip,HP Round,T-Exo,3404,595,424
736,Advanced6,Day,269,HG,Gr P30,150,1,10,0,Night Equip,HP Round,T-Exo,3402,595,425
736,Advanced6,Day,332,HG,Derringer,150,1,10,0,Night Equip,HP Round,T-Exo,3400,595,426
736,Advanced6,Day,155,SG,M590,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6799,594,427
736,Advanced6,Day,326,SG,512,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6793,594,428
736,Advanced6,Day,158,SG,KS-23,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6784,593,429
736,Advanced6,Day,162,SG,SPAS-12,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6781,593,430
736,Advanced6,Day,189,SG,USAS-12,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6788,593,431
736,Advanced6,Day,283,SG,Liberator,150,1,10,0,Armor Plate,Slug Shell,Night Equip,6773,592,432
736,Advanced6,Day,331,HG,Kolibri,150,1,10,0,Night Equip,HP Round,T-Exo,3386,592,433
736,Advanced6,Day,302,SG,Defender,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6749,590,434
736,Advanced6,Day,1009,HG,El Clear,100,0,10,0,Night Equip,HP Round,X-Exo,3377,590,435
736,Advanced6,Day,1010,HG,El Fail,100,0,10,0,Night Equip,HP Round,X-Exo,3377,590,436
736,Advanced6,Day,202,HG,Thunder,150,1,10,0,Night Equip,HP Round,T-Exo,3371,589,437
736,Advanced6,Day,212,HG,K5,150,1,10,0,Night Equip,HP Round,X-Exo,3371,589,438
736,Advanced6,Day,153,SG,M37,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6732,589,439
736,Advanced6,Day,325,SG,PM5,150,1,10,0,Armor Plate,Slug Shell,Night Equip,6726,588,440
736,Advanced6,Day,346,HG,gun-10000346,150,1,10,0,Night Equip,HP Round,T-Exo,3356,587,441
736,Advanced6,Day,1025,SG,Triela,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6710,587,442
736,Advanced6,Day,100,HG,P7,150,1,10,0,Night Equip,HP Round,X-Exo,3354,586,443
736,Advanced6,Day,310,HG,Rex Zero 1,150,1,10,0,Night Equip,HP Round,T-Exo,3343,585,444
736,Advanced6,Day,98,HG,SPP-1,150,1,10,0,Night Equip,HP Round,T-Exo,3342,584,445
736,Advanced6,Day,168,HG,Spitfire,150,1,10,0,Night Equip,HP Round,T-Exo,3342,584,446
736,Advanced6,Day,1003,HG,Kiana,100,0,10,0,Night Equip,HP Round,T-Exo,3335,583,447
736,Advanced6,Day,99,HG,Gr Mk23,100,0,10,0,Night Equip,HP Round,T-Exo,3328,582,448
736,Advanced6,Day,6,HG,Tokarev,150,1,10,0,Night Equip,HP Round,T-Exo,3323,581,449
736,Advanced6,Day,299,SG,HSM10,150,1,10,0,Armor Plate,Slug Shell,Night Equip,6645,581,450
736,Advanced6,Day,140,HG,PSM,150,1,10,0,Night Equip,HP Round,X-Exo,3317,580,451
736,Advanced6,Day,244,HG,TEC-9,150,1,10,0,Night Equip,HP Round,T-Exo,3319,580,452
736,Advanced6,Day,269,HG,Gr P30,100,0,10,0,Night Equip,HP Round,T-Exo,3305,578,453
736,Advanced6,Day,283,SG,Liberator,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6610,578,454
736,Advanced6,Day,232,HG,MP-448,150,1,10,0,Night Equip,HP Round,X-Exo,3295,576,455
736,Advanced6,Day,248,HG,Jericho,150,1,10,0,Night Equip,HP Round,T-Exo,3297,576,456
736,Advanced6,Day,331,HG,Kolibri,100,0,10,0,Night Equip,HP Round,T-Exo,3297,576,457
736,Advanced6,Day,332,HG,Derringer,100,0,10,0,Night Equip,HP Round,T-Exo,3296,576,458
736,Advanced6,Day,278,SG,Six12,150,1,10,0,Armor Plate,Slug Shell,Night Equip,6574,575,459
736,Advanced6,Day,354,HG,gun-10000354,150,1,10,0,Night Equip,HP Round,T-Exo,3289,575,460
736,Advanced6,Day,202,HG,Thunder,100,0,10,0,Night Equip,HP Round,T-Exo,3288,575,461
736,Advanced6,Day,212,HG,K5,100,0,10,0,Night Equip,HP Round,X-Exo,3287,575,462
736,Advanced6,Day,325,SG,PM5,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6564,574,463
736,Advanced6,Day,346,HG,gun-10000346,100,0,10,0,Night Equip,HP Round,T-Exo,3277,573,464
736,Advanced6,Day,3,HG,M9,150,1,10,0,Night Equip,HP Round,T-Exo,3262,570,465
736,Advanced6,Day,14,HG,Astra,150,1,10,0,Night Equip,HP Round,T-Exo,3252,569,466
736,Advanced6,Day,113,HG,Serdyukov,150,1,10,0,Night Equip,HP Round,T-Exo,3252,569,467
736,Advanced6,Day,100,HG,P7,100,0,10,0,Night Equip,HP Round,X-Exo,3253,569,468
736,Advanced6,Day,190,SG,NS2000,150,1,10,0,Armor Plate,Slug Shell,Night Equip,6501,568,469
736,Advanced6,Day,322,HG,QSB-91,150,1,10,0,Night Equip,HP Round,T-Exo,3248,568,470
736,Advanced6,Day,98,HG,SPP-1,100,0,10,0,Night Equip,HP Round,T-Exo,3247,568,471
736,Advanced6,Day,244,HG,TEC-9,100,0,10,0,Night Equip,HP Round,T-Exo,3248,568,472
736,Advanced6,Day,132,HG,Type59,150,1,10,0,Night Equip,HP Round,X-Exo,3241,567,473
736,Advanced6,Day,309,HG,WKp,150,1,10,0,Night Equip,HP Round,T-Exo,3242,567,474
736,Advanced6,Day,168,HG,Spitfire,100,0,10,0,Night Equip,HP Round,T-Exo,3240,567,475
736,Advanced6,Day,299,SG,HSM10,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6481,567,476
