Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
733,Advanced3,Day,92,SMG,Spectre M4,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5417,406,697
733,Advanced3,Day,25,SMG,MP40,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5357,401,698
733,Advanced3,Day,33,SMG,m45,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5335,400,699
733,Advanced3,Day,25,SMG,MP40,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5229,392,700
736,Advanced6,Night,20055,AR,M4A1 Mod,120,200,1,10,10,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),7607,1426,1
736,Advanced6,Night,20055,AR,M4A1 Mod,120,100,0,10,10,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),7168,1344,2
736,Advanced6,Night,20122,AR,Gr G11 Mod,120,200,1,10,10,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),6693,1254,3
736,Advanced6,Night,20065,AR,416 Mod,120,200,1,10,10,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),6569,1231,4
736,Advanced6,Night,330,AR,FX-05,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5462,1228,5
736,Advanced6,Night,330,AR,FX-05,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5281,1188,6
736,Advanced6,Night,20122,AR,Gr G11 Mod,120,100,0,10,10,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),6333,1187,7
736,Advanced6,Night,262,AR,EM-2,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5265,1184,8
736,Advanced6,Night,171,AR,Ribeyrolles,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5246,1180,9
736,Advanced6,Night,20065,AR,416 Mod,120,100,0,10,10,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),6202,1162,10
736,Advanced6,Night,20060,AR,AS Val Mod,120,200,1,10,10,Night Equip (5-Star),Exclusive (5-Star),Chip (5-Star),6178,1158,11
736,Advanced6,Night,262,AR,EM-2,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5106,1148,12
736,Advanced6,Night,206,AR,AK-12,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),6122,1147,13
736,Advanced6,Night,171,AR,Ribeyrolles,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5081,1143,14
736,Advanced6,Night,20064,AR,Gr G36 Mod,120,200,1,10,10,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),6095,1142,15
736,Advanced6,Night,20143,SMG,RO635 Mod,120,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),Night Equip (5-Star),7010,1139,16
736,Advanced6,Night,205,AR,AN-94,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),6071,1138,17
736,Advanced6,Night,1032,AR,Medusa,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),6065,1137,18
736,Advanced6,Night,318,AR,VHS,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5997,1124,19
736,Advanced6,Night,20061,AR,StG44 Mod,120,200,1,10,10,Night Equip (5-Star),Exclusive (5-Star),Chip (5-Star),5963,1118,20
736,Advanced6,Night,243,AR,64 Shiki,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5965,1118,21
736,Advanced6,Night,293,AR,AK-15,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5964,1118,22
736,Advanced6,Night,118,AR,9A-91,100,150,1,10,0,Exclusive (5-Star),HV Round (5-Star),Exclusive (5-Star),5947,1115,23
736,Advanced6,Night,306,AR,AK-Alfa,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5932,1112,24
736,Advanced6,Night,206,AR,AK-12,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5916,1109,25
736,Advanced6,Night,73,AR,AUG,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5907,1107,26
736,Advanced6,Night,1027,AR,Angelica,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5907,1107,27
736,Advanced6,Night,205,AR,AN-94,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5885,1103,28
736,Advanced6,Night,289,AR,R5,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5879,1102,29
736,Advanced6,Night,1032,AR,Medusa,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),5874,1101,30
736,Advanced6,Night,274,AR,ACR,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5866,1099,31
736,Advanced6,Night,338,AR,SIG MCX,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5865,1099,32
736,Advanced6,Night,20060,AR,AS Val Mod,120,100,0,10,10,Night Equip (5-Star),Exclusive (5-Star),Chip (5-Star),5853,1097,33
736,Advanced6,Night,138,AR,6P62,100,150,1,10,0,Night Equip (5-Star),AP Round (5-Star),Chip (5-Star),5833,1093,34
736,Advanced6,Night,290,AR,89 Shiki,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5817,1090,35
736,Advanced6,Night,236,AR,K11,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5801,1087,36
736,Advanced6,Night,318,AR,VHS,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5799,1087,37
736,Advanced6,Night,118,AR,9A-91,100,100,0,10,0,Exclusive (5-Star),HV Round (5-Star),Exclusive (5-Star),5792,1086,38
736,Advanced6,Night,313,AR,S-ACR,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5789,1085,39
736,Advanced6,Night,243,AR,64 Shiki,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5789,1085,40
736,Advanced6,Night,20071,AR,Galil Mod,120,200,1,10,10,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5779,1083,41
736,Advanced6,Night,62,AR,Gr G41,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),5775,1082,42
736,Advanced6,Night,20057,AR,ST AR-15 Mod,120,200,1,10,10,Optical (5-Star),Night Equip (5-Star),Exclusive (5-Star),5770,1081,43
736,Advanced6,Night,20143,SMG,RO635 Mod,120,100,0,10,10,Exclusive (5-Star),HP Round (5-Star),Night Equip (5-Star),6646,1079,44
736,Advanced6,Night,293,AR,AK-15,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5752,1078,45
736,Advanced6,Night,20064,AR,Gr G36 Mod,120,100,0,10,10,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5749,1077,46
736,Advanced6,Night,20056,AR,M4 SOPMOD II Mod,120,200,1,10,10,Night Equip (5-Star),Auxiliary Sights (5-Star),HV Round (5-Star),5737,1075,47
736,Advanced6,Night,215,AR,MDR,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5730,1074,48
736,Advanced6,Night,214,AR,ADS,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5727,1073,49
736,Advanced6,Night,213,SMG,C-MS,100,150,1,10,0,Chip (5-Star),AP Round (5-Star),Night Equip (5-Star),6600,1072,50
736,Advanced6,Night,306,AR,AK-Alfa,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5721,1072,51
736,Advanced6,Night,73,AR,AUG,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5715,1071,52
736,Advanced6,Night,1027,AR,Angelica,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5715,1071,53
736,Advanced6,Night,338,AR,SIG MCX,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5704,1069,54
736,Advanced6,Night,194,AR,K2,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5694,1067,55
736,Advanced6,Night,20063,AR,Gr G3 Mod,120,200,1,10,10,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5689,1066,56
736,Advanced6,Night,289,AR,R5,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5682,1065,57
736,Advanced6,Night,340,AR,TKB-408,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5670,1063,58
736,Advanced6,Night,274,AR,ACR,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5671,1063,59
736,Advanced6,Night,62,AR,Gr G41,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),5648,1059,60
736,Advanced6,Night,138,AR,6P62,100,100,0,10,0,Night Equip (5-Star),AP Round (5-Star),Chip (5-Star),5652,1059,61
736,Advanced6,Night,290,AR,89 Shiki,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5632,1056,62
736,Advanced6,Night,313,AR,S-ACR,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5628,1055,63
736,Advanced6,Night,129,AR,Type95,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5618,1053,64
736,Advanced6,Night,119,AR,OTs-14,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5611,1052,65
736,Advanced6,Night,196,AR,Zas M21,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5608,1051,66
736,Advanced6,Night,130,AR,Type97,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5602,1050,67
736,Advanced6,Night,20061,AR,StG44 Mod,120,100,0,10,10,Night Equip (5-Star),Exclusive (5-Star),Chip (5-Star),5603,1050,68
736,Advanced6,Night,236,AR,K11,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5603,1050,69
736,Advanced6,Night,54,AR,M16A1,100,150,1,10,0,HV Round (5-Star),Armor Plate (5-Star),Exclusive (5-Star),5599,1049,70
736,Advanced6,Night,181,AR,T91,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5578,1045,71
736,Advanced6,Night,214,AR,ADS,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5568,1044,72
736,Advanced6,Night,287,AR,SIG-556,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5566,1043,73
736,Advanced6,Night,20026,SMG,Gr MP5 Mod,120,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),Night Equip (5-Star),6415,1042,74
736,Advanced6,Night,172,AR,Am RFB,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5562,1042,75
736,Advanced6,Night,106,AR,FAL,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5550,1040,76
736,Advanced6,Night,1029,AR,Agent 416,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5548,1040,77
736,Advanced6,Night,215,AR,MDR,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5550,1040,78
736,Advanced6,Night,175,AR,ART556,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5543,1039,79
736,Advanced6,Night,194,AR,K2,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5531,1037,80
736,Advanced6,Night,20101,SMG,UMP9 Mod,120,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),Night Equip (5-Star),6367,1034,81
736,Advanced6,Night,288,AR,CR-21,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5515,1034,82
736,Advanced6,Night,213,SMG,C-MS,100,100,0,10,0,T-Exo (5-Star),AP Round (5-Star),Night Equip (5-Star),6360,1033,83
736,Advanced6,Night,327,SMG,SUB-2000,100,150,1,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5296,1032,84
736,Advanced6,Night,340,AR,TKB-408,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5480,1027,85
736,Advanced6,Night,193,AR,T65,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5477,1026,86
736,Advanced6,Night,54,AR,M16A1,100,100,0,10,0,HV Round (5-Star),Armor Plate (5-Star),Exclusive (5-Star),5473,1026,87
736,Advanced6,Night,20103,SMG,UMP45 Mod,120,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),Night Equip (5-Star),6311,1025,88
736,Advanced6,Night,20029,SMG,STEN MkⅡ Mod,120,200,1,10,10,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),6300,1023,89
736,Advanced6,Night,72,AR,TAR-21,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),5449,1021,90
736,Advanced6,Night,20057,AR,ST AR-15 Mod,120,100,0,10,10,Night Equip (5-Star),Auxiliary Sights (5-Star),Exclusive (5-Star),5440,1020,91
736,Advanced6,Night,119,AR,OTs-14,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5444,1020,92
736,Advanced6,Night,196,AR,Zas M21,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5430,1018,93
736,Advanced6,Night,20056,AR,M4 SOPMOD II Mod,120,100,0,10,10,Night Equip (5-Star),Auxiliary Sights (5-Star),HV Round (5-Star),5425,1017,94
736,Advanced6,Night,20071,AR,Galil Mod,120,100,0,10,10,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5427,1017,95
736,Advanced6,Night,129,AR,Type95,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5429,1017,96
736,Advanced6,Night,130,AR,Type97,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5412,1014,97
736,Advanced6,Night,172,AR,Am RFB,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5408,1014,98
736,Advanced6,Night,181,AR,T91,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5396,1011,99
736,Advanced6,Night,20136,SMG,PP-19 Mod,120,200,1,10,10,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),6219,1010,100
736,Advanced6,Night,297,AR,FI M82,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5391,1010,101
736,Advanced6,Night,287,AR,SIG-556,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5386,1009,102
736,Advanced6,Night,327,SMG,SUB-2000,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5167,1007,103
736,Advanced6,Night,106,AR,FAL,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5369,1006,104
736,Advanced6,Night,1029,AR,Agent 416,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5369,1006,105
736,Advanced6,Night,227,AR,A-91,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5363,1005,106
736,Advanced6,Night,175,AR,ART556,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5361,1005,107
736,Advanced6,Night,288,AR,CR-21,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5354,1003,108
736,Advanced6,Night,187,AR,Ak 5,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5339,1001,109
736,Advanced6,Night,20063,AR,Gr G3 Mod,120,100,0,10,10,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5340,1001,110
736,Advanced6,Night,69,AR,Fr FAMAS,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5336,1000,111
736,Advanced6,Night,27,SMG,Skorpion,100,150,1,10,0,T-Exo (5-Star),Exclusive (5-Star),Night Equip (5-Star),5124,999,112
736,Advanced6,Night,72,AR,TAR-21,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),5314,996,113
736,Advanced6,Night,115,SMG,Suomi,100,150,1,10,0,Exclusive (5-Star),HP Round (5-Star),Night Equip (5-Star),6111,993,114
736,Advanced6,Night,1030,SMG,Jashin-chan,100,150,1,10,0,Exclusive (5-Star),HP Round (5-Star),Night Equip (5-Star),6115,993,115
736,Advanced6,Night,20026,SMG,Gr MP5 Mod,120,100,0,10,10,Exclusive (5-Star),HP Round (5-Star),Night Equip (5-Star),6111,993,116
736,Advanced6,Night,207,AR,CZ2000,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5292,992,117
736,Advanced6,Night,193,AR,T65,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5293,992,118
736,Advanced6,Night,16,SMG,Thompson,100,150,1,10,0,Exclusive (5-Star),HP Round (5-Star),Night Equip (5-Star),6089,989,119
736,Advanced6,Night,216,AR,XM8,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5279,989,120
736,Advanced6,Night,20101,SMG,UMP9 Mod,120,100,0,10,10,Exclusive (5-Star),HP Round (5-Star),Night Equip (5-Star),6041,981,121
736,Advanced6,Night,245,SMG,P90,100,150,1,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),6023,978,122
736,Advanced6,Night,1023,SMG,Henrietta,100,150,1,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),6023,978,123
736,Advanced6,Night,265,AR,Gr HK33,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5212,977,124
736,Advanced6,Night,297,AR,FI M82,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5214,977,125
736,Advanced6,Night,20031,SMG,M38 Mod,120,200,1,10,10,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),6010,976,126
736,Advanced6,Night,105,AR,OTs-12,100,150,1,10,0,Night Equip (5-Star),Exclusive (5-Star),Chip (5-Star),5207,976,127
736,Advanced6,Night,279,AR,INSAS,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5207,976,128
736,Advanced6,Night,69,AR,Fr FAMAS,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5189,972,129
736,Advanced6,Night,227,AR,A-91,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5188,972,130
736,Advanced6,Night,27,SMG,Skorpion,100,100,0,10,0,T-Exo (5-Star),Exclusive (5-Star),Night Equip (5-Star),4982,971,131
736,Advanced6,Night,237,AR,SAR-21,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5177,970,132
736,Advanced6,Night,20103,SMG,UMP45 Mod,120,100,0,10,10,Exclusive (5-Star),HP Round (5-Star),Night Equip (5-Star),5970,970,133
736,Advanced6,Night,20029,SMG,STEN MkⅡ Mod,120,100,0,10,10,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5967,969,134
736,Advanced6,Night,115,SMG,Suomi,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),Night Equip (5-Star),5967,969,135
736,Advanced6,Night,228,SMG,100 Shiki,100,150,1,10,0,T-Exo (5-Star),HP Round (5-Star),Exclusive (5-Star),5961,968,136
736,Advanced6,Night,187,AR,Ak 5,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5163,968,137
736,Advanced6,Night,20032,SMG,Micro Uzi Mod,120,200,1,10,10,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5953,967,138
736,Advanced6,Night,239,AR,Type03,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5162,967,139
736,Advanced6,Night,1030,SMG,Jashin-chan,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),Night Equip (5-Star),5945,966,140
736,Advanced6,Night,207,AR,CZ2000,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5147,965,141
736,Advanced6,Night,298,AR,Vepr,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5139,963,142
736,Advanced6,Night,216,AR,XM8,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5136,963,143
736,Advanced6,Night,16,SMG,Thompson,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),Night Equip (5-Star),5924,962,144
736,Advanced6,Night,70,AR,FF FNC,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5111,958,145
736,Advanced6,Night,104,SMG,Gr G36c,100,150,1,10,0,Exclusive (5-Star),HP Round (5-Star),Night Equip (5-Star),5885,956,146
736,Advanced6,Night,223,AR,Model L,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5102,956,147
736,Advanced6,Night,120,AR,ARX-160,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5098,955,148
736,Advanced6,Night,20136,SMG,PP-19 Mod,120,100,0,10,10,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5883,955,149
736,Advanced6,Night,314,AR,StG-940,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5092,954,150
736,Advanced6,Night,228,SMG,100 Shiki,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Exclusive (5-Star),5860,952,151
736,Advanced6,Night,245,SMG,P90,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5863,952,152
736,Advanced6,Night,1023,SMG,Henrietta,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5863,952,153
736,Advanced6,Night,108,AR,CZ-805,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5069,950,154
736,Advanced6,Night,66,AR,Type56-1,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5066,949,155
736,Advanced6,Night,265,AR,Gr HK33,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5062,949,156
736,Advanced6,Night,315,SMG,AUG Para,100,150,1,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5839,948,157
736,Advanced6,Night,279,AR,INSAS,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5059,948,158
736,Advanced6,Night,258,AR,Magal,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5046,946,159
736,Advanced6,Night,311,SMG,Lusa,100,150,1,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5827,946,160
736,Advanced6,Night,105,AR,OTs-12,100,100,0,10,0,Night Equip (5-Star),Exclusive (5-Star),Chip (5-Star),5046,946,161
736,Advanced6,Night,237,AR,SAR-21,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5032,943,162
736,Advanced6,Night,134,AR,AR70,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5017,940,163
736,Advanced6,Night,298,AR,Vepr,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5005,938,164
736,Advanced6,Night,127,SMG,Type79,100,150,1,10,0,T-Exo (5-Star),Exclusive (5-Star),Night Equip (5-Star),5772,937,165
736,Advanced6,Night,234,SMG,JS 9,100,150,1,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5771,937,166
736,Advanced6,Night,176,SMG,TMP,100,150,1,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),4797,935,167
736,Advanced6,Night,239,AR,Type03,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),4991,935,168
736,Advanced6,Night,1019,SMG,Dorothy Haze,100,150,1,10,0,T-Exo (5-Star),Exclusive (5-Star),Night Equip (5-Star),5749,934,169
736,Advanced6,Night,20031,SMG,M38 Mod,120,100,0,10,10,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5746,933,170
736,Advanced6,Night,178,SMG,F1,100,150,1,10,0,Exclusive (5-Star),HP Round (5-Star),Night Equip (5-Star),5732,931,171
736,Advanced6,Night,259,SMG,PM-9,100,150,1,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5725,930,172
736,Advanced6,Night,104,SMG,Gr G36c,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),Night Equip (5-Star),5728,930,173
736,Advanced6,Night,120,AR,ARX-160,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),4964,930,174
736,Advanced6,Night,223,AR,Model L,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),4963,930,175
736,Advanced6,Night,314,AR,StG-940,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),4960,930,176
736,Advanced6,Night,170,AR,ASh-12.7,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),4955,929,177
736,Advanced6,Night,70,AR,FF FNC,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),4938,925,178
736,Advanced6,Night,108,AR,CZ-805,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),4932,924,179
736,Advanced6,Night,107,AR,FF F2000,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),4924,923,180
736,Advanced6,Night,203,SMG,Honey Badger,100,150,1,10,0,Exclusive (5-Star),HP Round (5-Star),Night Equip (5-Star),5683,923,181
736,Advanced6,Night,311,SMG,Lusa,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5686,923,182
736,Advanced6,Night,315,SMG,AUG Para,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5686,923,183
736,Advanced6,Night,20032,SMG,Micro Uzi Mod,120,100,0,10,10,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5674,922,184
736,Advanced6,Night,28,SMG,Gr MP7,100,150,1,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5673,921,185
736,Advanced6,Night,258,AR,Magal,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),4912,921,186
736,Advanced6,Night,224,SMG,PM-06,100,150,1,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5663,920,187
736,Advanced6,Night,68,AR,L85A1,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),4884,915,188
736,Advanced6,Night,66,AR,Type56-1,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),4883,915,189
