Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
833,Adv.3,Day,250,HG,HS2000,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),94541,18908,22689,26471,30253,413
833,Adv.3,Day,250,HG,HS2000,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),94541,18908,22689,26471,30253,414
833,Adv.3,Day,111,MG,AAT-52,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),501092,18790,22549,26307,30065,415
833,Adv.3,Day,111,MG,AAT-52,100,100,0,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),501092,18790,22549,26307,30065,416
833,Adv.3,Day,20012,HG,C96 Mod,120,200,1,10,10,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),93352,18670,22404,26138,29872,417
833,Adv.3,Day,20012,HG,C96 Mod,120,100,0,10,10,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),93352,18670,22404,26138,29872,418
833,Adv.3,Day,87,MG,MG34,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),492614,18473,22167,25862,29556,419
833,Adv.3,Day,87,MG,MG34,100,100,0,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),492614,18473,22167,25862,29556,420
833,Adv.3,Day,233,HG,Px4 Storm,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),92212,18442,22130,25819,29507,421
833,Adv.3,Day,233,HG,Px4 Storm,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),92212,18442,22130,25819,29507,422
833,Adv.3,Day,100,HG,P7,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),91240,18248,21897,25547,29196,423
833,Adv.3,Day,100,HG,P7,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),91240,18248,21897,25547,29196,424
833,Adv.3,Day,1009,HG,El Clear,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),89589,17917,21501,25084,28668,425
833,Adv.3,Day,1010,HG,El Fail,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),89589,17917,21501,25084,28668,426
833,Adv.3,Day,1009,HG,El Clear,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),89589,17917,21501,25084,28668,427
833,Adv.3,Day,1010,HG,El Fail,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),89589,17917,21501,25084,28668,428
833,Adv.3,Day,96,HG,Grizzly,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),88041,17608,21129,24651,28173,429
833,Adv.3,Day,96,HG,Grizzly,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),88041,17608,21129,24651,28173,430
833,Adv.3,Day,310,HG,Rex Zero 1,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),88002,17600,21120,24640,28160,431
833,Adv.3,Day,310,HG,Rex Zero 1,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),88002,17600,21120,24640,28160,432
833,Adv.3,Day,123,HG,P99,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),87890,17578,21093,24609,28124,433
833,Adv.3,Day,123,HG,P99,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),87890,17578,21093,24609,28124,434
833,Adv.3,Day,220,HG,MP-443,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),87711,17542,21050,24559,28067,435
833,Adv.3,Day,220,HG,MP-443,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),87711,17542,21050,24559,28067,436
833,Adv.3,Day,20091,HG,MP-446 Mod,120,200,1,10,10,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),87068,17413,20896,24379,27861,437
833,Adv.3,Day,20091,HG,MP-446 Mod,120,100,0,10,10,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),87068,17413,20896,24379,27861,438
833,Adv.3,Day,242,HG,P22,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),86700,17340,20808,24276,27744,439
833,Adv.3,Day,242,HG,P22,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),86700,17340,20808,24276,27744,440
833,Adv.3,Day,99,HG,Gr Mk23,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),86458,17291,20749,24208,27666,441
833,Adv.3,Day,99,HG,Gr Mk23,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),86458,17291,20749,24208,27666,442
833,Adv.3,Day,163,SG,AA-12,100,150,1,10,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Optical (5-Star),172091,17209,20650,24092,27534,443
833,Adv.3,Day,163,SG,AA-12,100,100,0,10,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Optical (5-Star),172091,17209,20650,24092,27534,444
833,Adv.3,Day,277,HG,Gr VP70,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),85959,17191,20630,24068,27506,445
833,Adv.3,Day,277,HG,Gr VP70,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),85959,17191,20630,24068,27506,446
833,Adv.3,Day,303,HG,HP-35,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),85936,17187,20624,24062,27499,447
833,Adv.3,Day,303,HG,HP-35,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),85936,17187,20624,24062,27499,448
833,Adv.3,Day,354,HG,ZiP .22,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),85669,17133,20560,23987,27414,449
833,Adv.3,Day,354,HG,ZiP .22,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),85669,17133,20560,23987,27414,450
833,Adv.3,Day,77,MG,M2HB,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),456447,17116,20540,23963,27386,451
833,Adv.3,Day,77,MG,M2HB,100,100,0,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),456447,17116,20540,23963,27386,452
833,Adv.3,Day,15,HG,G17,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),85017,17003,20404,23804,27205,453
833,Adv.3,Day,15,HG,G17,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),85017,17003,20404,23804,27205,454
833,Adv.3,Day,13,HG,Type92,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),84961,16992,20390,23789,27187,455
833,Adv.3,Day,13,HG,Type92,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),84961,16992,20390,23789,27187,456
833,Adv.3,Day,248,HG,Jericho,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),84941,16988,20385,23783,27181,457
833,Adv.3,Day,248,HG,Jericho,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),84941,16988,20385,23783,27181,458
833,Adv.3,Day,186,HG,P226,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),84862,16972,20366,23761,27155,459
833,Adv.3,Day,186,HG,P226,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),84862,16972,20366,23761,27155,460
833,Adv.3,Day,322,HG,QSB-91,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),84833,16966,20359,23753,27146,461
833,Adv.3,Day,322,HG,QSB-91,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),84833,16966,20359,23753,27146,462
833,Adv.3,Day,167,HG,Gr HK45,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),84758,16951,20341,23732,27122,463
833,Adv.3,Day,167,HG,Gr HK45,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),84758,16951,20341,23732,27122,464
833,Adv.3,Day,3,HG,M9,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),84450,16890,20268,23646,27024,465
833,Adv.3,Day,3,HG,M9,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),84450,16890,20268,23646,27024,466
833,Adv.3,Day,132,HG,Type59,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),83838,16767,20121,23474,26828,467
833,Adv.3,Day,132,HG,Type59,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),83838,16767,20121,23474,26828,468
833,Adv.3,Day,20002,HG,M1911 Mod,120,200,1,10,10,RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),83061,16612,19934,23257,26579,469
833,Adv.3,Day,20002,HG,M1911 Mod,120,100,0,10,10,RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),83061,16612,19934,23257,26579,470
833,Adv.3,Day,140,HG,PSM,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),82863,16572,19887,23201,26516,471
833,Adv.3,Day,140,HG,PSM,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),82863,16572,19887,23201,26516,472
833,Adv.3,Day,14,HG,Astra,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),82760,16552,19862,23172,26483,473
833,Adv.3,Day,14,HG,Astra,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),82760,16552,19862,23172,26483,474
833,Adv.3,Day,269,HG,Gr P30,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),82613,16522,19827,23131,26436,475
833,Adv.3,Day,269,HG,Gr P30,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),82613,16522,19827,23131,26436,476
833,Adv.3,Day,244,HG,TEC-9,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),82580,16516,19819,23122,26425,477
833,Adv.3,Day,244,HG,TEC-9,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),82580,16516,19819,23122,26425,478
833,Adv.3,Day,139,HG,Bren Ten,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),82264,16452,19743,23033,26324,479
833,Adv.3,Day,139,HG,Bren Ten,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),82264,16452,19743,23033,26324,480
833,Adv.3,Day,90,HG,FF FNP9,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),81748,16349,19619,22889,26159,481
833,Adv.3,Day,90,HG,FF FNP9,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),81748,16349,19619,22889,26159,482
833,Adv.3,Day,294,HG,Webley,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),81618,16323,19588,22853,26117,483
833,Adv.3,Day,294,HG,Webley,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),81618,16323,19588,22853,26117,484
833,Adv.3,Day,20001,HG,SAA Mod,120,200,1,10,10,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),80473,16094,19313,22532,25751,485
833,Adv.3,Day,20001,HG,SAA Mod,120,100,0,10,10,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),80473,16094,19313,22532,25751,486
833,Adv.3,Day,10,HG,PPK,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),80455,16091,19309,22527,25745,487
833,Adv.3,Day,10,HG,PPK,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),80455,16091,19309,22527,25745,488
833,Adv.3,Day,8,HG,Makarov,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),80315,16063,19275,22488,25700,489
833,Adv.3,Day,8,HG,Makarov,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),80315,16063,19275,22488,25700,490
833,Adv.3,Day,141,HG,Gr USPCompact,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),80118,16023,19228,22433,25637,491
833,Adv.3,Day,141,HG,Gr USPCompact,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),80118,16023,19228,22433,25637,492
833,Adv.3,Day,346,HG,CZ100,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),80049,16009,19211,22413,25615,493
833,Adv.3,Day,346,HG,CZ100,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),80049,16009,19211,22413,25615,494
833,Adv.3,Day,232,HG,MP-448,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),79289,15857,19029,22200,25372,495
833,Adv.3,Day,232,HG,MP-448,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),79289,15857,19029,22200,25372,496
833,Adv.3,Day,210,HG,CZ52,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),78278,15655,18786,21917,25048,497
833,Adv.3,Day,210,HG,CZ52,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),78278,15655,18786,21917,25048,498
833,Adv.3,Day,1017,HG,Jill Stingray,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),77703,15540,18648,21756,24864,499
833,Adv.3,Day,1017,HG,Jill Stingray,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),77703,15540,18648,21756,24864,500
833,Adv.3,Day,11,HG,P08,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),76922,15384,18461,21538,24615,501
833,Adv.3,Day,11,HG,P08,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),76922,15384,18461,21538,24615,502
833,Adv.3,Day,98,HG,SPP-1,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),76419,15283,18340,21397,24454,503
833,Adv.3,Day,98,HG,SPP-1,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),76419,15283,18340,21397,24454,504
833,Adv.3,Day,332,HG,Derringer,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),76361,15272,18326,21381,24435,505
833,Adv.3,Day,332,HG,Derringer,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),76361,15272,18326,21381,24435,506
833,Adv.3,Day,1018,HG,Sei Asagiri,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),76358,15271,18325,21380,24434,507
833,Adv.3,Day,1018,HG,Sei Asagiri,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),76358,15271,18325,21380,24434,508
833,Adv.3,Day,9,HG,P38,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),75581,15116,18139,21162,24185,509
833,Adv.3,Day,9,HG,P38,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),75581,15116,18139,21162,24185,510
833,Adv.3,Day,213,SMG,C-MS,100,150,1,10,0,Chip (Body) (5-Star),AP (Ammo) (5-Star),Optical (5-Star),200961,15072,18086,21100,24115,511
833,Adv.3,Day,213,SMG,C-MS,100,100,0,10,0,Chip (Body) (5-Star),AP (Ammo) (5-Star),Optical (5-Star),200961,15072,18086,21100,24115,512
833,Adv.3,Day,309,HG,WKp,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),75096,15019,18023,21026,24030,513
833,Adv.3,Day,309,HG,WKp,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),75096,15019,18023,21026,24030,514
833,Adv.3,Day,347,SMG,SR2,100,150,1,10,0,Chip (Body) (5-Star),AP (Ammo) (5-Star),Optical (5-Star),199528,14964,17957,20950,23943,515
833,Adv.3,Day,347,SMG,SR2,100,100,0,10,0,Chip (Body) (5-Star),AP (Ammo) (5-Star),Optical (5-Star),199528,14964,17957,20950,23943,516
833,Adv.3,Day,6,HG,Tokarev,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),73246,14649,17579,20508,23438,517
833,Adv.3,Day,6,HG,Tokarev,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),73246,14649,17579,20508,23438,518
833,Adv.3,Day,302,SG,Defender,100,150,1,10,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (5-Star),142690,14269,17122,19976,22830,519
833,Adv.3,Day,302,SG,Defender,100,100,0,10,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (5-Star),142690,14269,17122,19976,22830,520
833,Adv.3,Day,20152,SG,M1897 Mod,120,200,1,10,10,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Optical (5-Star),138948,13894,16673,19452,22231,521
833,Adv.3,Day,20152,SG,M1897 Mod,120,100,0,10,10,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Optical (5-Star),138948,13894,16673,19452,22231,522
833,Adv.3,Day,20005,HG,M1895 Mod,120,200,1,10,10,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),69328,13865,16638,19411,22184,523
833,Adv.3,Day,20005,HG,M1895 Mod,120,100,0,10,10,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),69328,13865,16638,19411,22184,524
833,Adv.3,Day,353,SG,MAG-7,100,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),134131,13413,16095,18778,21460,525
833,Adv.3,Day,353,SG,MAG-7,100,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),134131,13413,16095,18778,21460,526
833,Adv.3,Day,324,SG,M6 ASW,100,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),124778,12477,14973,17468,19964,527
833,Adv.3,Day,324,SG,M6 ASW,100,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),124778,12477,14973,17468,19964,528
833,Adv.3,Day,351,SG,M26-MASS,100,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),122333,12233,14679,17126,19573,529
833,Adv.3,Day,351,SG,M26-MASS,100,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),122333,12233,14679,17126,19573,530
833,Adv.3,Day,326,SG,512,100,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),120917,12091,14510,16928,19346,531
833,Adv.3,Day,326,SG,512,100,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),120917,12091,14510,16928,19346,532
833,Adv.3,Day,1025,SG,Triela,100,150,1,10,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (5-Star),118585,11858,14230,16601,18973,533
833,Adv.3,Day,1025,SG,Triela,100,100,0,10,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (5-Star),118585,11858,14230,16601,18973,534
833,Adv.3,Day,350,SG,FO-12,100,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),117894,11789,14147,16505,18863,535
833,Adv.3,Day,350,SG,FO-12,100,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),117894,11789,14147,16505,18863,536
833,Adv.3,Day,1002,SG,Elphelt,100,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),117087,11708,14050,16392,18733,537
833,Adv.3,Day,1002,SG,Elphelt,100,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),117087,11708,14050,16392,18733,538
833,Adv.3,Day,283,SG,Liberator,100,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),117035,11703,14044,16384,18725,539
833,Adv.3,Day,283,SG,Liberator,100,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),117035,11703,14044,16384,18725,540
833,Adv.3,Day,331,HG,Kolibri,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),57842,11568,13882,16195,18509,541
833,Adv.3,Day,331,HG,Kolibri,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),57842,11568,13882,16195,18509,542
833,Adv.3,Day,281,SG,CAWS,100,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),114549,11454,13745,16036,18327,543
833,Adv.3,Day,281,SG,CAWS,100,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),114549,11454,13745,16036,18327,544
833,Adv.3,Day,189,SG,USAS-12,100,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),113504,11350,13620,15890,18160,545
833,Adv.3,Day,189,SG,USAS-12,100,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),113504,11350,13620,15890,18160,546
833,Adv.3,Day,278,SG,Six12,100,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),112791,11279,13534,15790,18046,547
833,Adv.3,Day,278,SG,Six12,100,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),112791,11279,13534,15790,18046,548
833,Adv.3,Day,20161,SG,Type97S Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),112680,11268,13521,15775,18028,549
833,Adv.3,Day,20161,SG,Type97S Mod,120,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),112680,11268,13521,15775,18028,550
833,Adv.3,Day,325,SG,PM5,100,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),112326,11232,13479,15725,17972,551
833,Adv.3,Day,325,SG,PM5,100,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),112326,11232,13479,15725,17972,552
833,Adv.3,Day,162,SG,SPAS-12,100,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),112051,11205,13446,15687,17928,553
833,Adv.3,Day,162,SG,SPAS-12,100,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),112051,11205,13446,15687,17928,554
833,Adv.3,Day,160,SG,Saiga-12,100,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),111559,11155,13387,15618,17849,555
833,Adv.3,Day,160,SG,Saiga-12,100,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),111559,11155,13387,15618,17849,556
833,Adv.3,Day,20154,SG,M500 Mod,120,200,1,10,10,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),109581,10958,13149,15341,17532,557
833,Adv.3,Day,20154,SG,M500 Mod,120,100,0,10,10,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),109581,10958,13149,15341,17532,558
833,Adv.3,Day,352,SG,Nova,100,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),109345,10934,13121,15308,17495,559
833,Adv.3,Day,352,SG,Nova,100,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),109345,10934,13121,15308,17495,560
