Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
733,Advanced3,Night,257,RF,M200,150,1,10,0,AP Round,Optical,Camo Cloak,6818,767,125
733,Advanced3,Night,272,HG,Desert Eagle,150,1,10,0,Silencer,HP Round,T-Exo,3827,765,126
733,Advanced3,Night,1025,SG,Triela,150,1,10,0,Armor Plate,Exclusive,Red Dot,7658,765,127
733,Advanced3,Night,20124,RF,Super SASS Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6799,764,128
733,Advanced3,Night,1018,HG,Sei Asagiri,100,0,10,0,Silencer,HP Round,Exclusive,3816,763,129
733,Advanced3,Night,1001,HG,Noel,150,1,10,0,Silencer,HP Round,X-Exo,3813,762,130
733,Advanced3,Night,1017,HG,Jill Stingray,100,0,10,0,Silencer,HP Round,T-Exo,3811,762,131
733,Advanced3,Night,198,RF,Carcano M91/38,150,1,10,0,AP Round,Optical,Camo Cloak,6772,761,132
733,Advanced3,Night,352,SG,gun-10000352,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7614,761,133
733,Advanced3,Night,142,HG,Five-seven,150,1,10,0,Silencer,HP Round,X-Exo,3796,759,134
733,Advanced3,Night,1008,SG,Seele,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7595,759,135
733,Advanced3,Night,165,SG,M1014,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7591,759,136
733,Advanced3,Night,247,RF,K31,150,1,10,0,AP Round,Optical,Camo Cloak,6738,758,137
733,Advanced3,Night,48,RF,WA2000,100,0,10,0,AP Round,Optical,Camo Cloak,6735,757,138
733,Advanced3,Night,1022,SG,Dana Zane,100,0,10,0,Exclusive,Buckshot Shell,Red Dot,7579,757,139
733,Advanced3,Night,326,SG,512,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7569,756,140
733,Advanced3,Night,1020,RF,Stella Hoshii,150,1,10,0,AP Round,Optical,Exclusive,6721,756,141
733,Advanced3,Night,250,HG,HS2000,100,0,10,0,Silencer,HP Round,X-Exo,3783,756,142
733,Advanced3,Night,156,SG,Super-Shorty,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7557,755,143
733,Advanced3,Night,46,RF,Kar98k,100,0,10,0,AP Round,Exclusive,Camo Cloak,6714,755,144
733,Advanced3,Night,296,RF,Gr SL8,100,0,10,0,AP Round,Optical,Camo Cloak,6719,755,145
733,Advanced3,Night,303,HG,HP-35,100,0,10,0,Silencer,HP Round,T-Exo,3772,754,146
733,Advanced3,Night,189,SG,USAS-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7531,753,147
733,Advanced3,Night,20201,RF,Gepard M1 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,6697,753,148
733,Advanced3,Night,20095,RF,Type88 Mod,100,0,10,10,Exclusive,Exclusive,Camo Cloak,6698,753,149
733,Advanced3,Night,166,HG,CZ75,150,1,10,0,Silencer,HP Round,X-Exo,3760,752,150
733,Advanced3,Night,302,SG,Defender,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7525,752,151
733,Advanced3,Night,148,RF,IWS 2000,150,1,10,0,AP Round,Optical,Camo Cloak,6677,751,152
733,Advanced3,Night,20044,RF,SV-98 Mod,100,0,10,10,AP Round,Optical,Exclusive,6681,751,153
733,Advanced3,Night,226,RF,Mk 12,100,0,10,0,AP Round,Optical,Camo Cloak,6673,750,154
733,Advanced3,Night,204,RF,Ballista,100,0,10,0,AP Round,Optical,Camo Cloak,6661,749,155
733,Advanced3,Night,162,SG,SPAS-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7480,748,156
733,Advanced3,Night,179,RF,Gd DSR-50,150,1,10,0,AP Round,Optical,Camo Cloak,6650,748,157
733,Advanced3,Night,1005,RF,Bronya,150,1,10,0,AP Round,Optical,Camo Cloak,6654,748,158
733,Advanced3,Night,4,HG,Python,100,0,10,0,Silencer,HP Round,X-Exo,3740,748,159
733,Advanced3,Night,189,SG,USAS-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7482,748,160
733,Advanced3,Night,312,RF,VSK-94,100,0,10,0,AP Round,Optical,Camo Cloak,6651,748,161
733,Advanced3,Night,128,RF,M99,150,1,10,0,AP Round,Optical,Camo Cloak,6648,747,162
733,Advanced3,Night,155,SG,M590,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7477,747,163
733,Advanced3,Night,96,HG,Grizzly,100,0,10,0,Silencer,HP Round,T-Exo,3737,747,164
733,Advanced3,Night,231,RF,M82A1,100,0,10,0,AP Round,Optical,Camo Cloak,6641,747,165
733,Advanced3,Night,1025,SG,Triela,100,0,10,0,Armor Plate,Exclusive,Red Dot,7476,747,166
733,Advanced3,Night,285,HG,C-93,100,0,10,0,Silencer,HP Round,X-Exo,3732,746,167
733,Advanced3,Night,233,HG,Px4 Storm,100,0,10,0,Silencer,HP Round,X-Exo,3726,745,168
733,Advanced3,Night,153,SG,M37,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7443,744,169
733,Advanced3,Night,272,HG,Desert Eagle,100,0,10,0,Silencer,HP Round,T-Exo,3724,744,170
733,Advanced3,Night,20055,AR,M4A1 Mod,200,1,10,10,Optical,HV Round,Exclusive,8492,743,171
733,Advanced3,Night,222,RF,TAC-50,150,1,10,0,AP Round,Optical,Camo Cloak,6605,743,172
733,Advanced3,Night,192,RF,JS05,150,1,10,0,AP Round,Optical,Camo Cloak,6604,742,173
733,Advanced3,Night,211,RF,SRS,150,1,10,0,AP Round,Optical,Camo Cloak,6603,742,174
733,Advanced3,Night,20002,HG,M1911 Mod,100,0,10,10,Silencer,Exclusive,T-Exo,3711,742,175
733,Advanced3,Night,348,RF,gun-10000348,100,0,10,0,AP Round,Optical,Camo Cloak,6600,742,176
733,Advanced3,Night,1006,HG,Theresa,150,1,10,0,Silencer,HP Round,T-Exo,3705,741,177
733,Advanced3,Night,156,SG,Super-Shorty,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7419,741,178
733,Advanced3,Night,1008,SG,Seele,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7418,741,179
733,Advanced3,Night,197,RF,Carcano M1891,150,1,10,0,AP Round,Optical,Camo Cloak,6578,740,180
733,Advanced3,Night,155,SG,M590,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7405,740,181
733,Advanced3,Night,162,SG,SPAS-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7405,740,182
733,Advanced3,Night,257,RF,M200,100,0,10,0,AP Round,Optical,Camo Cloak,6586,740,183
733,Advanced3,Night,1001,HG,Noel,100,0,10,0,Silencer,HP Round,X-Exo,3700,740,184
733,Advanced3,Night,283,SG,Liberator,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7390,739,185
733,Advanced3,Night,326,SG,512,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7393,739,186
733,Advanced3,Night,42,RF,PTRD,150,1,10,0,AP Round,Optical,Exclusive,6563,738,187
733,Advanced3,Night,43,RF,SVD,150,1,10,0,AP Round,Optical,Camo Cloak,6568,738,188
733,Advanced3,Night,334,RF,Model 99,150,1,10,0,AP Round,Optical,Camo Cloak,6562,738,189
733,Advanced3,Night,1009,HG,El Clear,150,1,10,0,Silencer,HP Round,X-Exo,3694,738,190
733,Advanced3,Night,1010,HG,El Fail,150,1,10,0,Silencer,HP Round,X-Exo,3694,738,191
733,Advanced3,Night,20049,RF,Type56R Mod,200,1,10,10,AP Round,Optical,Camo Cloak,6554,737,192
733,Advanced3,Night,146,RF,Gr G28,150,1,10,0,AP Round,Optical,Camo Cloak,6553,737,193
733,Advanced3,Night,20005,HG,M1895 Mod,100,0,10,10,Silencer,HP Round,T-Exo,3687,737,194
733,Advanced3,Night,198,RF,Carcano M91/38,100,0,10,0,AP Round,Optical,Camo Cloak,6552,737,195
733,Advanced3,Night,158,SG,KS-23,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7354,735,196
733,Advanced3,Night,302,SG,Defender,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7357,735,197
733,Advanced3,Night,305,RF,Tabuk,150,1,10,0,AP Round,Optical,Camo Cloak,6531,734,198
733,Advanced3,Night,142,HG,Five-seven,100,0,10,0,Silencer,HP Round,X-Exo,3674,734,199
733,Advanced3,Night,325,SG,PM5,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7336,733,200
733,Advanced3,Night,1003,HG,Kiana,150,1,10,0,Silencer,HP Round,X-Exo,3666,733,201
733,Advanced3,Night,247,RF,K31,100,0,10,0,AP Round,Optical,Camo Cloak,6511,732,202
733,Advanced3,Night,117,RF,Gr PSG-1,150,1,10,0,AP Round,Optical,Camo Cloak,6498,731,203
733,Advanced3,Night,158,SG,KS-23,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7306,730,204
733,Advanced3,Night,1020,RF,Stella Hoshii,100,0,10,0,AP Round,Optical,Exclusive,6496,730,205
733,Advanced3,Night,1004,RF,Mei,150,1,10,0,AP Round,Optical,Camo Cloak,6483,729,206
733,Advanced3,Night,20091,HG,MP-446 Mod,100,0,10,10,Silencer,HP Round,X-Exo,3645,729,207
733,Advanced3,Night,166,HG,CZ75,100,0,10,0,Silencer,HP Round,X-Exo,3645,729,208
733,Advanced3,Night,273,RF,SSG3000,150,1,10,0,AP Round,Optical,Camo Cloak,6466,727,209
733,Advanced3,Night,153,SG,M37,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7267,726,210
733,Advanced3,Night,20051,RF,FF FN49 Mod,100,0,10,10,AP Round,Exclusive,Camo Cloak,6449,725,211
733,Advanced3,Night,148,RF,IWS 2000,100,0,10,0,AP Round,Optical,Camo Cloak,6446,725,212
733,Advanced3,Night,1006,HG,Theresa,100,0,10,0,Silencer,HP Round,T-Exo,3623,724,213
733,Advanced3,Night,99,HG,Gr Mk23,150,1,10,0,Silencer,HP Round,T-Exo,3617,723,214
733,Advanced3,Night,184,RF,T-5000,150,1,10,0,AP Round,Optical,Camo Cloak,6427,723,215
733,Advanced3,Night,337,RF,De Lisle,150,1,10,0,AP Round,Optical,Camo Cloak,6426,722,216
733,Advanced3,Night,179,RF,Gd DSR-50,100,0,10,0,AP Round,Optical,Camo Cloak,6419,722,217
733,Advanced3,Night,283,SG,Liberator,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7219,721,218
733,Advanced3,Night,1005,RF,Bronya,100,0,10,0,AP Round,Optical,Camo Cloak,6410,721,219
733,Advanced3,Night,269,HG,Gr P30,150,1,10,0,Silencer,HP Round,T-Exo,3600,720,220
733,Advanced3,Night,299,SG,HSM10,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7208,720,221
733,Advanced3,Night,128,RF,M99,100,0,10,0,AP Round,Optical,Camo Cloak,6408,720,222
733,Advanced3,Night,235,RF,SPR A3G,150,1,10,0,AP Round,Optical,Camo Cloak,6384,718,223
733,Advanced3,Night,278,SG,Six12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7183,718,224
733,Advanced3,Night,332,HG,Derringer,150,1,10,0,Silencer,HP Round,T-Exo,3590,718,225
733,Advanced3,Night,192,RF,JS05,100,0,10,0,AP Round,Optical,Camo Cloak,6374,717,226
733,Advanced3,Night,1009,HG,El Clear,100,0,10,0,Silencer,HP Round,X-Exo,3586,717,227
733,Advanced3,Night,1010,HG,El Fail,100,0,10,0,Silencer,HP Round,X-Exo,3586,717,228
733,Advanced3,Night,270,RF,4 Shiki,150,1,10,0,AP Round,Optical,Camo Cloak,6370,716,229
733,Advanced3,Night,211,RF,SRS,100,0,10,0,AP Round,Optical,Camo Cloak,6372,716,230
733,Advanced3,Night,222,RF,TAC-50,100,0,10,0,AP Round,Optical,Camo Cloak,6367,716,231
733,Advanced3,Night,325,SG,PM5,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7166,716,232
733,Advanced3,Night,202,HG,Thunder,150,1,10,0,Silencer,HP Round,T-Exo,3579,715,233
733,Advanced3,Night,212,HG,K5,150,1,10,0,Silencer,HP Round,X-Exo,3576,715,234
733,Advanced3,Night,43,RF,SVD,100,0,10,0,AP Round,Optical,Camo Cloak,6350,714,235
733,Advanced3,Night,197,RF,Carcano M1891,100,0,10,0,AP Round,Optical,Camo Cloak,6355,714,236
733,Advanced3,Night,334,RF,Model 99,100,0,10,0,AP Round,Optical,Camo Cloak,6354,714,237
733,Advanced3,Night,100,HG,P7,150,1,10,0,Silencer,HP Round,X-Exo,3567,713,238
733,Advanced3,Night,146,RF,Gr G28,100,0,10,0,AP Round,Optical,Camo Cloak,6339,713,239
733,Advanced3,Night,42,RF,PTRD,100,0,10,0,AP Round,Optical,Exclusive,6330,712,240
733,Advanced3,Night,310,HG,Rex Zero 1,150,1,10,0,Silencer,HP Round,X-Exo,3557,711,241
733,Advanced3,Night,331,HG,Kolibri,150,1,10,0,Silencer,HP Round,X-Exo,3555,711,242
733,Advanced3,Night,346,HG,gun-10000346,150,1,10,0,Silencer,HP Round,T-Exo,3552,710,243
733,Advanced3,Night,1003,HG,Kiana,100,0,10,0,Silencer,HP Round,X-Exo,3550,710,244
733,Advanced3,Night,305,RF,Tabuk,100,0,10,0,AP Round,Optical,Camo Cloak,6307,709,245
733,Advanced3,Night,98,HG,SPP-1,150,1,10,0,Silencer,HP Round,T-Exo,3541,708,246
733,Advanced3,Night,190,SG,NS2000,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7074,707,247
733,Advanced3,Night,99,HG,Gr Mk23,100,0,10,0,Silencer,HP Round,T-Exo,3539,707,248
733,Advanced3,Night,6,HG,Tokarev,150,1,10,0,Silencer,HP Round,T-Exo,3530,706,249
733,Advanced3,Night,244,HG,TEC-9,150,1,10,0,Silencer,HP Round,T-Exo,3531,706,250
733,Advanced3,Night,117,RF,Gr PSG-1,100,0,10,0,AP Round,Optical,Camo Cloak,6278,706,251
733,Advanced3,Night,145,RF,OTs-44,150,1,10,0,AP Round,Optical,Camo Cloak,6275,705,252
733,Advanced3,Night,321,SG,TS12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7048,704,253
733,Advanced3,Night,273,RF,SSG3000,100,0,10,0,AP Round,Optical,Camo Cloak,6259,704,254
733,Advanced3,Night,1004,RF,Mei,100,0,10,0,AP Round,Optical,Camo Cloak,6263,704,255
733,Advanced3,Night,353,SG,gun-10000353,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7031,703,256
733,Advanced3,Night,20201,RF,Gepard M1 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6257,703,257
733,Advanced3,Night,299,SG,HSM10,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7036,703,258
733,Advanced3,Night,140,HG,PSM,150,1,10,0,Silencer,HP Round,X-Exo,3508,701,259
733,Advanced3,Night,248,HG,Jericho,150,1,10,0,Silencer,HP Round,T-Exo,3505,701,260
733,Advanced3,Night,278,SG,Six12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7012,701,261
733,Advanced3,Night,337,RF,De Lisle,100,0,10,0,AP Round,Optical,Camo Cloak,6236,701,262
733,Advanced3,Night,184,RF,T-5000,100,0,10,0,AP Round,Optical,Camo Cloak,6229,700,263
733,Advanced3,Night,269,HG,Gr P30,100,0,10,0,Silencer,HP Round,T-Exo,3498,699,264
733,Advanced3,Night,180,RF,PzB39,150,1,10,0,AP Round,Optical,Camo Cloak,6211,698,265
733,Advanced3,Night,232,HG,MP-448,150,1,10,0,Silencer,HP Round,X-Exo,3491,698,266
733,Advanced3,Night,20055,AR,M4A1 Mod,100,0,10,10,Optical,HV Round,Exclusive,7988,698,267
733,Advanced3,Night,202,HG,Thunder,100,0,10,0,Silencer,HP Round,T-Exo,3492,698,268
733,Advanced3,Night,268,RF,T-CMS,150,1,10,0,AP Round,Optical,Camo Cloak,6196,697,269
733,Advanced3,Night,212,HG,K5,100,0,10,0,Silencer,HP Round,X-Exo,3487,697,270
733,Advanced3,Night,332,HG,Derringer,100,0,10,0,Silencer,HP Round,T-Exo,3481,696,271
733,Advanced3,Night,353,SG,gun-10000353,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6962,696,272
733,Advanced3,Night,230,RF,OBR,150,1,10,0,AP Round,Optical,Camo Cloak,6186,695,273
733,Advanced3,Night,235,RF,SPR A3G,100,0,10,0,AP Round,Optical,Camo Cloak,6179,695,274
733,Advanced3,Night,346,HG,gun-10000346,100,0,10,0,Silencer,HP Round,T-Exo,3470,694,275
733,Advanced3,Night,3,HG,M9,150,1,10,0,Silencer,HP Round,T-Exo,3468,693,276
733,Advanced3,Night,100,HG,P7,100,0,10,0,Silencer,HP Round,X-Exo,3460,692,277
733,Advanced3,Night,331,HG,Kolibri,100,0,10,0,Silencer,HP Round,X-Exo,3461,692,278
733,Advanced3,Night,20049,RF,Type56R Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6147,691,279
733,Advanced3,Night,244,HG,TEC-9,100,0,10,0,Silencer,HP Round,T-Exo,3455,691,280
733,Advanced3,Night,270,RF,4 Shiki,100,0,10,0,AP Round,Optical,Camo Cloak,6143,691,281
733,Advanced3,Night,14,HG,Astra,150,1,10,0,Silencer,HP Round,T-Exo,3452,690,282
733,Advanced3,Night,190,SG,NS2000,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6902,690,283
733,Advanced3,Night,309,HG,WKp,150,1,10,0,Silencer,HP Round,T-Exo,3446,689,284
733,Advanced3,Night,322,HG,QSB-91,150,1,10,0,Silencer,HP Round,T-Exo,3449,689,285
733,Advanced3,Night,310,HG,Rex Zero 1,100,0,10,0,Silencer,HP Round,X-Exo,3445,689,286
733,Advanced3,Night,98,HG,SPP-1,100,0,10,0,Silencer,HP Round,T-Exo,3443,688,287
733,Advanced3,Night,132,HG,Type59,150,1,10,0,Silencer,HP Round,X-Exo,3438,687,288
733,Advanced3,Night,167,HG,Gr HK45,150,1,10,0,Silencer,HP Round,X-Exo,3435,687,289
733,Advanced3,Night,6,HG,Tokarev,100,0,10,0,Silencer,HP Round,T-Exo,3438,687,290
733,Advanced3,Night,321,SG,TS12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6876,687,291
733,Advanced3,Night,15,HG,G17,150,1,10,0,Silencer,HP Round,X-Exo,3427,685,292
733,Advanced3,Night,123,HG,P99,150,1,10,0,Silencer,HP Round,X-Exo,3427,685,293
733,Advanced3,Night,10,HG,PPK,150,1,10,0,Exclusive,HP Round,X-Exo,3420,684,294
733,Advanced3,Night,210,HG,CZ52,150,1,10,0,Silencer,HP Round,T-Exo,3415,683,295
733,Advanced3,Night,140,HG,PSM,100,0,10,0,Silencer,HP Round,X-Exo,3418,683,296
733,Advanced3,Night,277,HG,Gr VP70,150,1,10,0,Silencer,HP Round,X-Exo,3407,681,297
733,Advanced3,Night,232,HG,MP-448,100,0,10,0,Silencer,HP Round,X-Exo,3406,681,298
733,Advanced3,Night,248,HG,Jericho,100,0,10,0,Silencer,HP Round,T-Exo,3409,681,299
733,Advanced3,Night,320,RF,GM6 Lynx,150,1,10,0,AP Round,Optical,Camo Cloak,6046,680,300
733,Advanced3,Night,145,RF,OTs-44,100,0,10,0,AP Round,Optical,Camo Cloak,6044,679,301
733,Advanced3,Night,3,HG,M9,100,0,10,0,Silencer,HP Round,T-Exo,3393,678,302
733,Advanced3,Night,186,HG,P226,150,1,10,0,Silencer,HP Round,X-Exo,3386,677,303
733,Advanced3,Night,217,RF,SM-1,150,1,10,0,AP Round,Optical,Camo Cloak,6019,677,304
733,Advanced3,Night,11,HG,P08,150,1,10,0,Silencer,HP Round,T-Exo,3382,676,305
733,Advanced3,Night,141,HG,Gr USPCompact,150,1,10,0,Silencer,HP Round,X-Exo,3381,676,306
733,Advanced3,Night,34,RF,M1 Garand,150,1,10,0,AP Round,Optical,Camo Cloak,6008,675,307
733,Advanced3,Night,180,RF,PzB39,100,0,10,0,AP Round,Optical,Camo Cloak,5989,673,308
733,Advanced3,Night,268,RF,T-CMS,100,0,10,0,AP Round,Optical,Camo Cloak,5988,673,309
733,Advanced3,Night,256,RF,Falcon,150,1,10,0,AP Round,Optical,Camo Cloak,5976,672,310
733,Advanced3,Night,14,HG,Astra,100,0,10,0,Silencer,HP Round,T-Exo,3363,672,311
733,Advanced3,Night,309,HG,WKp,100,0,10,0,Silencer,HP Round,T-Exo,3362,672,312
733,Advanced3,Night,255,RF,Scout,150,1,10,0,AP Round,Optical,Camo Cloak,5970,671,313
733,Advanced3,Night,230,RF,OBR,100,0,10,0,AP Round,Optical,Camo Cloak,5972,671,314
733,Advanced3,Night,132,HG,Type59,100,0,10,0,Silencer,HP Round,X-Exo,3352,670,315
733,Advanced3,Night,13,HG,Type92,150,1,10,0,Silencer,HP Round,X-Exo,3346,669,316
733,Advanced3,Night,47,RF,G43,150,1,10,0,AP Round,Optical,Camo Cloak,5947,669,317
733,Advanced3,Night,15,HG,G17,100,0,10,0,Silencer,HP Round,X-Exo,3347,669,318
733,Advanced3,Night,322,HG,QSB-91,100,0,10,0,Silencer,HP Round,T-Exo,3347,669,319
733,Advanced3,Night,38,RF,M21,150,1,10,0,AP Round,Optical,Camo Cloak,5928,666,320
733,Advanced3,Night,10,HG,PPK,100,0,10,0,Exclusive,HP Round,X-Exo,3333,666,321
733,Advanced3,Night,167,HG,Gr HK45,100,0,10,0,Silencer,HP Round,T-Exo,3330,666,322
733,Advanced3,Night,210,HG,CZ52,100,0,10,0,Silencer,HP Round,T-Exo,3326,665,323
733,Advanced3,Night,20065,AR,416 Mod,200,1,10,10,Exclusive,HV Round,Exclusive,7594,664,324
733,Advanced3,Night,123,HG,P99,100,0,10,0,Silencer,HP Round,X-Exo,3321,664,325
733,Advanced3,Night,186,HG,P226,100,0,10,0,Silencer,HP Round,X-Exo,3311,662,326
733,Advanced3,Night,141,HG,Gr USPCompact,100,0,10,0,Silencer,HP Round,X-Exo,3300,660,327
733,Advanced3,Night,277,HG,Gr VP70,100,0,10,0,Silencer,HP Round,X-Exo,3298,659,328
733,Advanced3,Night,35,RF,M1A1,150,1,10,0,AP Round,Optical,Camo Cloak,5844,657,329
733,Advanced3,Night,308,RF,C14,150,1,10,0,AP Round,Optical,Camo Cloak,5838,656,330
733,Advanced3,Night,11,HG,P08,100,0,10,0,Silencer,HP Round,T-Exo,3284,656,331
733,Advanced3,Night,320,RF,GM6 Lynx,100,0,10,0,AP Round,Optical,Camo Cloak,5836,656,332
733,Advanced3,Night,217,RF,SM-1,100,0,10,0,AP Round,Optical,Camo Cloak,5821,654,333
733,Advanced3,Night,34,RF,M1 Garand,100,0,10,0,AP Round,Optical,Camo Cloak,5808,653,334
733,Advanced3,Night,139,HG,Bren Ten,150,1,10,0,Silencer,HP Round,T-Exo,3258,651,335
733,Advanced3,Night,13,HG,Type92,100,0,10,0,Silencer,HP Round,X-Exo,3244,648,336
733,Advanced3,Night,255,RF,Scout,100,0,10,0,AP Round,Optical,Camo Cloak,5764,648,337
733,Advanced3,Night,256,RF,Falcon,100,0,10,0,AP Round,Optical,Camo Cloak,5768,648,338
733,Advanced3,Night,9,HG,P38,150,1,10,0,Silencer,HP Round,X-Exo,3230,646,339
733,Advanced3,Night,90,HG,FF FNP9,150,1,10,0,Silencer,HP Round,X-Exo,3228,645,340
733,Advanced3,Night,174,RF,Type81R,150,1,10,0,AP Round,Optical,Camo Cloak,5731,644,341
733,Advanced3,Night,38,RF,M21,100,0,10,0,AP Round,Optical,Camo Cloak,5732,644,342
733,Advanced3,Night,47,RF,G43,100,0,10,0,AP Round,Optical,Camo Cloak,5731,644,343
733,Advanced3,Night,241,RF,RT-20,150,1,10,0,AP Round,Optical,Camo Cloak,5715,642,344
733,Advanced3,Night,147,RF,SSG 69,150,1,10,0,AP Round,Optical,Camo Cloak,5667,637,345
733,Advanced3,Night,35,RF,M1A1,100,0,10,0,AP Round,Optical,Camo Cloak,5654,636,346
733,Advanced3,Night,308,RF,C14,100,0,10,0,AP Round,Optical,Camo Cloak,5655,636,347
733,Advanced3,Night,139,HG,Bren Ten,100,0,10,0,Silencer,HP Round,T-Exo,3161,632,348
733,Advanced3,Night,9,HG,P38,100,0,10,0,Silencer,HP Round,X-Exo,3155,631,349
733,Advanced3,Night,20065,AR,416 Mod,100,0,10,10,Exclusive,HV Round,Exclusive,7200,630,350
733,Advanced3,Night,90,HG,FF FNP9,100,0,10,0,Silencer,HP Round,X-Exo,3149,629,351
733,Advanced3,Night,52,RF,VM59,150,1,10,0,AP Round,Optical,Camo Cloak,5539,623,352
733,Advanced3,Night,174,RF,Type81R,100,0,10,0,AP Round,Optical,Camo Cloak,5543,623,353
733,Advanced3,Night,241,RF,RT-20,100,0,10,0,AP Round,Optical,Camo Cloak,5519,620,354
733,Advanced3,Night,147,RF,SSG 69,100,0,10,0,AP Round,Optical,Camo Cloak,5488,617,355
733,Advanced3,Night,182,RF,wz.29,150,1,10,0,AP Round,Optical,Camo Cloak,5463,614,356
733,Advanced3,Night,40,RF,SVT-38,150,1,10,0,AP Round,Optical,Camo Cloak,5354,602,357
733,Advanced3,Night,52,RF,VM59,100,0,10,0,AP Round,Optical,Camo Cloak,5352,602,358
733,Advanced3,Night,54,AR,M16A1,150,1,10,0,HV Round,Armor Plate,Exclusive,6853,599,359
733,Advanced3,Night,182,RF,wz.29,100,0,10,0,AP Round,Optical,Camo Cloak,5276,593,360
733,Advanced3,Night,347,SMG,gun-10000347,150,1,10,0,T-Exo,AP Round,Red Dot,7863,589,361
733,Advanced3,Night,41,RF,SKS,150,1,10,0,AP Round,Optical,Camo Cloak,5218,587,362
733,Advanced3,Night,54,AR,M16A1,100,0,10,0,HV Round,Armor Plate,Exclusive,6668,583,363
733,Advanced3,Night,40,RF,SVT-38,100,0,10,0,AP Round,Optical,Camo Cloak,5178,582,364
733,Advanced3,Night,20122,AR,Gr G11 Mod,200,1,10,10,Optical,HV Round,X-Exo,6601,577,365
733,Advanced3,Night,347,SMG,gun-10000347,100,0,10,0,T-Exo,AP Round,Red Dot,7691,576,366
733,Advanced3,Night,213,SMG,C-MS,150,1,10,0,T-Exo,AP Round,Red Dot,7576,568,367
733,Advanced3,Night,62,AR,Gr G41,150,1,10,0,Optical,HV Round,Exclusive,6486,567,368
733,Advanced3,Night,41,RF,SKS,100,0,10,0,AP Round,Optical,Camo Cloak,5044,567,369
733,Advanced3,Night,1027,AR,Angelica,150,1,10,0,Optical,HV Round,Exclusive,6410,560,370
733,Advanced3,Night,1032,AR,Medusa,150,1,10,0,Holographic,HV Round,Exclusive,6386,558,371
733,Advanced3,Night,20057,AR,ST AR-15 Mod,200,1,10,10,Optical,Optical,Exclusive,6374,557,372
733,Advanced3,Night,62,AR,Gr G41,100,0,10,0,Optical,HV Round,Exclusive,6339,554,373
733,Advanced3,Night,213,SMG,C-MS,100,0,10,0,T-Exo,AP Round,Red Dot,7391,554,374
733,Advanced3,Night,20056,AR,M4 SOPMOD II Mod,200,1,10,10,Optical,Exclusive,HV Round,6304,551,375
733,Advanced3,Night,1027,AR,Angelica,100,0,10,0,Optical,HV Round,Exclusive,6211,543,376
733,Advanced3,Night,1032,AR,Medusa,100,0,10,0,Holographic,HV Round,Exclusive,6206,543,377
733,Advanced3,Night,20143,SMG,RO635 Mod,200,1,10,10,T-Exo,HP Round,Red Dot,7235,542,378
733,Advanced3,Night,20122,AR,Gr G11 Mod,100,0,10,10,Optical,HV Round,T-Exo,6200,542,379
733,Advanced3,Night,20104,SMG,Gr G36c Mod,200,1,10,10,T-Exo,HP Round,Red Dot,7197,539,380
733,Advanced3,Night,72,AR,TAR-21,150,1,10,0,Optical,HV Round,Exclusive,6149,538,381
