Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
733,Advanced3,Day,275,MG,M1895 CB,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12840,481,577,674,770,556
733,Advanced3,Day,86,MG,MG42,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12825,480,577,673,769,557
733,Advanced3,Day,20,SMG,Vector,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6407,480,576,672,768,558
733,Advanced3,Day,20094,SMG,Type64 Mod,120,200,1,10,10,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6401,480,576,672,768,559
733,Advanced3,Day,223,AR,Model L,100,150,1,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5492,480,576,672,768,560
733,Advanced3,Day,251,SMG,X95,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6407,480,576,672,768,561
733,Advanced3,Day,1028,SMG,Agent Vector,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6407,480,576,672,768,562
733,Advanced3,Day,264,MG,Chauchat,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12789,479,575,671,767,563
733,Advanced3,Day,298,AR,Vepr,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5480,479,575,671,767,564
733,Advanced3,Day,319,MG,PM1910,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12794,479,575,671,767,565
733,Advanced3,Day,149,MG,AEK-999,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12763,478,574,670,765,566
733,Advanced3,Day,249,MG,62 Shiki,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12739,477,573,668,764,567
733,Advanced3,Day,28,SMG,Gr MP7,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6359,476,572,667,763,568
733,Advanced3,Day,120,AR,ARX-160,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5454,477,572,668,763,569
733,Advanced3,Day,195,MG,Gr MG23,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12722,477,572,667,763,570
733,Advanced3,Day,262,AR,EM-2,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5453,477,572,667,763,571
733,Advanced3,Day,311,SMG,Lusa,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6350,476,571,666,762,572
733,Advanced3,Day,121,MG,Mk48,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12688,475,570,666,761,573
733,Advanced3,Day,58,AR,AK-47,100,100,0,10,0,Exclusive (5-Star),HV Round (5-Star),Chip (5-Star),5441,476,571,666,761,574
733,Advanced3,Day,237,AR,SAR-21,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5438,475,570,666,761,575
733,Advanced3,Day,315,SMG,AUG Para,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6348,476,571,666,761,576
733,Advanced3,Day,199,MG,Type80,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12670,475,570,665,760,577
733,Advanced3,Day,108,AR,CZ-805,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5427,474,569,664,759,578
733,Advanced3,Day,314,AR,StG-940,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5424,474,569,664,759,579
733,Advanced3,Day,104,SMG,Gr G36c,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),6322,474,568,663,758,580
733,Advanced3,Day,276,MG,Kord,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12638,473,568,663,758,581
733,Advanced3,Day,84,MG,RPD,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Exclusive (5-Star),12621,473,567,662,757,582
733,Advanced3,Day,134,AR,AR70,100,150,1,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5408,473,567,662,757,583
733,Advanced3,Day,240,MG,Mk46,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12628,473,568,662,757,584
733,Advanced3,Day,265,AR,Gr HK33,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5413,473,568,663,757,585
733,Advanced3,Day,178,SMG,F1,100,150,1,10,0,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),6301,472,567,661,756,586
733,Advanced3,Day,1019,SMG,Dorothy Haze,100,100,0,10,0,Chip (5-Star),Exclusive (5-Star),Red Dot (5-Star),6306,472,567,662,756,587
733,Advanced3,Day,258,AR,Magal,100,150,1,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5393,471,566,660,755,588
733,Advanced3,Day,279,AR,INSAS,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5395,472,566,660,755,589
733,Advanced3,Day,110,MG,FG42,100,150,1,10,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),12578,471,566,660,754,590
733,Advanced3,Day,170,AR,ASh-12.7,100,150,1,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5388,471,565,660,754,591
733,Advanced3,Day,203,SMG,Honey Badger,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),6287,471,565,660,754,592
733,Advanced3,Day,59,SMG,AK-74U,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6279,470,565,659,753,593
733,Advanced3,Day,20031,SMG,M38 Mod,120,100,0,10,10,T-Exo (5-Star),HP Round (5-Star),Red Dot (5-Star),6279,470,565,659,753,594
733,Advanced3,Day,105,AR,OTs-12,100,100,0,10,0,Holographic (5-Star),Exclusive (5-Star),Chip (5-Star),5385,471,565,659,753,595
733,Advanced3,Day,234,SMG,JS 9,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6283,471,565,659,753,596
733,Advanced3,Day,271,MG,K3,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12544,470,564,658,752,597
733,Advanced3,Day,319,MG,PM1910,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12548,470,564,658,752,598
733,Advanced3,Day,78,MG,M60,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12533,469,563,657,751,599
733,Advanced3,Day,86,MG,MG42,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12530,469,563,657,751,600
733,Advanced3,Day,223,AR,Model L,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5366,469,563,657,751,601
733,Advanced3,Day,239,AR,Type03,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5368,469,563,657,751,602
733,Advanced3,Day,224,SMG,PM-06,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6246,468,562,655,749,603
733,Advanced3,Day,298,AR,Vepr,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5354,468,562,655,749,604
733,Advanced3,Day,1026,MG,Claes,100,100,0,10,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),12490,468,562,655,749,605
733,Advanced3,Day,85,MG,PK,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12475,467,561,654,748,606
733,Advanced3,Day,20,SMG,Vector,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6240,468,561,655,748,607
733,Advanced3,Day,264,MG,Chauchat,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12479,467,561,655,748,608
733,Advanced3,Day,1028,SMG,Agent Vector,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6240,468,561,655,748,609
733,Advanced3,Day,300,MG,CAR,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12456,467,560,653,747,610
733,Advanced3,Day,251,SMG,X95,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6229,467,560,654,747,611
733,Advanced3,Day,107,AR,FF F2000,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5335,466,560,653,746,612
733,Advanced3,Day,28,SMG,Gr MP7,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6217,466,559,652,746,613
733,Advanced3,Day,70,AR,FF FNC,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5334,466,560,653,746,614
733,Advanced3,Day,120,AR,ARX-160,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5329,466,559,652,746,615
733,Advanced3,Day,121,MG,Mk48,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12439,466,559,653,746,616
733,Advanced3,Day,249,MG,62 Shiki,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12444,466,559,653,746,617
733,Advanced3,Day,177,SMG,KLIN,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6208,465,558,651,744,618
733,Advanced3,Day,195,MG,Gr MG23,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12414,465,558,651,744,619
733,Advanced3,Day,68,AR,L85A1,100,150,1,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5300,463,556,649,742,620
733,Advanced3,Day,133,AR,Type63,100,150,1,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5307,464,557,650,742,621
733,Advanced3,Day,314,AR,StG-940,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5300,463,556,649,742,622
733,Advanced3,Day,108,AR,CZ-805,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5296,463,556,648,741,623
733,Advanced3,Day,110,MG,FG42,100,100,0,10,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),12337,462,555,647,740,624
733,Advanced3,Day,178,SMG,F1,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),6172,462,555,648,740,625
733,Advanced3,Day,77,MG,M2HB,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12327,462,554,647,739,626
733,Advanced3,Day,20093,SMG,IDW Mod,120,200,1,10,10,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6159,461,554,646,739,627
733,Advanced3,Day,84,MG,RPD,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Exclusive (5-Star),12320,462,554,646,739,628
733,Advanced3,Day,134,AR,AR70,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5284,462,554,647,739,629
733,Advanced3,Day,258,AR,Magal,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5269,461,553,645,737,630
733,Advanced3,Day,271,MG,K3,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12281,460,552,644,736,631
733,Advanced3,Day,78,MG,M60,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12256,459,551,643,735,632
733,Advanced3,Day,328,SMG,AR-57,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6124,459,551,643,734,633
733,Advanced3,Day,87,MG,MG34,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12217,458,549,641,733,634
733,Advanced3,Day,170,AR,ASh-12.7,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5239,458,550,641,733,635
733,Advanced3,Day,59,SMG,AK-74U,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6106,457,549,641,732,636
733,Advanced3,Day,295,SMG,CF-05,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6094,457,548,639,731,637
733,Advanced3,Day,85,MG,PK,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12187,457,548,639,731,638
733,Advanced3,Day,336,SMG,PPD-40,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6085,456,547,638,730,639
733,Advanced3,Day,20094,SMG,Type64 Mod,120,100,0,10,10,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6086,456,547,639,730,640
733,Advanced3,Day,224,SMG,PM-06,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6086,456,547,639,730,641
733,Advanced3,Day,111,MG,AAT-52,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12136,455,546,637,728,642
733,Advanced3,Day,107,AR,FF F2000,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5200,455,546,637,728,643
733,Advanced3,Day,300,MG,CAR,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12139,455,546,637,728,644
733,Advanced3,Day,286,SMG,K-PDW,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6051,453,544,635,726,645
733,Advanced3,Day,23,SMG,PP-90,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6042,453,543,634,725,646
733,Advanced3,Day,177,SMG,KLIN,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6042,453,543,634,725,647
733,Advanced3,Day,68,AR,L85A1,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5173,452,543,633,724,648
733,Advanced3,Day,304,SMG,SAF,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6023,451,542,632,722,649
733,Advanced3,Day,77,MG,M2HB,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12028,451,541,631,721,650
733,Advanced3,Day,102,SMG,UMP40,100,150,1,10,0,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),6000,450,540,630,720,651
733,Advanced3,Day,133,AR,Type63,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5145,450,540,630,720,652
733,Advanced3,Day,27,SMG,Skorpion,100,150,1,10,0,Chip (5-Star),Exclusive (5-Star),Red Dot (5-Star),5986,448,538,628,718,653
733,Advanced3,Day,137,SMG,PP-19-01,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5990,449,539,628,718,654
733,Advanced3,Day,280,SMG,MAT-49,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5988,449,538,628,718,655
733,Advanced3,Day,150,SMG,Shipka,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5975,448,537,627,717,656
733,Advanced3,Day,87,MG,MG34,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),11966,448,538,628,717,657
733,Advanced3,Day,74,AR,SIG-510,100,150,1,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5110,447,536,625,715,658
733,Advanced3,Day,131,SMG,EVO 3,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5961,447,536,625,715,659
733,Advanced3,Day,328,SMG,AR-57,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5964,447,536,626,715,660
733,Advanced3,Day,301,SMG,MAS-38,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5946,445,535,624,713,661
733,Advanced3,Day,111,MG,AAT-52,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),11887,445,534,624,713,662
733,Advanced3,Day,295,SMG,CF-05,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5932,444,533,622,711,663
733,Advanced3,Day,336,SMG,PPD-40,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5925,444,533,622,711,664
733,Advanced3,Day,23,SMG,PP-90,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5894,442,530,618,707,665
733,Advanced3,Day,304,SMG,SAF,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5887,441,529,618,706,666
733,Advanced3,Day,286,SMG,K-PDW,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5860,439,527,615,703,667
733,Advanced3,Day,102,SMG,UMP40,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),5858,439,527,615,702,668
733,Advanced3,Day,137,SMG,PP-19-01,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5854,439,526,614,702,669
733,Advanced3,Day,327,SMG,SUB-2000,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5838,437,525,612,700,670
733,Advanced3,Day,27,SMG,Skorpion,100,100,0,10,0,Chip (5-Star),Exclusive (5-Star),Red Dot (5-Star),5839,437,525,613,700,671
733,Advanced3,Day,218,SMG,T77,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5829,437,524,612,699,672
733,Advanced3,Day,20093,SMG,IDW Mod,120,100,0,10,10,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5832,437,524,612,699,673
733,Advanced3,Day,280,SMG,MAT-49,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5831,437,524,612,699,674
733,Advanced3,Day,144,SMG,MT-9,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5818,436,523,610,698,675
733,Advanced3,Day,131,SMG,EVO 3,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5822,436,523,611,698,676
733,Advanced3,Day,150,SMG,Shipka,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5822,436,523,611,698,677
733,Advanced3,Day,209,SMG,OTs-39,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5810,435,522,610,697,678
733,Advanced3,Day,18,SMG,Ingram,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5792,434,521,608,695,679
733,Advanced3,Day,225,SMG,Cx4 Storm,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5792,434,521,608,695,680
733,Advanced3,Day,17,SMG,M3,100,150,1,10,0,T-Exo (5-Star),HP Round (5-Star),Exclusive (5-Star),5785,433,520,607,694,681
733,Advanced3,Day,191,SMG,M12,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5785,433,520,607,694,682
733,Advanced3,Day,74,AR,SIG-510,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),4962,434,521,607,694,683
733,Advanced3,Day,301,SMG,MAS-38,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5785,433,520,607,694,684
733,Advanced3,Day,169,SMG,SCW,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5760,432,518,604,691,685
733,Advanced3,Day,19,SMG,FMG-9,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5707,428,513,599,684,686
733,Advanced3,Day,327,SMG,SUB-2000,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5702,427,513,598,684,687
733,Advanced3,Day,176,SMG,TMP,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5695,427,512,597,683,688
733,Advanced3,Day,218,SMG,T77,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5694,427,512,597,683,689
733,Advanced3,Day,116,SMG,Z-62,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5679,425,511,596,681,690
733,Advanced3,Day,144,SMG,MT-9,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5677,425,510,596,681,691
733,Advanced3,Day,291,SMG,43M,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5660,424,509,594,679,692
733,Advanced3,Day,18,SMG,Ingram,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5660,424,509,594,679,693
733,Advanced3,Day,191,SMG,M12,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Red Dot (5-Star),5659,424,509,594,679,694
733,Advanced3,Day,17,SMG,M3,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Exclusive (5-Star),5657,424,509,593,678,695
733,Advanced3,Day,209,SMG,OTs-39,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5653,423,508,593,678,696
733,Advanced3,Day,21,SMG,PPSh-41,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5640,423,507,592,676,697
733,Advanced3,Day,267,SMG,MP41,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5635,422,507,591,676,698
733,Advanced3,Day,169,SMG,SCW,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5631,422,506,591,675,699
733,Advanced3,Day,24,SMG,PP-2000,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Exclusive (5-Star),5620,421,505,590,674,700
733,Advanced3,Day,225,SMG,Cx4 Storm,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5615,421,505,589,673,701
733,Advanced3,Day,22,SMG,PPS-43,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5591,419,503,587,670,702
733,Advanced3,Day,19,SMG,FMG-9,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5570,417,501,584,668,703
733,Advanced3,Day,176,SMG,TMP,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5553,416,499,583,666,704
733,Advanced3,Day,92,SMG,Spectre M4,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5548,416,499,582,665,705
733,Advanced3,Day,116,SMG,Z-62,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5534,415,498,581,664,706
733,Advanced3,Day,291,SMG,43M,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5525,414,497,580,663,707
733,Advanced3,Day,21,SMG,PPSh-41,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5500,412,495,577,660,708
733,Advanced3,Day,267,SMG,MP41,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5501,412,495,577,660,709
733,Advanced3,Day,33,SMG,m45,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5463,409,491,573,655,710
733,Advanced3,Day,24,SMG,PP-2000,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Exclusive (5-Star),5465,409,491,573,655,711
733,Advanced3,Day,22,SMG,PPS-43,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5433,407,488,570,651,712
733,Advanced3,Day,92,SMG,Spectre M4,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5417,406,487,568,650,713
733,Advanced3,Day,25,SMG,MP40,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5357,401,482,562,642,714
733,Advanced3,Day,33,SMG,m45,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5335,400,480,560,640,715
733,Advanced3,Day,25,SMG,MP40,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5229,392,470,549,627,716
736,Advanced6,Night,20055,AR,M4A1 Mod,120,200,1,10,10,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),7607,1426,1711,1996,2282,1
736,Advanced6,Night,20055,AR,M4A1 Mod,120,100,0,10,10,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),7168,1344,1612,1881,2150,2
736,Advanced6,Night,20122,AR,Gr G11 Mod,120,200,1,10,10,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),6693,1254,1505,1756,2007,3
736,Advanced6,Night,20065,AR,416 Mod,120,200,1,10,10,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),6569,1231,1478,1724,1970,4
736,Advanced6,Night,330,AR,FX-05,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5462,1228,1474,1720,1966,5
736,Advanced6,Night,330,AR,FX-05,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5281,1188,1425,1663,1901,6
736,Advanced6,Night,20122,AR,Gr G11 Mod,120,100,0,10,10,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),6333,1187,1424,1662,1899,7
736,Advanced6,Night,262,AR,EM-2,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5265,1184,1421,1658,1895,8
736,Advanced6,Night,171,AR,Ribeyrolles,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5246,1180,1416,1652,1888,9
736,Advanced6,Night,20065,AR,416 Mod,120,100,0,10,10,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),6202,1162,1395,1628,1860,10
736,Advanced6,Night,20060,AR,AS Val Mod,120,200,1,10,10,Night Equip (5-Star),Exclusive (5-Star),Chip (5-Star),6178,1158,1390,1621,1853,11
736,Advanced6,Night,262,AR,EM-2,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5106,1148,1378,1608,1838,12
736,Advanced6,Night,206,AR,AK-12,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),6122,1147,1377,1607,1836,13
