Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
736,Adv.6,Night,287,AR,SIG-556,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5386,1009,1211,1413,1615,106
736,Adv.6,Night,327,SMG,SUB-2000,100,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),5167,1007,1209,1410,1612,107
736,Adv.6,Night,106,AR,FAL,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5369,1006,1208,1409,1610,108
736,Adv.6,Night,1029,AR,Agent 416,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5369,1006,1208,1409,1610,109
736,Adv.6,Night,227,AR,A-91,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5363,1005,1206,1407,1608,110
736,Adv.6,Night,175,AR,ART556,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5361,1005,1206,1407,1608,111
736,Adv.6,Night,288,AR,CR-21,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5354,1003,1204,1405,1606,112
736,Adv.6,Night,20063,AR,Gr G3 Mod,120,100,0,10,10,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5340,1001,1201,1401,1602,113
736,Adv.6,Night,187,AR,Ak 5,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5339,1001,1201,1401,1601,114
736,Adv.6,Night,69,AR,Fr FAMAS,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5336,1000,1200,1400,1600,115
736,Adv.6,Night,27,SMG,Skorpion,100,150,1,10,0,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),PEQ (Night Equip) (5-Star),5124,999,1199,1398,1598,116
736,Adv.6,Night,72,AR,TAR-21,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5314,996,1195,1394,1594,117
736,Adv.6,Night,349,AR,AK74M,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5315,996,1195,1395,1594,118
736,Adv.6,Night,1030,SMG,Jashin-chan,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),6115,993,1192,1391,1589,119
736,Adv.6,Night,115,SMG,Suomi,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),6111,993,1191,1390,1588,120
736,Adv.6,Night,20026,SMG,Gr MP5 Mod,120,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),6111,993,1191,1390,1588,121
736,Adv.6,Night,20178,SMG,F1 Mod,120,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),6109,992,1191,1389,1588,122
736,Adv.6,Night,207,AR,CZ2000,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5292,992,1190,1389,1587,123
736,Adv.6,Night,193,AR,T65,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5293,992,1190,1389,1587,124
736,Adv.6,Night,16,SMG,Thompson,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),6089,989,1187,1385,1583,125
736,Adv.6,Night,216,AR,XM8,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5279,989,1187,1385,1583,126
736,Adv.6,Night,228,SMG,100 Shiki,100,150,1,10,0,T Exo (Body) (5-Star),Flare (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6075,987,1184,1382,1579,127
736,Adv.6,Night,335,AR,Fedorov Avtomat,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5262,986,1183,1381,1578,128
736,Adv.6,Night,20101,SMG,UMP9 Mod,120,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),6041,981,1177,1374,1570,129
736,Adv.6,Night,245,SMG,P90,100,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),6023,978,1174,1370,1565,130
736,Adv.6,Night,1023,SMG,Henrietta,100,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),6023,978,1174,1370,1565,131
736,Adv.6,Night,297,AR,FI M82,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5214,977,1173,1368,1564,132
736,Adv.6,Night,265,AR,Gr HK33,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5212,977,1172,1368,1563,133
736,Adv.6,Night,20031,SMG,M38 Mod,120,200,1,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),6010,976,1171,1367,1562,134
736,Adv.6,Night,105,AR,OTs-12,100,150,1,10,0,PEQ (Night Equip) (5-Star),Sp. Eq (Exclusive) (5-Star),Chip (Body) (5-Star),5207,976,1171,1366,1562,135
736,Adv.6,Night,279,AR,INSAS,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5207,976,1171,1366,1562,136
736,Adv.6,Night,69,AR,Fr FAMAS,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5189,972,1167,1362,1556,137
736,Adv.6,Night,227,AR,A-91,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5188,972,1167,1361,1556,138
736,Adv.6,Night,27,SMG,Skorpion,100,100,0,10,0,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),PEQ (Night Equip) (5-Star),4982,971,1165,1360,1554,139
736,Adv.6,Night,237,AR,SAR-21,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5177,970,1164,1358,1553,140
736,Adv.6,Night,228,SMG,100 Shiki,100,100,0,10,0,T Exo (Body) (5-Star),Flare (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5976,971,1165,1359,1553,141
736,Adv.6,Night,20103,SMG,UMP45 Mod,120,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),5970,970,1164,1358,1552,142
736,Adv.6,Night,20029,SMG,STEN MkⅡ Mod,120,100,0,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),5967,969,1163,1357,1551,143
736,Adv.6,Night,115,SMG,Suomi,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),5967,969,1163,1357,1551,144
736,Adv.6,Night,239,AR,Type03,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5162,967,1161,1355,1548,145
736,Adv.6,Night,187,AR,Ak 5,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5163,968,1161,1355,1548,146
736,Adv.6,Night,20032,SMG,Micro Uzi Mod,120,200,1,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),5953,967,1160,1354,1547,147
736,Adv.6,Night,1030,SMG,Jashin-chan,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),5945,966,1159,1352,1545,148
736,Adv.6,Night,207,AR,CZ2000,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5147,965,1158,1351,1544,149
736,Adv.6,Night,298,AR,Vepr,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5139,963,1156,1348,1541,150
736,Adv.6,Night,16,SMG,Thompson,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),5924,962,1155,1347,1540,151
736,Adv.6,Night,216,AR,XM8,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5136,963,1155,1348,1540,152
736,Adv.6,Night,20136,SMG,PP-19 Mod,120,100,0,10,10,T Exo (Body) (5-Star),Flare (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5902,959,1150,1342,1534,153
736,Adv.6,Night,70,AR,FF FNC,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5111,958,1149,1341,1533,154
736,Adv.6,Night,223,AR,Model L,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5102,956,1147,1339,1530,155
736,Adv.6,Night,120,AR,ARX-160,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5098,955,1147,1338,1529,156
736,Adv.6,Night,335,AR,Fedorov Avtomat,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5097,955,1146,1337,1529,157
736,Adv.6,Night,314,AR,StG-940,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5092,954,1145,1336,1527,158
736,Adv.6,Night,245,SMG,P90,100,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),5863,952,1143,1333,1524,159
736,Adv.6,Night,1023,SMG,Henrietta,100,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),5863,952,1143,1333,1524,160
736,Adv.6,Night,108,AR,CZ-805,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5069,950,1140,1330,1520,161
736,Adv.6,Night,66,AR,Type56-1,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5066,949,1139,1329,1519,162
736,Adv.6,Night,315,SMG,AUG Para,100,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),5839,948,1138,1328,1518,163
736,Adv.6,Night,265,AR,Gr HK33,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5062,949,1138,1328,1518,164
736,Adv.6,Night,279,AR,INSAS,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5059,948,1138,1327,1517,165
736,Adv.6,Night,311,SMG,Lusa,100,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),5827,946,1136,1325,1515,166
736,Adv.6,Night,258,AR,Magal,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5046,946,1135,1324,1513,167
736,Adv.6,Night,105,AR,OTs-12,100,100,0,10,0,PEQ (Night Equip) (5-Star),Sp. Eq (Exclusive) (5-Star),Chip (Body) (5-Star),5046,946,1135,1324,1513,168
736,Adv.6,Night,237,AR,SAR-21,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5032,943,1132,1320,1509,169
736,Adv.6,Night,134,AR,AR70,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5017,940,1128,1316,1505,170
736,Adv.6,Night,298,AR,Vepr,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5005,938,1126,1313,1501,171
736,Adv.6,Night,127,SMG,Type79,100,150,1,10,0,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),PEQ (Night Equip) (5-Star),5772,937,1125,1313,1500,172
736,Adv.6,Night,234,SMG,JS 9,100,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),5771,937,1125,1312,1500,173
736,Adv.6,Night,239,AR,Type03,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),4991,935,1122,1310,1497,174
736,Adv.6,Night,176,SMG,TMP,100,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),4797,935,1122,1309,1496,175
736,Adv.6,Night,1019,SMG,Dorothy Haze,100,150,1,10,0,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),PEQ (Night Equip) (5-Star),5749,934,1121,1307,1494,176
736,Adv.6,Night,20031,SMG,M38 Mod,120,100,0,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),5746,933,1120,1307,1493,177
736,Adv.6,Night,120,AR,ARX-160,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),4964,930,1116,1303,1489,178
736,Adv.6,Night,259,SMG,PM-9,100,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),5725,930,1116,1302,1488,179
736,Adv.6,Night,223,AR,Model L,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),4963,930,1116,1302,1488,180
736,Adv.6,Night,314,AR,StG-940,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),4960,930,1116,1302,1488,181
736,Adv.6,Night,170,AR,ASh-12.7,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),4955,929,1114,1300,1486,182
736,Adv.6,Night,70,AR,FF FNC,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),4938,925,1111,1296,1481,183
736,Adv.6,Night,108,AR,CZ-805,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),4932,924,1109,1294,1479,184
736,Adv.6,Night,311,SMG,Lusa,100,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),5686,923,1108,1293,1478,185
736,Adv.6,Night,315,SMG,AUG Para,100,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),5686,923,1108,1293,1478,186
736,Adv.6,Night,107,AR,FF F2000,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),4924,923,1107,1292,1477,187
736,Adv.6,Night,203,SMG,Honey Badger,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),5683,923,1108,1292,1477,188
736,Adv.6,Night,20032,SMG,Micro Uzi Mod,120,100,0,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),5674,922,1106,1290,1475,189
736,Adv.6,Night,28,SMG,Gr MP7,100,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),5673,921,1106,1290,1474,190
736,Adv.6,Night,258,AR,Magal,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),4912,921,1105,1289,1473,191
736,Adv.6,Night,224,SMG,PM-06,100,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),5663,920,1104,1288,1472,192
736,Adv.6,Night,104,SMG,Gr G36c,100,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),5639,916,1099,1282,1466,193
736,Adv.6,Night,68,AR,L85A1,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),4884,915,1098,1282,1465,194
736,Adv.6,Night,66,AR,Type56-1,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),4883,915,1098,1281,1464,195
736,Adv.6,Night,134,AR,AR70,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),4880,915,1098,1281,1464,196
736,Adv.6,Night,234,SMG,JS 9,100,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),5621,913,1096,1278,1461,197
736,Adv.6,Night,251,SMG,X95,100,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),5616,912,1095,1277,1460,198
736,Adv.6,Night,127,SMG,Type79,100,100,0,10,0,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),PEQ (Night Equip) (5-Star),5613,912,1094,1276,1459,199
736,Adv.6,Night,1019,SMG,Dorothy Haze,100,100,0,10,0,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),PEQ (Night Equip) (5-Star),5603,910,1092,1274,1456,200
736,Adv.6,Night,20094,SMG,Type64 Mod,120,200,1,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),5589,908,1089,1271,1453,201
736,Adv.6,Night,176,SMG,TMP,100,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),4660,908,1090,1272,1453,202
736,Adv.6,Night,133,AR,Type63,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),4840,907,1089,1270,1452,203
736,Adv.6,Night,20093,SMG,IDW Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),5584,907,1088,1270,1451,204
736,Adv.6,Night,333,SMG,VP1915,100,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),5567,904,1085,1266,1447,205
736,Adv.6,Night,259,SMG,PM-9,100,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),5568,904,1085,1266,1447,206
736,Adv.6,Night,58,AR,AK-47,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),4820,903,1084,1265,1446,207
736,Adv.6,Night,59,SMG,AK-74U,100,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),5562,903,1084,1265,1446,208
736,Adv.6,Night,28,SMG,Gr MP7,100,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),5536,899,1079,1259,1439,209
736,Adv.6,Night,170,AR,ASh-12.7,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),4795,899,1078,1258,1438,210
736,Adv.6,Night,135,SMG,SR-3MP,100,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),5526,897,1077,1257,1436,211
736,Adv.6,Night,107,AR,FF F2000,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),4780,896,1075,1254,1434,212
736,Adv.6,Night,203,SMG,Honey Badger,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),5518,896,1076,1255,1434,213
736,Adv.6,Night,224,SMG,PM-06,100,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),5510,895,1074,1253,1432,214
736,Adv.6,Night,177,SMG,KLIN,100,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),5504,894,1073,1252,1431,215
736,Adv.6,Night,20,SMG,Vector,100,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),5493,892,1071,1249,1428,216
736,Adv.6,Night,295,SMG,CF-05,100,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),5495,892,1071,1250,1428,217
736,Adv.6,Night,1028,SMG,Agent Vector,100,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),5493,892,1071,1249,1428,218
736,Adv.6,Night,104,SMG,Gr G36c,100,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),5487,891,1069,1248,1426,219
736,Adv.6,Night,102,SMG,UMP40,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),5478,890,1068,1246,1424,220
736,Adv.6,Night,68,AR,L85A1,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),4744,889,1067,1245,1423,221
736,Adv.6,Night,251,SMG,X95,100,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),5460,887,1064,1242,1419,222
736,Adv.6,Night,336,SMG,PPD-40,100,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),5448,885,1062,1239,1416,223
736,Adv.6,Night,74,AR,SIG-510,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),4716,884,1061,1237,1414,224
736,Adv.6,Night,328,SMG,AR-57,100,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),5441,884,1060,1237,1414,225
736,Adv.6,Night,333,SMG,VP1915,100,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),5432,882,1059,1235,1412,226
736,Adv.6,Night,137,SMG,PP-19-01,100,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),5416,880,1056,1232,1408,227
736,Adv.6,Night,59,SMG,AK-74U,100,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),5412,879,1055,1231,1407,228
736,Adv.6,Night,280,SMG,MAT-49,100,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),5406,878,1054,1229,1405,229
736,Adv.6,Night,191,SMG,M12,100,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),5403,877,1053,1229,1404,230
736,Adv.6,Night,301,SMG,MAS-38,100,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),5395,876,1052,1227,1402,231
736,Adv.6,Night,133,AR,Type63,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),4666,874,1049,1224,1399,232
736,Adv.6,Night,135,SMG,SR-3MP,100,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),5372,872,1047,1222,1396,233
736,Adv.6,Night,131,SMG,EVO 3,100,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),5368,872,1046,1221,1395,234
736,Adv.6,Night,209,SMG,OTs-39,100,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),5361,871,1045,1219,1393,235
736,Adv.6,Night,58,AR,AK-47,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),4643,870,1044,1218,1392,236
736,Adv.6,Night,177,SMG,KLIN,100,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),5344,868,1042,1215,1389,237
736,Adv.6,Night,286,SMG,K-PDW,100,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),5341,867,1041,1215,1388,238
736,Adv.6,Night,295,SMG,CF-05,100,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),5340,867,1041,1214,1388,239
736,Adv.6,Night,20,SMG,Vector,100,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),5328,865,1038,1212,1385,240
736,Adv.6,Night,1028,SMG,Agent Vector,100,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),5328,865,1038,1212,1385,241
736,Adv.6,Night,102,SMG,UMP40,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),5325,865,1038,1211,1384,242
736,Adv.6,Night,20094,SMG,Type64 Mod,120,100,0,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),5320,864,1037,1210,1383,243
736,Adv.6,Night,225,SMG,Cx4 Storm,100,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),5305,862,1034,1206,1379,244
736,Adv.6,Night,336,SMG,PPD-40,100,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),5295,860,1032,1204,1376,245
736,Adv.6,Night,144,SMG,MT-9,100,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),5291,859,1031,1203,1375,246
736,Adv.6,Night,328,SMG,AR-57,100,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),5289,859,1031,1203,1375,247
736,Adv.6,Night,20093,SMG,IDW Mod,120,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),5287,859,1030,1202,1374,248
736,Adv.6,Night,137,SMG,PP-19-01,100,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),5287,859,1030,1202,1374,249
736,Adv.6,Night,191,SMG,M12,100,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),5276,857,1028,1200,1371,250
736,Adv.6,Night,304,SMG,SAF,100,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),5261,854,1025,1196,1367,251
