Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
738,Adv.8,Day,1021,MG,Alma Armas,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),13743,1030,1236,1443,1649,149
738,Adv.8,Day,292,MG,RPK-16,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),13735,1030,1236,1442,1648,150
738,Adv.8,Day,79,MG,FF M249SAW,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),13736,1030,1236,1442,1648,151
738,Adv.8,Day,223,AR,Model L,100,150,1,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5492,1029,1235,1441,1647,152
738,Adv.8,Day,253,MG,Lewis,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),13730,1029,1235,1441,1647,153
738,Adv.8,Day,298,AR,Vepr,100,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5480,1027,1233,1438,1644,154
738,Adv.8,Day,20154,SG,M500 Mod,120,200,1,10,10,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),8209,1026,1231,1436,1641,155
738,Adv.8,Day,188,SG,S.A.T.8,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),8208,1026,1231,1436,1641,156
738,Adv.8,Day,173,MG,PKP,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),13645,1023,1228,1432,1637,157
738,Adv.8,Day,120,AR,ARX-160,100,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5454,1022,1227,1431,1636,158
738,Adv.8,Day,163,SG,AA-12,100,150,1,10,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),EOT (Holographic) (5-Star),8184,1023,1227,1432,1636,159
738,Adv.8,Day,323,SG,LTLX7000,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),8178,1022,1226,1431,1635,160
738,Adv.8,Day,262,AR,EM-2,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5453,1022,1226,1431,1635,161
738,Adv.8,Day,185,MG,Ameli,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),13604,1020,1224,1428,1632,162
738,Adv.8,Day,58,AR,AK-47,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5441,1020,1224,1428,1632,163
738,Adv.8,Day,208,MG,HMG21,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),13597,1019,1223,1427,1631,164
738,Adv.8,Day,237,AR,SAR-21,100,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5438,1019,1223,1427,1631,165
738,Adv.8,Day,20152,SG,M1897 Mod,120,200,1,10,10,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (5-Star),8150,1018,1222,1426,1630,166
738,Adv.8,Day,108,AR,CZ-805,100,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5427,1017,1221,1424,1628,167
738,Adv.8,Day,314,AR,StG-940,100,150,1,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5428,1017,1221,1424,1628,168
738,Adv.8,Day,324,SG,M6 ASW,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),8144,1018,1221,1425,1628,169
738,Adv.8,Day,265,AR,Gr HK33,100,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5413,1014,1217,1420,1623,170
738,Adv.8,Day,134,AR,AR70,100,150,1,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5408,1014,1216,1419,1622,171
738,Adv.8,Day,238,MG,QJY-88,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),13501,1012,1215,1417,1620,172
738,Adv.8,Day,279,AR,INSAS,100,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5395,1011,1213,1416,1618,173
738,Adv.8,Day,258,AR,Magal,100,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5391,1010,1212,1415,1617,174
738,Adv.8,Day,170,AR,ASh-12.7,100,150,1,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5388,1010,1212,1414,1616,175
738,Adv.8,Day,105,AR,OTs-12,100,100,0,10,0,EOT (Holographic) (5-Star),Sp. Eq (Exclusive) (5-Star),Chip (Body) (5-Star),5385,1009,1211,1413,1615,176
738,Adv.8,Day,263,MG,Gr MG36,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),13428,1007,1208,1409,1611,177
738,Adv.8,Day,1021,MG,Alma Armas,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),13428,1007,1208,1409,1611,178
738,Adv.8,Day,1033,MG,Hanazono Yurine,100,150,1,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),13419,1006,1207,1408,1610,179
738,Adv.8,Day,239,AR,Type03,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5368,1006,1207,1409,1610,180
738,Adv.8,Day,292,MG,RPK-16,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),13418,1006,1207,1408,1610,181
738,Adv.8,Day,223,AR,Model L,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5366,1006,1207,1408,1609,182
738,Adv.8,Day,112,MG,Negev,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),13408,1005,1206,1407,1608,183
738,Adv.8,Day,188,SG,S.A.T.8,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),8040,1005,1206,1407,1608,184
738,Adv.8,Day,109,MG,Gr MG5,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),13396,1004,1205,1406,1607,185
738,Adv.8,Day,339,MG,RPK-203,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),13385,1003,1204,1405,1606,186
738,Adv.8,Day,298,AR,Vepr,100,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5354,1003,1204,1405,1606,187
738,Adv.8,Day,307,MG,ZB-26,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),13372,1002,1203,1404,1604,188
738,Adv.8,Day,163,SG,AA-12,100,100,0,10,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),EOT (Holographic) (5-Star),8020,1002,1203,1403,1604,189
738,Adv.8,Day,351,SG,M26-MASS,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),8015,1001,1202,1402,1603,190
738,Adv.8,Day,229,SG,M870,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),8012,1001,1201,1402,1602,191
738,Adv.8,Day,323,SG,LTLX7000,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),8007,1000,1201,1401,1601,192
738,Adv.8,Day,107,AR,FF F2000,100,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5335,1000,1200,1400,1600,193
738,Adv.8,Day,164,SG,FP-6,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),8002,1000,1200,1400,1600,194
738,Adv.8,Day,70,AR,FF FNC,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5334,1000,1200,1400,1600,195
738,Adv.8,Day,120,AR,ARX-160,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5333,999,1199,1399,1599,196
738,Adv.8,Day,160,SG,Saiga-12,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7993,999,1198,1398,1598,197
738,Adv.8,Day,80,MG,M1919A4,100,150,1,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),13304,997,1197,1396,1596,198
738,Adv.8,Day,82,MG,DP28,100,150,1,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),13300,997,1197,1396,1596,199
738,Adv.8,Day,20154,SG,M500 Mod,120,100,0,10,10,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),7983,997,1197,1397,1596,200
738,Adv.8,Day,173,MG,PKP,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),13294,997,1196,1395,1595,201
738,Adv.8,Day,185,MG,Ameli,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),13292,996,1196,1395,1595,202
738,Adv.8,Day,208,MG,HMG21,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),13281,996,1195,1394,1593,203
738,Adv.8,Day,133,AR,Type63,100,150,1,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5307,995,1194,1393,1592,204
738,Adv.8,Day,314,AR,StG-940,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5307,995,1194,1393,1592,205
738,Adv.8,Day,324,SG,M6 ASW,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7960,995,1194,1393,1592,206
738,Adv.8,Day,68,AR,L85A1,100,150,1,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5300,993,1192,1391,1590,207
738,Adv.8,Day,20089,MG,Bren Mod,120,100,0,10,10,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),13236,992,1191,1389,1588,208
738,Adv.8,Day,108,AR,CZ-805,100,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5296,993,1191,1390,1588,209
738,Adv.8,Day,134,AR,AR70,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5284,990,1188,1387,1585,210
738,Adv.8,Day,282,SG,DP-12,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7921,990,1188,1386,1584,211
738,Adv.8,Day,20152,SG,M1897 Mod,120,100,0,10,10,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (5-Star),7916,989,1187,1385,1583,212
738,Adv.8,Day,350,SG,FO-12,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7908,988,1186,1383,1581,213
738,Adv.8,Day,238,MG,QJY-88,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),13176,988,1185,1383,1581,214
738,Adv.8,Day,151,SG,M1887,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7900,987,1185,1382,1580,215
738,Adv.8,Day,258,AR,Magal,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5269,987,1185,1383,1580,216
738,Adv.8,Day,281,SG,CAWS,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7896,987,1184,1381,1579,217
738,Adv.8,Day,157,SG,Am KSG,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7882,985,1182,1379,1576,218
738,Adv.8,Day,109,MG,Gr MG5,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),13137,985,1182,1379,1576,219
738,Adv.8,Day,254,MG,UKM-2000,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),13127,984,1181,1378,1575,220
738,Adv.8,Day,1033,MG,Hanazono Yurine,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),13124,984,1181,1378,1574,221
738,Adv.8,Day,275,MG,M1895 CB,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),13095,982,1178,1374,1571,222
738,Adv.8,Day,170,AR,ASh-12.7,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5239,982,1178,1375,1571,223
738,Adv.8,Day,112,MG,Negev,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),13091,981,1178,1374,1570,224
738,Adv.8,Day,1002,SG,Elphelt,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7841,980,1176,1372,1568,225
738,Adv.8,Day,307,MG,ZB-26,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),13066,979,1175,1371,1567,226
738,Adv.8,Day,351,SG,M26-MASS,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7830,978,1174,1370,1566,227
738,Adv.8,Day,82,MG,DP28,100,100,0,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),13045,978,1174,1369,1565,228
738,Adv.8,Day,160,SG,Saiga-12,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7827,978,1174,1369,1565,229
738,Adv.8,Day,229,SG,M870,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7823,977,1173,1369,1564,230
738,Adv.8,Day,80,MG,M1919A4,100,100,0,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),13029,977,1172,1368,1563,231
738,Adv.8,Day,339,MG,RPK-203,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),13032,977,1172,1368,1563,232
738,Adv.8,Day,164,SG,FP-6,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7813,976,1171,1367,1562,233
738,Adv.8,Day,149,MG,AEK-999,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),13009,975,1170,1365,1561,234
738,Adv.8,Day,107,AR,FF F2000,100,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5200,975,1170,1365,1560,235
738,Adv.8,Day,352,SG,Nova,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7794,974,1169,1363,1558,236
738,Adv.8,Day,165,SG,M1014,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7782,972,1167,1361,1556,237
738,Adv.8,Day,199,MG,Type80,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),12959,971,1166,1360,1555,238
738,Adv.8,Day,1002,SG,Elphelt,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7771,971,1165,1359,1554,239
738,Adv.8,Day,240,MG,Mk46,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),12940,970,1164,1358,1552,240
738,Adv.8,Day,276,MG,Kord,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),12926,969,1163,1357,1551,241
738,Adv.8,Day,68,AR,L85A1,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5173,969,1163,1357,1551,242
738,Adv.8,Day,1022,SG,Dana Zane,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7745,968,1161,1355,1549,243
738,Adv.8,Day,350,SG,FO-12,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7744,968,1161,1355,1548,244
738,Adv.8,Day,281,SG,CAWS,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7737,967,1160,1353,1547,245
738,Adv.8,Day,282,SG,DP-12,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7734,966,1160,1353,1546,246
738,Adv.8,Day,151,SG,M1887,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7721,965,1158,1351,1544,247
738,Adv.8,Day,157,SG,Am KSG,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7722,965,1158,1351,1544,248
738,Adv.8,Day,254,MG,UKM-2000,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),12871,965,1158,1351,1544,249
738,Adv.8,Day,133,AR,Type63,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5145,964,1157,1350,1543,250
738,Adv.8,Day,1026,MG,Claes,100,150,1,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),12855,964,1156,1349,1542,251
738,Adv.8,Day,153,SG,M37,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),7702,962,1155,1347,1540,252
738,Adv.8,Day,275,MG,M1895 CB,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),12840,963,1155,1348,1540,253
738,Adv.8,Day,86,MG,MG42,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),12825,961,1154,1346,1539,254
738,Adv.8,Day,74,AR,SIG-510,100,150,1,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5110,958,1149,1341,1533,255
738,Adv.8,Day,1025,SG,Triela,100,150,1,10,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (5-Star),7658,957,1148,1340,1531,256
738,Adv.8,Day,149,MG,AEK-999,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),12763,957,1148,1340,1531,257
738,Adv.8,Day,249,MG,62 Shiki,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),12739,955,1146,1337,1528,258
738,Adv.8,Day,195,MG,Gr MG23,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),12722,954,1144,1335,1526,259
738,Adv.8,Day,121,MG,Mk48,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),12688,951,1141,1332,1522,260
738,Adv.8,Day,302,SG,Defender,100,150,1,10,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (5-Star),7613,951,1141,1332,1522,261
738,Adv.8,Day,352,SG,Nova,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7614,951,1142,1332,1522,262
738,Adv.8,Day,199,MG,Type80,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),12670,950,1140,1330,1520,263
738,Adv.8,Day,165,SG,M1014,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7591,948,1138,1328,1518,264
738,Adv.8,Day,276,MG,Kord,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),12638,947,1137,1326,1516,265
738,Adv.8,Day,240,MG,Mk46,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),12628,947,1136,1325,1515,266
738,Adv.8,Day,1022,SG,Dana Zane,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7579,947,1136,1326,1515,267
738,Adv.8,Day,84,MG,RPD,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),12621,946,1135,1325,1514,268
738,Adv.8,Day,156,SG,Super-Shorty,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7557,944,1133,1322,1511,269
738,Adv.8,Day,110,MG,FG42,100,150,1,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),12578,943,1132,1320,1509,270
738,Adv.8,Day,189,SG,USAS-12,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7531,941,1129,1317,1506,271
738,Adv.8,Day,271,MG,K3,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),12544,940,1128,1317,1505,272
738,Adv.8,Day,153,SG,M37,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),7523,940,1128,1316,1504,273
738,Adv.8,Day,78,MG,M60,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),12533,939,1127,1315,1503,274
738,Adv.8,Day,86,MG,MG42,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),12530,939,1127,1315,1503,275
738,Adv.8,Day,347,SMG,SR2,100,150,1,10,0,Chip (Body) (5-Star),AP (Ammo) (5-Star),Red Dot (5-Star),8347,939,1126,1314,1502,276
738,Adv.8,Day,158,SG,KS-23,100,150,1,10,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (5-Star),7506,938,1125,1313,1501,277
738,Adv.8,Day,1026,MG,Claes,100,100,0,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),12490,936,1124,1311,1498,278
738,Adv.8,Day,189,SG,USAS-12,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7482,935,1122,1309,1496,279
738,Adv.8,Day,155,SG,M590,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7477,934,1121,1308,1495,280
738,Adv.8,Day,1025,SG,Triela,100,100,0,10,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (5-Star),7476,934,1121,1308,1495,281
738,Adv.8,Day,300,MG,CAR,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),12456,934,1121,1307,1494,282
738,Adv.8,Day,249,MG,62 Shiki,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),12444,933,1119,1306,1493,283
738,Adv.8,Day,121,MG,Mk48,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),12439,932,1119,1306,1492,284
738,Adv.8,Day,158,SG,KS-23,100,100,0,10,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (5-Star),7456,932,1118,1304,1491,285
738,Adv.8,Day,195,MG,Gr MG23,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),12414,931,1117,1303,1489,286
738,Adv.8,Day,74,AR,SIG-510,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),4962,930,1116,1302,1488,287
738,Adv.8,Day,302,SG,Defender,100,100,0,10,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (5-Star),7441,930,1116,1302,1488,288
738,Adv.8,Day,156,SG,Super-Shorty,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7419,927,1112,1298,1483,289
738,Adv.8,Day,155,SG,M590,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7405,925,1110,1295,1481,290
738,Adv.8,Day,110,MG,FG42,100,100,0,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),12337,925,1110,1295,1480,291
738,Adv.8,Day,77,MG,M2HB,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),12327,924,1109,1294,1479,292
738,Adv.8,Day,283,SG,Liberator,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7390,923,1108,1293,1478,293
738,Adv.8,Day,84,MG,RPD,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),12320,924,1108,1293,1478,294
738,Adv.8,Day,271,MG,K3,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),12281,921,1105,1289,1473,295
738,Adv.8,Day,78,MG,M60,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),12256,919,1103,1286,1470,296
738,Adv.8,Day,213,SMG,C-MS,100,150,1,10,0,Chip (Body) (5-Star),AP (Ammo) (5-Star),Red Dot (5-Star),8162,918,1101,1285,1469,297
