Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
1033,Adv.3,Day,168,HG,Spitfire,100,0,5,350,50%,150%,8,50,83,95,59,0,0,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3501,700,840,980,1120,319
1033,Adv.3,Day,20055,AR,M4A1 Mod,120,3,5,565,68%,150%,15,93,53,53,100,15,0,100,0,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7988,698,838,978,1118,320
1033,Adv.3,Day,244,HG,TEC-9,100,0,5,415,50%,150%,8,39,69,102,63,0,0,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3496,699,839,978,1118,321
1033,Adv.3,Day,132,HG,Type59,100,0,5,300,50%,150%,8,46,88,126,61,0,0,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3491,698,837,977,1117,322
1033,Adv.3,Day,167,HG,Gr HK45,100,0,5,330,50%,150%,8,53,84,108,55,0,0,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3492,698,838,977,1117,323
1033,Adv.3,Day,20293,AR,AK-15 Mod,120,3,5,595,68%,170%,15,113,63,83,78,0,0,200,1,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7975,697,837,976,1116,324
1033,Adv.3,Day,322,HG,QSB-91,100,0,5,350,50%,150%,8,55,84,100,53,0,0,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3490,698,837,977,1116,325
1033,Adv.3,Day,11,HG,P08,100,0,5,350,50%,150%,8,53,74,104,55,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3490,698,837,977,1116,326
1033,Adv.3,Day,268,RF,T-CMS,100,0,5,440,88%,175%,195,132,83,30,37,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6196,697,836,975,1115,327
1033,Adv.3,Day,309,HG,WKp,100,0,5,400,20%,150%,8,55,54,115,44,0,0,150,1,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3484,696,836,975,1114,328
1033,Adv.3,Day,6,HG,Tokarev,100,0,5,430,20%,150%,8,42,50,113,52,0,0,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3484,696,836,975,1114,329
1033,Adv.3,Day,98,HG,SPP-1,100,0,5,380,20%,150%,8,46,65,122,48,0,0,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3484,696,836,975,1114,330
1033,Adv.3,Day,113,HG,Serdyukov,100,0,5,350,40%,150%,8,50,61,114,59,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3484,696,836,975,1114,331
1033,Adv.3,Day,180,RF,PzB39,100,0,5,420,88%,175%,195,166,75,33,32,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6192,696,835,975,1114,332
1033,Adv.3,Day,52,RF,VM59,100,0,5,485,90%,175%,195,110,63,27,44,0,0,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6185,695,834,974,1113,333
1033,Adv.3,Day,277,HG,Gr VP70,100,0,5,330,50%,150%,8,50,80,103,60,0,0,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3476,695,834,973,1112,334
1033,Adv.3,Day,235,RF,SPR A3G,100,0,5,435,88%,175%,195,137,88,33,35,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6179,695,834,973,1112,335
1033,Adv.3,Day,47,RF,G43,100,0,5,400,88%,175%,195,117,61,30,44,0,0,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6170,694,832,971,1110,336
1033,Adv.3,Day,140,HG,PSM,100,0,5,285,50%,150%,8,41,91,138,65,0,0,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3466,693,831,970,1109,337
1033,Adv.3,Day,210,HG,CZ52,100,0,5,380,20%,150%,8,46,55,118,53,0,0,150,1,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3453,690,828,966,1104,338
1033,Adv.3,Day,360,RF,TFQ,100,0,5,450,88%,175%,195,126,82,33,37,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6136,690,828,966,1104,339
1033,Adv.3,Day,38,RF,M21,100,0,5,465,88%,175%,195,139,82,30,35,0,0,150,1,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6133,689,827,965,1103,340
1033,Adv.3,Day,232,HG,MP-448,100,0,5,320,50%,150%,8,43,86,124,60,0,0,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3446,689,827,964,1102,341
1033,Adv.3,Day,186,HG,P226,100,0,5,365,50%,150%,8,47,84,90,61,0,0,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3431,686,823,960,1097,342
1033,Adv.3,Day,141,HG,Gr USPCompact,100,0,5,330,50%,150%,8,42,86,115,64,0,0,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3425,685,822,959,1096,343
1033,Adv.3,Day,123,HG,P99,100,0,5,300,40%,150%,8,48,59,134,61,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3424,684,821,958,1095,344
1033,Adv.3,Day,20205,AR,AN-94 Mod,120,3,5,595,68%,125%,15,104,81,58,105,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),7789,681,817,954,1090,345
1033,Adv.3,Day,132,HG,Type59,100,0,5,300,50%,150%,8,45,85,121,61,0,0,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3409,681,818,954,1090,346
1033,Adv.3,Day,309,HG,WKp,100,0,5,400,20%,150%,8,53,52,112,44,0,0,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3405,681,817,953,1089,347
1033,Adv.3,Day,320,RF,GM6 Lynx,100,0,5,420,88%,175%,195,149,83,33,33,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6046,680,816,952,1088,348
1033,Adv.3,Day,284,RF,Zas M76,100,0,5,420,88%,175%,195,121,86,39,37,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6035,678,814,950,1086,349
1033,Adv.3,Day,167,HG,Gr HK45,100,0,5,330,50%,150%,8,51,81,104,55,0,0,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3388,677,813,948,1084,350
1033,Adv.3,Day,217,RF,SM-1,100,0,5,405,88%,175%,195,105,87,44,40,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6019,677,812,947,1083,351
1033,Adv.3,Day,322,HG,QSB-91,100,0,5,350,50%,150%,8,53,81,96,53,0,0,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3387,677,812,948,1083,352
1033,Adv.3,Day,210,HG,CZ52,100,0,5,380,20%,150%,8,44,53,115,53,0,0,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3368,673,808,943,1077,353
1033,Adv.3,Day,268,RF,T-CMS,100,0,5,440,88%,175%,195,126,79,29,37,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),5988,673,808,943,1077,354
1033,Adv.3,Day,277,HG,Gr VP70,100,0,5,330,50%,150%,8,48,77,99,60,0,0,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3367,673,808,942,1077,355
1033,Adv.3,Day,256,RF,Falcon,100,0,5,440,88%,175%,195,154,79,31,32,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),5976,672,806,941,1075,356
1033,Adv.3,Day,255,RF,Scout,100,0,5,450,88%,175%,195,126,86,39,35,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),5970,671,805,940,1074,357
1033,Adv.3,Day,186,HG,P226,100,0,5,365,50%,150%,8,46,81,87,61,0,0,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3359,671,806,940,1074,358
1033,Adv.3,Day,141,HG,Gr USPCompact,100,0,5,330,50%,150%,8,41,83,111,64,0,0,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3345,669,802,936,1070,359
1033,Adv.3,Day,9,HG,P38,100,0,5,330,40%,150%,8,46,57,130,57,0,0,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3342,668,802,935,1069,360
1033,Adv.3,Day,174,RF,Type81R,100,0,5,375,88%,175%,195,146,87,46,32,0,0,150,1,10,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),5941,668,802,935,1069,361
1033,Adv.3,Day,38,RF,M21,100,0,5,465,88%,175%,195,133,78,29,35,0,0,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),5934,667,801,934,1068,362
1033,Adv.3,Day,20065,AR,416 Mod,120,3,5,620,45%,160%,15,117,73,75,79,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7596,664,797,930,1063,363
1033,Adv.3,Day,139,HG,Bren Ten,100,0,5,350,50%,150%,8,50,77,90,58,0,0,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3321,664,797,929,1062,364
1033,Adv.3,Day,20125,MG,Gr MG4 Mod,120,3,5,930,40%,150%,615,106,80,39,139,0,15,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),17619,660,792,924,1057,365
1033,Adv.3,Day,20122,AR,Gr G11 Mod,120,3,5,620,68%,175%,15,91,61,47,97,0,0,100,0,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7552,660,792,925,1057,366
1033,Adv.3,Day,90,HG,FF FNP9,100,0,5,300,50%,150%,8,46,79,112,61,0,0,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3298,659,791,923,1055,367
1033,Adv.3,Day,284,RF,Zas M76,100,0,5,420,88%,175%,195,116,82,37,37,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),5845,657,789,920,1052,368
1033,Adv.3,Day,35,RF,M1A1,100,0,5,420,88%,175%,195,105,85,47,38,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),5844,657,788,920,1051,369
1033,Adv.3,Day,308,RF,C14,100,0,5,465,88%,175%,195,141,85,32,32,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),5838,656,788,919,1050,370
1033,Adv.3,Day,320,RF,GM6 Lynx,100,0,5,420,88%,175%,195,142,79,32,33,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),5836,656,787,919,1050,371
1033,Adv.3,Day,20293,AR,AK-15 Mod,120,3,5,595,68%,170%,15,107,57,77,78,0,0,100,0,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7491,655,786,917,1048,372
1033,Adv.3,Day,217,RF,SM-1,100,0,5,405,88%,175%,195,100,83,42,40,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),5821,654,785,916,1047,373
1033,Adv.3,Day,9,HG,P38,100,0,5,330,40%,150%,8,45,55,126,57,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3268,653,784,915,1045,374
1033,Adv.3,Day,256,RF,Falcon,100,0,5,440,88%,175%,195,147,75,30,32,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),5768,648,778,908,1038,375
1033,Adv.3,Day,255,RF,Scout,100,0,5,450,88%,175%,195,120,82,37,35,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),5764,648,778,907,1037,376
1033,Adv.3,Day,174,RF,Type81R,100,0,5,375,88%,175%,195,140,83,44,32,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),5751,646,776,905,1035,377
1033,Adv.3,Day,90,HG,FF FNP9,100,0,5,300,50%,150%,8,45,76,108,61,0,0,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3222,644,773,902,1031,378
1033,Adv.3,Day,139,HG,Bren Ten,100,0,5,350,50%,150%,8,48,74,87,58,0,0,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3222,644,773,902,1031,379
1033,Adv.3,Day,20228,SMG,gun-10020228 Mod,120,3,5,1155,25%,150%,15,35,44,155,79,0,0,200,1,10,10,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),8581,643,772,901,1029,380
1033,Adv.3,Day,241,RF,RT-20,100,0,5,450,88%,175%,195,174,86,31,27,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),5715,642,771,900,1028,381
1033,Adv.3,Day,20205,AR,AN-94 Mod,120,3,5,595,68%,125%,15,98,74,53,105,0,0,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),7316,640,768,896,1024,382
1033,Adv.3,Day,20066,AR,gun-10020066 Mod,120,3,5,735,68%,184%,15,101,49,49,81,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7290,637,765,893,1020,383
1033,Adv.3,Day,147,RF,SSG 69,100,0,5,400,88%,175%,195,143,91,43,30,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),5667,637,765,892,1020,384
1033,Adv.3,Day,20088,MG,gun-10020088 Mod,120,3,5,1015,35%,150%,515,81,42,25,126,0,40,200,1,10,10,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),16950,635,762,889,1017,385
1033,Adv.3,Day,35,RF,M1A1,100,0,5,420,88%,175%,195,100,81,45,38,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),5654,636,763,890,1017,386
1033,Adv.3,Day,308,RF,C14,100,0,5,465,88%,175%,195,135,81,31,32,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),5655,636,763,890,1017,387
1033,Adv.3,Day,20125,MG,Gr MG4 Mod,120,3,5,930,40%,150%,615,97,76,35,139,0,15,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),16925,634,761,888,1015,388
1033,Adv.3,Day,20056,AR,M4 SOPMOD II Mod,120,3,5,565,78%,150%,15,115,73,53,77,0,0,200,1,10,10,Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),7240,633,760,886,1013,389
1033,Adv.3,Day,20065,AR,416 Mod,120,3,5,620,45%,160%,15,111,68,70,79,0,0,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7202,630,756,882,1008,390
1033,Adv.3,Day,40,RF,SVT-38,100,0,5,420,88%,175%,195,131,65,38,34,0,0,150,1,10,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),5562,625,750,876,1001,391
1033,Adv.3,Day,347,SMG,SR2,100,0,5,1040,5%,100%,195,50,46,72,116,0,0,150,1,10,0,Processor Chip (Body) (5-Star),AP (Ammo) (5-Star),Red Dot (Acc) (5-Star),8347,626,751,876,1001,392
1033,Adv.3,Day,241,RF,RT-20,100,0,5,450,88%,175%,195,166,82,30,27,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),5519,620,745,869,993,393
1033,Adv.3,Day,147,RF,SSG 69,100,0,5,400,88%,175%,195,137,87,41,30,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),5488,617,740,864,987,394
1033,Adv.3,Day,20216,AR,XM8 Mod,120,3,5,555,20%,100%,15,110,89,56,102,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),7039,615,739,862,985,395
1033,Adv.3,Day,182,RF,wz.29,100,0,5,485,88%,175%,195,125,72,37,32,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),5463,614,737,860,983,396
1033,Adv.3,Day,20228,SMG,gun-10020228 Mod,120,3,5,1155,25%,150%,15,31,42,147,79,0,0,100,0,10,10,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),8183,613,736,859,981,397
1033,Adv.3,Day,213,SMG,C-MS,100,0,5,925,5%,100%,195,51,47,83,111,0,0,150,1,10,0,Processor Chip (Body) (5-Star),AP (Ammo) (5-Star),Red Dot (Acc) (5-Star),8162,612,734,857,979,398
1033,Adv.3,Day,20171,AR,Ribeyrolles Mod,120,3,5,595,20%,100%,15,121,86,49,93,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6986,611,733,855,978,399
1033,Adv.3,Day,347,SMG,SR2,100,0,5,1040,5%,100%,195,48,45,69,116,0,0,100,0,10,0,Processor Chip (Body) (5-Star),AP (Ammo) (5-Star),Red Dot (Acc) (5-Star),8149,611,733,855,977,400
1033,Adv.3,Day,20057,AR,ST AR-15 Mod,120,3,5,540,68%,180%,15,108,74,60,68,0,0,200,1,10,10,Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),6927,606,727,848,969,401
1033,Adv.3,Day,20115,SMG,gun-10020115 Mod,120,3,5,1130,25%,150%,15,31,44,141,94,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),8077,605,726,848,969,402
1033,Adv.3,Day,40,RF,SVT-38,100,0,5,420,88%,175%,195,126,62,36,34,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),5384,605,726,847,969,403
1033,Adv.3,Day,20056,AR,M4 SOPMOD II Mod,120,3,5,565,78%,150%,15,110,68,49,77,0,0,100,0,10,10,Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),6890,602,723,844,964,404
1033,Adv.3,Day,20088,MG,gun-10020088 Mod,120,3,5,1015,35%,150%,515,72,39,23,126,0,40,100,0,10,10,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),16023,600,721,841,961,405
1033,Adv.3,Day,54,AR,M16A1,100,0,5,605,20%,150%,15,72,31,57,65,31,0,150,1,10,0,HV (Ammo) (5-Star),Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),6853,599,719,839,959,406
1033,Adv.3,Day,20066,AR,gun-10020066 Mod,120,3,5,735,68%,184%,15,95,45,45,81,0,0,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6827,597,716,836,955,407
1033,Adv.3,Day,213,SMG,C-MS,100,0,5,925,5%,100%,195,49,46,79,111,0,0,100,0,10,0,Processor Chip (Body) (5-Star),AP (Ammo) (5-Star),Red Dot (Acc) (5-Star),7951,596,715,834,954,408
1033,Adv.3,Day,182,RF,wz.29,100,0,5,485,88%,175%,195,119,69,35,32,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),5276,593,712,830,949,409
1033,Adv.3,Day,41,RF,SKS,100,0,5,465,88%,175%,195,110,65,38,34,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),5218,587,704,821,939,410
1033,Adv.3,Day,54,AR,M16A1,100,0,5,605,20%,150%,15,70,29,55,65,31,0,100,0,10,0,HV (Ammo) (5-Star),Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),6668,583,700,816,933,411
1033,Adv.3,Day,20216,AR,XM8 Mod,120,3,5,555,20%,100%,15,104,84,51,102,0,0,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6664,583,699,816,932,412
1033,Adv.3,Day,20171,AR,Ribeyrolles Mod,120,3,5,595,20%,100%,15,115,81,45,93,0,0,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6641,581,697,813,929,413
1033,Adv.3,Day,20115,SMG,gun-10020115 Mod,120,3,5,1130,25%,150%,15,28,42,134,94,0,0,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),7728,579,695,811,927,414
1033,Adv.3,Day,20057,AR,ST AR-15 Mod,120,3,5,540,68%,180%,15,103,68,55,68,0,0,100,0,10,10,Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),6561,574,688,803,918,415
1033,Adv.3,Day,20060,AR,AS Val Mod,120,3,5,680,20%,100%,15,97,73,59,97,0,0,200,1,10,10,EOT (Holographic) (5-Star),Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),6524,570,685,799,913,416
1033,Adv.3,Day,62,AR,Gr G41,100,0,5,635,68%,150%,15,100,63,64,77,0,0,150,1,10,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6486,567,681,794,908,417
1033,Adv.3,Day,138,AR,6P62,100,0,5,605,20%,100%,195,91,71,37,78,0,0,150,1,10,0,Red Dot (Acc) (5-Star),AP (Ammo) (5-Star),Processor Chip (Body) (5-Star),6481,567,680,793,907,418
1033,Adv.3,Day,41,RF,SKS,100,0,5,465,88%,175%,195,105,62,36,34,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),5044,567,680,794,907,419
1033,Adv.3,Day,20064,AR,Gr G36 Mod,120,3,5,650,20%,100%,15,102,70,52,97,0,0,200,1,10,10,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6458,565,678,791,904,420
1033,Adv.3,Day,20143,SMG,RO635 Mod,120,3,5,1040,5%,150%,8,43,48,134,96,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),7534,565,678,791,904,421
1033,Adv.3,Day,20104,SMG,Gr G36c Mod,120,3,5,1085,5%,150%,8,55,47,122,84,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),7527,564,677,790,903,422
1033,Adv.3,Day,206,AR,AK-12,100,0,5,550,20%,100%,15,105,83,58,99,0,0,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6446,564,676,789,902,423
1033,Adv.3,Day,243,AR,64 Shiki,100,0,5,625,68%,118%,15,109,69,48,88,0,0,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6426,562,674,787,899,424
1033,Adv.3,Day,378,AR,gun-10000378,100,0,5,550,20%,100%,15,101,83,58,102,0,0,150,1,10,0,Red Dot (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),6415,561,673,785,898,425
1033,Adv.3,Day,1027,AR,Angelica,100,0,5,605,78%,150%,15,96,63,71,75,0,0,150,1,10,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6410,560,673,785,897,426
1033,Adv.3,Day,356,AR,A-545,100,0,5,550,20%,100%,15,104,73,54,103,0,0,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6388,558,670,782,894,427
1033,Adv.3,Day,1032,AR,Medusa,100,0,5,605,30%,100%,15,110,77,52,94,0,0,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6386,558,670,782,894,428
1033,Adv.3,Day,73,AR,AUG,100,0,5,605,85%,115%,15,96,63,51,100,0,0,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6379,558,669,781,893,429
1033,Adv.3,Day,118,AR,9A-91,100,0,5,580,68%,150%,15,82,54,55,103,0,0,150,1,10,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6383,558,670,781,893,430
1033,Adv.3,Day,20080,MG,gun-10020080 Mod,120,3,5,930,35%,160%,515,126,67,27,97,0,14,200,1,10,10,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),14853,556,668,779,891,431
1033,Adv.3,Day,20026,SMG,Gr MP5 Mod,120,3,5,905,5%,150%,8,56,32,155,90,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7423,556,668,779,890,432
1033,Adv.3,Day,318,AR,VHS,100,0,5,580,20%,100%,15,106,74,52,99,0,0,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6354,555,667,778,889,433
