Datetime,Mission ID,Mission,Mission Attempt,Doll Type,Doll Name,Doll Rarity,Doll Core,Equip Type,Equip Name,Equip Rarity
2022-11-18 17:02:42,10800,City of Nightmares,14,RF,G43,2,0,,,
2022-11-18 17:36:52,10800,City of Nightmares,14,AR,L85A1,2,0,,,
2022-11-18 18:08:57,10800,City of Nightmares,14,AR,L85A1,2,0,,,
2022-11-18 19:40:15,10800,City of Nightmares,14,HG,M1895,2,0,,,
2022-11-20 11:57:04,10850,Spin Echo ∞ - EX,121,AR,Gr G3,2,0,,,
2022-11-20 11:57:39,10850,Spin Echo ∞ - EX,121,MG,AAT-52,2,0,,,
2022-11-20 11:58:10,10850,Spin Echo ∞ - EX,121,RF,FF FN49,2,0,,,
2022-11-20 11:58:42,10850,Spin Echo ∞ - EX,121,HG,FF FNP9,2,0,,,
2022-11-20 11:58:50,10850,Spin Echo ∞ - EX,121,MG,LWMMG,2,0,,,
2022-11-20 11:59:48,10850,Spin Echo ∞ - EX,122,RF,FF FN49,2,0,,,
2022-11-20 12:00:17,10850,Spin Echo ∞ - EX,122,HG,M1911,2,0,,,
2022-11-20 12:00:50,10850,Spin Echo ∞ - EX,122,SMG,Type64,2,0,,,
2022-11-20 12:01:18,10850,Spin Echo ∞ - EX,122,SMG,Spectre M4,2,0,,,
2022-11-20 12:01:26,10850,Spin Echo ∞ - EX,122,HG,Bren Ten,2,0,,,
2022-11-20 12:02:20,10850,Spin Echo ∞ - EX,123,HG,FF FNP9,2,0,,,
2022-11-20 12:02:53,10850,Spin Echo ∞ - EX,123,SMG,PP-2000,2,0,,,
2022-11-20 12:03:24,10850,Spin Echo ∞ - EX,123,SMG,Type64,2,0,,,
2022-11-20 12:03:56,10850,Spin Echo ∞ - EX,123,SMG,Type64,2,0,,,
2022-11-20 12:04:10,10850,Spin Echo ∞ - EX,123,HG,Astra,3,1,,,
2022-11-20 12:05:18,10850,Spin Echo ∞ - EX,124,AR,FF F2000,2,0,,,
2022-11-20 12:05:55,10850,Spin Echo ∞ - EX,124,HG,M9,3,1,,,
2022-11-20 12:06:26,10850,Spin Echo ∞ - EX,124,MG,LWMMG,2,0,,,
2022-11-20 12:07:00,10850,Spin Echo ∞ - EX,124,MG,LWMMG,2,0,,,
2022-11-20 12:07:13,10850,Spin Echo ∞ - EX,124,RF,FF FN49,2,0,,,
2022-11-20 12:08:11,10850,Spin Echo ∞ - EX,125,RF,SKS,2,0,,,
2022-11-20 12:08:44,10850,Spin Echo ∞ - EX,125,MG,AAT-52,2,0,,,
2022-11-20 12:09:14,10850,Spin Echo ∞ - EX,125,SMG,M3,2,0,,,
2022-11-20 12:09:45,10850,Spin Echo ∞ - EX,125,MG,MG34,2,0,,,
2022-11-20 12:09:59,10850,Spin Echo ∞ - EX,125,RF,FF FN49,2,0,,,
2022-11-20 12:10:44,10850,Spin Echo ∞ - EX,126,AR,Galil,2,0,,,
2022-11-20 12:11:18,10850,Spin Echo ∞ - EX,126,AR,FF F2000,2,0,,,
2022-11-20 12:11:48,10850,Spin Echo ∞ - EX,126,SMG,M3,2,0,,,
2022-11-20 12:12:19,10850,Spin Echo ∞ - EX,126,SMG,Spectre M4,2,0,,,
2022-11-20 12:12:33,10850,Spin Echo ∞ - EX,126,HG,Makarov,3,1,,,
2022-11-20 12:14:25,50,Order to Pursue,941,HG,PPK,2,0,,,
2022-11-20 12:14:55,50,Order to Pursue,941,MG,Bren,3,1,,,
2022-11-20 12:15:08,50,Order to Pursue,941,HG,FF FNP9,2,0,,,
2022-11-20 12:16:27,50,Order to Pursue,942,RF,VM59,2,0,,,
2022-11-20 12:16:40,50,Order to Pursue,942,MG,MG34,2,0,,,
2022-11-20 12:18:09,50,Order to Pursue,943,SMG,PP-2000,2,0,,,
2022-11-20 12:18:22,50,Order to Pursue,943,RF,VM59,2,0,,,
2022-11-20 12:20:05,50,Order to Pursue,944,AR,L85A1,2,0,,,
2022-11-20 12:20:18,50,Order to Pursue,944,HG,P38,2,0,,,
2022-11-20 12:21:30,50,Order to Pursue,945,SMG,Type64,2,0,,,
2022-11-20 17:16:35,10800,City of Nightmares,15,MG,DP28,2,0,,,
2022-11-20 17:17:33,10800,City of Nightmares,15,HG,M1895,2,0,,,
2022-11-20 17:28:31,10800,City of Nightmares,15,RF,G43,2,0,,,
2022-11-20 17:31:23,10800,City of Nightmares,15,AR,SIG-510,2,0,,,
2022-11-20 17:34:10,10800,City of Nightmares,15,RF,SVT-38,2,0,,,
2022-11-20 17:39:44,10800,City of Nightmares,15,SMG,MP40,2,0,,,
2022-11-20 17:55:23,10800,City of Nightmares,15,RF,SV-98,3,1,,,
2022-11-20 18:07:31,10800,City of Nightmares,15,SMG,IDW,2,0,,,
2022-11-20 18:14:29,10800,City of Nightmares,15,AR,SIG-510,2,0,,,
2022-11-20 18:25:42,10800,City of Nightmares,15,SMG,PPSh-41,2,0,,,
2022-11-20 19:34:44,10800,City of Nightmares,15,RF,VM59,2,0,,,
2022-11-20 20:08:22,10800,City of Nightmares,15,HG,MP-446,2,0,,,
2022-11-20 21:11:17,10800,City of Nightmares,15,AR,SIG-510,2,0,,,
2022-11-20 21:26:25,10800,City of Nightmares,15,HG,MP-446,2,0,,,
2022-11-23 11:39:42,10850,Spin Echo ∞ - EX,141,AR,Gr G3,2,0,,,
2022-11-23 11:40:12,10850,Spin Echo ∞ - EX,141,RF,FF FN49,2,0,,,
2022-11-23 11:40:45,10850,Spin Echo ∞ - EX,141,HG,Makarov,3,1,,,
2022-11-23 11:41:08,10850,Spin Echo ∞ - EX,141,SMG,Skorpion,3,1,,,
2022-11-23 11:41:21,10850,Spin Echo ∞ - EX,141,HG,M1911,2,0,,,
2022-11-23 11:42:04,10850,Spin Echo ∞ - EX,142,HG,Bren Ten,2,0,,,
2022-11-23 11:42:34,10850,Spin Echo ∞ - EX,142,SMG,M3,2,0,,,
2022-11-23 11:43:05,10850,Spin Echo ∞ - EX,142,SMG,Skorpion,3,1,,,
2022-11-23 11:43:37,10850,Spin Echo ∞ - EX,142,SMG,Spectre M4,2,0,,,
2022-11-23 11:43:45,10850,Spin Echo ∞ - EX,142,MG,M2HB,3,1,,,
2022-11-23 11:44:28,10850,Spin Echo ∞ - EX,143,HG,Bren Ten,2,0,,,
2022-11-23 11:44:57,10850,Spin Echo ∞ - EX,143,HG,Kolibri,5,5,,,
2022-11-23 11:45:27,10850,Spin Echo ∞ - EX,143,RF,SKS,2,0,,,
2022-11-23 11:45:57,10850,Spin Echo ∞ - EX,143,HG,M9,3,1,,,
2022-11-23 11:46:11,10850,Spin Echo ∞ - EX,143,MG,MG34,2,0,,,
2022-11-23 11:47:26,10850,Spin Echo ∞ - EX,144,MG,AAT-52,2,0,,,
2022-11-23 11:47:56,10850,Spin Echo ∞ - EX,144,RF,SKS,2,0,,,
2022-11-23 11:48:26,10850,Spin Echo ∞ - EX,144,MG,MG34,2,0,,,
2022-11-23 11:48:57,10850,Spin Echo ∞ - EX,144,SMG,Micro Uzi,3,1,,,
2022-11-23 11:49:11,10850,Spin Echo ∞ - EX,144,HG,Kolibri,5,5,,,
2022-11-23 11:49:59,10850,Spin Echo ∞ - EX,145,HG,M9,3,1,,,
2022-11-23 11:50:59,10850,Spin Echo ∞ - EX,145,MG,AAT-52,2,0,,,
2022-11-23 11:51:30,10850,Spin Echo ∞ - EX,145,MG,LWMMG,2,0,,,
2022-11-23 11:52:03,10850,Spin Echo ∞ - EX,145,MG,LWMMG,2,0,,,
2022-11-23 11:52:17,10850,Spin Echo ∞ - EX,145,SMG,Micro Uzi,3,1,,,
2022-11-23 11:53:22,10850,Spin Echo ∞ - EX,146,SMG,PP-2000,2,0,,,
2022-11-23 11:53:52,10850,Spin Echo ∞ - EX,146,AR,FF F2000,2,0,,,
2022-11-23 11:54:25,10850,Spin Echo ∞ - EX,146,SMG,Type64,2,0,,,
2022-11-23 11:54:57,10850,Spin Echo ∞ - EX,146,AR,9A-91,4,3,,,
2022-11-23 11:55:09,10850,Spin Echo ∞ - EX,146,AR,Gr G3,2,0,,,
2022-11-24 11:06:17,10850,Spin Echo ∞ - EX,147,SMG,PP-2000,2,0,,,
2022-11-24 11:06:48,10850,Spin Echo ∞ - EX,147,HG,Bren Ten,2,0,,,
2022-11-24 11:07:20,10850,Spin Echo ∞ - EX,147,MG,MG34,2,0,,,
2022-11-24 11:07:52,10850,Spin Echo ∞ - EX,147,AR,FF F2000,2,0,,,
2022-11-24 11:08:06,10850,Spin Echo ∞ - EX,147,HG,M1911,2,0,,,
2022-11-24 11:08:53,10850,Spin Echo ∞ - EX,148,SMG,PP-2000,2,0,,,
2022-11-24 11:09:25,10850,Spin Echo ∞ - EX,148,RF,FF FN49,2,0,,,
2022-11-24 11:09:56,10850,Spin Echo ∞ - EX,148,AR,FF F2000,2,0,,,
2022-11-24 11:10:28,10850,Spin Echo ∞ - EX,148,SMG,Ingram,3,1,,,
2022-11-24 11:10:42,10850,Spin Echo ∞ - EX,148,HG,Bren Ten,2,0,,,
2022-11-24 11:11:31,10850,Spin Echo ∞ - EX,149,SMG,Type64,2,0,,,
2022-11-24 11:12:02,10850,Spin Echo ∞ - EX,149,MG,AAT-52,2,0,,,
2022-11-24 11:12:32,10850,Spin Echo ∞ - EX,149,AR,Galil,2,0,,,
2022-11-24 11:13:02,10850,Spin Echo ∞ - EX,149,SMG,Type64,2,0,,,
2022-11-24 11:13:17,10850,Spin Echo ∞ - EX,149,SMG,M38,2,0,,,
2022-11-24 11:14:08,10850,Spin Echo ∞ - EX,150,SMG,M38,2,0,,,
2022-11-24 11:14:39,10850,Spin Echo ∞ - EX,150,HG,Bren Ten,2,0,,,
2022-11-24 11:15:07,10850,Spin Echo ∞ - EX,150,HG,Bren Ten,2,0,,,
2022-11-24 11:15:35,10850,Spin Echo ∞ - EX,150,RF,M14,3,1,,,
2022-11-24 11:15:42,10850,Spin Echo ∞ - EX,150,SMG,Spectre M4,2,0,,,
2022-11-24 17:35:21,10800,City of Nightmares,17,RF,VM59,2,0,,,
2022-11-24 17:36:21,10800,City of Nightmares,17,HG,MP-446,2,0,,,
2022-11-24 17:44:39,10800,City of Nightmares,17,SMG,m45,2,0,,,
2022-11-24 17:48:03,10800,City of Nightmares,17,RF,G43,2,0,,,
2022-11-24 17:50:45,10800,City of Nightmares,17,AR,SIG-510,2,0,,,
2022-11-24 17:53:12,10800,City of Nightmares,17,SMG,m45,2,0,,,
2022-11-24 17:54:42,10800,City of Nightmares,17,SMG,m45,2,0,,,
2022-11-24 18:12:41,10800,City of Nightmares,17,SMG,PPSh-41,2,0,,,
2022-11-24 18:23:51,10800,City of Nightmares,17,MG,FG42,2,0,,,
2022-11-24 18:49:59,10800,City of Nightmares,17,HG,Gr USPCompact,2,0,,,
2022-11-24 19:10:52,10800,City of Nightmares,19,MG,FG42,2,0,,,
2022-11-24 19:32:30,10800,City of Nightmares,19,RF,VM59,2,0,,,
2022-11-24 19:34:55,10800,City of Nightmares,19,SMG,IDW,2,0,,,
2022-11-24 19:40:24,10800,City of Nightmares,19,MG,DP28,2,0,,,
2022-11-24 19:59:36,10800,City of Nightmares,19,SMG,PPS-43,3,1,,,
2022-11-24 20:06:14,10800,City of Nightmares,19,AR,SIG-510,2,0,,,
2022-11-24 20:07:31,10800,City of Nightmares,19,SMG,Type64,2,0,,,
2022-11-24 20:11:14,10800,City of Nightmares,19,AR,SIG-510,2,0,,,
2022-11-24 20:19:10,10800,City of Nightmares,19,HG,M1895,2,0,,,
2022-11-24 20:46:54,10800,City of Nightmares,19,SMG,IDW,2,0,,,
2022-11-24 21:51:48,10800,City of Nightmares,19,HG,PPK,2,0,,,
2022-11-25 16:32:58,10800,City of Nightmares,20,AR,L85A1,2,0,,,
2022-11-25 16:35:50,10800,City of Nightmares,20,AR,L85A1,2,0,,,
2022-11-25 16:42:36,10800,City of Nightmares,20,HG,M1895,2,0,,,
2022-11-25 16:43:15,10800,City of Nightmares,20,SMG,IDW,2,0,,,
2022-11-25 16:48:53,10800,City of Nightmares,20,MG,FG42,2,0,,,
2022-11-25 16:51:50,10800,City of Nightmares,20,RF,VM59,2,0,,,
2022-11-25 16:53:11,10800,City of Nightmares,20,SMG,m45,2,0,,,
2022-11-25 17:16:14,10800,City of Nightmares,20,HG,Gr USPCompact,2,0,,,
2022-11-25 17:20:39,10800,City of Nightmares,20,SMG,MP40,2,0,,,
2022-11-25 18:26:59,10800,City of Nightmares,20,AR,L85A1,2,0,,,
2022-11-25 19:49:24,10800,City of Nightmares,20,RF,G43,2,0,,,
2022-11-26 14:38:34,10800,City of Nightmares,20,SMG,PPSh-41,2,0,,,
2022-11-26 15:14:30,10800,City of Nightmares,20,SMG,IDW,2,0,,,
2022-11-27 11:23:30,10850,Spin Echo ∞ - EX,167,HG,P38,2,0,,,
2022-11-27 11:24:10,10850,Spin Echo ∞ - EX,167,AR,Galil,2,0,,,
2022-11-27 11:24:48,10850,Spin Echo ∞ - EX,167,RF,FF FN49,2,0,,,
2022-11-27 11:25:26,10850,Spin Echo ∞ - EX,167,HG,Makarov,3,1,,,
2022-11-27 11:25:40,10850,Spin Echo ∞ - EX,167,SMG,Type64,2,0,,,
2022-11-27 11:28:59,10850,Spin Echo ∞ - EX,168,HG,FF FNP9,2,0,,,
2022-11-27 11:29:36,10850,Spin Echo ∞ - EX,168,MG,MG34,2,0,,,
2022-11-27 11:30:14,10850,Spin Echo ∞ - EX,168,AR,Gr G3,2,0,,,
2022-11-27 11:30:51,10850,Spin Echo ∞ - EX,168,AR,FF F2000,2,0,,,
2022-11-27 11:31:04,10850,Spin Echo ∞ - EX,168,AR,Gr G3,2,0,,,
2022-11-27 11:32:14,10850,Spin Echo ∞ - EX,169,SMG,Spectre M4,2,0,,,
2022-11-27 11:32:50,10850,Spin Echo ∞ - EX,169,HG,P38,2,0,,,
2022-11-27 11:33:25,10850,Spin Echo ∞ - EX,169,SMG,PP-2000,2,0,,,
2022-11-27 11:34:03,10850,Spin Echo ∞ - EX,169,RF,FF FN49,2,0,,,
2022-11-27 11:34:16,10850,Spin Echo ∞ - EX,169,SMG,M38,2,0,,,
2022-11-27 11:35:31,10850,Spin Echo ∞ - EX,170,AR,Gr G3,2,0,,,
2022-11-27 11:36:09,10850,Spin Echo ∞ - EX,170,HG,P38,2,0,,,
2022-11-27 11:36:39,10850,Spin Echo ∞ - EX,170,AR,Galil,2,0,,,
2022-11-27 11:37:17,10850,Spin Echo ∞ - EX,170,SMG,Type64,2,0,,,
2022-11-27 11:37:31,10850,Spin Echo ∞ - EX,170,SMG,Spectre M4,2,0,,,
2022-11-27 11:39:37,10850,Spin Echo ∞ - EX,171,AR,Gr G3,2,0,,,
2022-11-27 11:40:15,10850,Spin Echo ∞ - EX,171,SMG,Spectre M4,2,0,,,
2022-11-27 11:40:51,10850,Spin Echo ∞ - EX,171,RF,SKS,2,0,,,
2022-11-27 11:41:27,10850,Spin Echo ∞ - EX,171,SMG,Spectre M4,2,0,,,
2022-11-27 11:41:41,10850,Spin Echo ∞ - EX,171,RF,SKS,2,0,,,
2022-11-27 11:43:08,10850,Spin Echo ∞ - EX,172,AR,FF FNC,3,1,,,
2022-11-27 11:43:42,10850,Spin Echo ∞ - EX,172,MG,MG34,2,0,,,
2022-11-27 11:44:21,10850,Spin Echo ∞ - EX,172,AR,FF FNC,3,1,,,
2022-11-27 11:44:57,10850,Spin Echo ∞ - EX,172,RF,SKS,2,0,,,
2022-11-27 11:45:11,10850,Spin Echo ∞ - EX,172,MG,LWMMG,2,0,,,
2022-11-27 14:03:36,10800,City of Nightmares,21,SMG,PPSh-41,2,0,,,
2022-11-27 14:06:32,10800,City of Nightmares,21,HG,M1895,2,0,,,
2022-11-27 14:20:27,10800,City of Nightmares,21,AR,Type63,2,0,,,
2022-11-27 14:26:13,10800,City of Nightmares,21,MG,FG42,2,0,,,
2022-11-27 14:31:26,10800,City of Nightmares,21,MG,DP28,2,0,,,
2022-11-27 14:34:27,10800,City of Nightmares,21,AR,L85A1,2,0,,,
2022-11-27 14:50:37,10800,City of Nightmares,21,RF,VM59,2,0,,,
2022-11-27 14:58:21,10800,City of Nightmares,21,RF,SVT-38,2,0,,,
2022-11-27 16:25:53,10800,City of Nightmares,21,MG,FG42,2,0,,,
2022-11-27 16:49:17,10800,City of Nightmares,21,HG,MP-446,2,0,,,
2022-11-28 19:03:21,10800,City of Nightmares,21,HG,MP-446,2,0,,,
2022-12-03 12:44:32,128,Old Friend,392,AR,Type63,2,0,,,
2022-12-03 12:44:55,128,Old Friend,392,AR,StG44,3,1,,,
2022-12-03 12:45:19,128,Old Friend,392,HG,PPK,2,0,,,
2022-12-03 12:45:44,128,Old Friend,392,RF,SVT-38,2,0,,,
2022-12-03 12:46:10,128,Old Friend,392,MG,DP28,2,0,,,
2022-12-03 12:46:23,128,Old Friend,392,MG,Bren,3,1,,,
2022-12-03 12:47:29,128,Old Friend,393,HG,PPK,2,0,,,
2022-12-03 12:47:52,128,Old Friend,393,MG,M60,4,3,,,
2022-12-03 12:48:17,128,Old Friend,393,SMG,MP40,2,0,,,
2022-12-03 12:48:40,128,Old Friend,393,HG,PPK,2,0,,,
2022-12-03 12:49:06,128,Old Friend,393,SMG,PPS-43,3,1,,,
2022-12-03 12:49:12,128,Old Friend,393,HG,Gr USPCompact,2,0,,,
2022-12-03 12:50:23,128,Old Friend,394,SMG,MP40,2,0,,,
2022-12-03 12:50:47,128,Old Friend,394,MG,DP28,2,0,,,
2022-12-03 12:51:12,128,Old Friend,394,SMG,IDW,2,0,,,
2022-12-03 12:51:38,128,Old Friend,394,MG,DP28,2,0,,,
2022-12-03 12:52:04,128,Old Friend,394,SMG,PPSh-41,2,0,,,
2022-12-03 12:52:18,128,Old Friend,394,RF,VM59,2,0,,,
2022-12-03 12:53:53,128,Old Friend,395,AR,Type63,2,0,,,
2022-12-03 12:54:17,128,Old Friend,395,AR,L85A1,2,0,,,
2022-12-03 12:54:44,128,Old Friend,395,SMG,Type64,2,0,,,
2022-12-03 12:55:09,128,Old Friend,395,RF,VM59,2,0,,,
2022-12-03 12:55:37,128,Old Friend,395,RF,G43,2,0,,,
2022-12-03 12:55:50,128,Old Friend,395,SMG,Type64,2,0,,,
2022-12-03 12:56:48,128,Old Friend,396,HG,PPK,2,0,,,
2022-12-03 12:57:13,128,Old Friend,396,SMG,MP40,2,0,,,
2022-12-03 12:57:58,128,Old Friend,396,RF,VM59,2,0,,,
2022-12-03 12:58:24,128,Old Friend,396,HG,Gr USPCompact,2,0,,,
2022-12-03 12:58:38,128,Old Friend,396,AR,OTs-12,3,1,,,
2022-12-03 13:00:06,128,Old Friend,397,SMG,PPSh-41,2,0,,,
2022-12-03 13:00:30,128,Old Friend,397,RF,VM59,2,0,,,
2022-12-03 13:01:17,128,Old Friend,397,SMG,m45,2,0,,,
2022-12-03 13:01:41,128,Old Friend,397,RF,VM59,2,0,,,
2022-12-03 13:01:48,128,Old Friend,397,SMG,Type64,2,0,,,
2022-12-03 13:03:59,128,Old Friend,398,HG,MP-446,2,0,,,
2022-12-03 13:04:24,128,Old Friend,398,SMG,m45,2,0,,,
2022-12-03 13:04:50,128,Old Friend,398,AR,StG44,3,1,,,
2022-12-03 13:05:16,128,Old Friend,398,AR,Type63,2,0,,,
2022-12-03 13:05:43,128,Old Friend,398,MG,DP28,2,0,,,
2022-12-03 13:05:56,128,Old Friend,398,HG,PPK,2,0,,,
2022-12-03 13:07:02,128,Old Friend,399,RF,G43,2,0,,,
2022-12-03 13:07:26,128,Old Friend,399,SMG,MP40,2,0,,,
2022-12-03 13:07:52,128,Old Friend,399,HG,Gr USPCompact,2,0,,,
2022-12-03 13:08:16,128,Old Friend,399,SMG,MP40,2,0,,,
2022-12-03 13:08:43,128,Old Friend,399,HG,P08,3,1,,,
2022-12-03 13:08:56,128,Old Friend,399,SMG,IDW,2,0,,,
2022-12-03 13:09:54,128,Old Friend,400,HG,Type92,3,1,,,
2022-12-03 13:10:18,128,Old Friend,400,SMG,m45,2,0,,,
2022-12-03 13:10:44,128,Old Friend,400,AR,Type63,2,0,,,
2022-12-03 13:11:09,128,Old Friend,400,RF,VM59,2,0,,,
2022-12-03 13:11:36,128,Old Friend,400,SMG,PPSh-41,2,0,,,
2022-12-03 13:11:49,128,Old Friend,400,RF,VM59,2,0,,,
2022-12-03 13:13:08,128,Old Friend,401,MG,FG42,2,0,,,
2022-12-03 13:13:33,128,Old Friend,401,MG,FG42,2,0,,,
2022-12-03 13:13:57,128,Old Friend,401,RF,VM59,2,0,,,
2022-12-03 13:14:24,128,Old Friend,401,SMG,IDW,2,0,,,
2022-12-03 13:14:38,128,Old Friend,401,HG,MP-446,2,0,,,
2022-12-16 15:08:07,128,Old Friend,470,MG,M1919A4,3,1,,,
2022-12-16 15:08:28,128,Old Friend,470,AR,SIG-510,2,0,,,
2022-12-16 15:08:49,128,Old Friend,470,RF,SVT-38,2,0,,,
2022-12-16 15:09:10,128,Old Friend,470,MG,DP28,2,0,,,
2022-12-16 15:09:34,128,Old Friend,470,RF,SV-98,3,1,,,
2022-12-16 15:09:46,128,Old Friend,470,SMG,IDW,2,0,,,
2022-12-16 15:11:07,128,Old Friend,471,HG,P08,3,1,,,
2022-12-16 15:11:27,128,Old Friend,471,SMG,m45,2,0,,,
2022-12-16 15:11:49,128,Old Friend,471,RF,SVT-38,2,0,,,
2022-12-16 15:12:11,128,Old Friend,471,RF,G43,2,0,,,
2022-12-16 15:12:34,128,Old Friend,471,MG,DP28,2,0,,,
2022-12-16 15:12:46,128,Old Friend,471,RF,VM59,2,0,,,
2022-12-16 15:14:22,128,Old Friend,472,RF,G43,2,0,,,
2022-12-16 15:14:54,128,Old Friend,472,AR,SIG-510,2,0,,,
2022-12-16 15:15:18,128,Old Friend,472,AR,Type63,2,0,,,
2022-12-16 15:15:27,128,Old Friend,472,AR,L85A1,2,0,,,
2022-12-16 15:17:11,128,Old Friend,473,HG,P08,3,1,,,
2022-12-16 15:17:50,128,Old Friend,473,AR,OTs-12,3,1,,,
2022-12-16 15:18:13,128,Old Friend,473,AR,StG44,3,1,,,
2022-12-16 15:18:21,128,Old Friend,473,RF,VM59,2,0,,,
2022-12-16 15:19:08,128,Old Friend,474,AR,OTs-12,3,1,,,
2022-12-16 15:19:29,128,Old Friend,474,RF,SVT-38,2,0,,,
2022-12-16 15:19:44,128,Old Friend,474,MG,FG42,2,0,,,
2022-12-16 15:19:58,128,Old Friend,474,RF,SVT-38,2,0,,,
2022-12-16 15:20:13,128,Old Friend,474,MG,FG42,2,0,,,
2022-12-16 15:20:24,128,Old Friend,474,SMG,Type64,2,0,,,
2022-12-16 15:21:11,128,Old Friend,475,AR,L85A1,2,0,,,
2022-12-16 15:21:27,128,Old Friend,475,SMG,MP40,2,0,,,
2022-12-16 15:22:26,128,Old Friend,475,AR,L85A1,2,0,,,
2022-12-16 15:22:41,128,Old Friend,475,AR,L85A1,2,0,,,
2022-12-16 15:22:54,128,Old Friend,475,AR,L85A1,2,0,,,
2022-12-16 15:26:59,128,Old Friend,476,RF,SVT-38,2,0,,,
2022-12-16 15:27:14,128,Old Friend,476,HG,Gr USPCompact,2,0,,,
2022-12-16 15:27:29,128,Old Friend,476,HG,Gr USPCompact,2,0,,,
2022-12-16 15:27:42,128,Old Friend,476,SMG,PPSh-41,2,0,,,
2022-12-16 15:28:06,128,Old Friend,476,SMG,Type64,2,0,,,
2022-12-16 15:28:18,128,Old Friend,476,MG,FG42,2,0,,,
2022-12-25 16:08:34,10994,Buried Deception II,21,RF,G43,2,0,,,
2022-12-25 16:09:14,10994,Buried Deception II,22,RF,G43,2,0,,,
2022-12-25 16:10:14,10994,Buried Deception II,23,HG,Gr USPCompact,2,0,,,
2022-12-25 16:11:33,10994,Buried Deception II,24,HG,Gr USPCompact,2,0,,,
2022-12-25 16:13:31,10140,IED,30,HG,P38,2,0,,,
2022-12-25 16:14:06,10140,IED,30,MG,LWMMG,2,0,,,
2022-12-25 16:14:40,10140,IED,30,MG,MG42,3,1,,,
2022-12-25 16:15:08,10140,IED,30,HG,FF FNP9,2,0,,,
2022-12-25 16:15:45,10140,IED,30,SMG,M38,2,0,,,
2022-12-25 16:17:58,10140,IED,31,HG,M1911,2,0,,,
2022-12-25 16:18:26,10140,IED,31,AR,Gr G3,2,0,,,
2022-12-25 16:19:57,10140,IED,31,MG,MG34,2,0,,,
2022-12-25 16:21:47,10140,IED,32,SMG,PP-2000,2,0,,,
2022-12-25 16:22:55,10140,IED,32,HG,FF FNP9,2,0,,,
2022-12-25 16:23:24,10140,IED,32,SMG,M38,2,0,,,
2022-12-25 16:23:58,10140,IED,32,HG,Bren Ten,2,0,,,
2022-12-25 16:25:58,10140,IED,33,SMG,M3,2,0,,,
2022-12-25 16:27:03,10140,IED,33,SMG,M3,2,0,,,
2022-12-25 16:27:31,10140,IED,33,HG,P38,2,0,,,
2022-12-25 16:28:08,10140,IED,33,HG,Bren Ten,2,0,,,
2022-12-25 16:31:03,10140,IED,34,AR,Galil,2,0,,,
2022-12-25 16:31:31,10140,IED,34,RF,FF FN49,2,0,,,
2022-12-25 16:34:26,10140,IED,35,SMG,Type64,2,0,,,
2022-12-25 16:35:03,10140,IED,35,HG,Astra,3,1,,,
2022-12-25 16:35:30,10140,IED,35,AR,Fr FAMAS,4,3,,,
2022-12-25 16:36:05,10140,IED,35,MG,LWMMG,2,0,,,
2022-12-25 16:38:53,10140,IED,36,HG,M1911,2,0,,,
2022-12-25 16:39:51,10140,IED,36,HG,Bren Ten,2,0,,,
2022-12-25 16:41:27,10140,IED,37,SMG,M38,2,0,,,
2022-12-25 16:42:26,10140,IED,37,AR,FF FNC,3,1,,,
2022-12-25 16:42:55,10140,IED,37,SMG,M38,2,0,,,
2022-12-25 16:43:31,10140,IED,37,HG,Bren Ten,2,0,,,
2022-12-25 16:46:41,10140,IED,39,MG,AAT-52,2,0,,,
2022-12-25 16:47:15,10140,IED,39,MG,AAT-52,2,0,,,
2022-12-25 16:47:44,10140,IED,39,SMG,M38,2,0,,,
2022-12-25 16:49:57,10140,IED,40,SMG,M3,2,0,,,
2022-12-25 16:50:23,10140,IED,40,SMG,Type64,2,0,,,
2022-12-25 16:50:52,10140,IED,40,SMG,Spectre M4,2,0,,,
2022-12-25 16:51:27,10140,IED,40,SMG,PP-2000,2,0,,,
2022-12-25 16:53:28,10140,IED,41,AR,Galil,2,0,,,
2022-12-25 16:54:22,10140,IED,41,AR,Gr G3,2,0,,,
2022-12-25 16:54:50,10140,IED,41,MG,LWMMG,2,0,,,
2022-12-25 16:55:40,10140,IED,42,HG,FF FNP9,2,0,,,
2022-12-25 16:56:12,10140,IED,42,AR,Galil,2,0,,,
2022-12-25 16:56:45,10140,IED,42,HG,M1911,2,0,,,
2022-12-25 16:57:13,10140,IED,42,MG,LWMMG,2,0,,,
2022-12-25 16:57:45,10140,IED,42,SMG,Type64,2,0,,,
2022-12-25 16:58:52,10140,IED,43,MG,MG34,2,0,,,
2022-12-25 16:59:28,10140,IED,43,HG,FF FNP9,2,0,,,
2022-12-25 17:00:25,10140,IED,43,SMG,Spectre M4,2,0,,,
2022-12-25 17:00:53,10140,IED,43,SMG,Type64,2,0,,,
2022-12-25 17:02:11,10140,IED,44,MG,AAT-52,2,0,,,
2022-12-25 17:03:17,10140,IED,44,MG,MG34,2,0,,,
2022-12-25 17:03:45,10140,IED,44,SMG,Type64,2,0,,,
2022-12-26 13:58:41,10994,Buried Deception II,25,RF,G43,2,0,,,
2022-12-26 13:59:34,10994,Buried Deception II,26,MG,Bren,3,1,,,
2022-12-26 14:00:09,10994,Buried Deception II,27,SMG,PPS-43,3,1,,,
2022-12-26 14:00:48,10994,Buried Deception II,28,SMG,IDW,2,0,,,
