Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
736,Advanced6,Night,270,RF,4 Shiki,100,100,0,4,0,Exclusive (5-Star),Optical (5-Star),-,2761,138,165,193,220,125
736,Advanced6,Night,298,AR,Vepr,43,100,0,1,0,-,-,-,724,135,162,190,217,126
736,Advanced6,Night,1020,RF,Stella Hoshii,100,100,0,5,0,-,Optical (5-Star),Exclusive (5-Star),2654,132,159,185,212,127
736,Advanced6,Night,189,SG,USAS-12,54,100,0,1,0,-,Slug Shell (3-Star),-,1492,130,156,182,208,128
736,Advanced6,Night,265,AR,Gr HK33,37,100,0,1,0,-,-,-,665,124,149,174,199,129
736,Advanced6,Night,151,SG,M1887,45,100,0,1,0,-,-,-,1416,123,148,173,198,130
736,Advanced6,Night,42,RF,PTRD,100,100,0,1,0,-,Optical (5-Star),Exclusive (5-Star),2455,122,147,171,196,131
736,Advanced6,Night,314,AR,StG-940,35,100,0,1,0,-,-,-,645,120,145,169,193,132
736,Advanced6,Night,167,HG,Gr HK45,54,100,0,1,0,-,-,-,681,119,143,166,190,133
736,Advanced6,Night,72,AR,TAR-21,31,100,0,1,0,-,-,-,624,117,140,163,187,134
736,Advanced6,Night,277,HG,Gr VP70,48,100,0,1,0,-,-,-,623,109,130,152,174,135
736,Advanced6,Night,1034,SG,Minos,30,100,0,1,0,-,-,-,1217,106,127,149,170,136
736,Advanced6,Night,315,SMG,AUG Para,30,72,0,1,0,-,-,-,639,103,124,145,166,137
736,Advanced6,Night,59,SMG,AK-74U,28,100,0,1,0,-,-,-,627,101,122,142,163,138
736,Advanced6,Night,324,SG,M6 ASW,32,100,0,1,0,-,-,-,1171,102,122,143,163,139
736,Advanced6,Night,166,HG,CZ75,35,100,0,1,0,-,-,-,574,100,120,140,160,140
736,Advanced6,Night,176,SMG,TMP,24,100,0,1,0,-,-,-,506,98,118,138,157,141
736,Advanced6,Night,159,SG,RMB-93,30,100,0,1,0,-,-,-,1073,93,112,131,150,142
736,Advanced6,Night,267,SMG,MP41,26,100,0,1,0,-,-,-,576,93,112,131,149,143
736,Advanced6,Night,13,HG,Type92,30,100,0,1,0,-,-,-,509,89,106,124,142,144
736,Advanced6,Night,203,SMG,Honey Badger,18,100,0,1,0,-,-,-,536,87,104,121,139,145
736,Advanced6,Night,287,AR,SIG-556,31,100,0,1,0,-,-,-,453,84,101,118,135,146
736,Advanced6,Night,290,AR,89 Shiki,30,72,0,1,0,-,-,-,448,84,100,117,134,147
736,Advanced6,Night,340,AR,TKB-408,29,100,0,1,0,-,-,-,438,82,98,114,131,148
736,Advanced6,Night,1032,AR,Medusa,24,100,0,1,0,-,-,-,430,80,96,112,129,149
736,Advanced6,Night,286,SMG,K-PDW,11,84,0,1,0,-,-,-,464,75,90,105,120,150
736,Advanced6,Night,329,RF,SVCh,70,100,0,1,0,-,Optical (5-Star),-,1417,70,85,99,113,151
736,Advanced6,Night,292,MG,RPK-16,63,100,0,4,0,-,Optical (5-Star),-,1293,64,77,90,103,152
736,Advanced6,Night,186,HG,P226,29,100,0,1,0,-,-,-,346,60,72,84,96,153
736,Advanced6,Night,1026,MG,Claes,60,100,0,1,0,-,Exclusive (5-Star),-,1179,58,70,82,94,154
736,Advanced6,Night,339,MG,RPK-203,62,77,0,1,0,-,Optical (5-Star),-,1162,58,69,81,92,155
736,Advanced6,Night,178,SMG,F1,32,100,0,4,0,-,-,-,342,55,66,77,88,156
736,Advanced6,Night,325,SG,PM5,11,69,0,1,0,-,-,-,528,46,55,64,73,157
736,Advanced6,Night,88,MG,MG3,32,100,0,1,0,-,-,-,862,43,51,60,68,158
736,Advanced6,Night,264,MG,Chauchat,30,100,0,1,0,-,-,-,825,41,49,57,66,159
736,Advanced6,Night,318,AR,VHS,30,72,0,1,0,-,-,-,219,41,49,57,65,160
736,Advanced6,Night,179,RF,Gd DSR-50,40,100,0,2,0,-,-,-,690,34,41,48,55,161
736,Advanced6,Night,295,SMG,CF-05,1,84,0,1,0,-,-,-,207,33,40,47,53,162
736,Advanced6,Night,336,SMG,PPD-40,1,50,0,1,0,-,-,-,203,32,39,46,52,163
736,Advanced6,Night,328,SMG,AR-57,1,84,0,1,0,-,-,-,202,32,39,45,52,164
736,Advanced6,Night,180,RF,PzB39,43,100,0,1,0,-,-,-,647,32,38,45,51,165
736,Advanced6,Night,338,AR,SIG MCX,5,100,0,1,0,-,-,-,170,31,38,44,51,166
736,Advanced6,Night,204,RF,Ballista,34,100,0,1,0,-,-,-,627,31,37,43,50,167
736,Advanced6,Night,337,RF,De Lisle,30,100,0,1,0,-,-,-,634,31,38,44,50,168
736,Advanced6,Night,17,SMG,M3,1,84,0,1,0,-,-,-,193,31,37,43,50,169
736,Advanced6,Night,21,SMG,PPSh-41,1,50,0,1,0,-,-,-,196,31,38,44,50,170
736,Advanced6,Night,25,SMG,MP40,1,84,0,1,0,-,-,-,191,31,37,43,49,171
736,Advanced6,Night,322,HG,QSB-91,29,100,0,1,0,-,-,-,174,30,36,42,48,172
736,Advanced6,Night,313,AR,S-ACR,1,69,0,1,0,-,-,-,161,30,36,42,48,173
736,Advanced6,Night,305,RF,Tabuk,31,100,0,1,0,-,-,-,589,29,35,41,47,174
736,Advanced6,Night,312,RF,VSK-94,30,72,0,1,0,-,-,-,584,29,35,40,46,175
736,Advanced6,Night,237,AR,SAR-21,1,50,0,1,0,-,-,-,155,29,34,40,46,176
736,Advanced6,Night,113,HG,Serdyukov,23,100,0,1,0,-,-,-,163,28,34,39,45,177
736,Advanced6,Night,320,RF,GM6 Lynx,30,100,0,1,0,-,-,-,558,27,33,39,44,178
736,Advanced6,Night,98,HG,SPP-1,14,100,0,1,0,-,-,-,155,27,32,37,43,179
736,Advanced6,Night,145,RF,OTs-44,30,100,0,1,0,-,-,-,546,27,32,38,43,180
736,Advanced6,Night,1009,HG,El Clear,13,100,0,1,0,-,-,-,152,26,31,37,42,181
736,Advanced6,Night,80,MG,M1919A4,29,100,0,1,0,-,-,-,531,26,31,37,42,182
736,Advanced6,Night,232,HG,MP-448,13,100,0,1,0,-,-,-,147,25,30,36,41,183
736,Advanced6,Night,158,SG,KS-23,6,100,0,1,0,-,-,-,280,24,29,34,39,184
736,Advanced6,Night,78,MG,M60,12,100,0,1,0,-,-,-,468,23,28,32,37,185
736,Advanced6,Night,160,SG,Saiga-12,1,100,0,1,0,-,-,-,258,22,27,31,36,186
736,Advanced6,Night,269,HG,Gr P30,1,50,0,1,0,-,-,-,131,22,27,32,36,187
736,Advanced6,Night,310,HG,Rex Zero 1,1,50,0,1,0,-,-,-,130,22,27,31,36,188
736,Advanced6,Night,299,SG,HSM10,2,100,0,1,0,-,-,-,248,21,26,30,34,189
736,Advanced6,Night,139,HG,Bren Ten,1,50,0,1,0,-,-,-,122,21,25,29,34,190
736,Advanced6,Night,10,HG,PPK,1,50,0,1,0,-,-,-,116,20,24,28,32,191
736,Advanced6,Night,235,RF,SPR A3G,27,100,0,1,0,-,-,-,371,18,22,25,29,192
736,Advanced6,Night,241,RF,RT-20,23,100,0,1,0,-,-,-,347,17,20,24,27,193
736,Advanced6,Night,284,RF,Zas M76,11,100,0,1,0,-,-,-,304,15,18,21,24,194
736,Advanced6,Night,319,MG,PM1910,1,84,0,1,0,-,-,-,209,10,12,14,16,195
736,Advanced6,Night,149,MG,AEK-999,1,84,0,1,0,-,-,-,196,9,11,13,15,196
736,Advanced6,Night,256,RF,Falcon,1,100,0,1,0,-,-,-,137,6,8,9,10,197
736,Advanced6,Night,317,RF,Mondragon M1908,1,84,0,1,0,-,-,-,135,6,8,9,10,198
736,Advanced6,Night,201,RF,Gepard M1,1,100,0,1,0,-,-,-,137,6,8,9,10,199
738,Advanced8,Day,20055,AR,M4A1 Mod,116,200,1,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),8492,1592,1910,2229,2547,1
738,Advanced8,Day,20122,AR,Gr G11 Mod,115,100,0,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),7474,1401,1681,1961,2242,2
738,Advanced8,Day,20065,AR,416 Mod,115,100,0,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6972,1307,1568,1830,2091,3
738,Advanced8,Day,20056,AR,M4 SOPMOD II Mod,116,200,1,10,10,Optical (5-Star),Auxiliary Sights (5-Star),HV Round (5-Star),6350,1190,1428,1666,1905,4
738,Advanced8,Day,1027,AR,Angelica,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6211,1164,1397,1630,1863,5
738,Advanced8,Day,62,AR,Gr G41,100,100,0,6,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6209,1164,1397,1629,1862,6
738,Advanced8,Day,205,AR,AN-94,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6193,1161,1393,1625,1857,7
738,Advanced8,Day,206,AR,AK-12,100,100,0,8,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6184,1159,1391,1623,1855,8
738,Advanced8,Day,20057,AR,ST AR-15 Mod,116,100,0,10,10,Optical (5-Star),Auxiliary Sights (5-Star),Exclusive (5-Star),5954,1116,1339,1562,1786,9
738,Advanced8,Day,85,MG,PK,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12187,1096,1316,1535,1754,10
738,Advanced8,Day,215,AR,MDR,100,100,0,8,0,Exclusive (5-Star),HV Round (5-Star),T-Exo (5-Star),5746,1077,1292,1508,1723,11
738,Advanced8,Day,20064,AR,Gr G36 Mod,115,100,0,10,10,Exclusive (5-Star),HV Round (5-Star),T-Exo (5-Star),5732,1074,1289,1504,1719,12
738,Advanced8,Day,20060,AR,AS Val Mod,115,100,0,10,10,Optical (5-Star),Exclusive (5-Star),T-Exo (5-Star),5723,1073,1287,1502,1716,13
738,Advanced8,Day,162,SG,SPAS-12,100,100,0,1,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7135,1070,1284,1498,1712,14
738,Advanced8,Day,73,AR,AUG,100,100,0,8,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5614,1052,1263,1473,1684,15
738,Advanced8,Day,125,MG,Gr MG4,100,100,0,4,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),13821,1036,1243,1451,1658,16
738,Advanced8,Day,54,AR,M16A1,100,100,0,4,0,HV Round (5-Star),T-Exo (5-Star),Armor Plate (5-Star),5458,1023,1228,1432,1637,17
738,Advanced8,Day,274,AR,ACR,100,100,0,4,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5429,1017,1221,1425,1628,18
738,Advanced8,Day,243,AR,64 Shiki,100,100,0,4,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5415,1015,1218,1421,1624,19
738,Advanced8,Day,194,AR,K2,100,100,0,8,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5381,1008,1210,1412,1614,20
738,Advanced8,Day,306,AR,AK-Alfa,100,100,0,4,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5376,1008,1209,1411,1612,21
738,Advanced8,Day,188,SG,S.A.T.8,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),8040,1005,1206,1407,1608,22
738,Advanced8,Day,20061,AR,StG44 Mod,115,100,0,10,10,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5340,1001,1201,1401,1602,23
738,Advanced8,Day,323,SG,LTLX7000,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),8007,1000,1201,1401,1601,24
738,Advanced8,Day,20071,AR,Galil Mod,115,100,0,10,10,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5284,990,1188,1387,1585,25
738,Advanced8,Day,1029,AR,Agent 416,100,100,0,10,0,Optical (5-Star),Exclusive (5-Star),T-Exo (5-Star),5273,988,1186,1384,1581,26
738,Advanced8,Day,163,SG,AA-12,100,100,0,4,0,Armor Plate (5-Star),Exclusive (5-Star),Holographic (5-Star),7825,978,1173,1369,1565,27
738,Advanced8,Day,20154,SG,M500 Mod,115,100,0,10,10,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7669,958,1150,1342,1533,28
738,Advanced8,Day,282,SG,DP-12,100,100,0,8,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7669,958,1150,1342,1533,29
738,Advanced8,Day,229,SG,M870,100,100,0,4,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7628,953,1144,1334,1525,30
738,Advanced8,Day,164,SG,FP-6,100,100,0,4,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7618,952,1142,1333,1523,31
738,Advanced8,Day,1022,SG,Dana Zane,100,100,0,5,0,Exclusive (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7417,927,1112,1297,1483,32
738,Advanced8,Day,172,AR,Am RFB,100,100,0,4,0,Exclusive (5-Star),-,T-Exo (5-Star),4610,864,1037,1210,1383,33
738,Advanced8,Day,129,AR,Type95,100,100,0,4,0,Exclusive (5-Star),-,T-Exo (5-Star),4577,858,1029,1201,1373,34
738,Advanced8,Day,106,AR,FAL,100,100,0,6,0,Optical (5-Star),-,T-Exo (5-Star),4563,855,1026,1197,1368,35
738,Advanced8,Day,130,AR,Type97,100,100,0,4,0,Exclusive (5-Star),-,T-Exo (5-Star),4561,855,1026,1197,1368,36
738,Advanced8,Day,183,HG,Contender,100,100,0,10,0,Auxiliary Sights (5-Star),AP Round (5-Star),X-Exo (5-Star),4860,850,1020,1190,1360,37
738,Advanced8,Day,20063,AR,Gr G3 Mod,115,100,0,10,10,Optical (5-Star),-,T-Exo (5-Star),4504,844,1013,1182,1351,38
738,Advanced8,Day,181,AR,T91,100,100,0,5,0,Optical (5-Star),-,T-Exo (5-Star),4479,839,1007,1175,1343,39
738,Advanced8,Day,119,AR,OTs-14,100,100,0,8,0,Optical (5-Star),-,T-Exo (5-Star),4477,839,1007,1175,1343,40
738,Advanced8,Day,196,AR,Zas M21,100,100,0,4,0,Optical (5-Star),-,Exo (5-Star),4444,833,999,1166,1333,41
738,Advanced8,Day,213,SMG,C-MS,100,100,0,10,0,X-Exo (5-Star),AP Round (5-Star),Red Dot (5-Star),7171,806,968,1129,1290,42
738,Advanced8,Day,20143,SMG,RO635 Mod,115,100,0,10,10,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),7123,801,961,1121,1282,43
738,Advanced8,Day,262,AR,EM-2,100,100,0,4,0,Optical (5-Star),-,X-Exo (5-Star),4133,774,929,1084,1239,44
738,Advanced8,Day,281,SG,CAWS,100,100,0,4,0,-,Buckshot Shell (5-Star),Red Dot (5-Star),6194,774,929,1083,1238,45
738,Advanced8,Day,20053,RF,NTW-20 Mod,115,200,1,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7703,770,924,1078,1232,46
738,Advanced8,Day,171,AR,Ribeyrolles,100,100,0,4,0,Optical (5-Star),-,X-Exo (5-Star),4094,767,921,1074,1228,47
738,Advanced8,Day,157,SG,Am KSG,100,100,0,4,0,-,Buckshot Shell (5-Star),Red Dot (5-Star),6140,767,921,1074,1228,48
738,Advanced8,Day,297,AR,FI M82,100,100,0,1,0,Optical (5-Star),-,X-Exo (5-Star),4094,767,921,1074,1228,49
738,Advanced8,Day,20097,HG,M950A Mod,115,100,0,10,10,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),4377,765,919,1072,1225,50
738,Advanced8,Day,1025,SG,Triela,100,100,0,6,0,-,Exclusive (5-Star),Red Dot (5-Star),6069,758,910,1062,1213,51
738,Advanced8,Day,118,AR,9A-91,100,100,0,2,0,Optical (5-Star),-,X-Exo (5-Star),4042,757,909,1061,1212,52
738,Advanced8,Day,69,AR,Fr FAMAS,100,100,0,1,0,Optical (5-Star),-,X-Exo (5-Star),4032,756,907,1058,1209,53
738,Advanced8,Day,330,AR,FX-05,100,59,0,2,0,Optical (5-Star),-,X-Exo (5-Star),3967,743,892,1041,1190,54
738,Advanced8,Day,107,AR,FF F2000,100,100,0,1,0,Exclusive (5-Star),-,X-Exo (5-Star),3944,739,887,1035,1183,55
738,Advanced8,Day,237,AR,SAR-21,100,100,0,2,0,Optical (5-Star),-,X-Exo (5-Star),3912,733,880,1026,1173,56
738,Advanced8,Day,20032,SMG,Micro Uzi Mod,115,100,0,10,10,X-Exo (5-Star),HP Round (5-Star),Exclusive (5-Star),6426,722,867,1012,1156,57
738,Advanced8,Day,70,AR,FF FNC,100,100,0,1,0,Optical (5-Star),-,X-Exo (5-Star),3835,719,862,1006,1150,58
738,Advanced8,Day,261,RF,QBU-88,100,100,0,8,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),7125,712,855,997,1140,59
738,Advanced8,Day,16,SMG,Thompson,100,100,0,8,0,Exclusive (5-Star),HP Round (5-Star),Holographic (5-Star),6305,709,851,993,1134,60
738,Advanced8,Day,20252,RF,KSVK Mod,115,100,0,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7068,706,848,989,1130,61
738,Advanced8,Day,58,AR,AK-47,100,100,0,1,0,Silencer (5-Star),-,X-Exo (5-Star),3766,706,847,988,1129,62
738,Advanced8,Day,20026,SMG,Gr MP5 Mod,115,100,0,10,10,X-Exo (5-Star),HP Round (5-Star),Exclusive (5-Star),6248,702,843,984,1124,63
738,Advanced8,Day,245,SMG,P90,100,150,1,10,0,X-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),6247,702,843,983,1124,64
738,Advanced8,Day,20007,HG,Stechkin Mod,115,100,0,10,10,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),4007,701,841,981,1121,65
738,Advanced8,Day,20124,RF,Super SASS Mod,115,100,0,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6991,699,838,978,1118,66
738,Advanced8,Day,50,RF,Lee Enfield,100,100,0,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6968,696,836,975,1114,67
738,Advanced8,Day,1031,RF,Pekola,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6968,696,836,975,1114,68
738,Advanced8,Day,20075,MG,M1918 Mod,115,100,0,10,10,AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),9275,695,834,973,1113,69
738,Advanced8,Day,266,RF,R93,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6957,695,834,973,1113,70
738,Advanced8,Day,115,SMG,Suomi,100,100,0,2,0,Exclusive (5-Star),HP Round (5-Star),Holographic (5-Star),6175,694,833,972,1111,71
738,Advanced8,Day,1024,RF,Rico,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6907,690,828,966,1105,72
738,Advanced8,Day,20037,RF,M14 Mod,115,100,0,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6906,690,828,966,1104,73
738,Advanced8,Day,20152,SG,M1897 Mod,104,100,0,3,0,-,Birdshot (5-Star),Holographic (5-Star),5516,689,827,965,1103,74
738,Advanced8,Day,155,SG,M590,100,100,0,1,0,-,Slug Shell (5-Star),Holographic (5-Star),5481,685,822,959,1096,75
738,Advanced8,Day,36,RF,Springfield,100,100,0,1,0,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),6821,682,818,954,1091,76
738,Advanced8,Day,1033,MG,Hanazono Yurine,100,100,0,10,0,AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),9024,676,812,947,1082,77
738,Advanced8,Day,48,RF,WA2000,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6735,673,808,942,1077,78
738,Advanced8,Day,96,HG,Grizzly,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),Exclusive (5-Star),3813,667,800,934,1067,79
738,Advanced8,Day,1028,SMG,Agent Vector,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),Holographic (5-Star),5916,665,798,931,1064,80
738,Advanced8,Day,20095,RF,Type88 Mod,115,100,0,10,10,Exclusive (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6644,664,797,930,1063,81
738,Advanced8,Day,1017,HG,Jill Stingray,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),Exclusive (5-Star),3722,651,781,911,1042,82
738,Advanced8,Day,161,SG,Type97S,100,69,0,1,0,-,Birdshot (5-Star),Holographic (5-Star),5212,651,781,912,1042,83
738,Advanced8,Day,20012,HG,C96 Mod,115,100,0,10,10,Silencer (5-Star),HP Round (5-Star),-,3693,646,775,904,1034,84
738,Advanced8,Day,20001,HG,SAA Mod,115,100,0,10,10,Exclusive (5-Star),HP Round (5-Star),-,3684,644,773,902,1031,85
738,Advanced8,Day,233,HG,Px4 Storm,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),-,3677,643,772,900,1029,86
738,Advanced8,Day,242,HG,P22,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),-,3665,641,769,897,1026,87
738,Advanced8,Day,20051,RF,FF FN49 Mod,115,100,0,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6407,640,768,896,1025,88
738,Advanced8,Day,253,MG,Lewis,100,100,0,6,0,AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),8526,639,767,895,1023,89
738,Advanced8,Day,20221,HG,GSh-18 Mod,115,100,0,10,10,Silencer (5-Star),HP Round (5-Star),-,3652,639,766,894,1022,90
738,Advanced8,Day,1018,HG,Sei Asagiri,100,100,0,4,0,Silencer (5-Star),HP Round (5-Star),Exclusive (5-Star),3621,633,760,887,1013,91
738,Advanced8,Day,1023,SMG,Henrietta,100,100,0,10,0,-,HP Round (5-Star),Exclusive (5-Star),5598,629,755,881,1007,92
738,Advanced8,Day,20039,RF,Mosin-Nagant Mod,115,100,0,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6275,627,753,878,1004,93
738,Advanced8,Day,294,HG,Webley,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),-,3583,627,752,877,1003,94
738,Advanced8,Day,250,HG,HS2000,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),-,3578,626,751,876,1001,95
738,Advanced8,Day,4,HG,Python,100,93,0,10,0,Silencer (5-Star),HP Round (5-Star),-,3540,619,743,867,991,96
738,Advanced8,Day,272,HG,Desert Eagle,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),-,3514,614,737,860,983,97
738,Advanced8,Day,257,RF,M200,100,100,0,10,0,AP Round (5-Star),Silencer (5-Star),Camo Cloak (5-Star),6078,607,729,850,972,98
738,Advanced8,Day,316,RF,General Liu,100,79,0,4,0,AP Round (5-Star),Silencer (5-Star),Camo Cloak (5-Star),6074,607,728,850,971,99
738,Advanced8,Day,198,RF,Carcano M91/38,100,100,0,10,0,AP Round (5-Star),Silencer (5-Star),Camo Cloak (5-Star),6027,602,723,843,964,100
738,Advanced8,Day,20103,SMG,UMP45 Mod,115,100,0,10,10,-,Signal Flare (5-Star),Exclusive (5-Star),5359,602,723,844,964,101
738,Advanced8,Day,20002,HG,M1911 Mod,115,100,0,10,10,Silencer (5-Star),Exclusive (5-Star),-,3423,599,718,838,958,102
738,Advanced8,Day,1020,RF,Stella Hoshii,100,100,0,5,0,AP Round (5-Star),Silencer (5-Star),Exclusive (5-Star),5827,582,699,815,932,103
738,Advanced8,Day,1019,SMG,Dorothy Haze,100,100,0,10,0,-,Exclusive (5-Star),Silencer (5-Star),5162,580,696,813,929,104
738,Advanced8,Day,112,MG,Negev,100,150,1,10,0,AP Round (5-Star),-,Ammo Box (5-Star),7555,566,679,793,906,105
738,Advanced8,Day,14,HG,Astra,100,100,0,10,0,Silencer (5-Star),Exclusive (5-Star),-,3195,559,670,782,894,106
738,Advanced8,Day,42,RF,PTRD,100,100,0,1,0,AP Round (5-Star),Silencer (5-Star),Exclusive (5-Star),5589,558,670,782,894,107
738,Advanced8,Day,20044,RF,SV-98 Mod,115,100,0,10,10,AP Round (5-Star),Silencer (5-Star),-,5570,557,668,779,891,108
738,Advanced8,Day,127,SMG,Type79,100,100,0,4,0,-,Exclusive (5-Star),Silencer (5-Star),4915,552,663,774,884,109
738,Advanced8,Day,43,RF,SVD,100,100,0,7,0,Exclusive (5-Star),Silencer (5-Star),-,5395,539,647,755,863,110
738,Advanced8,Day,1021,MG,Alma Armas,100,100,0,10,0,Sniper Round (5-Star),-,Exclusive (5-Star),7075,530,636,742,849,111
738,Advanced8,Day,173,MG,PKP,100,100,0,10,0,Sniper Round (5-Star),-,Ammo Box (5-Star),6958,521,626,730,834,112
738,Advanced8,Day,20089,MG,Bren Mod,115,100,0,10,10,Sniper Round (5-Star),-,Ammo Box (5-Star),6898,517,620,724,827,113
738,Advanced8,Day,20081,MG,LWMMG Mod,115,100,0,10,10,Sniper Round (5-Star),-,Ammo Box (5-Star),6828,512,614,716,819,114
738,Advanced8,Day,109,MG,Gr MG5,100,100,0,10,0,Sniper Round (5-Star),-,Ammo Box (5-Star),6774,508,609,711,812,115
738,Advanced8,Day,238,MG,QJY-88,100,100,0,4,0,Sniper Round (5-Star),-,Ammo Box (5-Star),6734,505,606,707,808,116
738,Advanced8,Day,208,MG,HMG21,100,100,0,4,0,Sniper Round (5-Star),-,Ammo Box (5-Star),6727,504,605,706,807,117
738,Advanced8,Day,275,MG,M1895 CB,100,100,0,10,0,Sniper Round (5-Star),-,Ammo Box (5-Star),6545,490,589,687,785,118
738,Advanced8,Day,27,SMG,Skorpion,100,100,0,9,0,-,Exclusive (5-Star),Night Equip (5-Star),4266,479,575,671,767,119
738,Advanced8,Day,351,SG,M26-MASS,85,81,0,1,0,-,Slug Shell (5-Star),Night Equip (5-Star),3599,449,539,629,719,120
738,Advanced8,Day,293,AR,AK-15,75,100,0,2,0,Night Equip (5-Star),-,-,2371,444,533,622,711,121
738,Advanced8,Day,236,AR,K11,72,99,0,1,0,Night Equip (5-Star),-,-,2221,416,499,583,666,122
738,Advanced8,Day,165,SG,M1014,70,100,0,1,0,-,Slug Shell (5-Star),-,3130,391,469,547,626,123
738,Advanced8,Day,216,AR,XM8,71,100,0,1,0,Night Equip (5-Star),-,-,1942,364,436,509,582,124
738,Advanced8,Day,156,SG,Super-Shorty,70,100,0,1,0,-,Slug Shell (5-Star),-,2205,275,330,385,441,125
738,Advanced8,Day,214,AR,ADS,60,100,0,1,0,Night Equip (5-Star),-,-,1393,261,313,365,417,126
738,Advanced8,Day,168,HG,Spitfire,70,100,0,1,0,Night Equip (5-Star),-,-,1482,259,311,363,414,127
738,Advanced8,Day,9,HG,P38,70,100,0,1,0,Night Equip (5-Star),-,-,1356,237,284,332,379,128
738,Advanced8,Day,289,AR,R5,43,100,0,1,0,-,-,-,1183,221,266,310,354,129
738,Advanced8,Day,189,SG,USAS-12,54,100,0,1,0,-,Slug Shell (3-Star),-,1758,219,263,307,351,130
738,Advanced8,Day,298,AR,Vepr,43,100,0,1,0,-,-,-,1036,194,233,271,310,131
738,Advanced8,Day,151,SG,M1887,45,100,0,1,0,-,-,-,1543,192,231,270,308,132
738,Advanced8,Day,265,AR,Gr HK33,37,100,0,1,0,-,-,-,970,181,218,254,291,133
738,Advanced8,Day,1010,HG,El Fail,61,100,0,1,0,Night Equip (5-Star),-,-,1027,179,215,251,287,134
738,Advanced8,Day,314,AR,StG-940,35,100,0,1,0,-,-,-,912,171,205,239,273,135
