Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
738,Adv.8,Day,20061,AR,StG44 Mod,115,100,0,10,10,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5340,1001,1201,1401,1602,24
738,Adv.8,Day,323,SG,LTLX7000,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),8007,1000,1201,1401,1601,25
738,Adv.8,Day,20071,AR,Galil Mod,115,100,0,10,10,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5284,990,1188,1387,1585,26
738,Adv.8,Day,1029,AR,Agent 416,100,100,0,10,0,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),5273,988,1186,1384,1581,27
738,Adv.8,Day,163,SG,AA-12,100,100,0,4,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),EOT (Holographic) (5-Star),7825,978,1173,1369,1565,28
738,Adv.8,Day,20154,SG,M500 Mod,115,100,0,10,10,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),7785,973,1167,1362,1557,29
738,Adv.8,Day,351,SG,M26-MASS,100,100,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7765,970,1164,1358,1553,30
738,Adv.8,Day,20161,SG,Type97S Mod,105,100,0,9,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7669,958,1150,1342,1533,31
738,Adv.8,Day,282,SG,DP-12,100,100,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7669,958,1150,1342,1533,32
738,Adv.8,Day,1022,SG,Dana Zane,100,100,0,5,0,Sp. Eq (Exclusive) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7417,927,1112,1297,1483,33
738,Adv.8,Day,172,AR,Am RFB,100,100,0,4,0,Sp. Eq (Exclusive) (5-Star),-,T Exo (Body) (5-Star),4610,864,1037,1210,1383,34
738,Adv.8,Day,129,AR,Type95,100,100,0,4,0,Sp. Eq (Exclusive) (5-Star),-,T Exo (Body) (5-Star),4577,858,1029,1201,1373,35
738,Adv.8,Day,106,AR,FAL,100,100,0,6,0,Optical (5-Star),-,T Exo (Body) (5-Star),4563,855,1026,1197,1368,36
738,Adv.8,Day,130,AR,Type97,100,100,0,4,0,Sp. Eq (Exclusive) (5-Star),-,T Exo (Body) (5-Star),4561,855,1026,1197,1368,37
738,Adv.8,Day,183,HG,Contender,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),AP (Ammo) (5-Star),X Exo (Body) (5-Star),4860,850,1020,1190,1360,38
738,Adv.8,Day,20063,AR,Gr G3 Mod,115,100,0,10,10,Optical (5-Star),-,T Exo (Body) (5-Star),4504,844,1013,1182,1351,39
738,Adv.8,Day,181,AR,T91,100,100,0,5,0,Optical (5-Star),-,T Exo (Body) (5-Star),4479,839,1007,1175,1343,40
738,Adv.8,Day,119,AR,OTs-14,100,100,0,8,0,Optical (5-Star),-,T Exo (Body) (5-Star),4477,839,1007,1175,1343,41
738,Adv.8,Day,196,AR,Zas M21,100,100,0,4,0,Optical (5-Star),-,T Exo (Body) (5-Star),4444,833,999,1166,1333,42
738,Adv.8,Day,213,SMG,C-MS,100,100,0,10,0,X Exo (Body) (5-Star),AP (Ammo) (5-Star),Red Dot (5-Star),7171,806,968,1129,1290,43
738,Adv.8,Day,20143,SMG,RO635 Mod,115,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),7123,801,961,1121,1282,44
738,Adv.8,Day,330,AR,FX-05,100,100,0,4,0,Optical (5-Star),-,X Exo (Body) (5-Star),4203,788,945,1103,1260,45
738,Adv.8,Day,297,AR,FI M82,100,100,0,4,0,Optical (5-Star),-,X Exo (Body) (5-Star),4184,784,941,1098,1255,46
738,Adv.8,Day,229,SG,M870,100,100,0,5,0,-,Buck (Shell) (5-Star),Red Dot (5-Star),6254,781,938,1094,1250,47
738,Adv.8,Day,20152,SG,M1897 Mod,113,100,0,7,2,-,Buck (Shell) (5-Star),Red Dot (5-Star),6214,776,932,1087,1242,48
738,Adv.8,Day,262,AR,EM-2,100,100,0,4,0,Optical (5-Star),-,X Exo (Body) (5-Star),4133,774,929,1084,1239,49
738,Adv.8,Day,20053,RF,NTW-20 Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7703,770,924,1078,1232,50
738,Adv.8,Day,171,AR,Ribeyrolles,100,100,0,4,0,Optical (5-Star),-,X Exo (Body) (5-Star),4094,767,921,1074,1228,51
738,Adv.8,Day,20097,HG,M950A Mod,115,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4377,765,919,1072,1225,52
738,Adv.8,Day,1025,SG,Triela,100,100,0,6,0,-,Sp. Eq (Exclusive) (5-Star),Red Dot (5-Star),6069,758,910,1062,1213,53
738,Adv.8,Day,69,AR,Fr FAMAS,100,100,0,1,0,Optical (5-Star),-,X Exo (Body) (5-Star),4032,756,907,1058,1209,54
738,Adv.8,Day,227,AR,A-91,100,100,0,1,0,Optical (5-Star),-,X Exo (Body) (5-Star),4031,755,906,1058,1209,55
738,Adv.8,Day,164,SG,FP-6,100,100,0,4,0,-,Birdshot (Shell) (5-Star),Red Dot (5-Star),5921,740,888,1036,1184,56
738,Adv.8,Day,107,AR,FF F2000,100,100,0,1,0,Sp. Eq (Exclusive) (5-Star),-,X Exo (Body) (5-Star),3944,739,887,1035,1183,57
738,Adv.8,Day,20007,HG,Stechkin Mod,115,100,0,10,10,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4200,735,882,1029,1176,58
738,Adv.8,Day,237,AR,SAR-21,100,100,0,2,0,Optical (5-Star),-,X Exo (Body) (5-Star),3912,733,880,1026,1173,59
738,Adv.8,Day,281,SG,CAWS,100,100,0,4,0,-,Slug (Shell) (5-Star),EOT (Holographic) (5-Star),5817,727,872,1017,1163,60
738,Adv.8,Day,157,SG,Am KSG,100,100,0,4,0,-,Birdshot (Shell) (5-Star),EOT (Holographic) (5-Star),5793,724,868,1013,1158,61
738,Adv.8,Day,20032,SMG,Micro Uzi Mod,115,100,0,10,10,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6426,722,867,1012,1156,62
738,Adv.8,Day,70,AR,FF FNC,100,100,0,1,0,Optical (5-Star),-,X Exo (Body) (5-Star),3835,719,862,1006,1150,63
738,Adv.8,Day,261,RF,QBU-88,100,100,0,8,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7125,712,855,997,1140,64
738,Adv.8,Day,316,RF,General Liu,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7103,710,852,994,1136,65
738,Adv.8,Day,16,SMG,Thompson,100,100,0,8,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),EOT (Holographic) (5-Star),6305,709,851,993,1134,66
738,Adv.8,Day,20252,RF,KSVK Mod,115,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7068,706,848,989,1130,67
738,Adv.8,Day,58,AR,AK-47,100,100,0,1,0,Supp (Silencer) (5-Star),-,X Exo (Body) (5-Star),3766,706,847,988,1129,68
738,Adv.8,Day,253,MG,Lewis,100,100,0,6,0,AP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),9402,705,846,987,1128,69
738,Adv.8,Day,20026,SMG,Gr MP5 Mod,115,100,0,10,10,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6248,702,843,984,1124,70
738,Adv.8,Day,245,SMG,P90,100,150,1,10,0,X Exo (Body) (5-Star),HP (Ammo) (5-Star),EOT (Holographic) (5-Star),6247,702,843,983,1124,71
738,Adv.8,Day,20124,RF,Super SASS Mod,115,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6991,699,838,978,1118,72
738,Adv.8,Day,50,RF,Lee Enfield,100,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6968,696,836,975,1114,73
738,Adv.8,Day,1031,RF,Pekola,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),6968,696,836,975,1114,74
738,Adv.8,Day,20075,MG,M1918 Mod,115,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),9275,695,834,973,1113,75
738,Adv.8,Day,266,RF,R93,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6957,695,834,973,1113,76
738,Adv.8,Day,115,SMG,Suomi,100,100,0,2,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),EOT (Holographic) (5-Star),6175,694,833,972,1111,77
738,Adv.8,Day,1023,SMG,Henrietta,100,100,0,10,0,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6141,690,829,967,1105,78
738,Adv.8,Day,1024,RF,Rico,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),6907,690,828,966,1105,79
738,Adv.8,Day,20037,RF,M14 Mod,115,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6906,690,828,966,1104,80
738,Adv.8,Day,20029,SMG,STEN MkⅡ Mod,115,100,0,10,10,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6125,689,826,964,1102,81
738,Adv.8,Day,155,SG,M590,100,100,0,1,0,-,Slug (Shell) (5-Star),EOT (Holographic) (5-Star),5481,685,822,959,1096,82
738,Adv.8,Day,36,RF,Springfield,100,100,0,1,0,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6821,682,818,954,1091,83
738,Adv.8,Day,1033,MG,Hanazono Yurine,100,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),9024,676,812,947,1082,84
738,Adv.8,Day,48,RF,WA2000,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6735,673,808,942,1077,85
738,Adv.8,Day,96,HG,Grizzly,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3813,667,800,934,1067,86
738,Adv.8,Day,222,RF,TAC-50,100,100,0,6,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6671,667,800,933,1067,87
738,Adv.8,Day,1028,SMG,Agent Vector,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),EOT (Holographic) (5-Star),5916,665,798,931,1064,88
738,Adv.8,Day,20095,RF,Type88 Mod,115,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6644,664,797,930,1063,89
738,Adv.8,Day,1017,HG,Jill Stingray,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3722,651,781,911,1042,90
738,Adv.8,Day,20012,HG,C96 Mod,115,100,0,10,10,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3693,646,775,904,1034,91
738,Adv.8,Day,20001,HG,SAA Mod,115,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),-,3684,644,773,902,1031,92
738,Adv.8,Day,233,HG,Px4 Storm,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),-,3677,643,772,900,1029,93
738,Adv.8,Day,242,HG,P22,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3665,641,769,897,1026,94
738,Adv.8,Day,20051,RF,FF FN49 Mod,115,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6407,640,768,896,1025,95
738,Adv.8,Day,20221,HG,GSh-18 Mod,115,100,0,10,10,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3652,639,766,894,1022,96
738,Adv.8,Day,1018,HG,Sei Asagiri,100,100,0,4,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3621,633,760,887,1013,97
738,Adv.8,Day,20039,RF,Mosin-Nagant Mod,115,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6275,627,753,878,1004,98
738,Adv.8,Day,294,HG,Webley,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3583,627,752,877,1003,99
738,Adv.8,Day,112,MG,Negev,100,150,1,10,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),Box (MG Clip) (5-Star),8345,625,751,876,1001,100
738,Adv.8,Day,250,HG,HS2000,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3578,626,751,876,1001,101
738,Adv.8,Day,1021,MG,Alma Armas,100,100,0,10,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),Sp. Eq (Exclusive) (5-Star),8313,623,748,872,997,102
738,Adv.8,Day,4,HG,Python,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3540,619,743,867,991,103
738,Adv.8,Day,348,RF,HS.50,100,100,0,10,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),Cape (Body) (5-Star),6087,608,730,852,973,104
738,Adv.8,Day,20103,SMG,UMP45 Mod,115,100,0,10,10,-,Flare (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5359,602,723,844,964,105
738,Adv.8,Day,20002,HG,M1911 Mod,115,100,0,10,10,Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),-,3423,599,718,838,958,106
738,Adv.8,Day,1020,RF,Stella Hoshii,100,100,0,5,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),5827,582,699,815,932,107
738,Adv.8,Day,1019,SMG,Dorothy Haze,100,100,0,10,0,-,Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),5162,580,696,813,929,108
738,Adv.8,Day,1026,MG,Claes,90,100,0,1,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),7639,572,687,802,916,109
738,Adv.8,Day,257,RF,M200,100,100,0,10,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,5626,562,675,787,900,110
738,Adv.8,Day,14,HG,Astra,100,100,0,10,0,Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),-,3195,559,670,782,894,111
738,Adv.8,Day,42,RF,PTRD,100,100,0,1,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),5589,558,670,782,894,112
738,Adv.8,Day,127,SMG,Type79,100,100,0,4,0,-,Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),4915,552,663,774,884,113
738,Adv.8,Day,43,RF,SVD,100,100,0,7,0,Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),-,5395,539,647,755,863,114
738,Adv.8,Day,198,RF,Carcano M91/38,100,100,0,10,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,5399,539,647,755,863,115
738,Adv.8,Day,20044,RF,SV-98 Mod,115,100,0,10,10,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,5381,538,645,753,860,116
738,Adv.8,Day,296,RF,Gr SL8,100,100,0,4,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,5338,533,640,747,854,117
738,Adv.8,Day,231,RF,M82A1,100,100,0,4,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,5297,529,635,741,847,118
738,Adv.8,Day,173,MG,PKP,100,100,0,10,0,SNIP (Ammo) (5-Star),-,Box (MG Clip) (5-Star),6958,521,626,730,834,119
738,Adv.8,Day,292,MG,RPK-16,100,100,0,4,0,SNIP (Ammo) (5-Star),-,Box (MG Clip) (5-Star),6932,519,623,727,831,120
738,Adv.8,Day,20089,MG,Bren Mod,115,100,0,10,10,SNIP (Ammo) (5-Star),-,Box (MG Clip) (5-Star),6898,517,620,724,827,121
738,Adv.8,Day,20081,MG,LWMMG Mod,115,100,0,10,10,SNIP (Ammo) (5-Star),-,Box (MG Clip) (5-Star),6828,512,614,716,819,122
738,Adv.8,Day,109,MG,Gr MG5,100,100,0,10,0,SNIP (Ammo) (5-Star),-,Box (MG Clip) (5-Star),6774,508,609,711,812,123
738,Adv.8,Day,325,SG,PM5,80,100,0,1,0,-,Slug (Shell) (5-Star),PEQ (Night Equip) (5-Star),3283,492,590,689,787,124
738,Adv.8,Day,27,SMG,Skorpion,100,100,0,10,0,-,Sp. Eq (Exclusive) (5-Star),PEQ (Night Equip) (5-Star),4293,482,579,676,772,125
738,Adv.8,Day,293,AR,AK-15,75,100,0,4,0,PEQ (Night Equip) (5-Star),-,-,2423,454,545,636,726,126
738,Adv.8,Day,236,AR,K11,72,100,0,1,0,PEQ (Night Equip) (5-Star),-,-,2221,416,499,583,666,127
738,Adv.8,Day,165,SG,M1014,70,100,0,1,0,-,Slug (Shell) (5-Star),-,3130,391,469,547,626,128
738,Adv.8,Day,156,SG,Super-Shorty,70,100,0,1,0,-,Slug (Shell) (5-Star),-,2939,367,440,514,587,129
738,Adv.8,Day,214,AR,ADS,60,100,0,1,0,PEQ (Night Equip) (5-Star),-,-,1393,261,313,365,417,130
738,Adv.8,Day,289,AR,R5,43,100,0,1,0,-,-,-,1183,221,266,310,354,131
738,Adv.8,Day,189,SG,USAS-12,54,100,0,1,0,-,-,-,1641,205,246,287,328,132
738,Adv.8,Day,298,AR,Vepr,43,100,0,1,0,-,-,-,1036,194,233,271,310,133
738,Adv.8,Day,151,SG,M1887,45,100,0,1,0,-,-,-,1543,192,231,270,308,134
738,Adv.8,Day,265,AR,Gr HK33,37,100,0,1,0,-,-,-,970,181,218,254,291,135
738,Adv.8,Day,287,AR,SIG-556,31,100,0,1,0,-,-,-,950,178,213,249,285,136
738,Adv.8,Day,318,AR,VHS,30,100,0,1,0,-,-,-,949,177,213,249,284,137
738,Adv.8,Day,314,AR,StG-940,35,100,0,1,0,-,-,-,912,171,205,239,273,138
738,Adv.8,Day,72,AR,TAR-21,31,100,0,1,0,-,-,-,900,168,202,236,270,139
738,Adv.8,Day,1034,SG,Minos,30,100,0,1,0,-,-,-,1318,164,197,230,263,140
738,Adv.8,Day,324,SG,M6 ASW,32,100,0,1,0,-,-,-,1293,161,193,226,258,141
738,Adv.8,Day,167,HG,Gr HK45,54,100,0,1,0,-,-,-,919,160,192,225,257,142
738,Adv.8,Day,251,SMG,X95,46,100,0,1,0,-,-,-,1327,149,179,209,238,143
738,Adv.8,Day,159,SG,RMB-93,30,100,0,1,0,-,-,-,1166,145,174,204,233,144
738,Adv.8,Day,277,HG,Gr VP70,48,100,0,1,0,-,-,-,834,145,175,204,233,145
738,Adv.8,Day,166,HG,CZ75,35,100,0,1,0,-,-,-,773,135,162,189,216,146
738,Adv.8,Day,224,SMG,PM-06,36,100,0,1,0,-,-,-,1159,130,156,182,208,147
738,Adv.8,Day,259,SMG,PM-9,36,100,0,1,0,-,-,-,1152,129,155,181,207,148
738,Adv.8,Day,1030,SMG,Jashin-chan,30,100,0,4,0,-,-,-,1146,128,154,180,206,149
738,Adv.8,Day,178,SMG,F1,32,100,0,4,0,-,-,-,1106,124,149,174,199,150
738,Adv.8,Day,315,SMG,AUG Para,30,100,0,1,0,-,-,-,1081,121,145,170,194,151
738,Adv.8,Day,179,RF,Gd DSR-50,40,100,0,4,0,-,-,-,1207,120,144,168,193,152
738,Adv.8,Day,131,SMG,EVO 3,30,100,0,1,0,-,-,-,1028,115,138,161,185,153
738,Adv.8,Day,225,SMG,Cx4 Storm,32,100,0,1,0,-,-,-,1030,115,139,162,185,154
738,Adv.8,Day,13,HG,Type92,30,100,0,1,0,-,-,-,651,113,136,159,182,155
738,Adv.8,Day,340,AR,TKB-408,29,100,0,1,0,-,-,-,606,113,136,159,181,156
738,Adv.8,Day,1032,AR,Medusa,24,100,0,1,0,-,-,-,602,112,135,158,180,157
738,Adv.8,Day,180,RF,PzB39,43,100,0,1,0,-,-,-,1103,110,132,154,176,158
738,Adv.8,Day,264,MG,Chauchat,30,100,0,1,0,-,-,-,1214,109,131,152,174,159
738,Adv.8,Day,204,RF,Ballista,34,100,0,1,0,-,-,-,1049,104,125,146,167,160
738,Adv.8,Day,312,RF,VSK-94,30,100,0,1,0,-,-,-,983,98,117,137,157,161
738,Adv.8,Day,305,RF,Tabuk,31,100,0,1,0,-,-,-,958,95,114,134,153,162
738,Adv.8,Day,337,RF,De Lisle,30,100,0,1,0,-,-,-,948,94,113,132,151,163
738,Adv.8,Day,88,MG,MG3,32,100,0,1,0,-,-,-,1250,93,112,131,150,164
738,Adv.8,Day,320,RF,GM6 Lynx,30,100,0,1,0,-,-,-,920,92,110,128,147,165
738,Adv.8,Day,145,RF,OTs-44,30,100,0,1,0,-,-,-,915,91,109,128,146,166
738,Adv.8,Day,186,HG,P226,29,100,0,1,0,-,-,-,443,77,93,108,124,167
738,Adv.8,Day,59,SMG,AK-74U,28,100,0,1,0,-,-,-,691,77,93,108,124,168
738,Adv.8,Day,267,SMG,MP41,26,100,0,1,0,-,-,-,625,70,84,98,112,169
738,Adv.8,Day,203,SMG,Honey Badger,18,100,0,1,0,-,-,-,586,65,79,92,105,170
738,Adv.8,Day,310,HG,Rex Zero 1,15,100,0,1,0,-,-,-,376,65,78,92,105,171
738,Adv.8,Day,176,SMG,TMP,24,100,0,1,0,-,-,-,563,63,76,88,101,172
738,Adv.8,Day,235,RF,SPR A3G,27,100,0,1,0,-,-,-,592,59,71,82,94,173
738,Adv.8,Day,80,MG,M1919A4,29,100,0,1,0,-,-,-,773,57,69,81,92,174
738,Adv.8,Day,328,SMG,AR-57,11,100,0,1,0,-,-,-,515,57,69,81,92,175
738,Adv.8,Day,286,SMG,K-PDW,11,100,0,1,0,-,-,-,511,57,68,80,91,176
738,Adv.8,Day,319,MG,PM1910,11,100,0,1,0,-,-,-,629,56,67,79,90,177
738,Adv.8,Day,241,RF,RT-20,23,100,0,1,0,-,-,-,531,53,63,74,84,178
738,Adv.8,Day,78,MG,M60,12,100,0,1,0,-,-,-,617,46,55,64,74,179
738,Adv.8,Day,149,MG,AEK-999,11,100,0,1,0,-,-,-,601,45,54,63,72,180
738,Adv.8,Day,284,RF,Zas M76,11,100,0,1,0,-,-,-,435,43,52,60,69,181
738,Adv.8,Day,338,AR,SIG MCX,5,100,0,1,0,-,-,-,211,39,47,55,63,182
738,Adv.8,Day,322,HG,QSB-91,29,100,0,1,0,-,-,-,224,39,47,54,62,183
738,Adv.8,Day,158,SG,KS-23,6,100,0,1,0,-,-,-,300,37,45,52,60,184
738,Adv.8,Day,113,HG,Serdyukov,24,100,0,1,0,-,-,-,208,36,43,50,58,185
738,Adv.8,Day,160,SG,Saiga-12,1,100,0,1,0,-,-,-,273,34,40,47,54,186
738,Adv.8,Day,98,HG,SPP-1,15,100,0,1,0,-,-,-,186,32,39,45,52,187
738,Adv.8,Day,299,SG,HSM10,2,100,0,1,0,-,-,-,264,33,39,46,52,188
738,Adv.8,Day,1009,HG,El Clear,13,100,0,1,0,-,-,-,181,31,38,44,50,189
738,Adv.8,Day,1010,HG,El Fail,13,100,0,1,0,-,-,-,181,31,38,44,50,190
738,Adv.8,Day,232,HG,MP-448,13,100,0,1,0,-,-,-,174,30,36,42,48,191
738,Adv.8,Day,74,AR,SIG-510,1,50,0,1,0,-,-,-,162,30,36,42,48,192
738,Adv.8,Day,133,AR,Type63,1,50,0,1,0,-,-,-,157,29,35,41,47,193
738,Adv.8,Day,272,HG,Desert Eagle,1,50,0,1,0,-,-,-,152,26,31,37,42,194
738,Adv.8,Day,3,HG,M9,1,50,0,1,0,-,-,-,147,25,30,36,41,195
738,Adv.8,Day,234,SMG,JS 9,1,50,0,1,0,-,-,-,213,23,28,33,38,196
738,Adv.8,Day,139,HG,Bren Ten,1,50,0,1,0,-,-,-,137,23,28,33,38,197
738,Adv.8,Day,336,SMG,PPD-40,1,50,0,1,0,-,-,-,210,23,28,33,37,198
738,Adv.8,Day,304,SMG,SAF,1,45,0,1,0,-,-,-,207,23,27,32,37,199
738,Adv.8,Day,91,HG,MP-446,1,50,0,1,0,-,-,-,134,23,28,32,37,200
738,Adv.8,Day,17,SMG,M3,1,100,0,1,0,-,-,-,205,23,27,32,36,201
738,Adv.8,Day,25,SMG,MP40,1,100,0,1,0,-,-,-,203,22,27,31,36,202
738,Adv.8,Day,33,SMG,m45,1,50,0,1,0,-,-,-,200,22,27,31,36,203
738,Adv.8,Day,10,HG,PPK,1,50,0,1,0,-,-,-,130,22,27,31,36,204
738,Adv.8,Day,94,SMG,Type64,1,50,0,1,0,-,-,-,195,21,26,30,35,205
738,Adv.8,Day,93,SMG,IDW,1,50,0,1,0,-,-,-,178,20,24,28,32,206
738,Adv.8,Day,256,RF,Falcon,1,100,0,1,0,-,-,-,178,17,21,24,28,207
738,Adv.8,Day,317,RF,Mondragon M1908,1,100,0,1,0,-,-,-,177,17,21,24,28,208
738,Adv.8,Day,40,RF,SVT-38,1,50,0,1,0,-,-,-,159,15,19,22,25,209
738,Adv.8,Day,47,RF,G43,1,50,0,1,0,-,-,-,159,15,19,22,25,210
738,Adv.8,Day,82,MG,DP28,1,50,0,1,0,-,-,-,207,15,18,21,24,211
743,Core3,Day,20055,AR,M4A1 Mod,116,200,1,10,10,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),8492,1061,1273,1486,1698,1
743,Core3,Day,20122,AR,Gr G11 Mod,115,100,0,10,10,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7474,934,1121,1307,1494,2
743,Core3,Day,20056,AR,M4 SOPMOD II Mod,116,200,1,10,10,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),7224,903,1083,1264,1444,3
743,Core3,Day,213,SMG,C-MS,100,100,0,10,0,Chip (Body) (5-Star),AP (Ammo) (5-Star),Red Dot (5-Star),7951,894,1073,1252,1431,4
743,Core3,Day,20065,AR,416 Mod,115,100,0,10,10,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6972,871,1045,1220,1394,5
743,Core3,Day,20057,AR,ST AR-15 Mod,116,100,0,10,10,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),6478,809,971,1133,1295,6
743,Core3,Day,20143,SMG,RO635 Mod,115,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),7123,801,961,1121,1282,7
743,Core3,Day,164,SG,FP-6,100,100,0,4,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7618,799,959,1119,1279,8
