Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
736,Adv.6,Night,317,RF,Mondragon M1908,1,100,0,1,0,-,-,-,137,6,8,9,10,201
738,Adv.8,Day,20055,AR,M4A1 Mod,116,200,1,10,10,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),8492,1592,1910,2229,2547,1
738,Adv.8,Day,20122,AR,Gr G11 Mod,115,100,0,10,10,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7474,1401,1681,1961,2242,2
738,Adv.8,Day,20056,AR,M4 SOPMOD II Mod,116,200,1,10,10,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),7224,1354,1625,1896,2167,3
738,Adv.8,Day,20065,AR,416 Mod,115,100,0,10,10,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6972,1307,1568,1830,2091,4
738,Adv.8,Day,20057,AR,ST AR-15 Mod,116,100,0,10,10,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),6478,1214,1457,1700,1943,5
738,Adv.8,Day,1027,AR,Angelica,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6211,1164,1397,1630,1863,6
738,Adv.8,Day,62,AR,Gr G41,100,100,0,6,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6209,1164,1397,1629,1862,7
738,Adv.8,Day,205,AR,AN-94,100,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6193,1161,1393,1625,1857,8
738,Adv.8,Day,206,AR,AK-12,100,100,0,8,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6184,1159,1391,1623,1855,9
738,Adv.8,Day,20060,AR,AS Val Mod,115,100,0,10,10,EOT (Holographic) (5-Star),Sp. Eq (Exclusive) (5-Star),Chip (Body) (5-Star),6136,1150,1380,1610,1840,10
738,Adv.8,Day,118,AR,9A-91,100,100,0,4,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6026,1129,1355,1581,1807,11
738,Adv.8,Day,85,MG,PK,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),12187,1096,1316,1535,1754,12
738,Adv.8,Day,215,AR,MDR,100,100,0,8,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5746,1077,1292,1508,1723,13
738,Adv.8,Day,20064,AR,Gr G36 Mod,115,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5732,1074,1289,1504,1719,14
738,Adv.8,Day,162,SG,SPAS-12,100,100,0,1,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7135,1070,1284,1498,1712,15
738,Adv.8,Day,73,AR,AUG,100,100,0,8,0,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5614,1052,1263,1473,1684,16
738,Adv.8,Day,125,MG,Gr MG4,100,100,0,4,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),13821,1036,1243,1451,1658,17
738,Adv.8,Day,54,AR,M16A1,100,100,0,4,0,HV (Ammo) (5-Star),T Exo (Body) (5-Star),Plate (Body) (5-Star),5458,1023,1228,1432,1637,18
738,Adv.8,Day,274,AR,ACR,100,100,0,4,0,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5429,1017,1221,1425,1628,19
738,Adv.8,Day,243,AR,64 Shiki,100,100,0,4,0,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5415,1015,1218,1421,1624,20
738,Adv.8,Day,194,AR,K2,100,100,0,8,0,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5381,1008,1210,1412,1614,21
738,Adv.8,Day,306,AR,AK-Alfa,100,100,0,4,0,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5376,1008,1209,1411,1612,22
738,Adv.8,Day,188,SG,S.A.T.8,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),8040,1005,1206,1407,1608,23
738,Adv.8,Day,20061,AR,StG44 Mod,115,100,0,10,10,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5340,1001,1201,1401,1602,24
738,Adv.8,Day,323,SG,LTLX7000,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),8007,1000,1201,1401,1601,25
738,Adv.8,Day,20071,AR,Galil Mod,115,100,0,10,10,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5284,990,1188,1387,1585,26
738,Adv.8,Day,1029,AR,Agent 416,100,100,0,10,0,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),5273,988,1186,1384,1581,27
738,Adv.8,Day,163,SG,AA-12,100,100,0,4,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),EOT (Holographic) (5-Star),7825,978,1173,1369,1565,28
738,Adv.8,Day,20154,SG,M500 Mod,115,100,0,10,10,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),7785,973,1167,1362,1557,29
738,Adv.8,Day,351,SG,M26-MASS,100,100,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7765,970,1164,1358,1553,30
738,Adv.8,Day,20152,SG,M1897 Mod,113,100,0,10,10,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7761,970,1164,1358,1552,31
738,Adv.8,Day,20161,SG,Type97S Mod,106,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7701,962,1155,1347,1540,32
738,Adv.8,Day,1022,SG,Dana Zane,100,100,0,5,0,Sp. Eq (Exclusive) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7417,927,1112,1297,1483,33
738,Adv.8,Day,172,AR,Am RFB,100,100,0,4,0,Sp. Eq (Exclusive) (5-Star),-,T Exo (Body) (5-Star),4610,864,1037,1210,1383,34
738,Adv.8,Day,129,AR,Type95,100,100,0,4,0,Sp. Eq (Exclusive) (5-Star),-,T Exo (Body) (5-Star),4577,858,1029,1201,1373,35
738,Adv.8,Day,106,AR,FAL,100,100,0,6,0,Optical (5-Star),-,T Exo (Body) (5-Star),4563,855,1026,1197,1368,36
738,Adv.8,Day,130,AR,Type97,100,100,0,4,0,Sp. Eq (Exclusive) (5-Star),-,T Exo (Body) (5-Star),4561,855,1026,1197,1368,37
738,Adv.8,Day,183,HG,Contender,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),AP (Ammo) (5-Star),X Exo (Body) (5-Star),4860,850,1020,1190,1360,38
738,Adv.8,Day,20063,AR,Gr G3 Mod,115,100,0,10,10,Optical (5-Star),-,T Exo (Body) (5-Star),4504,844,1013,1182,1351,39
738,Adv.8,Day,181,AR,T91,100,100,0,5,0,Optical (5-Star),-,T Exo (Body) (5-Star),4479,839,1007,1175,1343,40
738,Adv.8,Day,119,AR,OTs-14,100,100,0,8,0,Optical (5-Star),-,T Exo (Body) (5-Star),4477,839,1007,1175,1343,41
738,Adv.8,Day,196,AR,Zas M21,100,100,0,4,0,Optical (5-Star),-,T Exo (Body) (5-Star),4444,833,999,1166,1333,42
738,Adv.8,Day,213,SMG,C-MS,100,100,0,10,0,T Exo (Body) (5-Star),AP (Ammo) (5-Star),Red Dot (5-Star),7391,831,997,1164,1330,43
738,Adv.8,Day,20143,SMG,RO635 Mod,115,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),7123,801,961,1121,1282,44
738,Adv.8,Day,330,AR,FX-05,100,100,0,4,0,Optical (5-Star),-,X Exo (Body) (5-Star),4203,788,945,1103,1260,45
738,Adv.8,Day,282,SG,DP-12,100,100,0,8,0,-,Buck (Shell) (5-Star),Red Dot (5-Star),6287,785,943,1100,1257,46
738,Adv.8,Day,297,AR,FI M82,100,100,0,4,0,Optical (5-Star),-,X Exo (Body) (5-Star),4184,784,941,1098,1255,47
738,Adv.8,Day,229,SG,M870,100,100,0,5,0,-,Buck (Shell) (5-Star),Red Dot (5-Star),6254,781,938,1094,1250,48
738,Adv.8,Day,262,AR,EM-2,100,100,0,4,0,Optical (5-Star),-,X Exo (Body) (5-Star),4133,774,929,1084,1239,49
738,Adv.8,Day,164,SG,FP-6,100,100,0,4,0,-,Buck (Shell) (5-Star),Red Dot (5-Star),6193,774,928,1083,1238,50
738,Adv.8,Day,20053,RF,NTW-20 Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7703,770,924,1078,1232,51
738,Adv.8,Day,171,AR,Ribeyrolles,100,100,0,4,0,Optical (5-Star),-,X Exo (Body) (5-Star),4094,767,921,1074,1228,52
738,Adv.8,Day,20097,HG,M950A Mod,115,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4377,765,919,1072,1225,53
738,Adv.8,Day,1025,SG,Triela,100,100,0,6,0,-,Sp. Eq (Exclusive) (5-Star),Red Dot (5-Star),6069,758,910,1062,1213,54
738,Adv.8,Day,69,AR,Fr FAMAS,100,100,0,1,0,Optical (5-Star),-,X Exo (Body) (5-Star),4032,756,907,1058,1209,55
738,Adv.8,Day,227,AR,A-91,100,100,0,1,0,Optical (5-Star),-,X Exo (Body) (5-Star),4031,755,906,1058,1209,56
738,Adv.8,Day,107,AR,FF F2000,100,100,0,1,0,Sp. Eq (Exclusive) (5-Star),-,X Exo (Body) (5-Star),3944,739,887,1035,1183,57
738,Adv.8,Day,20007,HG,Stechkin Mod,115,100,0,10,10,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4200,735,882,1029,1176,58
738,Adv.8,Day,237,AR,SAR-21,100,100,0,2,0,Optical (5-Star),-,X Exo (Body) (5-Star),3912,733,880,1026,1173,59
738,Adv.8,Day,157,SG,Am KSG,100,100,0,4,0,-,Birdshot (Shell) (5-Star),Red Dot (5-Star),5824,728,873,1019,1164,60
738,Adv.8,Day,281,SG,CAWS,100,100,0,4,0,-,Slug (Shell) (5-Star),EOT (Holographic) (5-Star),5817,727,872,1017,1163,61
738,Adv.8,Day,20032,SMG,Micro Uzi Mod,115,100,0,10,10,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6426,722,867,1012,1156,62
738,Adv.8,Day,70,AR,FF FNC,100,100,0,1,0,Optical (5-Star),-,X Exo (Body) (5-Star),3835,719,862,1006,1150,63
738,Adv.8,Day,261,RF,QBU-88,100,100,0,8,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7125,712,855,997,1140,64
738,Adv.8,Day,20114,HG,Welrod MkⅡ Mod,110,100,0,8,5,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4065,711,853,995,1138,65
738,Adv.8,Day,316,RF,General Liu,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7103,710,852,994,1136,66
738,Adv.8,Day,16,SMG,Thompson,100,100,0,8,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),EOT (Holographic) (5-Star),6305,709,851,993,1134,67
738,Adv.8,Day,20252,RF,KSVK Mod,115,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7068,706,848,989,1130,68
738,Adv.8,Day,58,AR,AK-47,100,100,0,1,0,Supp (Silencer) (5-Star),-,X Exo (Body) (5-Star),3766,706,847,988,1129,69
738,Adv.8,Day,253,MG,Lewis,100,100,0,6,0,AP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),9402,705,846,987,1128,70
738,Adv.8,Day,245,SMG,P90,100,150,1,10,0,X Exo (Body) (5-Star),HP (Ammo) (5-Star),EOT (Holographic) (5-Star),6247,702,843,983,1124,71
738,Adv.8,Day,20026,SMG,Gr MP5 Mod,115,100,0,10,10,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6248,702,843,984,1124,72
738,Adv.8,Day,20124,RF,Super SASS Mod,115,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6991,699,838,978,1118,73
738,Adv.8,Day,50,RF,Lee Enfield,100,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6968,696,836,975,1114,74
738,Adv.8,Day,1031,RF,Pekola,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),6968,696,836,975,1114,75
738,Adv.8,Day,266,RF,R93,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6957,695,834,973,1113,76
738,Adv.8,Day,20075,MG,M1918 Mod,115,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),9275,695,834,973,1113,77
738,Adv.8,Day,115,SMG,Suomi,100,100,0,2,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),EOT (Holographic) (5-Star),6175,694,833,972,1111,78
738,Adv.8,Day,1023,SMG,Henrietta,100,100,0,10,0,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6141,690,829,967,1105,79
738,Adv.8,Day,1024,RF,Rico,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),6907,690,828,966,1105,80
738,Adv.8,Day,20037,RF,M14 Mod,115,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6906,690,828,966,1104,81
738,Adv.8,Day,20029,SMG,STEN MkⅡ Mod,115,100,0,10,10,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6125,689,826,964,1102,82
738,Adv.8,Day,155,SG,M590,100,100,0,1,0,-,Slug (Shell) (5-Star),EOT (Holographic) (5-Star),5481,685,822,959,1096,83
738,Adv.8,Day,36,RF,Springfield,100,100,0,1,0,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6821,682,818,954,1091,84
738,Adv.8,Day,1033,MG,Hanazono Yurine,100,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),9024,676,812,947,1082,85
738,Adv.8,Day,48,RF,WA2000,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6735,673,808,942,1077,86
738,Adv.8,Day,96,HG,Grizzly,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3813,667,800,934,1067,87
738,Adv.8,Day,222,RF,TAC-50,100,100,0,6,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6671,667,800,933,1067,88
738,Adv.8,Day,20012,HG,C96 Mod,115,100,0,10,10,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (3-Star),3803,665,798,931,1064,89
738,Adv.8,Day,1028,SMG,Agent Vector,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),EOT (Holographic) (5-Star),5916,665,798,931,1064,90
738,Adv.8,Day,20095,RF,Type88 Mod,115,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6644,664,797,930,1063,91
738,Adv.8,Day,348,RF,HS.50,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6600,660,792,924,1056,92
738,Adv.8,Day,257,RF,M200,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6586,658,790,922,1053,93
738,Adv.8,Day,1017,HG,Jill Stingray,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3722,651,781,911,1042,94
738,Adv.8,Day,20001,HG,SAA Mod,115,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),-,3684,644,773,902,1031,95
738,Adv.8,Day,233,HG,Px4 Storm,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),-,3677,643,772,900,1029,96
738,Adv.8,Day,242,HG,P22,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3665,641,769,897,1026,97
738,Adv.8,Day,20051,RF,FF FN49 Mod,115,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6407,640,768,896,1025,98
738,Adv.8,Day,20221,HG,GSh-18 Mod,115,100,0,10,10,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3652,639,766,894,1022,99
738,Adv.8,Day,1018,HG,Sei Asagiri,100,100,0,4,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3621,633,760,887,1013,100
738,Adv.8,Day,294,HG,Webley,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3583,627,752,877,1003,101
738,Adv.8,Day,112,MG,Negev,100,150,1,10,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),Box (MG Clip) (5-Star),8345,625,751,876,1001,102
738,Adv.8,Day,250,HG,HS2000,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),-,3578,626,751,876,1001,103
738,Adv.8,Day,1021,MG,Alma Armas,100,100,0,10,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),Sp. Eq (Exclusive) (5-Star),8313,623,748,872,997,104
738,Adv.8,Day,20103,SMG,UMP45 Mod,115,100,0,10,10,-,Flare (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5359,602,723,844,964,105
738,Adv.8,Day,20002,HG,M1911 Mod,115,100,0,10,10,Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),-,3423,599,718,838,958,106
738,Adv.8,Day,173,MG,PKP,100,100,0,10,0,AP (Ammo) (5-Star),Red Dot (3-Star),Box (MG Clip) (5-Star),7859,589,707,825,943,107
738,Adv.8,Day,1020,RF,Stella Hoshii,100,100,0,5,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),5827,582,699,815,932,108
738,Adv.8,Day,1019,SMG,Dorothy Haze,100,100,0,10,0,-,Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),5162,580,696,813,929,109
738,Adv.8,Day,1026,MG,Claes,92,100,0,1,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),7723,579,695,810,926,110
738,Adv.8,Day,20039,RF,Mosin-Nagant Mod,115,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),-,5689,568,682,796,910,111
738,Adv.8,Day,14,HG,Astra,100,100,0,10,0,Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),-,3195,559,670,782,894,112
738,Adv.8,Day,127,SMG,Type79,100,100,0,4,0,-,Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),4915,552,663,774,884,113
738,Adv.8,Day,42,RF,PTRD,100,100,0,1,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),5410,541,649,757,865,114
738,Adv.8,Day,43,RF,SVD,100,100,0,7,0,Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),-,5395,539,647,755,863,115
738,Adv.8,Day,198,RF,Carcano M91/38,100,100,0,10,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,5399,539,647,755,863,116
738,Adv.8,Day,20044,RF,SV-98 Mod,115,100,0,10,10,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,5381,538,645,753,860,117
738,Adv.8,Day,296,RF,Gr SL8,100,100,0,4,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,5338,533,640,747,854,118
738,Adv.8,Day,231,RF,M82A1,100,100,0,4,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,5297,529,635,741,847,119
738,Adv.8,Day,270,RF,4 Shiki,100,100,0,4,0,Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),-,5287,528,634,740,845,120
738,Adv.8,Day,197,RF,Carcano M1891,100,100,0,8,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,5205,520,624,728,832,121
738,Adv.8,Day,292,MG,RPK-16,100,100,0,4,0,SNIP (Ammo) (5-Star),-,Box (MG Clip) (5-Star),6932,519,623,727,831,122
738,Adv.8,Day,20089,MG,Bren Mod,115,100,0,10,10,SNIP (Ammo) (5-Star),-,Box (MG Clip) (5-Star),6898,517,620,724,827,123
738,Adv.8,Day,20081,MG,LWMMG Mod,115,100,0,10,10,SNIP (Ammo) (5-Star),-,Box (MG Clip) (5-Star),6828,512,614,716,819,124
738,Adv.8,Day,325,SG,PM5,80,100,0,1,0,-,Slug (Shell) (5-Star),PEQ (Night Equip) (5-Star),3283,492,590,689,787,125
738,Adv.8,Day,27,SMG,Skorpion,100,100,0,10,0,-,Sp. Eq (Exclusive) (5-Star),PEQ (Night Equip) (5-Star),4293,482,579,676,772,126
738,Adv.8,Day,293,AR,AK-15,75,100,0,5,0,PEQ (Night Equip) (5-Star),-,-,2449,459,551,642,734,127
738,Adv.8,Day,236,AR,K11,72,100,0,1,0,PEQ (Night Equip) (5-Star),-,-,2221,416,499,583,666,128
738,Adv.8,Day,165,SG,M1014,70,100,0,1,0,-,Slug (Shell) (5-Star),-,3130,391,469,547,626,129
738,Adv.8,Day,156,SG,Super-Shorty,70,100,0,1,0,-,Slug (Shell) (5-Star),-,2939,367,440,514,587,130
738,Adv.8,Day,214,AR,ADS,60,100,0,1,0,PEQ (Night Equip) (5-Star),-,-,1393,261,313,365,417,131
738,Adv.8,Day,289,AR,R5,43,100,0,1,0,Red Dot (3-Star),-,-,1245,233,280,326,373,132
738,Adv.8,Day,189,SG,USAS-12,54,100,0,1,0,-,Slug (Shell) (3-Star),-,1758,219,263,307,351,133
738,Adv.8,Day,298,AR,Vepr,43,100,0,1,0,Red Dot (3-Star),-,-,1096,205,246,287,328,134
738,Adv.8,Day,265,AR,Gr HK33,37,100,0,1,0,Red Dot (3-Star),-,-,1031,193,231,270,309,135
738,Adv.8,Day,151,SG,M1887,45,100,0,1,0,-,-,-,1543,192,231,270,308,136
738,Adv.8,Day,287,AR,SIG-556,31,100,0,1,0,Red Dot (3-Star),-,-,1024,192,230,268,307,137
738,Adv.8,Day,318,AR,VHS,30,100,0,1,0,Red Dot (3-Star),-,-,1023,191,230,268,306,138
738,Adv.8,Day,72,AR,TAR-21,31,100,0,1,0,Red Dot (3-Star),-,-,976,183,219,256,292,139
738,Adv.8,Day,314,AR,StG-940,35,100,0,1,0,Red Dot (3-Star),-,-,973,182,218,255,291,140
738,Adv.8,Day,1034,SG,Minos,30,100,0,1,0,-,-,-,1318,164,197,230,263,141
738,Adv.8,Day,251,SMG,X95,46,100,0,1,0,X Exo (Body) (3-Star),-,-,1436,161,193,226,258,142
738,Adv.8,Day,324,SG,M6 ASW,32,100,0,1,0,-,-,-,1293,161,193,226,258,143
738,Adv.8,Day,167,HG,Gr HK45,54,100,0,1,0,-,-,-,919,160,192,225,257,144
738,Adv.8,Day,159,SG,RMB-93,30,100,0,1,0,-,-,-,1166,145,174,204,233,145
738,Adv.8,Day,277,HG,Gr VP70,48,100,0,1,0,-,-,-,834,145,175,204,233,146
738,Adv.8,Day,224,SMG,PM-06,36,100,0,1,0,X Exo (Body) (3-Star),-,-,1259,141,169,198,226,147
738,Adv.8,Day,1030,SMG,Jashin-chan,30,100,0,4,0,X Exo (Body) (3-Star),-,-,1247,140,168,196,224,148
738,Adv.8,Day,259,SMG,PM-9,36,100,0,1,0,X Exo (Body) (3-Star),-,-,1244,139,167,195,223,149
738,Adv.8,Day,178,SMG,F1,32,100,0,4,0,X Exo (Body) (3-Star),-,-,1213,136,163,191,218,150
738,Adv.8,Day,166,HG,CZ75,35,100,0,1,0,-,-,-,773,135,162,189,216,151
738,Adv.8,Day,315,SMG,AUG Para,30,100,0,1,0,X Exo (Body) (3-Star),-,-,1174,132,158,184,211,152
738,Adv.8,Day,131,SMG,EVO 3,30,100,0,1,0,X Exo (Body) (3-Star),-,-,1125,126,151,177,202,153
738,Adv.8,Day,225,SMG,Cx4 Storm,32,100,0,1,0,X Exo (Body) (3-Star),-,-,1121,126,151,176,201,154
738,Adv.8,Day,179,RF,Gd DSR-50,40,100,0,4,0,-,-,-,1207,120,144,168,193,155
738,Adv.8,Day,13,HG,Type92,30,100,0,1,0,-,-,-,651,113,136,159,182,156
738,Adv.8,Day,340,AR,TKB-408,29,100,0,1,0,-,-,-,606,113,136,159,181,157
738,Adv.8,Day,1032,AR,Medusa,24,100,0,1,0,-,-,-,602,112,135,158,180,158
738,Adv.8,Day,180,RF,PzB39,43,100,0,1,0,-,-,-,1103,110,132,154,176,159
738,Adv.8,Day,264,MG,Chauchat,30,100,0,1,0,-,-,-,1214,109,131,152,174,160
738,Adv.8,Day,204,RF,Ballista,34,100,0,1,0,-,-,-,1049,104,125,146,167,161
738,Adv.8,Day,312,RF,VSK-94,30,100,0,1,0,-,-,-,983,98,117,137,157,162
738,Adv.8,Day,305,RF,Tabuk,31,100,0,1,0,-,-,-,958,95,114,134,153,163
738,Adv.8,Day,337,RF,De Lisle,30,100,0,1,0,-,-,-,948,94,113,132,151,164
738,Adv.8,Day,88,MG,MG3,32,100,0,1,0,-,-,-,1250,93,112,131,150,165
738,Adv.8,Day,320,RF,GM6 Lynx,30,100,0,1,0,-,-,-,920,92,110,128,147,166
738,Adv.8,Day,145,RF,OTs-44,30,100,0,1,0,-,-,-,915,91,109,128,146,167
738,Adv.8,Day,186,HG,P226,29,100,0,1,0,-,-,-,443,77,93,108,124,168
738,Adv.8,Day,59,SMG,AK-74U,28,100,0,1,0,-,-,-,691,77,93,108,124,169
738,Adv.8,Day,267,SMG,MP41,26,100,0,1,0,-,-,-,625,70,84,98,112,170
738,Adv.8,Day,203,SMG,Honey Badger,18,100,0,1,0,-,-,-,586,65,79,92,105,171
738,Adv.8,Day,310,HG,Rex Zero 1,15,100,0,1,0,-,-,-,376,65,78,92,105,172
738,Adv.8,Day,176,SMG,TMP,24,100,0,1,0,-,-,-,563,63,76,88,101,173
738,Adv.8,Day,235,RF,SPR A3G,27,100,0,1,0,-,-,-,592,59,71,82,94,174
738,Adv.8,Day,80,MG,M1919A4,29,100,0,1,0,-,-,-,773,57,69,81,92,175
738,Adv.8,Day,328,SMG,AR-57,11,100,0,1,0,-,-,-,515,57,69,81,92,176
738,Adv.8,Day,286,SMG,K-PDW,11,100,0,1,0,-,-,-,511,57,68,80,91,177
